Electricity.Timestep;Time;Sum [kWh]
2483;16.03.2021 17:22;0.001478029
2484;16.03.2021 17:23;0.001372322
2485;16.03.2021 17:24;0.001489733
2486;16.03.2021 17:25;0.001689064
2487;16.03.2021 17:26;0.001610703
2488;16.03.2021 17:27;0.001594804
2489;16.03.2021 17:28;0.001580699
2490;16.03.2021 17:29;0.001544914
2491;16.03.2021 17:30;0.001607984
2492;16.03.2021 17:31;0.001607811
2493;16.03.2021 17:32;0.001629964
2494;16.03.2021 17:33;0.001652756
2495;16.03.2021 17:34;0.001548703
2496;16.03.2021 17:35;0.001419699
2497;16.03.2021 17:36;0.001526792
2498;16.03.2021 17:37;0.001528398
2499;16.03.2021 17:38;0.001385227
2500;16.03.2021 17:39;0.001454278
2501;16.03.2021 17:40;0.001628226
2502;16.03.2021 17:41;0.001422173
2503;16.03.2021 17:42;0.001478867
2504;16.03.2021 17:43;0.001424311
2505;16.03.2021 17:44;0.001440442
2506;16.03.2021 17:45;0.001350531
2507;16.03.2021 17:46;0.005383226
2508;16.03.2021 17:47;0.004578712
2509;16.03.2021 17:48;0.00569999
2510;16.03.2021 17:49;0.006240167
2511;16.03.2021 17:50;0.006407386
2512;16.03.2021 17:51;0.005960303
2513;16.03.2021 17:52;0.00633421
2514;16.03.2021 17:53;0.006607065
2515;16.03.2021 17:54;0.006422223
2516;16.03.2021 17:55;0.012938046
2517;16.03.2021 17:56;0.012516572
2518;16.03.2021 17:57;0.011334892
2519;16.03.2021 17:58;0.010475559
2520;16.03.2021 17:59;0.011951723
2521;16.03.2021 18:00;0.01255391
2522;16.03.2021 18:01;0.013241097
2523;16.03.2021 18:02;0.012040899
2524;16.03.2021 18:03;0.011319792
2525;16.03.2021 18:04;0.011201341
2526;16.03.2021 18:05;0.004471215
2527;16.03.2021 18:06;0.00483833
2528;16.03.2021 18:07;0.005181553
2529;16.03.2021 18:08;0.004711263
2530;16.03.2021 18:09;0.005019993
2531;16.03.2021 18:10;0.00442738
2532;16.03.2021 18:11;0.004406591
2533;16.03.2021 18:12;0.004493987
2534;16.03.2021 18:13;0.004493977
2535;16.03.2021 18:14;0.004481195
2536;16.03.2021 18:15;0.00696306
2537;16.03.2021 18:16;0.007401046
2538;16.03.2021 18:17;0.006744298
2539;16.03.2021 18:18;0.006224242
2540;16.03.2021 18:19;0.006705326
2541;16.03.2021 18:20;0.00444075
2542;16.03.2021 18:21;0.004595752
2543;16.03.2021 18:22;0.005008976
2544;16.03.2021 18:23;0.004025821
2545;16.03.2021 18:24;0.004549875
2546;16.03.2021 18:25;0.040448633
2547;16.03.2021 18:26;0.040479833
2548;16.03.2021 18:27;0.037845598
2549;16.03.2021 18:28;0.024715427
2550;16.03.2021 18:29;0.016302632
2551;16.03.2021 18:30;0.017537429
2552;16.03.2021 18:31;0.017922017
2553;16.03.2021 18:32;0.018269591
2554;16.03.2021 18:33;0.016473436
2555;16.03.2021 18:34;0.019485214
2556;16.03.2021 18:35;0.018092659
2557;16.03.2021 18:36;0.017884017
2558;16.03.2021 18:37;0.021757232
2559;16.03.2021 18:38;0.023008929
2560;16.03.2021 18:39;0.023492763
2561;16.03.2021 18:40;0.035545954
2562;16.03.2021 18:41;0.04372356
2563;16.03.2021 18:42;0.042909293
2564;16.03.2021 18:43;0.04104453
2565;16.03.2021 18:44;0.041886441
2566;16.03.2021 18:45;0.032038061
2567;16.03.2021 18:46;0.029845651
2568;16.03.2021 18:47;0.03098846
2569;16.03.2021 18:48;0.029974117
2570;16.03.2021 18:49;0.02966621
2571;16.03.2021 18:50;0.021131164
2572;16.03.2021 18:51;0.020846812
2573;16.03.2021 18:52;0.02186763
2574;16.03.2021 18:53;0.027500321
2575;16.03.2021 18:54;0.043822723
2576;16.03.2021 18:55;0.043385252
2577;16.03.2021 18:56;0.043338503
2578;16.03.2021 18:57;0.040056032
2579;16.03.2021 18:58;0.020942464
2580;16.03.2021 18:59;0.02141382
2581;16.03.2021 19:00;0.022040119
2582;16.03.2021 19:01;0.021449498
2583;16.03.2021 19:02;0.022510363
2584;16.03.2021 19:03;0.021962243
2585;16.03.2021 19:04;0.020690606
2586;16.03.2021 19:05;0.021166568
2587;16.03.2021 19:06;0.021376485
2588;16.03.2021 19:07;0.022177143
2589;16.03.2021 19:08;0.021850607
2590;16.03.2021 19:09;0.021982518
2591;16.03.2021 19:10;0.042930743
2592;16.03.2021 19:11;0.043224447
2593;16.03.2021 19:12;0.042198607
2594;16.03.2021 19:13;0.041426022
2595;16.03.2021 19:14;0.036547931
2596;16.03.2021 19:15;0.029376412
2597;16.03.2021 19:16;0.030421899
2598;16.03.2021 19:17;0.031470535
2599;16.03.2021 19:18;0.032441295
2600;16.03.2021 19:19;0.010704984
2601;16.03.2021 19:20;0.010313116
2602;16.03.2021 19:21;0.010337152
2603;16.03.2021 19:22;0.010928438
2604;16.03.2021 19:23;0.01068895
2605;16.03.2021 19:24;0.009659729
2606;16.03.2021 19:25;0.009409842
2607;16.03.2021 19:26;0.009570181
2608;16.03.2021 19:27;0.009229662
2609;16.03.2021 19:28;0.008896891
2610;16.03.2021 19:29;0.009242209
2611;16.03.2021 19:30;0.008623786
2612;16.03.2021 19:31;0.00930315
2613;16.03.2021 19:32;0.009582724
2614;16.03.2021 19:33;0.009479291
2615;16.03.2021 19:34;0.008976614
2616;16.03.2021 19:35;0.009131177
2617;16.03.2021 19:36;0.008883729
2618;16.03.2021 19:37;0.009229741
2619;16.03.2021 19:38;0.005762453
2620;16.03.2021 19:39;0.00609695
2621;16.03.2021 19:40;0.005556503
2622;16.03.2021 19:41;0.005437176
2623;16.03.2021 19:42;0.005557836
2624;16.03.2021 19:43;0.005656261
2625;16.03.2021 19:44;0.00558628
2626;16.03.2021 19:45;0.006077482
2627;16.03.2021 19:46;0.005596396
2628;16.03.2021 19:47;0.005890488
2629;16.03.2021 19:48;0.005886874
2630;16.03.2021 19:49;0.005885497
2631;16.03.2021 19:50;0.005564033
2632;16.03.2021 19:51;0.005338677
2633;16.03.2021 19:52;0.005870981
2634;16.03.2021 19:53;0.005763922
2635;16.03.2021 19:54;0.005928706
2636;16.03.2021 19:55;0.005989239
2637;16.03.2021 19:56;0.005981445
2638;16.03.2021 19:57;0.006120874
2639;16.03.2021 19:58;0.006093685
2640;16.03.2021 19:59;0.005914238
2641;16.03.2021 20:00;0.005619959
2642;16.03.2021 20:01;0.005721466
2643;16.03.2021 20:02;0.00586026
2644;16.03.2021 20:03;0.005473141
2645;16.03.2021 20:04;0.006133484
2646;16.03.2021 20:05;0.007176918
2647;16.03.2021 20:06;0.007030654
2648;16.03.2021 20:07;0.006817328
2649;16.03.2021 20:08;0.006948529
2650;16.03.2021 20:09;0.003862964
2651;16.03.2021 20:10;0.003830692
2652;16.03.2021 20:11;0.003881186
2653;16.03.2021 20:12;0.002599208
2654;16.03.2021 20:13;0.002615258
2655;16.03.2021 20:14;0.002653873
2656;16.03.2021 20:15;0.002591725
2657;16.03.2021 20:16;0.002601413
2658;16.03.2021 20:17;0.002636907
2659;16.03.2021 20:18;0.002513754
2660;16.03.2021 20:19;0.002585407
2661;16.03.2021 20:20;0.002599912
2662;16.03.2021 20:21;0.002716238
2663;16.03.2021 20:22;0.002668132
2664;16.03.2021 20:23;0.002714136
2665;16.03.2021 20:24;0.007969541
2666;16.03.2021 20:25;0.011848823
2667;16.03.2021 20:26;0.011441377
2668;16.03.2021 20:27;0.011156756
2669;16.03.2021 20:28;0.010876007
2670;16.03.2021 20:29;0.011153957
2671;16.03.2021 20:30;0.011361272
2672;16.03.2021 20:31;0.009910915
2673;16.03.2021 20:32;0.010129725
2674;16.03.2021 20:33;0.00278956
2675;16.03.2021 20:34;0.002776052
2676;16.03.2021 20:35;0.002964931
2677;16.03.2021 20:36;0.00266561
2678;16.03.2021 20:37;0.00306985
2679;16.03.2021 20:38;0.002907825
2680;16.03.2021 20:39;0.003081004
2681;16.03.2021 20:40;0.002693494
2682;16.03.2021 20:41;0.002617943
2683;16.03.2021 20:42;0.002612695
2684;16.03.2021 20:43;0.003017179
2685;16.03.2021 20:44;0.002796258
2686;16.03.2021 20:45;0.002926779
2687;16.03.2021 20:46;0.002979932
2688;16.03.2021 20:47;0.002615753
2689;16.03.2021 20:48;0.002885054
2690;16.03.2021 20:49;0.002960665
2691;16.03.2021 20:50;0.002777045
2692;16.03.2021 20:51;0.002856108
2693;16.03.2021 20:52;0.00427618
2694;16.03.2021 20:53;0.004194025
2695;16.03.2021 20:54;0.004042523
2696;16.03.2021 20:55;0.003947562
2697;16.03.2021 20:56;0.003716647
2698;16.03.2021 20:57;0.003895904
2699;16.03.2021 20:58;0.004107804
2700;16.03.2021 20:59;0.002818171
2701;16.03.2021 21:00;0.002585023
2702;16.03.2021 21:01;0.002679136
2703;16.03.2021 21:02;0.002543982
2704;16.03.2021 21:03;0.002700326
2705;16.03.2021 21:04;0.002374752
2706;16.03.2021 21:05;0.002353923
2707;16.03.2021 21:06;0.002322751
2708;16.03.2021 21:07;0.002597465
2709;16.03.2021 21:08;0.002592162
2710;16.03.2021 21:09;0.002591532
2711;16.03.2021 21:10;0.002689464
2712;16.03.2021 21:11;0.002528534
2713;16.03.2021 21:12;0.002458087
2714;16.03.2021 21:13;0.002317134
2715;16.03.2021 21:14;0.002660236
2716;16.03.2021 21:15;0.002718834
2717;16.03.2021 21:16;0.003270333
2718;16.03.2021 21:17;0.00376413
2719;16.03.2021 21:18;0.004272289
2720;16.03.2021 21:19;0.004265854
2721;16.03.2021 21:20;0.003600117
2722;16.03.2021 21:21;0.003600463
2723;16.03.2021 21:22;0.004089628
2724;16.03.2021 21:23;0.003489074
2725;16.03.2021 21:24;0.003502096
2726;16.03.2021 21:25;0.004591441
2727;16.03.2021 21:26;0.004259942
2728;16.03.2021 21:27;0.003286786
2729;16.03.2021 21:28;0.003754214
2730;16.03.2021 21:29;0.00359456
2731;16.03.2021 21:30;0.00361024
2732;16.03.2021 21:31;0.00588148
2733;16.03.2021 21:32;0.005844986
2734;16.03.2021 21:33;0.005082741
2735;16.03.2021 21:34;0.005175401
2736;16.03.2021 21:35;0.006098544
2737;16.03.2021 21:36;0.007686021
2738;16.03.2021 21:37;0.007201548
2739;16.03.2021 21:38;0.038481915
2740;16.03.2021 21:39;0.038018476
2741;16.03.2021 21:40;0.038048278
2742;16.03.2021 21:41;0.037851929
2743;16.03.2021 21:42;0.03882747
2744;16.03.2021 21:43;0.006437979
2745;16.03.2021 21:44;0.005497452
2746;16.03.2021 21:45;0.005812635
2747;16.03.2021 21:46;0.005231138
2748;16.03.2021 21:47;0.004943305
2749;16.03.2021 21:48;0.006823238
2750;16.03.2021 21:49;0.006558491
2751;16.03.2021 21:50;0.005719419
2752;16.03.2021 21:51;0.005162281
2753;16.03.2021 21:52;0.005170771
2754;16.03.2021 21:53;0.006132612
2755;16.03.2021 21:54;0.00543162
2756;16.03.2021 21:55;0.004905666
2757;16.03.2021 21:56;0.005135061
2758;16.03.2021 21:57;0.005912322
2759;16.03.2021 21:58;0.006177709
2760;16.03.2021 21:59;0.004910206
2761;16.03.2021 22:00;0.004661794
2762;16.03.2021 22:01;0.006002737
2763;16.03.2021 22:02;0.005994682
2764;16.03.2021 22:03;0.004944452
2765;16.03.2021 22:04;0.005045816
2766;16.03.2021 22:05;0.005490901
2767;16.03.2021 22:06;0.004703917
2768;16.03.2021 22:07;0.005513435
2769;16.03.2021 22:08;0.005186257
2770;16.03.2021 22:09;0.005434385
2771;16.03.2021 22:10;0.006264636
2772;16.03.2021 22:11;0.006136327
2773;16.03.2021 22:12;0.005235471
2774;16.03.2021 22:13;0.005882968
2775;16.03.2021 22:14;0.004050704
2776;16.03.2021 22:15;0.003975649
2777;16.03.2021 22:16;0.00411541
2778;16.03.2021 22:17;0.003927822
2779;16.03.2021 22:18;0.004115059
2780;16.03.2021 22:19;0.004203824
2781;16.03.2021 22:20;0.004197255
2782;16.03.2021 22:21;0.004586334
2783;16.03.2021 22:22;0.005542997
2784;16.03.2021 22:23;0.005278445
2785;16.03.2021 22:24;0.005250722
2786;16.03.2021 22:25;0.00527098
2787;16.03.2021 22:26;0.005696556
2788;16.03.2021 22:27;0.005233056
2789;16.03.2021 22:28;0.004670892
2790;16.03.2021 22:29;0.00421099
2791;16.03.2021 22:30;0.004149895
2792;16.03.2021 22:31;0.004166333
2793;16.03.2021 22:32;0.003815646
2794;16.03.2021 22:33;0.003813372
2795;16.03.2021 22:34;0.003968882
2796;16.03.2021 22:35;0.004018604
2797;16.03.2021 22:36;0.003981611
2798;16.03.2021 22:37;0.004295342
2799;16.03.2021 22:38;0.004148914
2800;16.03.2021 22:39;0.004261759
2801;16.03.2021 22:40;0.004245803
2802;16.03.2021 22:41;0.003762586
2803;16.03.2021 22:42;0.00426767
2804;16.03.2021 22:43;0.003919042
2805;16.03.2021 22:44;0.004178397
2806;16.03.2021 22:45;0.004032774
2807;16.03.2021 22:46;0.004263106
2808;16.03.2021 22:47;0.004126339
2809;16.03.2021 22:48;0.004284597
2810;16.03.2021 22:49;0.004192894
2811;16.03.2021 22:50;0.004124642
2812;16.03.2021 22:51;0.004071397
2813;16.03.2021 22:52;0.003985987
2814;16.03.2021 22:53;0.004163014
2815;16.03.2021 22:54;0.003774708
2816;16.03.2021 22:55;0.004201809
2817;16.03.2021 22:56;0.004252962
2818;16.03.2021 22:57;0.004052137
2819;16.03.2021 22:58;0.004053753
2820;16.03.2021 22:59;0.004038359
2821;16.03.2021 23:00;0.004231594
2822;16.03.2021 23:01;0.004129697
2823;16.03.2021 23:02;0.004223354
2824;16.03.2021 23:03;0.004073505
2825;16.03.2021 23:04;0.004395756
2826;16.03.2021 23:05;0.005737437
2827;16.03.2021 23:06;0.005553307
2828;16.03.2021 23:07;0.002227382
2829;16.03.2021 23:08;0.002238704
2830;16.03.2021 23:09;0.002280309
2831;16.03.2021 23:10;0.002297001
2832;16.03.2021 23:11;0.001121468
2833;16.03.2021 23:12;0.000963074
2834;16.03.2021 23:13;0.000954161
2835;16.03.2021 23:14;0.000967294
2836;16.03.2021 23:15;0.000981794
2837;16.03.2021 23:16;0.000993491
2838;16.03.2021 23:17;0.00092842
2839;16.03.2021 23:18;0.001018239
2840;16.03.2021 23:19;0.000962487
2841;16.03.2021 23:20;0.000958954
2842;16.03.2021 23:21;0.001047072
2843;16.03.2021 23:22;0.000999842
2844;16.03.2021 23:23;0.000932893
2845;16.03.2021 23:24;0.001014504
2846;16.03.2021 23:25;0.000967501
2847;16.03.2021 23:26;0.00090627
2848;16.03.2021 23:27;0.000933975
2849;16.03.2021 23:28;0.000914019
2850;16.03.2021 23:29;0.001043064
2851;16.03.2021 23:30;0.001016862
2852;16.03.2021 23:31;0.000931251
2853;16.03.2021 23:32;0.001044981
2854;16.03.2021 23:33;0.000990768
2855;16.03.2021 23:34;0.000921999
2856;16.03.2021 23:35;0.000976369
2857;16.03.2021 23:36;0.00097385
2858;16.03.2021 23:37;0.000958307
2859;16.03.2021 23:38;0.001035817
2860;16.03.2021 23:39;0.000969249
2861;16.03.2021 23:40;0.000999171
2862;16.03.2021 23:41;0.000982486
2863;16.03.2021 23:42;0.00099259
2864;16.03.2021 23:43;0.000969899
2865;16.03.2021 23:44;0.001429823
2866;16.03.2021 23:45;0.002372758
2867;16.03.2021 23:46;0.00223719
2868;16.03.2021 23:47;0.002241793
2869;16.03.2021 23:48;0.002301884
2870;16.03.2021 23:49;0.002243789
2871;16.03.2021 23:50;0.0022847
2872;16.03.2021 23:51;0.002248954
2873;16.03.2021 23:52;0.001476995
2874;16.03.2021 23:53;0.001010213
2875;16.03.2021 23:54;0.000960091
2876;16.03.2021 23:55;0.000955352
2877;16.03.2021 23:56;0.000979912
2878;16.03.2021 23:57;0.000998903
2879;16.03.2021 23:58;0.000941972
2880;16.03.2021 23:59;0.001030561
2881;17.03.2021 00:00;0.000960368
2882;17.03.2021 00:01;0.000982561
2883;17.03.2021 00:02;0.000933741
2884;17.03.2021 00:03;0.001020113
2885;17.03.2021 00:04;0.000991025
2886;17.03.2021 00:05;0.001011528
2887;17.03.2021 00:06;0.000973547
2888;17.03.2021 00:07;0.00096854
2889;17.03.2021 00:08;0.000960574
2890;17.03.2021 00:09;0.001044523
2891;17.03.2021 00:10;0.000918622
2892;17.03.2021 00:11;0.000988134
2893;17.03.2021 00:12;0.000942167
2894;17.03.2021 00:13;0.000985607
2895;17.03.2021 00:14;0.000964766
2896;17.03.2021 00:15;0.000917341
2897;17.03.2021 00:16;0.000915809
2898;17.03.2021 00:17;0.001000352
2899;17.03.2021 00:18;0.001037497
2900;17.03.2021 00:19;0.001027528
2901;17.03.2021 00:20;0.001036842
2902;17.03.2021 00:21;0.001085814
2903;17.03.2021 00:22;0.001014048
2904;17.03.2021 00:23;0.000977334
2905;17.03.2021 00:24;0.00102701
2906;17.03.2021 00:25;0.001008581
2907;17.03.2021 00:26;0.000921166
2908;17.03.2021 00:27;0.001025559
2909;17.03.2021 00:28;0.001001993
2910;17.03.2021 00:29;0.001001171
2911;17.03.2021 00:30;0.000954798
2912;17.03.2021 00:31;0.000981052
2913;17.03.2021 00:32;0.001528419
2914;17.03.2021 00:33;0.002338046
2915;17.03.2021 00:34;0.002243831
2916;17.03.2021 00:35;0.002220586
2917;17.03.2021 00:36;0.002255901
2918;17.03.2021 00:37;0.002155896
2919;17.03.2021 00:38;0.002315414
2920;17.03.2021 00:39;0.001456045
2921;17.03.2021 00:40;0.000973931
2922;17.03.2021 00:41;0.000969739
2923;17.03.2021 00:42;0.00101526
2924;17.03.2021 00:43;0.000996988
2925;17.03.2021 00:44;0.001010371
2926;17.03.2021 00:45;0.000931493
2927;17.03.2021 00:46;0.000969845
2928;17.03.2021 00:47;0.000953615
2929;17.03.2021 00:48;0.000996994
2930;17.03.2021 00:49;0.000954568
2931;17.03.2021 00:50;0.000990282
2932;17.03.2021 00:51;0.000989427
2933;17.03.2021 00:52;0.000969747
2934;17.03.2021 00:53;0.001010776
2935;17.03.2021 00:54;0.000917016
2936;17.03.2021 00:55;0.000936362
2937;17.03.2021 00:56;0.0009835
2938;17.03.2021 00:57;0.000978689
2939;17.03.2021 00:58;0.000979173
2940;17.03.2021 00:59;0.000980781
2941;17.03.2021 01:00;0.001004354
2942;17.03.2021 01:01;0.001016538
2943;17.03.2021 01:02;0.000970061
2944;17.03.2021 01:03;0.000915544
2945;17.03.2021 01:04;0.000941496
2946;17.03.2021 01:05;0.001009362
2947;17.03.2021 01:06;0.001003826
2948;17.03.2021 01:07;0.001000589
2949;17.03.2021 01:08;0.000961484
2950;17.03.2021 01:09;0.000993214
2951;17.03.2021 01:10;0.000990005
2952;17.03.2021 01:11;0.000985524
2953;17.03.2021 01:12;0.000950303
2954;17.03.2021 01:13;0.001030147
2955;17.03.2021 01:14;0.000986242
2956;17.03.2021 01:15;0.001022079
2957;17.03.2021 01:16;0.00096409
2958;17.03.2021 01:17;0.000948229
2959;17.03.2021 01:18;0.000986228
2960;17.03.2021 01:19;0.000964319
2961;17.03.2021 01:20;0.002284789
2962;17.03.2021 01:21;0.002273364
2963;17.03.2021 01:22;0.002185369
2964;17.03.2021 01:23;0.002198078
2965;17.03.2021 01:24;0.002192311
2966;17.03.2021 01:25;0.002288366
2967;17.03.2021 01:26;0.002252923
2968;17.03.2021 01:27;0.002229261
2969;17.03.2021 01:28;0.001188006
2970;17.03.2021 01:29;0.000974177
2971;17.03.2021 01:30;0.000950055
2972;17.03.2021 01:31;0.000980729
2973;17.03.2021 01:32;0.000985387
2974;17.03.2021 01:33;0.000982021
2975;17.03.2021 01:34;0.000979561
2976;17.03.2021 01:35;0.001025499
2977;17.03.2021 01:36;0.000981108
2978;17.03.2021 01:37;0.000979065
2979;17.03.2021 01:38;0.000959153
2980;17.03.2021 01:39;0.000973788
2981;17.03.2021 01:40;0.000981107
2982;17.03.2021 01:41;0.000975892
2983;17.03.2021 01:42;0.001065712
2984;17.03.2021 01:43;0.000977353
2985;17.03.2021 01:44;0.000982265
2986;17.03.2021 01:45;0.000978229
2987;17.03.2021 01:46;0.000999619
2988;17.03.2021 01:47;0.000998357
2989;17.03.2021 01:48;0.001047649
2990;17.03.2021 01:49;0.000931578
2991;17.03.2021 01:50;0.00095899
2992;17.03.2021 01:51;0.000971473
2993;17.03.2021 01:52;0.000976446
2994;17.03.2021 01:53;0.000990895
2995;17.03.2021 01:54;0.001019249
2996;17.03.2021 01:55;0.001005428
2997;17.03.2021 01:56;0.000977688
2998;17.03.2021 01:57;0.000950555
2999;17.03.2021 01:58;0.000935801
3000;17.03.2021 01:59;0.000946481
3001;17.03.2021 02:00;0.000935548
3002;17.03.2021 02:01;0.001026631
3003;17.03.2021 02:02;0.000982653
3004;17.03.2021 02:03;0.001056956
3005;17.03.2021 02:04;0.000983463
3006;17.03.2021 02:05;0.001431839
3007;17.03.2021 02:06;0.002324418
3008;17.03.2021 02:07;0.002257017
3009;17.03.2021 02:08;0.002291362
3010;17.03.2021 02:09;0.002315946
3011;17.03.2021 02:10;0.00227992
3012;17.03.2021 02:11;0.002307262
3013;17.03.2021 02:12;0.002275903
3014;17.03.2021 02:13;0.001472109
3015;17.03.2021 02:14;0.000998974
3016;17.03.2021 02:15;0.000982346
3017;17.03.2021 02:16;0.000976794
3018;17.03.2021 02:17;0.000965324
3019;17.03.2021 02:18;0.000971834
3020;17.03.2021 02:19;0.001010043
3021;17.03.2021 02:20;0.001019487
3022;17.03.2021 02:21;0.000941785
3023;17.03.2021 02:22;0.000993729
3024;17.03.2021 02:23;0.000981641
3025;17.03.2021 02:24;0.001028569
3026;17.03.2021 02:25;0.000994369
3027;17.03.2021 02:26;0.00104088
3028;17.03.2021 02:27;0.00097278
3029;17.03.2021 02:28;0.001017207
3030;17.03.2021 02:29;0.0010242
3031;17.03.2021 02:30;0.00096057
3032;17.03.2021 02:31;0.001007569
3033;17.03.2021 02:32;0.000968208
3034;17.03.2021 02:33;0.000995105
3035;17.03.2021 02:34;0.000983951
3036;17.03.2021 02:35;0.001012765
3037;17.03.2021 02:36;0.000962008
3038;17.03.2021 02:37;0.001031725
3039;17.03.2021 02:38;0.000949888
3040;17.03.2021 02:39;0.001041872
3041;17.03.2021 02:40;0.000992131
3042;17.03.2021 02:41;0.001001954
3043;17.03.2021 02:42;0.000946581
3044;17.03.2021 02:43;0.000993622
3045;17.03.2021 02:44;0.000971125
3046;17.03.2021 02:45;0.001006561
3047;17.03.2021 02:46;0.000985066
3048;17.03.2021 02:47;0.000901429
3049;17.03.2021 02:48;0.001023856
3050;17.03.2021 02:49;0.000933714
3051;17.03.2021 02:50;0.000969486
3052;17.03.2021 02:51;0.000971614
3053;17.03.2021 02:52;0.001031242
3054;17.03.2021 02:53;0.001018392
3055;17.03.2021 02:54;0.001000419
3056;17.03.2021 02:55;0.000990661
3057;17.03.2021 02:56;0.000979047
3058;17.03.2021 02:57;0.00105171
3059;17.03.2021 02:58;0.00100994
3060;17.03.2021 02:59;0.00100303
3061;17.03.2021 03:00;0.001034125
3062;17.03.2021 03:01;0.000958748
3063;17.03.2021 03:02;0.000974835
3064;17.03.2021 03:03;0.000995536
3065;17.03.2021 03:04;0.001500721
3066;17.03.2021 03:05;0.002369232
3067;17.03.2021 03:06;0.002241467
3068;17.03.2021 03:07;0.00228322
3069;17.03.2021 03:08;0.002231511
3070;17.03.2021 03:09;0.002270666
3071;17.03.2021 03:10;0.002300815
3072;17.03.2021 03:11;0.002269296
3073;17.03.2021 03:12;0.002236814
3074;17.03.2021 03:13;0.001490418
3075;17.03.2021 03:14;0.001524444
3076;17.03.2021 03:15;0.000971766
3077;17.03.2021 03:16;0.001002645
3078;17.03.2021 03:17;0.001016148
3079;17.03.2021 03:18;0.001033704
3080;17.03.2021 03:19;0.001027825
3081;17.03.2021 03:20;0.001003897
3082;17.03.2021 03:21;0.00104455
3083;17.03.2021 03:22;0.000991812
3084;17.03.2021 03:23;0.000938045
3085;17.03.2021 03:24;0.000931804
3086;17.03.2021 03:25;0.000927727
3087;17.03.2021 03:26;0.001018697
3088;17.03.2021 03:27;0.000976795
3089;17.03.2021 03:28;0.001018952
3090;17.03.2021 03:29;0.001018972
3091;17.03.2021 03:30;0.001001771
3092;17.03.2021 03:31;0.000996936
3093;17.03.2021 03:32;0.001077771
3094;17.03.2021 03:33;0.000974967
3095;17.03.2021 03:34;0.001034155
3096;17.03.2021 03:35;0.000965464
3097;17.03.2021 03:36;0.001036098
3098;17.03.2021 03:37;0.000993716
3099;17.03.2021 03:38;0.000987486
3100;17.03.2021 03:39;0.000990873
3101;17.03.2021 03:40;0.000959684
3102;17.03.2021 03:41;0.000999817
3103;17.03.2021 03:42;0.000977828
3104;17.03.2021 03:43;0.000977718
3105;17.03.2021 03:44;0.001003017
3106;17.03.2021 03:45;0.000895456
3107;17.03.2021 03:46;0.00100683
3108;17.03.2021 03:47;0.000975094
3109;17.03.2021 03:48;0.001060162
3110;17.03.2021 03:49;0.001030071
3111;17.03.2021 03:50;0.001006579
3112;17.03.2021 03:51;0.001023928
3113;17.03.2021 03:52;0.001037124
3114;17.03.2021 03:53;0.000961308
3115;17.03.2021 03:54;0.00100334
3116;17.03.2021 03:55;0.000998422
3117;17.03.2021 03:56;0.000946299
3118;17.03.2021 03:57;0.000988733
3119;17.03.2021 03:58;0.000969916
3120;17.03.2021 03:59;0.000992788
3121;17.03.2021 04:00;0.000943851
3122;17.03.2021 04:01;0.000960059
3123;17.03.2021 04:02;0.000988652
3124;17.03.2021 04:03;0.00099819
3125;17.03.2021 04:04;0.000978057
3126;17.03.2021 04:05;0.00231552
3127;17.03.2021 04:06;0.002273769
3128;17.03.2021 04:07;0.002298837
3129;17.03.2021 04:08;0.002191342
3130;17.03.2021 04:09;0.002255117
3131;17.03.2021 04:10;0.002182127
3132;17.03.2021 04:11;0.002259585
3133;17.03.2021 04:12;0.002248181
3134;17.03.2021 04:13;0.002266259
3135;17.03.2021 04:14;0.002233372
3136;17.03.2021 04:15;0.001082083
3137;17.03.2021 04:16;0.001005377
3138;17.03.2021 04:17;0.000981819
3139;17.03.2021 04:18;0.00097724
3140;17.03.2021 04:19;0.001008052
3141;17.03.2021 04:20;0.000953707
3142;17.03.2021 04:21;0.000998308
3143;17.03.2021 04:22;0.000977228
3144;17.03.2021 04:23;0.000961594
3145;17.03.2021 04:24;0.000977825
3146;17.03.2021 04:25;0.001018969
3147;17.03.2021 04:26;0.00104068
3148;17.03.2021 04:27;0.000986099
3149;17.03.2021 04:28;0.00101968
3150;17.03.2021 04:29;0.00101375
3151;17.03.2021 04:30;0.001007582
3152;17.03.2021 04:31;0.000987891
3153;17.03.2021 04:32;0.001003399
3154;17.03.2021 04:33;0.001009422
3155;17.03.2021 04:34;0.001032913
3156;17.03.2021 04:35;0.000991767
3157;17.03.2021 04:36;0.001002919
3158;17.03.2021 04:37;0.000975033
3159;17.03.2021 04:38;0.001009934
3160;17.03.2021 04:39;0.001035262
3161;17.03.2021 04:40;0.000950091
3162;17.03.2021 04:41;0.000978974
3163;17.03.2021 04:42;0.000970755
3164;17.03.2021 04:43;0.000992287
3165;17.03.2021 04:44;0.000962665
3166;17.03.2021 04:45;0.001029723
3167;17.03.2021 04:46;0.000956876
3168;17.03.2021 04:47;0.000961991
3169;17.03.2021 04:48;0.000943119
3170;17.03.2021 04:49;0.000943198
3171;17.03.2021 04:50;0.000983228
3172;17.03.2021 04:51;0.000937464
3173;17.03.2021 04:52;0.001020433
3174;17.03.2021 04:53;0.000969341
3175;17.03.2021 04:54;0.001012066
3176;17.03.2021 04:55;0.001037469
3177;17.03.2021 04:56;0.000979239
3178;17.03.2021 04:57;0.000996766
3179;17.03.2021 04:58;0.001053148
3180;17.03.2021 04:59;0.000940626
