Electricity.Timestep;Time;Sum [kWh]
2232;16.03.2021 13:11;0.031222576
2233;16.03.2021 13:12;0.033884894
2234;16.03.2021 13:13;0.047835649
2235;16.03.2021 13:14;0.043312747
2236;16.03.2021 13:15;0.045183997
2237;16.03.2021 13:16;0.041328394
2238;16.03.2021 13:17;0.045281887
2239;16.03.2021 13:18;0.038591794
2240;16.03.2021 13:19;0.039958684
2241;16.03.2021 13:20;0.002764069
2242;16.03.2021 13:21;0.003031474
2243;16.03.2021 13:22;0.002794724
2244;16.03.2021 13:23;0.002653226
2245;16.03.2021 13:24;0.002425624
2246;16.03.2021 13:25;0.002629859
2247;16.03.2021 13:26;0.002891073
2248;16.03.2021 13:27;0.002459789
2249;16.03.2021 13:28;0.002733305
2250;16.03.2021 13:29;0.002574638
2251;16.03.2021 13:30;0.002325465
2252;16.03.2021 13:31;0.022447238
2253;16.03.2021 13:32;0.019996757
2254;16.03.2021 13:33;0.02065247
2255;16.03.2021 13:34;0.018609989
2256;16.03.2021 13:35;0.021019163
2257;16.03.2021 13:36;0.01919517
2258;16.03.2021 13:37;0.022100891
2259;16.03.2021 13:38;0.019577866
2260;16.03.2021 13:39;0.0197095
2261;16.03.2021 13:40;0.022008317
2262;16.03.2021 13:41;0.018938543
2263;16.03.2021 13:42;0.019722885
2264;16.03.2021 13:43;0.017848483
2265;16.03.2021 13:44;0.019568031
2266;16.03.2021 13:45;0.019959718
2267;16.03.2021 13:46;0.019713537
2268;16.03.2021 13:47;0.019336622
2269;16.03.2021 13:48;0.019988336
2270;16.03.2021 13:49;0.021014329
2271;16.03.2021 13:50;0.018251048
2272;16.03.2021 13:51;0.020281635
2273;16.03.2021 13:52;0.020862516
2274;16.03.2021 13:53;0.020123026
2275;16.03.2021 13:54;0.018784203
2276;16.03.2021 13:55;0.018493082
2277;16.03.2021 13:56;0.021792226
2278;16.03.2021 13:57;0.02147532
2279;16.03.2021 13:58;0.020233016
2280;16.03.2021 13:59;0.020036407
2281;16.03.2021 14:00;0.020776704
2282;16.03.2021 14:01;0.021108515
2283;16.03.2021 14:02;0.018643409
2284;16.03.2021 14:03;0.00260575
2285;16.03.2021 14:04;0.002735378
2286;16.03.2021 14:05;0.002603015
2287;16.03.2021 14:06;0.002890393
2288;16.03.2021 14:07;0.002433923
2289;16.03.2021 14:08;0.002786042
2290;16.03.2021 14:09;0.002500229
2291;16.03.2021 14:10;0.002806933
2292;16.03.2021 14:11;0.002770674
2293;16.03.2021 14:12;0.002572188
2294;16.03.2021 14:13;0.002517313
2295;16.03.2021 14:14;0.002926331
2296;16.03.2021 14:15;0.002617446
2297;16.03.2021 14:16;0.002271343
2298;16.03.2021 14:17;0.002671014
2299;16.03.2021 14:18;0.002432476
2300;16.03.2021 14:19;0.002508805
2301;16.03.2021 14:20;0.002536278
2302;16.03.2021 14:21;0.002191601
2303;16.03.2021 14:22;0.002560433
2304;16.03.2021 14:23;0.002709373
2305;16.03.2021 14:24;0.002611734
2306;16.03.2021 14:25;0.002703711
2307;16.03.2021 14:26;0.003203725
2308;16.03.2021 14:27;0.003226528
2309;16.03.2021 14:28;0.003149345
2310;16.03.2021 14:29;0.002748933
2311;16.03.2021 14:30;0.0030542
2312;16.03.2021 14:31;0.002963011
2313;16.03.2021 14:32;0.002918041
2314;16.03.2021 14:33;0.003199538
2315;16.03.2021 14:34;0.002923371
2316;16.03.2021 14:35;0.00299489
2317;16.03.2021 14:36;0.031807625
2318;16.03.2021 14:37;0.033858724
2319;16.03.2021 14:38;0.035466744
2320;16.03.2021 14:39;0.027706632
2321;16.03.2021 14:40;0.035869125
2322;16.03.2021 14:41;0.031516004
2323;16.03.2021 14:42;0.03291689
2324;16.03.2021 14:43;0.030027124
2325;16.03.2021 14:44;0.032746842
2326;16.03.2021 14:45;0.028130566
2327;16.03.2021 14:46;0.031737711
2328;16.03.2021 14:47;0.002931446
2329;16.03.2021 14:48;0.003115065
2330;16.03.2021 14:49;0.003144054
2331;16.03.2021 14:50;0.003180878
2332;16.03.2021 14:51;0.003087218
2333;16.03.2021 14:52;0.001441262
2334;16.03.2021 14:53;0.001510752
2335;16.03.2021 14:54;0.001408555
2336;16.03.2021 14:55;0.001457297
2337;16.03.2021 14:56;0.001505813
2338;16.03.2021 14:57;0.001469752
2339;16.03.2021 14:58;0.001418346
2340;16.03.2021 14:59;0.001469158
2341;16.03.2021 15:00;0.001388706
2342;16.03.2021 15:01;0.001397036
2343;16.03.2021 15:02;0.001489184
2344;16.03.2021 15:03;0.001727819
2345;16.03.2021 15:04;0.001600818
2346;16.03.2021 15:05;0.001675874
2347;16.03.2021 15:06;0.001733196
2348;16.03.2021 15:07;0.001688541
2349;16.03.2021 15:08;0.002497335
2350;16.03.2021 15:09;0.002521074
2351;16.03.2021 15:10;0.093929393
2352;16.03.2021 15:11;0.098171463
2353;16.03.2021 15:12;0.100412358
2354;16.03.2021 15:13;0.128342803
2355;16.03.2021 15:14;0.123233737
2356;16.03.2021 15:15;0.125380003
2357;16.03.2021 15:16;0.129492505
2358;16.03.2021 15:17;0.133125329
2359;16.03.2021 15:18;0.132072115
2360;16.03.2021 15:19;0.128820503
2361;16.03.2021 15:20;0.119807233
2362;16.03.2021 15:21;0.134854625
2363;16.03.2021 15:22;0.111479198
2364;16.03.2021 15:23;0.093965665
2365;16.03.2021 15:24;0.128815832
2366;16.03.2021 15:25;0.107332855
2367;16.03.2021 15:26;0.109228412
2368;16.03.2021 15:27;0.10167843
2369;16.03.2021 15:28;0.100939526
2370;16.03.2021 15:29;0.003463665
2371;16.03.2021 15:30;0.003384944
2372;16.03.2021 15:31;0.002518961
2373;16.03.2021 15:32;0.003203454
2374;16.03.2021 15:33;0.003780413
2375;16.03.2021 15:34;0.006066353
2376;16.03.2021 15:35;0.002085265
2377;16.03.2021 15:36;0.002511444
2378;16.03.2021 15:37;0.0025379
2379;16.03.2021 15:38;0.002700924
2380;16.03.2021 15:39;0.002669452
2381;16.03.2021 15:40;0.00295413
2382;16.03.2021 15:41;0.00280628
2383;16.03.2021 15:42;0.002873696
2384;16.03.2021 15:43;0.002574498
2385;16.03.2021 15:44;0.002747247
2386;16.03.2021 15:45;0.003164852
2387;16.03.2021 15:46;0.005326418
2388;16.03.2021 15:47;0.006699439
2389;16.03.2021 15:48;0.003241895
2390;16.03.2021 15:49;0.098416372
2391;16.03.2021 15:50;0.092904963
2392;16.03.2021 15:51;0.101596504
2393;16.03.2021 15:52;0.098911748
2394;16.03.2021 15:53;0.097627977
2395;16.03.2021 15:54;0.093074672
2396;16.03.2021 15:55;0.100633484
2397;16.03.2021 15:56;0.101122046
2398;16.03.2021 15:57;0.100474592
2399;16.03.2021 15:58;0.10021556
2400;16.03.2021 15:59;0.105149619
2401;16.03.2021 16:00;0.105749995
2402;16.03.2021 16:01;0.088450549
2403;16.03.2021 16:02;0.100809583
2404;16.03.2021 16:03;0.107944098
2405;16.03.2021 16:04;0.101502921
2406;16.03.2021 16:05;0.101349448
2407;16.03.2021 16:06;0.093010159
2408;16.03.2021 16:07;0.103581445
2409;16.03.2021 16:08;0.094367546
2410;16.03.2021 16:09;0.00298588
2411;16.03.2021 16:10;0.003039233
2412;16.03.2021 16:11;0.002410857
2413;16.03.2021 16:12;0.003318109
2414;16.03.2021 16:13;0.002751054
2415;16.03.2021 16:14;0.002777934
2416;16.03.2021 16:15;0.002855057
2417;16.03.2021 16:16;0.005022117
2418;16.03.2021 16:17;0.004658315
2419;16.03.2021 16:18;0.007521892
2420;16.03.2021 16:19;0.009103549
2421;16.03.2021 16:20;0.008899487
2422;16.03.2021 16:21;0.008646059
2423;16.03.2021 16:22;0.008518048
2424;16.03.2021 16:23;0.00740365
2425;16.03.2021 16:24;0.00406034
2426;16.03.2021 16:25;0.004262921
2427;16.03.2021 16:26;0.003704302
2428;16.03.2021 16:27;0.003689588
2429;16.03.2021 16:28;0.004191333
2430;16.03.2021 16:29;0.096041419
2431;16.03.2021 16:30;0.10361442
2432;16.03.2021 16:31;0.100471047
2433;16.03.2021 16:32;0.107736879
2434;16.03.2021 16:33;0.105232311
2435;16.03.2021 16:34;0.11057545
2436;16.03.2021 16:35;0.096501296
2437;16.03.2021 16:36;0.09250755
2438;16.03.2021 16:37;0.106652636
2439;16.03.2021 16:38;0.102475452
2440;16.03.2021 16:39;0.101844867
2441;16.03.2021 16:40;0.102255912
2442;16.03.2021 16:41;0.099062415
2443;16.03.2021 16:42;0.097534809
2444;16.03.2021 16:43;0.103426195
2445;16.03.2021 16:44;0.101525156
2446;16.03.2021 16:45;0.090688515
2447;16.03.2021 16:46;0.105983987
2448;16.03.2021 16:47;0.099944659
2449;16.03.2021 16:48;0.097047851
2450;16.03.2021 16:49;0.003102389
2451;16.03.2021 16:50;0.003146078
2452;16.03.2021 16:51;0.002773561
2453;16.03.2021 16:52;0.003320302
2454;16.03.2021 16:53;0.003078072
2455;16.03.2021 16:54;0.003362375
2456;16.03.2021 16:55;0.002945445
2457;16.03.2021 16:56;0.00315407
2458;16.03.2021 16:57;0.00331595
2459;16.03.2021 16:58;0.003208044
2460;16.03.2021 16:59;0.003347859
2461;16.03.2021 17:00;0.003461837
2462;16.03.2021 17:01;0.003951589
2463;16.03.2021 17:02;0.004722136
2464;16.03.2021 17:03;0.005156273
2465;16.03.2021 17:04;0.004300626
2466;16.03.2021 17:05;0.004871429
2467;16.03.2021 17:06;0.005089844
2468;16.03.2021 17:07;0.004576682
2469;16.03.2021 17:08;0.005158132
2470;16.03.2021 17:09;0.041268687
2471;16.03.2021 17:10;0.044028002
2472;16.03.2021 17:11;0.044641223
2473;16.03.2021 17:12;0.042073064
2474;16.03.2021 17:13;0.040051292
2475;16.03.2021 17:14;0.004295843
2476;16.03.2021 17:15;0.004675835
2477;16.03.2021 17:16;0.004410336
2478;16.03.2021 17:17;0.04265911
2479;16.03.2021 17:18;0.034895954
2480;16.03.2021 17:19;0.043272567
2481;16.03.2021 17:20;0.039672144
2482;16.03.2021 17:21;0.004306466
2483;16.03.2021 17:22;0.004433236
2484;16.03.2021 17:23;0.004022171
2485;16.03.2021 17:24;0.043225734
2486;16.03.2021 17:25;0.045467397
2487;16.03.2021 17:26;0.041703988
2488;16.03.2021 17:27;0.04017731
2489;16.03.2021 17:28;0.044339105
2490;16.03.2021 17:29;0.046225788
2491;16.03.2021 17:30;0.037305859
2492;16.03.2021 17:31;0.002481652
2493;16.03.2021 17:32;0.002556273
2494;16.03.2021 17:33;0.002370073
2495;16.03.2021 17:34;0.002445775
2496;16.03.2021 17:35;0.002574732
2497;16.03.2021 17:36;0.002555395
2498;16.03.2021 17:37;0.00240716
2499;16.03.2021 17:38;0.002603467
2500;16.03.2021 17:39;0.002951478
2501;16.03.2021 17:40;0.002654756
2502;16.03.2021 17:41;0.004530915
2503;16.03.2021 17:42;0.00458848
2504;16.03.2021 17:43;0.00436928
2505;16.03.2021 17:44;0.004714469
2506;16.03.2021 17:45;0.004306727
2507;16.03.2021 17:46;0.065904481
2508;16.03.2021 17:47;0.070805379
2509;16.03.2021 17:48;0.065381253
2510;16.03.2021 17:49;0.043150272
2511;16.03.2021 17:50;0.050159619
2512;16.03.2021 17:51;0.063116747
2513;16.03.2021 17:52;0.058511363
2514;16.03.2021 17:53;0.045358652
2515;16.03.2021 17:54;0.055014638
2516;16.03.2021 17:55;0.067436489
2517;16.03.2021 17:56;0.059737298
2518;16.03.2021 17:57;0.048238661
2519;16.03.2021 17:58;0.069289571
2520;16.03.2021 17:59;0.031634828
2521;16.03.2021 18:00;0.057301716
2522;16.03.2021 18:01;0.057798521
2523;16.03.2021 18:02;0.061817963
2524;16.03.2021 18:03;0.032082331
2525;16.03.2021 18:04;0.055568912
2526;16.03.2021 18:05;0.062525429
2527;16.03.2021 18:06;0.064068709
2528;16.03.2021 18:07;0.047350872
2529;16.03.2021 18:08;0.071209783
2530;16.03.2021 18:09;0.068394706
2531;16.03.2021 18:10;0.064818812
2532;16.03.2021 18:11;0.056403861
2533;16.03.2021 18:12;0.08609294
2534;16.03.2021 18:13;0.066038252
2535;16.03.2021 18:14;0.091679658
2536;16.03.2021 18:15;0.107813908
2537;16.03.2021 18:16;0.11313938
2538;16.03.2021 18:17;0.100215353
2539;16.03.2021 18:18;0.122569908
2540;16.03.2021 18:19;0.109393104
2541;16.03.2021 18:20;0.118129843
2542;16.03.2021 18:21;0.092740782
2543;16.03.2021 18:22;0.099626677
2544;16.03.2021 18:23;0.113618165
2545;16.03.2021 18:24;0.113762381
2546;16.03.2021 18:25;0.123909041
2547;16.03.2021 18:26;0.107490833
2548;16.03.2021 18:27;0.040173588
2549;16.03.2021 18:28;0.090663935
2550;16.03.2021 18:29;0.095197755
2551;16.03.2021 18:30;0.10660693
2552;16.03.2021 18:31;0.057506613
2553;16.03.2021 18:32;0.074316849
2554;16.03.2021 18:33;0.096491441
2555;16.03.2021 18:34;0.109332294
2556;16.03.2021 18:35;0.097901754
2557;16.03.2021 18:36;0.085091608
2558;16.03.2021 18:37;0.075431653
2559;16.03.2021 18:38;0.108846083
2560;16.03.2021 18:39;0.096712781
2561;16.03.2021 18:40;0.090443685
2562;16.03.2021 18:41;0.03502532
2563;16.03.2021 18:42;0.076814867
2564;16.03.2021 18:43;0.068070987
2565;16.03.2021 18:44;0.074834593
2566;16.03.2021 18:45;0.033613857
2567;16.03.2021 18:46;0.055921556
2568;16.03.2021 18:47;0.067107379
2569;16.03.2021 18:48;0.090312933
2570;16.03.2021 18:49;0.083648409
2571;16.03.2021 18:50;0.035018514
2572;16.03.2021 18:51;0.054886397
2573;16.03.2021 18:52;0.070119744
2574;16.03.2021 18:53;0.075301475
2575;16.03.2021 18:54;0.043840347
2576;16.03.2021 18:55;0.033114563
2577;16.03.2021 18:56;0.074937758
2578;16.03.2021 18:57;0.072146096
2579;16.03.2021 18:58;0.083284155
2580;16.03.2021 18:59;0.055479282
2581;16.03.2021 19:00;0.03488135
2582;16.03.2021 19:01;0.078996678
2583;16.03.2021 19:02;0.048482968
2584;16.03.2021 19:03;0.059806872
2585;16.03.2021 19:04;0.064186866
2586;16.03.2021 19:05;0.062806986
2587;16.03.2021 19:06;0.044902522
2588;16.03.2021 19:07;0.042847732
2589;16.03.2021 19:08;0.065677716
2590;16.03.2021 19:09;0.046454663
2591;16.03.2021 19:10;0.045065718
2592;16.03.2021 19:11;0.072570834
2593;16.03.2021 19:12;0.039555824
2594;16.03.2021 19:13;0.066002172
2595;16.03.2021 19:14;0.052955882
2596;16.03.2021 19:15;0.034918858
2597;16.03.2021 19:16;0.079201846
2598;16.03.2021 19:17;0.076269746
2599;16.03.2021 19:18;0.05615631
2600;16.03.2021 19:19;0.021339187
2601;16.03.2021 19:20;0.065886652
2602;16.03.2021 19:21;0.071127248
2603;16.03.2021 19:22;0.073018542
2604;16.03.2021 19:23;0.044463578
2605;16.03.2021 19:24;0.043910574
2606;16.03.2021 19:25;0.075452238
2607;16.03.2021 19:26;0.047675823
2608;16.03.2021 19:27;0.045134076
2609;16.03.2021 19:28;0.064222142
2610;16.03.2021 19:29;0.071532372
2611;16.03.2021 19:30;0.054348607
2612;16.03.2021 19:31;0.048182254
2613;16.03.2021 19:32;0.05831882
2614;16.03.2021 19:33;0.053559954
2615;16.03.2021 19:34;0.051427597
2616;16.03.2021 19:35;0.060918834
2617;16.03.2021 19:36;0.048572749
2618;16.03.2021 19:37;0.064787755
2619;16.03.2021 19:38;0.054507534
2620;16.03.2021 19:39;0.045018975
2621;16.03.2021 19:40;0.063179908
2622;16.03.2021 19:41;0.067093438
2623;16.03.2021 19:42;0.020199996
2624;16.03.2021 19:43;0.059846337
2625;16.03.2021 19:44;0.082414476
2626;16.03.2021 19:45;0.094061584
2627;16.03.2021 19:46;0.03971586
2628;16.03.2021 19:47;0.036850111
2629;16.03.2021 19:48;0.099281372
2630;16.03.2021 19:49;0.116229165
2631;16.03.2021 19:50;0.095010681
2632;16.03.2021 19:51;0.099492978
2633;16.03.2021 19:52;0.078985948
2634;16.03.2021 19:53;0.047221275
2635;16.03.2021 19:54;0.074197929
2636;16.03.2021 19:55;0.07654084
2637;16.03.2021 19:56;0.031072196
2638;16.03.2021 19:57;0.029958387
2639;16.03.2021 19:58;0.029045215
2640;16.03.2021 19:59;0.031502834
2641;16.03.2021 20:00;0.029796646
2642;16.03.2021 20:01;0.034347887
2643;16.03.2021 20:02;0.032022535
2644;16.03.2021 20:03;0.034630176
2645;16.03.2021 20:04;0.032951267
2646;16.03.2021 20:05;0.033757219
2647;16.03.2021 20:06;0.032725784
2648;16.03.2021 20:07;0.031857046
2649;16.03.2021 20:08;0.030531904
2650;16.03.2021 20:09;0.033765067
2651;16.03.2021 20:10;0.03127364
2652;16.03.2021 20:11;0.030854106
2653;16.03.2021 20:12;0.02998855
2654;16.03.2021 20:13;0.032657745
2655;16.03.2021 20:14;0.033305989
2656;16.03.2021 20:15;0.031830217
2657;16.03.2021 20:16;0.033697501
2658;16.03.2021 20:17;0.030660469
2659;16.03.2021 20:18;0.029412069
2660;16.03.2021 20:19;0.032070718
2661;16.03.2021 20:20;0.031285713
2662;16.03.2021 20:21;0.032817845
2663;16.03.2021 20:22;0.031532947
2664;16.03.2021 20:23;0.033722152
2665;16.03.2021 20:24;0.027446253
2666;16.03.2021 20:25;0.03152848
2667;16.03.2021 20:26;0.031709641
2668;16.03.2021 20:27;0.03270008
2669;16.03.2021 20:28;0.029804861
2670;16.03.2021 20:29;0.023839766
2671;16.03.2021 20:30;0.024862499
2672;16.03.2021 20:31;0.023126689
2673;16.03.2021 20:32;0.023344318
2674;16.03.2021 20:33;0.022338963
2675;16.03.2021 20:34;0.022633469
2676;16.03.2021 20:35;0.021789546
2677;16.03.2021 20:36;0.023191773
2678;16.03.2021 20:37;0.024141767
2679;16.03.2021 20:38;0.022596824
2680;16.03.2021 20:39;0.022842599
2681;16.03.2021 20:40;0.024267975
2682;16.03.2021 20:41;0.023503595
2683;16.03.2021 20:42;0.023428102
2684;16.03.2021 20:43;0.021571298
2685;16.03.2021 20:44;0.023195333
2686;16.03.2021 20:45;0.024338524
2687;16.03.2021 20:46;0.006416179
2688;16.03.2021 20:47;0.00634561
2689;16.03.2021 20:48;0.006487908
2690;16.03.2021 20:49;0.007720126
2691;16.03.2021 20:50;0.029295033
2692;16.03.2021 20:51;0.029023311
2693;16.03.2021 20:52;0.029100594
2694;16.03.2021 20:53;0.028830249
2695;16.03.2021 20:54;0.029525108
2696;16.03.2021 20:55;0.028707151
2697;16.03.2021 20:56;0.028743985
2698;16.03.2021 20:57;0.029259157
2699;16.03.2021 20:58;0.028908398
2700;16.03.2021 20:59;0.029057811
2701;16.03.2021 21:00;0.007476951
2702;16.03.2021 21:01;0.007926053
2703;16.03.2021 21:02;0.007585284
2704;16.03.2021 21:03;0.008033784
2705;16.03.2021 21:04;0.007498865
2706;16.03.2021 21:05;0.007209906
2707;16.03.2021 21:06;0.007454486
2708;16.03.2021 21:07;0.007939324
2709;16.03.2021 21:08;0.008011297
2710;16.03.2021 21:09;0.007590328
2711;16.03.2021 21:10;0.007685911
2712;16.03.2021 21:11;0.008156138
2713;16.03.2021 21:12;0.008310837
2714;16.03.2021 21:13;0.007935716
2715;16.03.2021 21:14;0.007936871
2716;16.03.2021 21:15;0.007739465
2717;16.03.2021 21:16;0.005447915
2718;16.03.2021 21:17;0.005548717
2719;16.03.2021 21:18;0.004854951
2720;16.03.2021 21:19;0.005043703
2721;16.03.2021 21:20;0.004951991
2722;16.03.2021 21:21;0.004592061
2723;16.03.2021 21:22;0.005114585
2724;16.03.2021 21:23;0.004959631
2725;16.03.2021 21:24;0.004512295
2726;16.03.2021 21:25;0.004800382
2727;16.03.2021 21:26;0.004591296
2728;16.03.2021 21:27;0.005008684
2729;16.03.2021 21:28;0.00497858
2730;16.03.2021 21:29;0.004726866
2731;16.03.2021 21:30;0.004313829
2732;16.03.2021 21:31;0.00488929
2733;16.03.2021 21:32;0.00500133
2734;16.03.2021 21:33;0.004728105
2735;16.03.2021 21:34;0.003397638
2736;16.03.2021 21:35;0.003359888
2737;16.03.2021 21:36;0.003167893
2738;16.03.2021 21:37;0.003571015
2739;16.03.2021 21:38;0.003336436
2740;16.03.2021 21:39;0.003708292
2741;16.03.2021 21:40;0.00346805
2742;16.03.2021 21:41;0.003361504
2743;16.03.2021 21:42;0.003226465
2744;16.03.2021 21:43;0.00359082
2745;16.03.2021 21:44;0.003226823
2746;16.03.2021 21:45;0.003231919
2747;16.03.2021 21:46;0.003301561
2748;16.03.2021 21:47;0.00328428
2749;16.03.2021 21:48;0.003319604
2750;16.03.2021 21:49;0.003224284
2751;16.03.2021 21:50;0.003401135
2752;16.03.2021 21:51;0.005559752
2753;16.03.2021 21:52;0.003954522
2754;16.03.2021 21:53;0.004007133
2755;16.03.2021 21:54;0.004137613
2756;16.03.2021 21:55;0.005468101
2757;16.03.2021 21:56;0.005456162
2758;16.03.2021 21:57;0.006051733
2759;16.03.2021 21:58;0.00544519
2760;16.03.2021 21:59;0.005853204
2761;16.03.2021 22:00;0.005845659
2762;16.03.2021 22:01;0.005500235
2763;16.03.2021 22:02;0.005503075
2764;16.03.2021 22:03;0.005467956
2765;16.03.2021 22:04;0.00723445
2766;16.03.2021 22:05;0.007037021
2767;16.03.2021 22:06;0.007227115
2768;16.03.2021 22:07;0.006860871
2769;16.03.2021 22:08;0.006960644
2770;16.03.2021 22:09;0.00679106
2771;16.03.2021 22:10;0.009038791
2772;16.03.2021 22:11;0.008837801
2773;16.03.2021 22:12;0.008841021
2774;16.03.2021 22:13;0.008658493
2775;16.03.2021 22:14;0.008939127
2776;16.03.2021 22:15;0.008251739
2777;16.03.2021 22:16;0.009190021
2778;16.03.2021 22:17;0.008735013
2779;16.03.2021 22:18;0.006922463
2780;16.03.2021 22:19;0.006878935
2781;16.03.2021 22:20;0.007226389
2782;16.03.2021 22:21;0.007364371
2783;16.03.2021 22:22;0.00686811
2784;16.03.2021 22:23;0.006249539
2785;16.03.2021 22:24;0.006856419
2786;16.03.2021 22:25;0.007159096
2787;16.03.2021 22:26;0.00692776
2788;16.03.2021 22:27;0.006995702
2789;16.03.2021 22:28;0.007024953
2790;16.03.2021 22:29;0.006877476
2791;16.03.2021 22:30;0.007137333
2792;16.03.2021 22:31;0.006745654
2793;16.03.2021 22:32;0.00738393
2794;16.03.2021 22:33;0.007132794
2795;16.03.2021 22:34;0.006666294
2796;16.03.2021 22:35;0.007449255
2797;16.03.2021 22:36;0.006844954
2798;16.03.2021 22:37;0.006652234
2799;16.03.2021 22:38;0.007287356
2800;16.03.2021 22:39;0.006685589
2801;16.03.2021 22:40;0.006890312
2802;16.03.2021 22:41;0.006551584
2803;16.03.2021 22:42;0.006601433
2804;16.03.2021 22:43;0.006651118
2805;16.03.2021 22:44;0.006621656
2806;16.03.2021 22:45;0.006632785
2807;16.03.2021 22:46;0.007669113
2808;16.03.2021 22:47;0.007471306
2809;16.03.2021 22:48;0.006673474
2810;16.03.2021 22:49;0.006822765
2811;16.03.2021 22:50;0.006837637
2812;16.03.2021 22:51;0.006809318
2813;16.03.2021 22:52;0.007184945
2814;16.03.2021 22:53;0.006847221
2815;16.03.2021 22:54;0.012274758
2816;16.03.2021 22:55;0.011532864
2817;16.03.2021 22:56;0.011722283
2818;16.03.2021 22:57;0.013131948
2819;16.03.2021 22:58;0.011902851
2820;16.03.2021 22:59;0.011449237
2821;16.03.2021 23:00;0.011525093
2822;16.03.2021 23:01;0.011538504
2823;16.03.2021 23:02;0.011826789
2824;16.03.2021 23:03;0.013396345
2825;16.03.2021 23:04;0.011533819
2826;16.03.2021 23:05;0.011370044
2827;16.03.2021 23:06;0.004975826
2828;16.03.2021 23:07;0.005401748
2829;16.03.2021 23:08;0.00489589
2830;16.03.2021 23:09;0.005052382
2831;16.03.2021 23:10;0.004994018
2832;16.03.2021 23:11;0.004778234
2833;16.03.2021 23:12;0.003545421
2834;16.03.2021 23:13;0.003244291
2835;16.03.2021 23:14;0.003233022
2836;16.03.2021 23:15;0.003686258
2837;16.03.2021 23:16;0.003837509
2838;16.03.2021 23:17;0.00348821
2839;16.03.2021 23:18;0.003494492
2840;16.03.2021 23:19;0.003208646
2841;16.03.2021 23:20;0.003031018
2842;16.03.2021 23:21;0.003624879
2843;16.03.2021 23:22;0.003253935
2844;16.03.2021 23:23;0.003644892
2845;16.03.2021 23:24;0.003474158
2846;16.03.2021 23:25;0.003728377
2847;16.03.2021 23:26;0.003155657
2848;16.03.2021 23:27;0.00350616
2849;16.03.2021 23:28;0.003816667
2850;16.03.2021 23:29;0.003892314
2851;16.03.2021 23:30;0.003130428
2852;16.03.2021 23:31;0.003615383
2853;16.03.2021 23:32;0.003423606
2854;16.03.2021 23:33;0.003331872
2855;16.03.2021 23:34;0.003295402
2856;16.03.2021 23:35;0.003393746
2857;16.03.2021 23:36;0.003613697
2858;16.03.2021 23:37;0.003757355
2859;16.03.2021 23:38;0.003209955
2860;16.03.2021 23:39;0.003404349
2861;16.03.2021 23:40;0.001461059
2862;16.03.2021 23:41;0.001453459
2863;16.03.2021 23:42;0.001470907
2864;16.03.2021 23:43;0.001418252
2865;16.03.2021 23:44;0.00145014
2866;16.03.2021 23:45;0.00138895
2867;16.03.2021 23:46;0.001446682
2868;16.03.2021 23:47;0.001380401
2869;16.03.2021 23:48;0.001448121
2870;16.03.2021 23:49;0.001442554
2871;16.03.2021 23:50;0.001344255
2872;16.03.2021 23:51;0.001407988
2873;16.03.2021 23:52;0.001477347
2874;16.03.2021 23:53;0.00142672
2875;16.03.2021 23:54;0.001374137
2876;16.03.2021 23:55;0.001410296
2877;16.03.2021 23:56;0.001012468
2878;16.03.2021 23:57;0.001012183
2879;16.03.2021 23:58;0.000972293
2880;16.03.2021 23:59;0.00098355
2881;17.03.2021 00:00;0.000964422
2882;17.03.2021 00:01;0.000939105
2883;17.03.2021 00:02;0.001030962
2884;17.03.2021 00:03;0.000936337
2885;17.03.2021 00:04;0.000994484
2886;17.03.2021 00:05;0.000978661
2887;17.03.2021 00:06;0.000984859
2888;17.03.2021 00:07;0.000977514
2889;17.03.2021 00:08;0.000991338
2890;17.03.2021 00:09;0.001030565
2891;17.03.2021 00:10;0.000974354
2892;17.03.2021 00:11;0.000998601
2893;17.03.2021 00:12;0.00098889
2894;17.03.2021 00:13;0.001037224
2895;17.03.2021 00:14;0.000984275
2896;17.03.2021 00:15;0.001023
2897;17.03.2021 00:16;0.000988717
2898;17.03.2021 00:17;0.001005191
2899;17.03.2021 00:18;0.001046663
2900;17.03.2021 00:19;0.001023872
2901;17.03.2021 00:20;0.000960864
2902;17.03.2021 00:21;0.000953628
2903;17.03.2021 00:22;0.000986018
2904;17.03.2021 00:23;0.000991923
2905;17.03.2021 00:24;0.000980891
2906;17.03.2021 00:25;0.000996456
2907;17.03.2021 00:26;0.001008026
2908;17.03.2021 00:27;0.000956982
2909;17.03.2021 00:28;0.001001635
2910;17.03.2021 00:29;0.001038974
2911;17.03.2021 00:30;0.000950355
2912;17.03.2021 00:31;0.000973212
2913;17.03.2021 00:32;0.000993865
2914;17.03.2021 00:33;0.001049298
2915;17.03.2021 00:34;0.001020685
2916;17.03.2021 00:35;0.000963599
2917;17.03.2021 00:36;0.001009518
2918;17.03.2021 00:37;0.00100351
2919;17.03.2021 00:38;0.00097993
2920;17.03.2021 00:39;0.001002705
2921;17.03.2021 00:40;0.001036494
2922;17.03.2021 00:41;0.000977532
2923;17.03.2021 00:42;0.001039891
2924;17.03.2021 00:43;0.00100299
2925;17.03.2021 00:44;0.00099995
2926;17.03.2021 00:45;0.001012567
2927;17.03.2021 00:46;0.001036226
2928;17.03.2021 00:47;0.001017398
2929;17.03.2021 00:48;0.001012749
