Electricity.Timestep;Time;Sum [kWh]
1872;16.03.2021 07:11;0.009134276
1873;16.03.2021 07:12;0.01072767
1874;16.03.2021 07:13;0.011148884
1875;16.03.2021 07:14;0.011441747
1876;16.03.2021 07:15;0.00947305
1877;16.03.2021 07:16;0.01128242
1878;16.03.2021 07:17;0.012078302
1879;16.03.2021 07:18;0.011774657
1880;16.03.2021 07:19;0.01149887
1881;16.03.2021 07:20;0.010591564
1882;16.03.2021 07:21;0.011127675
1883;16.03.2021 07:22;0.010267572
1884;16.03.2021 07:23;0.007633308
1885;16.03.2021 07:24;0.008450925
1886;16.03.2021 07:25;0.008780678
1887;16.03.2021 07:26;0.008645036
1888;16.03.2021 07:27;0.007875554
1889;16.03.2021 07:28;0.008300331
1890;16.03.2021 07:29;0.009426454
1891;16.03.2021 07:30;0.00812368
1892;16.03.2021 07:31;0.009368279
1893;16.03.2021 07:32;0.007773402
1894;16.03.2021 07:33;0.008173472
1895;16.03.2021 07:34;0.007939436
1896;16.03.2021 07:35;0.008620316
1897;16.03.2021 07:36;0.008927927
1898;16.03.2021 07:37;0.007693725
1899;16.03.2021 07:38;0.007762215
1900;16.03.2021 07:39;0.009163423
1901;16.03.2021 07:40;0.00832253
1902;16.03.2021 07:41;0.007946901
1903;16.03.2021 07:42;0.058347976
1904;16.03.2021 07:43;0.063684799
1905;16.03.2021 07:44;0.063685911
1906;16.03.2021 07:45;0.064484475
1907;16.03.2021 07:46;0.06631127
1908;16.03.2021 07:47;0.064521457
1909;16.03.2021 07:48;0.061408962
1910;16.03.2021 07:49;0.060802491
1911;16.03.2021 07:50;0.075843848
1912;16.03.2021 07:51;0.071611307
1913;16.03.2021 07:52;0.056893791
1914;16.03.2021 07:53;0.036264424
1915;16.03.2021 07:54;0.038230248
1916;16.03.2021 07:55;0.037538262
1917;16.03.2021 07:56;0.03693494
1918;16.03.2021 07:57;0.010875587
1919;16.03.2021 07:58;0.010367587
1920;16.03.2021 07:59;0.00949225
1921;16.03.2021 08:00;0.01084434
1922;16.03.2021 08:01;0.010345258
1923;16.03.2021 08:02;0.009621193
1924;16.03.2021 08:03;0.008379523
1925;16.03.2021 08:04;0.009328121
1926;16.03.2021 08:05;0.007898191
1927;16.03.2021 08:06;0.008035494
1928;16.03.2021 08:07;0.009125056
1929;16.03.2021 08:08;0.007977186
1930;16.03.2021 08:09;0.008795504
1931;16.03.2021 08:10;0.00867999
1932;16.03.2021 08:11;0.010531891
1933;16.03.2021 08:12;0.041353097
1934;16.03.2021 08:13;0.038635043
1935;16.03.2021 08:14;0.03499378
1936;16.03.2021 08:15;0.038800681
1937;16.03.2021 08:16;0.038911738
1938;16.03.2021 08:17;0.034179861
1939;16.03.2021 08:18;0.042291696
1940;16.03.2021 08:19;0.03922926
1941;16.03.2021 08:20;0.04060117
1942;16.03.2021 08:21;0.034673959
1943;16.03.2021 08:22;0.035982226
1944;16.03.2021 08:23;0.009973709
1945;16.03.2021 08:24;0.009563934
1946;16.03.2021 08:25;0.01036014
1947;16.03.2021 08:26;0.010296664
1948;16.03.2021 08:27;0.01025574
1949;16.03.2021 08:28;0.009774405
1950;16.03.2021 08:29;0.011149892
1951;16.03.2021 08:30;0.009147905
1952;16.03.2021 08:31;0.010825513
1953;16.03.2021 08:32;0.010382715
1954;16.03.2021 08:33;0.01044636
1955;16.03.2021 08:34;0.009470014
1956;16.03.2021 08:35;0.009700816
1957;16.03.2021 08:36;0.001833158
1958;16.03.2021 08:37;0.001794827
1959;16.03.2021 08:38;0.001786332
1960;16.03.2021 08:39;0.003545637
1961;16.03.2021 08:40;0.003453082
1962;16.03.2021 08:41;0.003503754
1963;16.03.2021 08:42;0.003422042
1964;16.03.2021 08:43;0.00341257
1965;16.03.2021 08:44;0.003580195
1966;16.03.2021 08:45;0.002420497
1967;16.03.2021 08:46;0.002344302
1968;16.03.2021 08:47;0.002436903
1969;16.03.2021 08:48;0.002226799
1970;16.03.2021 08:49;0.003219891
1971;16.03.2021 08:50;0.014247439
1972;16.03.2021 08:51;0.038218717
1973;16.03.2021 08:52;0.032922418
1974;16.03.2021 08:53;0.037707298
1975;16.03.2021 08:54;0.037344587
1976;16.03.2021 08:55;0.027752888
1977;16.03.2021 08:56;0.039689578
1978;16.03.2021 08:57;0.038052227
1979;16.03.2021 08:58;0.035439541
1980;16.03.2021 08:59;0.030889819
1981;16.03.2021 09:00;0.036759461
1982;16.03.2021 09:01;0.040681138
1983;16.03.2021 09:02;0.040944072
1984;16.03.2021 09:03;0.04304172
1985;16.03.2021 09:04;0.032894449
1986;16.03.2021 09:05;0.042748106
1987;16.03.2021 09:06;0.041649483
1988;16.03.2021 09:07;0.037431742
1989;16.03.2021 09:08;0.039860576
1990;16.03.2021 09:09;0.039080334
1991;16.03.2021 09:10;0.023614995
1992;16.03.2021 09:11;0.007514097
1993;16.03.2021 09:12;0.006657139
1994;16.03.2021 09:13;0.007835967
1995;16.03.2021 09:14;0.039061178
1996;16.03.2021 09:15;0.038535122
1997;16.03.2021 09:16;0.017181983
1998;16.03.2021 09:17;0.003838638
1999;16.03.2021 09:18;0.003944592
2000;16.03.2021 09:19;0.004495849
2001;16.03.2021 09:20;0.004288059
2002;16.03.2021 09:21;0.003962587
2003;16.03.2021 09:22;0.003460843
2004;16.03.2021 09:23;0.003769193
2005;16.03.2021 09:24;0.003715764
2006;16.03.2021 09:25;0.003819085
2007;16.03.2021 09:26;0.003694729
2008;16.03.2021 09:27;0.003680268
2009;16.03.2021 09:28;0.003775136
2010;16.03.2021 09:29;0.003796153
2011;16.03.2021 09:30;0.003879695
2012;16.03.2021 09:31;0.005875805
2013;16.03.2021 09:32;0.005925573
2014;16.03.2021 09:33;0.005775526
2015;16.03.2021 09:34;0.00572175
2016;16.03.2021 09:35;0.006008835
2017;16.03.2021 09:36;0.00712884
2018;16.03.2021 09:37;0.006984653
2019;16.03.2021 09:38;0.007577756
2020;16.03.2021 09:39;0.007143668
2021;16.03.2021 09:40;0.006920845
2022;16.03.2021 09:41;0.007333163
2023;16.03.2021 09:42;0.005403899
2024;16.03.2021 09:43;0.00568202
2025;16.03.2021 09:44;0.005410399
2026;16.03.2021 09:45;0.005894119
2027;16.03.2021 09:46;0.004445616
2028;16.03.2021 09:47;0.004451478
2029;16.03.2021 09:48;0.005718956
2030;16.03.2021 09:49;0.004536563
2031;16.03.2021 09:50;0.003728123
2032;16.03.2021 09:51;0.00470473
2033;16.03.2021 09:52;0.00331191
2034;16.03.2021 09:53;0.002975443
2035;16.03.2021 09:54;0.003107379
2036;16.03.2021 09:55;0.003666449
2037;16.03.2021 09:56;0.00290854
2038;16.03.2021 09:57;0.002699767
2039;16.03.2021 09:58;0.003840992
2040;16.03.2021 09:59;0.004603892
2041;16.03.2021 10:00;0.003632863
2042;16.03.2021 10:01;0.002946125
2043;16.03.2021 10:02;0.002823054
2044;16.03.2021 10:03;0.003024276
2045;16.03.2021 10:04;0.00311632
2046;16.03.2021 10:05;0.004112789
2047;16.03.2021 10:06;0.00569442
2048;16.03.2021 10:07;0.006606927
2049;16.03.2021 10:08;0.007892065
2050;16.03.2021 10:09;0.006711242
2051;16.03.2021 10:10;0.004520641
2052;16.03.2021 10:11;0.005216724
2053;16.03.2021 10:12;0.005114019
2054;16.03.2021 10:13;0.004770923
2055;16.03.2021 10:14;0.004972764
2056;16.03.2021 10:15;0.004732088
2057;16.03.2021 10:16;0.004416112
2058;16.03.2021 10:17;0.00470492
2059;16.03.2021 10:18;0.004887003
2060;16.03.2021 10:19;0.004716757
2061;16.03.2021 10:20;0.006246546
2062;16.03.2021 10:21;0.004576129
2063;16.03.2021 10:22;0.005083775
2064;16.03.2021 10:23;0.003517905
2065;16.03.2021 10:24;0.001809834
2066;16.03.2021 10:25;0.002050846
2067;16.03.2021 10:26;0.001580944
2068;16.03.2021 10:27;0.00162279
2069;16.03.2021 10:28;0.001664021
2070;16.03.2021 10:29;0.001598902
2071;16.03.2021 10:30;0.001528714
2072;16.03.2021 10:31;0.001511635
2073;16.03.2021 10:32;0.001532372
2074;16.03.2021 10:33;0.001487054
2075;16.03.2021 10:34;0.003418264
2076;16.03.2021 10:35;0.003234539
2077;16.03.2021 10:36;0.003058185
2078;16.03.2021 10:37;0.00300008
2079;16.03.2021 10:38;0.003016296
2080;16.03.2021 10:39;0.002424132
2081;16.03.2021 10:40;0.001516338
2082;16.03.2021 10:41;0.00145452
2083;16.03.2021 10:42;0.001498382
2084;16.03.2021 10:43;0.00150562
2085;16.03.2021 10:44;0.002673503
2086;16.03.2021 10:45;0.003390795
2087;16.03.2021 10:46;0.003435453
2088;16.03.2021 10:47;0.003398615
2089;16.03.2021 10:48;0.003322726
2090;16.03.2021 10:49;0.003344372
2091;16.03.2021 10:50;0.003256336
2092;16.03.2021 10:51;0.00331672
2093;16.03.2021 10:52;0.00324512
2094;16.03.2021 10:53;0.00333377
2095;16.03.2021 10:54;0.003256233
2096;16.03.2021 10:55;0.003206362
2097;16.03.2021 10:56;0.003354753
2098;16.03.2021 10:57;0.002900736
2099;16.03.2021 10:58;0.021125251
2100;16.03.2021 10:59;0.019931491
2101;16.03.2021 11:00;0.01996837
2102;16.03.2021 11:01;0.018298761
2103;16.03.2021 11:02;0.012514428
2104;16.03.2021 11:03;0.020280481
2105;16.03.2021 11:04;0.024018708
2106;16.03.2021 11:05;0.017958489
2107;16.03.2021 11:06;0.021352349
2108;16.03.2021 11:07;0.021458382
2109;16.03.2021 11:08;0.020304704
2110;16.03.2021 11:09;0.01956025
2111;16.03.2021 11:10;0.01226309
2112;16.03.2021 11:11;0.021345011
2113;16.03.2021 11:12;0.017251229
2114;16.03.2021 11:13;0.021127302
2115;16.03.2021 11:14;0.012002147
2116;16.03.2021 11:15;0.022470366
2117;16.03.2021 11:16;0.020422383
2118;16.03.2021 11:17;0.020705001
2119;16.03.2021 11:18;0.017408295
2120;16.03.2021 11:19;0.016954306
2121;16.03.2021 11:20;0.021966148
2122;16.03.2021 11:21;0.019651136
2123;16.03.2021 11:22;0.022247753
2124;16.03.2021 11:23;0.012968047
2125;16.03.2021 11:24;0.024146342
2126;16.03.2021 11:25;0.024008528
2127;16.03.2021 11:26;0.022558534
2128;16.03.2021 11:27;0.01480071
2129;16.03.2021 11:28;0.019534326
2130;16.03.2021 11:29;0.023720852
2131;16.03.2021 11:30;0.023358107
2132;16.03.2021 11:31;0.019104926
2133;16.03.2021 11:32;0.020316326
2134;16.03.2021 11:33;0.023443441
2135;16.03.2021 11:34;0.02429693
2136;16.03.2021 11:35;0.023114242
2137;16.03.2021 11:36;0.006666697
2138;16.03.2021 11:37;0.024413303
2139;16.03.2021 11:38;0.018957126
2140;16.03.2021 11:39;0.021353637
2141;16.03.2021 11:40;0.007958833
2142;16.03.2021 11:41;0.012077323
2143;16.03.2021 11:42;0.021333803
2144;16.03.2021 11:43;0.016451636
2145;16.03.2021 11:44;0.016474836
2146;16.03.2021 11:45;0.007627545
2147;16.03.2021 11:46;0.018218386
2148;16.03.2021 11:47;0.019761014
2149;16.03.2021 11:48;0.01385921
2150;16.03.2021 11:49;0.003485513
2151;16.03.2021 11:50;0.020205782
2152;16.03.2021 11:51;0.020317244
2153;16.03.2021 11:52;0.022964508
2154;16.03.2021 11:53;0.007614215
2155;16.03.2021 11:54;0.010165557
2156;16.03.2021 11:55;0.021873375
2157;16.03.2021 11:56;0.022284124
2158;16.03.2021 11:57;0.00791687
2159;16.03.2021 11:58;0.024123881
2160;16.03.2021 11:59;0.025230932
2161;16.03.2021 12:00;0.028721702
2162;16.03.2021 12:01;0.014473274
2163;16.03.2021 12:02;0.010329308
2164;16.03.2021 12:03;0.025187717
2165;16.03.2021 12:04;0.021990255
2166;16.03.2021 12:05;0.017130198
2167;16.03.2021 12:06;0.010271302
2168;16.03.2021 12:07;0.024061733
2169;16.03.2021 12:08;0.014345735
2170;16.03.2021 12:09;0.018368938
2171;16.03.2021 12:10;0.015813048
2172;16.03.2021 12:11;0.018035115
2173;16.03.2021 12:12;0.013381196
2174;16.03.2021 12:13;0.010769238
2175;16.03.2021 12:14;0.019682804
2176;16.03.2021 12:15;0.014804408
2177;16.03.2021 12:16;0.023177888
2178;16.03.2021 12:17;0.045229359
2179;16.03.2021 12:18;0.057535786
2180;16.03.2021 12:19;0.050111804
2181;16.03.2021 12:20;0.072637431
2182;16.03.2021 12:21;0.093376714
2183;16.03.2021 12:22;0.053974076
2184;16.03.2021 12:23;0.050022453
2185;16.03.2021 12:24;0.041334625
2186;16.03.2021 12:25;0.096848298
2187;16.03.2021 12:26;0.101988595
2188;16.03.2021 12:27;0.094626444
2189;16.03.2021 12:28;0.085366848
2190;16.03.2021 12:29;0.089139118
2191;16.03.2021 12:30;0.039718411
2192;16.03.2021 12:31;0.045416507
2193;16.03.2021 12:32;0.047429161
2194;16.03.2021 12:33;0.101304524
2195;16.03.2021 12:34;0.091017184
2196;16.03.2021 12:35;0.094073251
2197;16.03.2021 12:36;0.087264486
2198;16.03.2021 12:37;0.09065949
2199;16.03.2021 12:38;0.093844812
2200;16.03.2021 12:39;0.047022438
2201;16.03.2021 12:40;0.059326393
2202;16.03.2021 12:41;0.049005421
2203;16.03.2021 12:42;0.020397426
2204;16.03.2021 12:43;0.025618274
2205;16.03.2021 12:44;0.023766395
2206;16.03.2021 12:45;0.005446788
2207;16.03.2021 12:46;0.016088664
2208;16.03.2021 12:47;0.024398102
2209;16.03.2021 12:48;0.023494701
2210;16.03.2021 12:49;0.00575828
2211;16.03.2021 12:50;0.027179966
2212;16.03.2021 12:51;0.028623253
2213;16.03.2021 12:52;0.021137023
2214;16.03.2021 12:53;0.023637695
2215;16.03.2021 12:54;0.033552871
2216;16.03.2021 12:55;0.017658313
2217;16.03.2021 12:56;0.027941246
2218;16.03.2021 12:57;0.012059133
2219;16.03.2021 12:58;0.011416317
2220;16.03.2021 12:59;0.010538266
2221;16.03.2021 13:00;0.013301322
2222;16.03.2021 13:01;0.009957336
2223;16.03.2021 13:02;0.01334979
2224;16.03.2021 13:03;0.014883944
2225;16.03.2021 13:04;0.015496298
2226;16.03.2021 13:05;0.01631233
2227;16.03.2021 13:06;0.015585026
2228;16.03.2021 13:07;0.015246421
2229;16.03.2021 13:08;0.013844128
2230;16.03.2021 13:09;0.013729814
2231;16.03.2021 13:10;0.014047796
2232;16.03.2021 13:11;0.014529072
2233;16.03.2021 13:12;0.024857628
2234;16.03.2021 13:13;0.017602723
2235;16.03.2021 13:14;0.015956113
2236;16.03.2021 13:15;0.015429543
2237;16.03.2021 13:16;0.011469785
2238;16.03.2021 13:17;0.012149528
2239;16.03.2021 13:18;0.009939702
2240;16.03.2021 13:19;0.009655317
2241;16.03.2021 13:20;0.010137116
2242;16.03.2021 13:21;0.008634591
2243;16.03.2021 13:22;0.00831705
2244;16.03.2021 13:23;0.008993413
2245;16.03.2021 13:24;0.009175073
2246;16.03.2021 13:25;0.00974471
2247;16.03.2021 13:26;0.010231906
2248;16.03.2021 13:27;0.008585174
2249;16.03.2021 13:28;0.00957482
2250;16.03.2021 13:29;0.008421354
2251;16.03.2021 13:30;0.009174782
2252;16.03.2021 13:31;0.008032427
2253;16.03.2021 13:32;0.009223714
2254;16.03.2021 13:33;0.0112456
2255;16.03.2021 13:34;0.010281161
2256;16.03.2021 13:35;0.00930186
2257;16.03.2021 13:36;0.010575215
2258;16.03.2021 13:37;0.010586331
2259;16.03.2021 13:38;0.010074315
2260;16.03.2021 13:39;0.009078243
2261;16.03.2021 13:40;0.010342925
2262;16.03.2021 13:41;0.010372341
2263;16.03.2021 13:42;0.010750555
2264;16.03.2021 13:43;0.010927747
2265;16.03.2021 13:44;0.009766032
2266;16.03.2021 13:45;0.050497497
2267;16.03.2021 13:46;0.051707936
2268;16.03.2021 13:47;0.051784948
2269;16.03.2021 13:48;0.045921167
2270;16.03.2021 13:49;0.009856876
2271;16.03.2021 13:50;0.011512017
2272;16.03.2021 13:51;0.01026556
2273;16.03.2021 13:52;0.010885374
2274;16.03.2021 13:53;0.010880236
2275;16.03.2021 13:54;0.009811828
2276;16.03.2021 13:55;0.011781011
2277;16.03.2021 13:56;0.012123683
2278;16.03.2021 13:57;0.011555907
2279;16.03.2021 13:58;0.009712514
2280;16.03.2021 13:59;0.009503242
2281;16.03.2021 14:00;0.009437584
2282;16.03.2021 14:01;0.008300117
2283;16.03.2021 14:02;0.010148934
2284;16.03.2021 14:03;0.010835674
2285;16.03.2021 14:04;0.011890096
2286;16.03.2021 14:05;0.011228549
2287;16.03.2021 14:06;0.011136868
2288;16.03.2021 14:07;0.009575458
2289;16.03.2021 14:08;0.008704187
2290;16.03.2021 14:09;0.008644871
2291;16.03.2021 14:10;0.008675193
2292;16.03.2021 14:11;0.009155012
2293;16.03.2021 14:12;0.009083809
2294;16.03.2021 14:13;0.008402482
2295;16.03.2021 14:14;0.00871553
2296;16.03.2021 14:15;0.009810597
2297;16.03.2021 14:16;0.008802987
2298;16.03.2021 14:17;0.009824179
2299;16.03.2021 14:18;0.008892799
2300;16.03.2021 14:19;0.008989837
2301;16.03.2021 14:20;0.009014283
2302;16.03.2021 14:21;0.011245583
2303;16.03.2021 14:22;0.011611659
2304;16.03.2021 14:23;0.011034487
2305;16.03.2021 14:24;0.010748309
2306;16.03.2021 14:25;0.010956208
2307;16.03.2021 14:26;0.004581645
2308;16.03.2021 14:27;0.004514881
2309;16.03.2021 14:28;0.00442052
2310;16.03.2021 14:29;0.004473395
2311;16.03.2021 14:30;0.004565988
2312;16.03.2021 14:31;0.004456761
2313;16.03.2021 14:32;0.004553375
2314;16.03.2021 14:33;0.006143652
2315;16.03.2021 14:34;0.004610896
2316;16.03.2021 14:35;0.00434905
2317;16.03.2021 14:36;0.004263886
2318;16.03.2021 14:37;0.003823605
2319;16.03.2021 14:38;0.002737167
2320;16.03.2021 14:39;0.002767667
2321;16.03.2021 14:40;0.002818841
2322;16.03.2021 14:41;0.002764991
2323;16.03.2021 14:42;0.002793839
2324;16.03.2021 14:43;0.002872946
2325;16.03.2021 14:44;0.002720873
2326;16.03.2021 14:45;0.00262118
2327;16.03.2021 14:46;0.002732338
2328;16.03.2021 14:47;0.002808904
2329;16.03.2021 14:48;0.00280975
2330;16.03.2021 14:49;0.002792773
2331;16.03.2021 14:50;0.002811713
2332;16.03.2021 14:51;0.002773335
2333;16.03.2021 14:52;0.002496794
2334;16.03.2021 14:53;0.002672104
2335;16.03.2021 14:54;0.002647545
2336;16.03.2021 14:55;0.00253895
2337;16.03.2021 14:56;0.004517145
2338;16.03.2021 14:57;0.004520726
2339;16.03.2021 14:58;0.00449099
2340;16.03.2021 14:59;0.004497809
2341;16.03.2021 15:00;0.004364487
2342;16.03.2021 15:01;0.004615246
2343;16.03.2021 15:02;0.004419855
2344;16.03.2021 15:03;0.00610715
2345;16.03.2021 15:04;0.006050567
2346;16.03.2021 15:05;0.006035453
2347;16.03.2021 15:06;0.005985549
2348;16.03.2021 15:07;0.005754134
2349;16.03.2021 15:08;0.004453139
2350;16.03.2021 15:09;0.002643195
2351;16.03.2021 15:10;0.002706813
2352;16.03.2021 15:11;0.00256694
2353;16.03.2021 15:12;0.002702543
2354;16.03.2021 15:13;0.002652511
2355;16.03.2021 15:14;0.002815504
2356;16.03.2021 15:15;0.002661065
2357;16.03.2021 15:16;0.002805789
2358;16.03.2021 15:17;0.002786039
2359;16.03.2021 15:18;0.002549981
2360;16.03.2021 15:19;0.002596717
2361;16.03.2021 15:20;0.002595522
2362;16.03.2021 15:21;0.002565486
2363;16.03.2021 15:22;0.002640315
2364;16.03.2021 15:23;0.00255024
2365;16.03.2021 15:24;0.002596551
2366;16.03.2021 15:25;0.002505892
2367;16.03.2021 15:26;0.002616369
2368;16.03.2021 15:27;0.004053064
2369;16.03.2021 15:28;0.004564906
2370;16.03.2021 15:29;0.004649103
2371;16.03.2021 15:30;0.004627008
2372;16.03.2021 15:31;0.004666996
2373;16.03.2021 15:32;0.004618563
2374;16.03.2021 15:33;0.003271354
2375;16.03.2021 15:34;0.005310653
2376;16.03.2021 15:35;0.004927115
2377;16.03.2021 15:36;0.004911821
2378;16.03.2021 15:37;0.00478471
2379;16.03.2021 15:38;0.003882581
2380;16.03.2021 15:39;0.004728472
2381;16.03.2021 15:40;0.005564318
2382;16.03.2021 15:41;0.005641747
2383;16.03.2021 15:42;0.005645123
2384;16.03.2021 15:43;0.005495264
2385;16.03.2021 15:44;0.005539788
2386;16.03.2021 15:45;0.014171293
2387;16.03.2021 15:46;0.036421061
2388;16.03.2021 15:47;0.036236428
2389;16.03.2021 15:48;0.035996565
2390;16.03.2021 15:49;0.036200463
2391;16.03.2021 15:50;0.036118551
2392;16.03.2021 15:51;0.036124684
2393;16.03.2021 15:52;0.036004406
2394;16.03.2021 15:53;0.035983094
2395;16.03.2021 15:54;0.035926167
2396;16.03.2021 15:55;0.035895847
2397;16.03.2021 15:56;0.035647238
2398;16.03.2021 15:57;0.035599686
2399;16.03.2021 15:58;0.037470055
2400;16.03.2021 15:59;0.037266117
2401;16.03.2021 16:00;0.00764507
2402;16.03.2021 16:01;0.015092352
2403;16.03.2021 16:02;0.014945264
2404;16.03.2021 16:03;0.014290855
2405;16.03.2021 16:04;0.015101295
2406;16.03.2021 16:05;0.066173747
2407;16.03.2021 16:06;0.070067207
2408;16.03.2021 16:07;0.069561985
2409;16.03.2021 16:08;0.069653597
2410;16.03.2021 16:09;0.071631071
2411;16.03.2021 16:10;0.068362289
2412;16.03.2021 16:11;0.067653834
2413;16.03.2021 16:12;0.068510545
2414;16.03.2021 16:13;0.067286828
2415;16.03.2021 16:14;0.067695044
2416;16.03.2021 16:15;0.067353316
2417;16.03.2021 16:16;0.065566033
2418;16.03.2021 16:17;0.065550762
2419;16.03.2021 16:18;0.065469546
2420;16.03.2021 16:19;0.066215989
2421;16.03.2021 16:20;0.06103143
2422;16.03.2021 16:21;0.036262671
2423;16.03.2021 16:22;0.035442537
2424;16.03.2021 16:23;0.036471044
2425;16.03.2021 16:24;0.036814369
2426;16.03.2021 16:25;0.035095534
2427;16.03.2021 16:26;0.034923474
2428;16.03.2021 16:27;0.035454206
2429;16.03.2021 16:28;0.034762583
2430;16.03.2021 16:29;0.036287727
2431;16.03.2021 16:30;0.034557261
2432;16.03.2021 16:31;0.034769457
2433;16.03.2021 16:32;0.037514039
2434;16.03.2021 16:33;0.036963808
2435;16.03.2021 16:34;0.014872223
2436;16.03.2021 16:35;0.015931637
2437;16.03.2021 16:36;0.015746559
2438;16.03.2021 16:37;0.015003021
2439;16.03.2021 16:38;0.014003021
2440;16.03.2021 16:39;0.016339211
2441;16.03.2021 16:40;0.017554522
2442;16.03.2021 16:41;0.016328747
2443;16.03.2021 16:42;0.016528967
2444;16.03.2021 16:43;0.014375034
2445;16.03.2021 16:44;0.015322874
2446;16.03.2021 16:45;0.01485602
2447;16.03.2021 16:46;0.015378061
2448;16.03.2021 16:47;0.012797179
2449;16.03.2021 16:48;0.014124049
2450;16.03.2021 16:49;0.013507357
2451;16.03.2021 16:50;0.015902566
2452;16.03.2021 16:51;0.012304776
2453;16.03.2021 16:52;0.014090032
2454;16.03.2021 16:53;0.038275223
2455;16.03.2021 16:54;0.04595878
2456;16.03.2021 16:55;0.044468689
2457;16.03.2021 16:56;0.044558261
2458;16.03.2021 16:57;0.044088282
2459;16.03.2021 16:58;0.043781814
2460;16.03.2021 16:59;0.044283591
2461;16.03.2021 17:00;0.043970961
2462;16.03.2021 17:01;0.043942859
2463;16.03.2021 17:02;0.044231345
2464;16.03.2021 17:03;0.035707629
2465;16.03.2021 17:04;0.036503448
2466;16.03.2021 17:05;0.037553831
2467;16.03.2021 17:06;0.037472564
2468;16.03.2021 17:07;0.038965626
2469;16.03.2021 17:08;0.039179881
2470;16.03.2021 17:09;0.039308404
2471;16.03.2021 17:10;0.039281386
2472;16.03.2021 17:11;0.039124369
2473;16.03.2021 17:12;0.038937123
2474;16.03.2021 17:13;0.03756645
2475;16.03.2021 17:14;0.037512369
2476;16.03.2021 17:15;0.03757518
2477;16.03.2021 17:16;0.020048854
2478;16.03.2021 17:17;0.004401017
2479;16.03.2021 17:18;0.004696951
2480;16.03.2021 17:19;0.004666698
2481;16.03.2021 17:20;0.003621491
2482;16.03.2021 17:21;0.002668645
2483;16.03.2021 17:22;0.002730983
2484;16.03.2021 17:23;0.002946925
2485;16.03.2021 17:24;0.002774267
2486;16.03.2021 17:25;0.002758099
2487;16.03.2021 17:26;0.00275578
2488;16.03.2021 17:27;0.00274083
2489;16.03.2021 17:28;0.002662094
2490;16.03.2021 17:29;0.002819377
2491;16.03.2021 17:30;0.008322082
2492;16.03.2021 17:31;0.008020122
2493;16.03.2021 17:32;0.00830967
2494;16.03.2021 17:33;0.002781016
2495;16.03.2021 17:34;0.001485212
2496;16.03.2021 17:35;0.004442312
2497;16.03.2021 17:36;0.00146099
2498;16.03.2021 17:37;0.001492515
2499;16.03.2021 17:38;0.002833862
2500;16.03.2021 17:39;0.025288236
2501;16.03.2021 17:40;0.020982526
2502;16.03.2021 17:41;0.025251363
2503;16.03.2021 17:42;0.020405742
2504;16.03.2021 17:43;0.017385939
2505;16.03.2021 17:44;0.019989214
2506;16.03.2021 17:45;0.021340255
2507;16.03.2021 17:46;0.019713096
2508;16.03.2021 17:47;0.024022164
2509;16.03.2021 17:48;0.02323108
2510;16.03.2021 17:49;0.022643766
2511;16.03.2021 17:50;0.019205644
2512;16.03.2021 17:51;0.013813851
2513;16.03.2021 17:52;0.022495915
2514;16.03.2021 17:53;0.017445793
2515;16.03.2021 17:54;0.019310526
2516;16.03.2021 17:55;0.018832315
2517;16.03.2021 17:56;0.011684943
2518;16.03.2021 17:57;0.016869265
2519;16.03.2021 17:58;0.022213968
2520;16.03.2021 17:59;0.019643212
2521;16.03.2021 18:00;0.018739532
2522;16.03.2021 18:01;0.025826582
2523;16.03.2021 18:02;0.022767685
2524;16.03.2021 18:03;0.025439464
2525;16.03.2021 18:04;0.020315317
2526;16.03.2021 18:05;0.01022072
2527;16.03.2021 18:06;0.020059517
2528;16.03.2021 18:07;0.016574881
2529;16.03.2021 18:08;0.019926547
2530;16.03.2021 18:09;0.028182752
2531;16.03.2021 18:10;0.023123078
2532;16.03.2021 18:11;0.031519265
2533;16.03.2021 18:12;0.031628448
2534;16.03.2021 18:13;0.029008577
2535;16.03.2021 18:14;0.024577619
2536;16.03.2021 18:15;0.02891017
2537;16.03.2021 18:16;0.028444967
2538;16.03.2021 18:17;0.026903715
2539;16.03.2021 18:18;0.028521579
2540;16.03.2021 18:19;0.012562496
2541;16.03.2021 18:20;0.031022431
2542;16.03.2021 18:21;0.030935457
2543;16.03.2021 18:22;0.025983023
2544;16.03.2021 18:23;0.015119892
2545;16.03.2021 18:24;0.016223214
2546;16.03.2021 18:25;0.018653741
2547;16.03.2021 18:26;0.028031107
2548;16.03.2021 18:27;0.032217829
2549;16.03.2021 18:28;0.026171284
2550;16.03.2021 18:29;0.016350643
2551;16.03.2021 18:30;0.030280805
2552;16.03.2021 18:31;0.03077173
2553;16.03.2021 18:32;0.024000121
2554;16.03.2021 18:33;0.010778078
2555;16.03.2021 18:34;0.025356104
2556;16.03.2021 18:35;0.025637031
2557;16.03.2021 18:36;0.030347725
2558;16.03.2021 18:37;0.020456464
2559;16.03.2021 18:38;0.025236603
2560;16.03.2021 18:39;0.034152307
2561;16.03.2021 18:40;0.034182901
2562;16.03.2021 18:41;0.042678483
2563;16.03.2021 18:42;0.029082086
2564;16.03.2021 18:43;0.03846459
2565;16.03.2021 18:44;0.043071159
2566;16.03.2021 18:45;0.045131181
2567;16.03.2021 18:46;0.033166348
2568;16.03.2021 18:47;0.027815373
2569;16.03.2021 18:48;0.041472863
