Electricity.Timestep;Time;Sum [kWh]
2512;16.03.2021 17:51;0.000836085
2513;16.03.2021 17:52;0.000853475
2514;16.03.2021 17:53;0.00078623
2515;16.03.2021 17:54;0.000859169
2516;16.03.2021 17:55;0.000844612
2517;16.03.2021 17:56;0.000799159
2518;16.03.2021 17:57;0.000849696
2519;16.03.2021 17:58;0.000791864
2520;16.03.2021 17:59;0.000867391
2521;16.03.2021 18:00;0.000844443
2522;16.03.2021 18:01;0.000788231
2523;16.03.2021 18:02;0.000841375
2524;16.03.2021 18:03;0.000799529
2525;16.03.2021 18:04;0.000815527
2526;16.03.2021 18:05;0.000761697
2527;16.03.2021 18:06;0.000824193
2528;16.03.2021 18:07;0.000789096
2529;16.03.2021 18:08;0.003182369
2530;16.03.2021 18:09;0.00260027
2531;16.03.2021 18:10;0.002900824
2532;16.03.2021 18:11;0.002845476
2533;16.03.2021 18:12;0.002914437
2534;16.03.2021 18:13;0.002922121
2535;16.03.2021 18:14;0.002863666
2536;16.03.2021 18:15;0.002857242
2537;16.03.2021 18:16;0.003005407
2538;16.03.2021 18:17;0.002761472
2539;16.03.2021 18:18;0.003090038
2540;16.03.2021 18:19;0.003085076
2541;16.03.2021 18:20;0.003119942
2542;16.03.2021 18:21;0.002803219
2543;16.03.2021 18:22;0.002649945
2544;16.03.2021 18:23;0.002749125
2545;16.03.2021 18:24;0.002940001
2546;16.03.2021 18:25;0.00295096
2547;16.03.2021 18:26;0.002817978
2548;16.03.2021 18:27;0.002473957
2549;16.03.2021 18:28;0.002877447
2550;16.03.2021 18:29;0.003160243
2551;16.03.2021 18:30;0.002704489
2552;16.03.2021 18:31;0.002971362
2553;16.03.2021 18:32;0.005823467
2554;16.03.2021 18:33;0.005061165
2555;16.03.2021 18:34;0.005208244
2556;16.03.2021 18:35;0.005191494
2557;16.03.2021 18:36;0.005945531
2558;16.03.2021 18:37;0.010843503
2559;16.03.2021 18:38;0.00806824
2560;16.03.2021 18:39;0.008560537
2561;16.03.2021 18:40;0.01104067
2562;16.03.2021 18:41;0.009515032
2563;16.03.2021 18:42;0.039500484
2564;16.03.2021 18:43;0.045135591
2565;16.03.2021 18:44;0.043832484
2566;16.03.2021 18:45;0.04335382
2567;16.03.2021 18:46;0.031031611
2568;16.03.2021 18:47;0.0231012
2569;16.03.2021 18:48;0.022677399
2570;16.03.2021 18:49;0.02280989
2571;16.03.2021 18:50;0.022660841
2572;16.03.2021 18:51;0.021784911
2573;16.03.2021 18:52;0.022058016
2574;16.03.2021 18:53;0.021749098
2575;16.03.2021 18:54;0.022775109
2576;16.03.2021 18:55;0.022656264
2577;16.03.2021 18:56;0.022378792
2578;16.03.2021 18:57;0.021700982
2579;16.03.2021 18:58;0.022658804
2580;16.03.2021 18:59;0.02385754
2581;16.03.2021 19:00;0.02251188
2582;16.03.2021 19:01;0.0325786
2583;16.03.2021 19:02;0.044904874
2584;16.03.2021 19:03;0.042892783
2585;16.03.2021 19:04;0.042557898
2586;16.03.2021 19:05;0.042958587
2587;16.03.2021 19:06;0.044421047
2588;16.03.2021 19:07;0.042524816
2589;16.03.2021 19:08;0.030372578
2590;16.03.2021 19:09;0.030395476
2591;16.03.2021 19:10;0.029146807
2592;16.03.2021 19:11;0.02924964
2593;16.03.2021 19:12;0.028551356
2594;16.03.2021 19:13;0.019029041
2595;16.03.2021 19:14;0.020465492
2596;16.03.2021 19:15;0.01987974
2597;16.03.2021 19:16;0.019058782
2598;16.03.2021 19:17;0.018321775
2599;16.03.2021 19:18;0.026997521
2600;16.03.2021 19:19;0.04269454
2601;16.03.2021 19:20;0.042099778
2602;16.03.2021 19:21;0.04264249
2603;16.03.2021 19:22;0.041775953
2604;16.03.2021 19:23;0.037623505
2605;16.03.2021 19:24;0.020502698
2606;16.03.2021 19:25;0.019301488
2607;16.03.2021 19:26;0.021296717
2608;16.03.2021 19:27;0.021075568
2609;16.03.2021 19:28;0.020587714
2610;16.03.2021 19:29;0.019918427
2611;16.03.2021 19:30;0.020217072
2612;16.03.2021 19:31;0.019523805
2613;16.03.2021 19:32;0.020441662
2614;16.03.2021 19:33;0.021009873
2615;16.03.2021 19:34;0.020541913
2616;16.03.2021 19:35;0.019652917
2617;16.03.2021 19:36;0.019430457
2618;16.03.2021 19:37;0.020264464
2619;16.03.2021 19:38;0.042790744
2620;16.03.2021 19:39;0.043669779
2621;16.03.2021 19:40;0.041107447
2622;16.03.2021 19:41;0.04163162
2623;16.03.2021 19:42;0.075369977
2624;16.03.2021 19:43;0.079562631
2625;16.03.2021 19:44;0.065675373
2626;16.03.2021 19:45;0.072978007
2627;16.03.2021 19:46;0.061448293
2628;16.03.2021 19:47;0.062226748
2629;16.03.2021 19:48;0.0696023
2630;16.03.2021 19:49;0.063148255
2631;16.03.2021 19:50;0.049090888
2632;16.03.2021 19:51;0.044295529
2633;16.03.2021 19:52;0.047501759
2634;16.03.2021 19:53;0.039152607
2635;16.03.2021 19:54;0.044194129
2636;16.03.2021 19:55;0.047098201
2637;16.03.2021 19:56;0.038972537
2638;16.03.2021 19:57;0.008279384
2639;16.03.2021 19:58;0.006434557
2640;16.03.2021 19:59;0.007549821
2641;16.03.2021 20:00;0.006493092
2642;16.03.2021 20:01;0.008290353
2643;16.03.2021 20:02;0.004918273
2644;16.03.2021 20:03;0.007361554
2645;16.03.2021 20:04;0.005014642
2646;16.03.2021 20:05;0.005798449
2647;16.03.2021 20:06;0.007295461
2648;16.03.2021 20:07;0.005272523
2649;16.03.2021 20:08;0.00254501
2650;16.03.2021 20:09;0.003537377
2651;16.03.2021 20:10;0.006912988
2652;16.03.2021 20:11;0.007769707
2653;16.03.2021 20:12;0.008518571
2654;16.03.2021 20:13;0.006340896
2655;16.03.2021 20:14;0.008609313
2656;16.03.2021 20:15;0.008063291
2657;16.03.2021 20:16;0.004628074
2658;16.03.2021 20:17;0.00646665
2659;16.03.2021 20:18;0.009271542
2660;16.03.2021 20:19;0.004827494
2661;16.03.2021 20:20;0.04269541
2662;16.03.2021 20:21;0.03733491
2663;16.03.2021 20:22;0.043441848
2664;16.03.2021 20:23;0.0410029
2665;16.03.2021 20:24;0.038378166
2666;16.03.2021 20:25;0.041423721
2667;16.03.2021 20:26;0.044482976
2668;16.03.2021 20:27;0.044014998
2669;16.03.2021 20:28;0.041511227
2670;16.03.2021 20:29;0.035394286
2671;16.03.2021 20:30;0.039085125
2672;16.03.2021 20:31;0.039676913
2673;16.03.2021 20:32;0.038929165
2674;16.03.2021 20:33;0.045182514
2675;16.03.2021 20:34;0.040782182
2676;16.03.2021 20:35;0.043592124
2677;16.03.2021 20:36;0.038938653
2678;16.03.2021 20:37;0.039343614
2679;16.03.2021 20:38;0.043419154
2680;16.03.2021 20:39;0.047362857
2681;16.03.2021 20:40;0.042148984
2682;16.03.2021 20:41;0.040847622
2683;16.03.2021 20:42;0.03421985
2684;16.03.2021 20:43;0.006708524
2685;16.03.2021 20:44;0.009078288
2686;16.03.2021 20:45;0.009022609
2687;16.03.2021 20:46;0.003939969
2688;16.03.2021 20:47;0.006080308
2689;16.03.2021 20:48;0.005517986
2690;16.03.2021 20:49;0.005679665
2691;16.03.2021 20:50;0.005426778
2692;16.03.2021 20:51;0.008730426
2693;16.03.2021 20:52;0.005632122
2694;16.03.2021 20:53;0.007656351
2695;16.03.2021 20:54;0.005157102
2696;16.03.2021 20:55;0.006718021
2697;16.03.2021 20:56;0.010181874
2698;16.03.2021 20:57;0.007432212
2699;16.03.2021 20:58;0.004847983
2700;16.03.2021 20:59;0.006525322
2701;16.03.2021 21:00;0.008702246
2702;16.03.2021 21:01;0.005291571
2703;16.03.2021 21:02;0.007982268
2704;16.03.2021 21:03;0.008355295
2705;16.03.2021 21:04;0.007303999
2706;16.03.2021 21:05;0.003500763
2707;16.03.2021 21:06;0.005212794
2708;16.03.2021 21:07;0.005584001
2709;16.03.2021 21:08;0.005295666
2710;16.03.2021 21:09;0.00527495
2711;16.03.2021 21:10;0.005949706
2712;16.03.2021 21:11;0.005446655
2713;16.03.2021 21:12;0.005322086
2714;16.03.2021 21:13;0.005211984
2715;16.03.2021 21:14;0.004453101
2716;16.03.2021 21:15;0.049486247
2717;16.03.2021 21:16;0.045094431
2718;16.03.2021 21:17;0.043507456
2719;16.03.2021 21:18;0.039832701
2720;16.03.2021 21:19;0.050598248
2721;16.03.2021 21:20;0.049104299
2722;16.03.2021 21:21;0.04573747
2723;16.03.2021 21:22;0.047459418
2724;16.03.2021 21:23;0.044526337
2725;16.03.2021 21:24;0.044532561
2726;16.03.2021 21:25;0.043064571
2727;16.03.2021 21:26;0.006929012
2728;16.03.2021 21:27;0.007000657
2729;16.03.2021 21:28;0.004708546
2730;16.03.2021 21:29;0.005906344
2731;16.03.2021 21:30;0.009366394
2732;16.03.2021 21:31;0.007631036
2733;16.03.2021 21:32;0.006534508
2734;16.03.2021 21:33;0.008288902
2735;16.03.2021 21:34;0.006779105
2736;16.03.2021 21:35;0.008788623
2737;16.03.2021 21:36;0.003592252
2738;16.03.2021 21:37;0.00789377
2739;16.03.2021 21:38;0.005059745
2740;16.03.2021 21:39;0.005319694
2741;16.03.2021 21:40;0.00567986
2742;16.03.2021 21:41;0.005449966
2743;16.03.2021 21:42;0.005349412
2744;16.03.2021 21:43;0.005775053
2745;16.03.2021 21:44;0.005696637
2746;16.03.2021 21:45;0.005229508
2747;16.03.2021 21:46;0.005100985
2748;16.03.2021 21:47;0.005406493
2749;16.03.2021 21:48;0.005256637
2750;16.03.2021 21:49;0.005692791
2751;16.03.2021 21:50;0.005490699
2752;16.03.2021 21:51;0.005698088
2753;16.03.2021 21:52;0.005675407
2754;16.03.2021 21:53;0.005086447
2755;16.03.2021 21:54;0.005607423
2756;16.03.2021 21:55;0.005784324
2757;16.03.2021 21:56;0.005421846
2758;16.03.2021 21:57;0.005370102
2759;16.03.2021 21:58;0.005503439
2760;16.03.2021 21:59;0.005525443
2761;16.03.2021 22:00;0.005058258
2762;16.03.2021 22:01;0.005470213
2763;16.03.2021 22:02;0.005635765
2764;16.03.2021 22:03;0.005650903
2765;16.03.2021 22:04;0.005343831
2766;16.03.2021 22:05;0.005605191
2767;16.03.2021 22:06;0.005411156
2768;16.03.2021 22:07;0.005453512
2769;16.03.2021 22:08;0.0054378
2770;16.03.2021 22:09;0.005726333
2771;16.03.2021 22:10;0.005476091
2772;16.03.2021 22:11;0.005193136
2773;16.03.2021 22:12;0.005422316
2774;16.03.2021 22:13;0.005340958
2775;16.03.2021 22:14;0.005370488
2776;16.03.2021 22:15;0.005599184
2777;16.03.2021 22:16;0.005441759
2778;16.03.2021 22:17;0.005841341
2779;16.03.2021 22:18;0.005194327
2780;16.03.2021 22:19;0.005863492
2781;16.03.2021 22:20;0.005589242
2782;16.03.2021 22:21;0.005130458
2783;16.03.2021 22:22;0.005361511
2784;16.03.2021 22:23;0.005217989
2785;16.03.2021 22:24;0.005814676
2786;16.03.2021 22:25;0.00492836
2787;16.03.2021 22:26;0.005615403
2788;16.03.2021 22:27;0.005368644
2789;16.03.2021 22:28;0.005058852
2790;16.03.2021 22:29;0.00540856
2791;16.03.2021 22:30;0.005573726
2792;16.03.2021 22:31;0.005234532
2793;16.03.2021 22:32;0.006122597
2794;16.03.2021 22:33;0.005736968
2795;16.03.2021 22:34;0.00586939
2796;16.03.2021 22:35;0.005264081
2797;16.03.2021 22:36;0.005564966
2798;16.03.2021 22:37;0.005401867
2799;16.03.2021 22:38;0.00554293
2800;16.03.2021 22:39;0.005408515
2801;16.03.2021 22:40;0.005447255
2802;16.03.2021 22:41;0.005961846
2803;16.03.2021 22:42;0.005557737
2804;16.03.2021 22:43;0.005258802
2805;16.03.2021 22:44;0.005597236
2806;16.03.2021 22:45;0.005465961
2807;16.03.2021 22:46;0.005660797
2808;16.03.2021 22:47;0.005073857
2809;16.03.2021 22:48;0.005547066
2810;16.03.2021 22:49;0.005144157
2811;16.03.2021 22:50;0.005682974
2812;16.03.2021 22:51;0.005165334
2813;16.03.2021 22:52;0.005560119
2814;16.03.2021 22:53;0.005159637
2815;16.03.2021 22:54;0.005358978
2816;16.03.2021 22:55;0.00546835
2817;16.03.2021 22:56;0.005298963
2818;16.03.2021 22:57;0.004414734
2819;16.03.2021 22:58;0.004276364
2820;16.03.2021 22:59;0.00436096
2821;16.03.2021 23:00;0.004598363
2822;16.03.2021 23:01;0.003947055
2823;16.03.2021 23:02;0.004206785
2824;16.03.2021 23:03;0.004363759
2825;16.03.2021 23:04;0.004278025
2826;16.03.2021 23:05;0.004545323
2827;16.03.2021 23:06;0.004570102
2828;16.03.2021 23:07;0.00419068
2829;16.03.2021 23:08;0.003943721
2830;16.03.2021 23:09;0.004235612
2831;16.03.2021 23:10;0.002274284
2832;16.03.2021 23:11;0.002206823
2833;16.03.2021 23:12;0.002223139
2834;16.03.2021 23:13;0.002277517
2835;16.03.2021 23:14;0.002242452
2836;16.03.2021 23:15;0.002283522
2837;16.03.2021 23:16;0.002235386
2838;16.03.2021 23:17;0.002289965
2839;16.03.2021 23:18;0.0021032
2840;16.03.2021 23:19;0.002254495
2841;16.03.2021 23:20;0.004371498
2842;16.03.2021 23:21;0.004584073
2843;16.03.2021 23:22;0.004239133
2844;16.03.2021 23:23;0.004705865
2845;16.03.2021 23:24;0.004241671
2846;16.03.2021 23:25;0.004086687
2847;16.03.2021 23:26;0.004016226
2848;16.03.2021 23:27;0.004158386
2849;16.03.2021 23:28;0.004331561
2850;16.03.2021 23:29;0.002889879
2851;16.03.2021 23:30;0.003116493
2852;16.03.2021 23:31;0.002814507
2853;16.03.2021 23:32;0.002683439
2854;16.03.2021 23:33;0.003121408
2855;16.03.2021 23:34;0.002983825
2856;16.03.2021 23:35;0.002468813
2857;16.03.2021 23:36;0.0026497
2858;16.03.2021 23:37;0.002607288
2859;16.03.2021 23:38;0.002806513
2860;16.03.2021 23:39;0.002786914
2861;16.03.2021 23:40;0.002604745
2862;16.03.2021 23:41;0.002984706
2863;16.03.2021 23:42;0.002755291
2864;16.03.2021 23:43;0.003434036
2865;16.03.2021 23:44;0.002982459
2866;16.03.2021 23:45;0.002608516
2867;16.03.2021 23:46;0.002503658
2868;16.03.2021 23:47;0.002601121
2869;16.03.2021 23:48;0.002401909
2870;16.03.2021 23:49;0.002687778
2871;16.03.2021 23:50;0.00294804
2872;16.03.2021 23:51;0.002897028
2873;16.03.2021 23:52;0.002963709
2874;16.03.2021 23:53;0.002841001
2875;16.03.2021 23:54;0.002888437
2876;16.03.2021 23:55;0.002589275
2877;16.03.2021 23:56;0.002771499
2878;16.03.2021 23:57;0.002615814
2879;16.03.2021 23:58;0.002750011
2880;16.03.2021 23:59;0.002650414
2881;17.03.2021 00:00;0.003024266
2882;17.03.2021 00:01;0.002940271
2883;17.03.2021 00:02;0.002483572
2884;17.03.2021 00:03;0.002702611
2885;17.03.2021 00:04;0.003006013
2886;17.03.2021 00:05;0.0029378
2887;17.03.2021 00:06;0.003034585
2888;17.03.2021 00:07;0.00278044
2889;17.03.2021 00:08;0.002921669
2890;17.03.2021 00:09;0.00278622
2891;17.03.2021 00:10;0.002927
2892;17.03.2021 00:11;0.002804495
2893;17.03.2021 00:12;0.002504875
2894;17.03.2021 00:13;0.002926004
2895;17.03.2021 00:14;0.002488452
2896;17.03.2021 00:15;0.003033205
2897;17.03.2021 00:16;0.002836227
2898;17.03.2021 00:17;0.003108531
2899;17.03.2021 00:18;0.002761458
2900;17.03.2021 00:19;0.002478594
2901;17.03.2021 00:20;0.00276223
2902;17.03.2021 00:21;0.002974735
2903;17.03.2021 00:22;0.002961343
2904;17.03.2021 00:23;0.002662638
2905;17.03.2021 00:24;0.002750891
2906;17.03.2021 00:25;0.002908297
2907;17.03.2021 00:26;0.002904022
2908;17.03.2021 00:27;0.002950059
2909;17.03.2021 00:28;0.002669064
2910;17.03.2021 00:29;0.002763472
2911;17.03.2021 00:30;0.000841265
2912;17.03.2021 00:31;0.000864031
2913;17.03.2021 00:32;0.000798773
2914;17.03.2021 00:33;0.000865484
2915;17.03.2021 00:34;0.000792898
2916;17.03.2021 00:35;0.000864372
2917;17.03.2021 00:36;0.000794273
2918;17.03.2021 00:37;0.000813209
2919;17.03.2021 00:38;0.000818628
2920;17.03.2021 00:39;0.000807108
2921;17.03.2021 00:40;0.000808426
2922;17.03.2021 00:41;0.000840112
2923;17.03.2021 00:42;0.000819215
2924;17.03.2021 00:43;0.000780242
2925;17.03.2021 00:44;0.000845431
2926;17.03.2021 00:45;0.000789438
2927;17.03.2021 00:46;0.000807268
2928;17.03.2021 00:47;0.000829764
2929;17.03.2021 00:48;0.000824065
2930;17.03.2021 00:49;0.000818951
2931;17.03.2021 00:50;0.000837253
2932;17.03.2021 00:51;0.000829506
2933;17.03.2021 00:52;0.000846515
2934;17.03.2021 00:53;0.000809545
2935;17.03.2021 00:54;0.000796045
2936;17.03.2021 00:55;0.000874773
2937;17.03.2021 00:56;0.000857994
2938;17.03.2021 00:57;0.000831625
2939;17.03.2021 00:58;0.000845384
2940;17.03.2021 00:59;0.000808223
2941;17.03.2021 01:00;0.000837736
2942;17.03.2021 01:01;0.000804078
2943;17.03.2021 01:02;0.000817442
2944;17.03.2021 01:03;0.000746162
2945;17.03.2021 01:04;0.0008006
2946;17.03.2021 01:05;0.000829268
2947;17.03.2021 01:06;0.000807691
2948;17.03.2021 01:07;0.000832751
2949;17.03.2021 01:08;0.000828827
2950;17.03.2021 01:09;0.000839512
2951;17.03.2021 01:10;0.000853891
2952;17.03.2021 01:11;0.000815702
2953;17.03.2021 01:12;0.000821046
2954;17.03.2021 01:13;0.000845943
2955;17.03.2021 01:14;0.000771116
2956;17.03.2021 01:15;0.000786491
2957;17.03.2021 01:16;0.000824459
2958;17.03.2021 01:17;0.00081806
2959;17.03.2021 01:18;0.000796529
2960;17.03.2021 01:19;0.000860839
2961;17.03.2021 01:20;0.000811667
2962;17.03.2021 01:21;0.000814683
2963;17.03.2021 01:22;0.000869837
2964;17.03.2021 01:23;0.000787419
2965;17.03.2021 01:24;0.000831343
2966;17.03.2021 01:25;0.000800474
2967;17.03.2021 01:26;0.000823066
2968;17.03.2021 01:27;0.00079899
2969;17.03.2021 01:28;0.000834475
2970;17.03.2021 01:29;0.000858108
2971;17.03.2021 01:30;0.000827957
2972;17.03.2021 01:31;0.00081355
2973;17.03.2021 01:32;0.000827611
2974;17.03.2021 01:33;0.000824634
2975;17.03.2021 01:34;0.00085043
2976;17.03.2021 01:35;0.000811451
2977;17.03.2021 01:36;0.000802405
2978;17.03.2021 01:37;0.000792005
2979;17.03.2021 01:38;0.000811099
2980;17.03.2021 01:39;0.000815168
2981;17.03.2021 01:40;0.000830463
2982;17.03.2021 01:41;0.000790571
2983;17.03.2021 01:42;0.000786153
2984;17.03.2021 01:43;0.000836763
2985;17.03.2021 01:44;0.000867158
2986;17.03.2021 01:45;0.000832879
2987;17.03.2021 01:46;0.000783375
2988;17.03.2021 01:47;0.000870838
2989;17.03.2021 01:48;0.000816757
2990;17.03.2021 01:49;0.000845017
2991;17.03.2021 01:50;0.000765495
2992;17.03.2021 01:51;0.00080495
2993;17.03.2021 01:52;0.00079891
2994;17.03.2021 01:53;0.000837723
2995;17.03.2021 01:54;0.000818511
2996;17.03.2021 01:55;0.000793322
2997;17.03.2021 01:56;0.000819614
2998;17.03.2021 01:57;0.000835407
2999;17.03.2021 01:58;0.000809491
3000;17.03.2021 01:59;0.000808585
3001;17.03.2021 02:00;0.000833639
3002;17.03.2021 02:01;0.0008783
3003;17.03.2021 02:02;0.000759864
3004;17.03.2021 02:03;0.00081618
3005;17.03.2021 02:04;0.000837344
3006;17.03.2021 02:05;0.000848113
3007;17.03.2021 02:06;0.000821539
3008;17.03.2021 02:07;0.000832645
3009;17.03.2021 02:08;0.000839484
3010;17.03.2021 02:09;0.000871352
3011;17.03.2021 02:10;0.000789614
3012;17.03.2021 02:11;0.000820309
3013;17.03.2021 02:12;0.000808967
3014;17.03.2021 02:13;0.000819818
3015;17.03.2021 02:14;0.000845036
3016;17.03.2021 02:15;0.000813392
3017;17.03.2021 02:16;0.000827476
3018;17.03.2021 02:17;0.000850846
3019;17.03.2021 02:18;0.000818882
3020;17.03.2021 02:19;0.000822213
3021;17.03.2021 02:20;0.000807407
3022;17.03.2021 02:21;0.000822055
3023;17.03.2021 02:22;0.00087152
3024;17.03.2021 02:23;0.000820542
3025;17.03.2021 02:24;0.000830274
3026;17.03.2021 02:25;0.000828487
3027;17.03.2021 02:26;0.000856204
3028;17.03.2021 02:27;0.000830847
3029;17.03.2021 02:28;0.000829066
3030;17.03.2021 02:29;0.000836108
3031;17.03.2021 02:30;0.000830184
3032;17.03.2021 02:31;0.000852718
3033;17.03.2021 02:32;0.00080515
3034;17.03.2021 02:33;0.000831226
3035;17.03.2021 02:34;0.000835824
3036;17.03.2021 02:35;0.00079546
3037;17.03.2021 02:36;0.000826366
3038;17.03.2021 02:37;0.000815059
3039;17.03.2021 02:38;0.000823827
3040;17.03.2021 02:39;0.000805389
3041;17.03.2021 02:40;0.000837164
3042;17.03.2021 02:41;0.000795133
3043;17.03.2021 02:42;0.000824567
3044;17.03.2021 02:43;0.000813579
3045;17.03.2021 02:44;0.000813682
3046;17.03.2021 02:45;0.000805865
3047;17.03.2021 02:46;0.00083545
3048;17.03.2021 02:47;0.000815164
3049;17.03.2021 02:48;0.000834515
3050;17.03.2021 02:49;0.000833837
3051;17.03.2021 02:50;0.000834844
3052;17.03.2021 02:51;0.000841521
3053;17.03.2021 02:52;0.000793901
3054;17.03.2021 02:53;0.000824106
3055;17.03.2021 02:54;0.000806747
3056;17.03.2021 02:55;0.000802942
3057;17.03.2021 02:56;0.000774752
3058;17.03.2021 02:57;0.00082165
3059;17.03.2021 02:58;0.000853935
3060;17.03.2021 02:59;0.000800565
3061;17.03.2021 03:00;0.000815766
3062;17.03.2021 03:01;0.000821197
3063;17.03.2021 03:02;0.000816535
3064;17.03.2021 03:03;0.000802159
3065;17.03.2021 03:04;0.000796914
3066;17.03.2021 03:05;0.000818319
3067;17.03.2021 03:06;0.00087395
3068;17.03.2021 03:07;0.000868878
3069;17.03.2021 03:08;0.000849437
3070;17.03.2021 03:09;0.000835534
3071;17.03.2021 03:10;0.000819529
3072;17.03.2021 03:11;0.000788037
3073;17.03.2021 03:12;0.000838679
3074;17.03.2021 03:13;0.000802169
3075;17.03.2021 03:14;0.000811831
3076;17.03.2021 03:15;0.000792148
3077;17.03.2021 03:16;0.000802105
3078;17.03.2021 03:17;0.000843182
3079;17.03.2021 03:18;0.000819363
3080;17.03.2021 03:19;0.000815056
3081;17.03.2021 03:20;0.000838652
3082;17.03.2021 03:21;0.00078538
3083;17.03.2021 03:22;0.000836075
3084;17.03.2021 03:23;0.000829269
3085;17.03.2021 03:24;0.000759954
3086;17.03.2021 03:25;0.000814176
3087;17.03.2021 03:26;0.000832249
3088;17.03.2021 03:27;0.000836941
3089;17.03.2021 03:28;0.000806373
3090;17.03.2021 03:29;0.000796379
3091;17.03.2021 03:30;0.000793092
3092;17.03.2021 03:31;0.000850655
3093;17.03.2021 03:32;0.000787086
3094;17.03.2021 03:33;0.000857574
3095;17.03.2021 03:34;0.000834646
3096;17.03.2021 03:35;0.000819048
3097;17.03.2021 03:36;0.000818889
3098;17.03.2021 03:37;0.000759754
3099;17.03.2021 03:38;0.000833354
3100;17.03.2021 03:39;0.000848601
3101;17.03.2021 03:40;0.000824535
3102;17.03.2021 03:41;0.00080259
3103;17.03.2021 03:42;0.000823093
3104;17.03.2021 03:43;0.000836653
3105;17.03.2021 03:44;0.000831091
3106;17.03.2021 03:45;0.000857904
3107;17.03.2021 03:46;0.000845288
3108;17.03.2021 03:47;0.000803514
3109;17.03.2021 03:48;0.000824228
3110;17.03.2021 03:49;0.000822147
3111;17.03.2021 03:50;0.000820303
3112;17.03.2021 03:51;0.00084174
3113;17.03.2021 03:52;0.00080274
3114;17.03.2021 03:53;0.000841801
3115;17.03.2021 03:54;0.000821379
3116;17.03.2021 03:55;0.000795555
3117;17.03.2021 03:56;0.000813714
3118;17.03.2021 03:57;0.00081295
3119;17.03.2021 03:58;0.000832541
3120;17.03.2021 03:59;0.000822278
3121;17.03.2021 04:00;0.000857971
3122;17.03.2021 04:01;0.000837234
3123;17.03.2021 04:02;0.000810357
3124;17.03.2021 04:03;0.00079046
3125;17.03.2021 04:04;0.000797397
3126;17.03.2021 04:05;0.000853116
3127;17.03.2021 04:06;0.000818295
3128;17.03.2021 04:07;0.000814937
3129;17.03.2021 04:08;0.000812479
3130;17.03.2021 04:09;0.000791558
3131;17.03.2021 04:10;0.000805448
3132;17.03.2021 04:11;0.000822327
3133;17.03.2021 04:12;0.000792436
3134;17.03.2021 04:13;0.00080145
3135;17.03.2021 04:14;0.000828852
3136;17.03.2021 04:15;0.000898163
3137;17.03.2021 04:16;0.00083943
3138;17.03.2021 04:17;0.000813153
3139;17.03.2021 04:18;0.000759309
3140;17.03.2021 04:19;0.000864503
3141;17.03.2021 04:20;0.00085204
3142;17.03.2021 04:21;0.000832531
3143;17.03.2021 04:22;0.000804806
3144;17.03.2021 04:23;0.00083327
3145;17.03.2021 04:24;0.000821653
3146;17.03.2021 04:25;0.000814412
3147;17.03.2021 04:26;0.000794879
3148;17.03.2021 04:27;0.000823731
3149;17.03.2021 04:28;0.000836905
3150;17.03.2021 04:29;0.000786488
3151;17.03.2021 04:30;0.000831851
3152;17.03.2021 04:31;0.00083205
3153;17.03.2021 04:32;0.000828943
3154;17.03.2021 04:33;0.000819235
3155;17.03.2021 04:34;0.000820797
3156;17.03.2021 04:35;0.000762552
3157;17.03.2021 04:36;0.000816177
3158;17.03.2021 04:37;0.000844724
3159;17.03.2021 04:38;0.000802921
3160;17.03.2021 04:39;0.00081517
3161;17.03.2021 04:40;0.000803707
3162;17.03.2021 04:41;0.000804161
3163;17.03.2021 04:42;0.00081513
3164;17.03.2021 04:43;0.000821638
3165;17.03.2021 04:44;0.000794049
3166;17.03.2021 04:45;0.000806265
3167;17.03.2021 04:46;0.0008174
3168;17.03.2021 04:47;0.000830601
3169;17.03.2021 04:48;0.000846479
3170;17.03.2021 04:49;0.000822669
3171;17.03.2021 04:50;0.000844194
3172;17.03.2021 04:51;0.000877622
3173;17.03.2021 04:52;0.000835111
3174;17.03.2021 04:53;0.000815135
3175;17.03.2021 04:54;0.000815546
3176;17.03.2021 04:55;0.000827235
3177;17.03.2021 04:56;0.000785894
3178;17.03.2021 04:57;0.000823308
3179;17.03.2021 04:58;0.000837863
3180;17.03.2021 04:59;0.000838962
3181;17.03.2021 05:00;0.000762305
3182;17.03.2021 05:01;0.000817722
3183;17.03.2021 05:02;0.000791101
3184;17.03.2021 05:03;0.00081088
3185;17.03.2021 05:04;0.000848137
3186;17.03.2021 05:05;0.000825929
3187;17.03.2021 05:06;0.000829565
3188;17.03.2021 05:07;0.00085132
3189;17.03.2021 05:08;0.006595798
3190;17.03.2021 05:09;0.007439726
3191;17.03.2021 05:10;0.00694097
3192;17.03.2021 05:11;0.00853126
3193;17.03.2021 05:12;0.008528238
3194;17.03.2021 05:13;0.008403638
3195;17.03.2021 05:14;0.009455344
3196;17.03.2021 05:15;0.008761676
3197;17.03.2021 05:16;0.008843468
3198;17.03.2021 05:17;0.008279673
3199;17.03.2021 05:18;0.00819654
3200;17.03.2021 05:19;0.008431194
3201;17.03.2021 05:20;0.008346633
3202;17.03.2021 05:21;0.008841967
3203;17.03.2021 05:22;0.007985853
3204;17.03.2021 05:23;0.008883999
3205;17.03.2021 05:24;0.00887669
3206;17.03.2021 05:25;0.007380369
3207;17.03.2021 05:26;0.008952956
3208;17.03.2021 05:27;0.008715465
3209;17.03.2021 05:28;0.008663634
