Electricity.Timestep;Time;Sum [kWh]
1597;16.03.2021 02:36;0.000903757
1598;16.03.2021 02:37;0.000906435
1599;16.03.2021 02:38;0.000922048
1600;16.03.2021 02:39;0.000863414
1601;16.03.2021 02:40;0.000932402
1602;16.03.2021 02:41;0.000918848
1603;16.03.2021 02:42;0.000916354
1604;16.03.2021 02:43;0.000927324
1605;16.03.2021 02:44;0.000902927
1606;16.03.2021 02:45;0.002639706
1607;16.03.2021 02:46;0.002784978
1608;16.03.2021 02:47;0.002783272
1609;16.03.2021 02:48;0.002772446
1610;16.03.2021 02:49;0.002815147
1611;16.03.2021 02:50;0.002761426
1612;16.03.2021 02:51;0.002763831
1613;16.03.2021 02:52;0.002749984
1614;16.03.2021 02:53;0.002798088
1615;16.03.2021 02:54;0.002694934
1616;16.03.2021 02:55;0.002713052
1617;16.03.2021 02:56;0.00256239
1618;16.03.2021 02:57;0.002620094
1619;16.03.2021 02:58;0.002658042
1620;16.03.2021 02:59;0.002699501
1621;16.03.2021 03:00;0.002691689
1622;16.03.2021 03:01;0.002704491
1623;16.03.2021 03:02;0.001879043
1624;16.03.2021 03:03;0.001079728
1625;16.03.2021 03:04;0.001119576
1626;16.03.2021 03:05;0.001069104
1627;16.03.2021 03:06;0.001073007
1628;16.03.2021 03:07;0.001083092
1629;16.03.2021 03:08;0.001091853
1630;16.03.2021 03:09;0.00106572
1631;16.03.2021 03:10;0.001089003
1632;16.03.2021 03:11;0.001072083
1633;16.03.2021 03:12;0.001069033
1634;16.03.2021 03:13;0.00104215
1635;16.03.2021 03:14;0.000970282
1636;16.03.2021 03:15;0.001012778
1637;16.03.2021 03:16;0.000972935
1638;16.03.2021 03:17;0.001019535
1639;16.03.2021 03:18;0.001041144
1640;16.03.2021 03:19;0.000961495
1641;16.03.2021 03:20;0.00105368
1642;16.03.2021 03:21;0.001002495
1643;16.03.2021 03:22;0.000970966
1644;16.03.2021 03:23;0.0009654
1645;16.03.2021 03:24;0.002029967
1646;16.03.2021 03:25;0.002645379
1647;16.03.2021 03:26;0.002672704
1648;16.03.2021 03:27;0.002739584
1649;16.03.2021 03:28;0.002687646
1650;16.03.2021 03:29;0.002700755
1651;16.03.2021 03:30;0.002723327
1652;16.03.2021 03:31;0.002606103
1653;16.03.2021 03:32;0.002596296
1654;16.03.2021 03:33;0.002667964
1655;16.03.2021 03:34;0.002667731
1656;16.03.2021 03:35;0.002577064
1657;16.03.2021 03:36;0.002643807
1658;16.03.2021 03:37;0.002727266
1659;16.03.2021 03:38;0.002736605
1660;16.03.2021 03:39;0.00273453
1661;16.03.2021 03:40;0.002696269
1662;16.03.2021 03:41;0.002711029
1663;16.03.2021 03:42;0.002662851
1664;16.03.2021 03:43;0.00189568
1665;16.03.2021 03:44;0.000989517
1666;16.03.2021 03:45;0.000947977
1667;16.03.2021 03:46;0.000945562
1668;16.03.2021 03:47;0.00098474
1669;16.03.2021 03:48;0.00096149
1670;16.03.2021 03:49;0.00099645
1671;16.03.2021 03:50;0.000975628
1672;16.03.2021 03:51;0.000946456
1673;16.03.2021 03:52;0.001022618
1674;16.03.2021 03:53;0.000967017
1675;16.03.2021 03:54;0.000960773
1676;16.03.2021 03:55;0.00089443
1677;16.03.2021 03:56;0.000870287
1678;16.03.2021 03:57;0.000886826
1679;16.03.2021 03:58;0.000840541
1680;16.03.2021 03:59;0.000922136
1681;16.03.2021 04:00;0.000947607
1682;16.03.2021 04:01;0.00087395
1683;16.03.2021 04:02;0.00091006
1684;16.03.2021 04:03;0.000961208
1685;16.03.2021 04:04;0.000890171
1686;16.03.2021 04:05;0.000943411
1687;16.03.2021 04:06;0.000890584
1688;16.03.2021 04:07;0.002013035
1689;16.03.2021 04:08;0.002853246
1690;16.03.2021 04:09;0.002795148
1691;16.03.2021 04:10;0.002744305
1692;16.03.2021 04:11;0.002827312
1693;16.03.2021 04:12;0.002826775
1694;16.03.2021 04:13;0.002737715
1695;16.03.2021 04:14;0.002766564
1696;16.03.2021 04:15;0.002701849
1697;16.03.2021 04:16;0.002678028
1698;16.03.2021 04:17;0.002723707
1699;16.03.2021 04:18;0.002648666
1700;16.03.2021 04:19;0.002688822
1701;16.03.2021 04:20;0.002699455
1702;16.03.2021 04:21;0.002767297
1703;16.03.2021 04:22;0.002439437
1704;16.03.2021 04:23;0.001021878
1705;16.03.2021 04:24;0.001092571
1706;16.03.2021 04:25;0.001063128
1707;16.03.2021 04:26;0.001078071
1708;16.03.2021 04:27;0.001067395
1709;16.03.2021 04:28;0.001107764
1710;16.03.2021 04:29;0.001091288
1711;16.03.2021 04:30;0.001073025
1712;16.03.2021 04:31;0.001085097
1713;16.03.2021 04:32;0.001060358
1714;16.03.2021 04:33;0.012195494
1715;16.03.2021 04:34;0.011580842
1716;16.03.2021 04:35;0.013133064
1717;16.03.2021 04:36;0.011680474
1718;16.03.2021 04:37;0.012359989
1719;16.03.2021 04:38;0.011370789
1720;16.03.2021 04:39;0.012253591
1721;16.03.2021 04:40;0.012313739
1722;16.03.2021 04:41;0.011236497
1723;16.03.2021 04:42;0.011054169
1724;16.03.2021 04:43;0.011423916
1725;16.03.2021 04:44;0.01132773
1726;16.03.2021 04:45;0.011720456
1727;16.03.2021 04:46;0.013457339
1728;16.03.2021 04:47;0.012962498
1729;16.03.2021 04:48;0.013197989
1730;16.03.2021 04:49;0.014458537
1731;16.03.2021 04:50;0.013331675
1732;16.03.2021 04:51;0.012100271
1733;16.03.2021 04:52;0.012662601
1734;16.03.2021 04:53;0.013980818
1735;16.03.2021 04:54;0.012947159
1736;16.03.2021 04:55;0.013649911
1737;16.03.2021 04:56;0.013701673
1738;16.03.2021 04:57;0.014521727
1739;16.03.2021 04:58;0.013546589
1740;16.03.2021 04:59;0.013359761
1741;16.03.2021 05:00;0.013247874
1742;16.03.2021 05:01;0.013890589
1743;16.03.2021 05:02;0.013190095
1744;16.03.2021 05:03;0.01406031
1745;16.03.2021 05:04;0.013704016
1746;16.03.2021 05:05;0.014774552
1747;16.03.2021 05:06;0.012353313
1748;16.03.2021 05:07;0.013005496
1749;16.03.2021 05:08;0.012034726
1750;16.03.2021 05:09;0.012892724
1751;16.03.2021 05:10;0.011950989
1752;16.03.2021 05:11;0.011380432
1753;16.03.2021 05:12;0.011091502
1754;16.03.2021 05:13;0.012112321
1755;16.03.2021 05:14;0.01149524
1756;16.03.2021 05:15;0.012125817
1757;16.03.2021 05:16;0.011986448
1758;16.03.2021 05:17;0.011479216
1759;16.03.2021 05:18;0.012809311
1760;16.03.2021 05:19;0.012406094
1761;16.03.2021 05:20;0.013067422
1762;16.03.2021 05:21;0.012719151
1763;16.03.2021 05:22;0.011524365
1764;16.03.2021 05:23;0.011953725
1765;16.03.2021 05:24;0.012159455
1766;16.03.2021 05:25;0.011396516
1767;16.03.2021 05:26;0.011819313
1768;16.03.2021 05:27;0.013115867
1769;16.03.2021 05:28;0.012109607
1770;16.03.2021 05:29;0.011900767
1771;16.03.2021 05:30;0.013626266
1772;16.03.2021 05:31;0.011818548
1773;16.03.2021 05:32;0.013807803
1774;16.03.2021 05:33;0.013259924
1775;16.03.2021 05:34;0.013540387
1776;16.03.2021 05:35;0.013477065
1777;16.03.2021 05:36;0.012257006
1778;16.03.2021 05:37;0.013671232
1779;16.03.2021 05:38;0.014174397
1780;16.03.2021 05:39;0.012720236
1781;16.03.2021 05:40;0.01383102
1782;16.03.2021 05:41;0.014453362
1783;16.03.2021 05:42;0.013722364
1784;16.03.2021 05:43;0.006659716
1785;16.03.2021 05:44;0.006637308
1786;16.03.2021 05:45;0.006775554
1787;16.03.2021 05:46;0.006634951
1788;16.03.2021 05:47;0.006740902
1789;16.03.2021 05:48;0.00527482
1790;16.03.2021 05:49;0.005001842
1791;16.03.2021 05:50;0.005147845
1792;16.03.2021 05:51;0.005027499
1793;16.03.2021 05:52;0.005090523
1794;16.03.2021 05:53;0.004992276
1795;16.03.2021 05:54;0.00504594
1796;16.03.2021 05:55;0.005016713
1797;16.03.2021 05:56;0.00517825
1798;16.03.2021 05:57;0.005188687
1799;16.03.2021 05:58;0.005099153
1800;16.03.2021 05:59;0.004988498
1801;16.03.2021 06:00;0.005029578
1802;16.03.2021 06:01;0.004974506
1803;16.03.2021 06:02;0.004927984
1804;16.03.2021 06:03;0.004777562
1805;16.03.2021 06:04;0.004907897
1806;16.03.2021 06:05;0.004957704
1807;16.03.2021 06:06;0.004861293
1808;16.03.2021 06:07;0.004990848
1809;16.03.2021 06:08;0.00495434
1810;16.03.2021 06:09;0.004876699
1811;16.03.2021 06:10;0.006734544
1812;16.03.2021 06:11;0.006669973
1813;16.03.2021 06:12;0.006698497
1814;16.03.2021 06:13;0.006633238
1815;16.03.2021 06:14;0.006632817
1816;16.03.2021 06:15;0.006713705
1817;16.03.2021 06:16;0.006650648
1818;16.03.2021 06:17;0.006703645
1819;16.03.2021 06:18;0.006682177
1820;16.03.2021 06:19;0.006681137
1821;16.03.2021 06:20;0.006571419
1822;16.03.2021 06:21;0.006560881
1823;16.03.2021 06:22;0.006675723
1824;16.03.2021 06:23;0.006628882
1825;16.03.2021 06:24;0.006719537
1826;16.03.2021 06:25;0.006128245
1827;16.03.2021 06:26;0.005027913
1828;16.03.2021 06:27;0.004914959
1829;16.03.2021 06:28;0.004836654
1830;16.03.2021 06:29;0.005023268
1831;16.03.2021 06:30;0.00484517
1832;16.03.2021 06:31;0.005002503
1833;16.03.2021 06:32;0.005049353
1834;16.03.2021 06:33;0.004956266
1835;16.03.2021 06:34;0.005045171
1836;16.03.2021 06:35;0.005017681
1837;16.03.2021 06:36;0.005005922
1838;16.03.2021 06:37;0.00491935
1839;16.03.2021 06:38;0.005066114
1840;16.03.2021 06:39;0.004895603
1841;16.03.2021 06:40;0.001603312
1842;16.03.2021 06:41;0.001756406
1843;16.03.2021 06:42;0.001597337
1844;16.03.2021 06:43;0.001695416
1845;16.03.2021 06:44;0.001491497
1846;16.03.2021 06:45;0.00276889
1847;16.03.2021 06:46;0.003637328
1848;16.03.2021 06:47;0.003523587
1849;16.03.2021 06:48;0.003465449
1850;16.03.2021 06:49;0.003605893
1851;16.03.2021 06:50;0.003410876
1852;16.03.2021 06:51;0.003496213
1853;16.03.2021 06:52;0.003408038
1854;16.03.2021 06:53;0.003441643
1855;16.03.2021 06:54;0.003430652
1856;16.03.2021 06:55;0.003415542
1857;16.03.2021 06:56;0.003328127
1858;16.03.2021 06:57;0.003401412
1859;16.03.2021 06:58;0.003313775
1860;16.03.2021 06:59;0.003310259
1861;16.03.2021 07:00;0.00324899
1862;16.03.2021 07:01;0.003092526
1863;16.03.2021 07:02;0.003030474
1864;16.03.2021 07:03;0.00161703
1865;16.03.2021 07:04;0.001658873
1866;16.03.2021 07:05;0.001676689
1867;16.03.2021 07:06;0.001703338
1868;16.03.2021 07:07;0.001590642
1869;16.03.2021 07:08;0.001684901
1870;16.03.2021 07:09;0.00175455
1871;16.03.2021 07:10;0.001641195
1872;16.03.2021 07:11;0.001696707
1873;16.03.2021 07:12;0.001824599
1874;16.03.2021 07:13;0.001696437
1875;16.03.2021 07:14;0.001612892
1876;16.03.2021 07:15;0.00096532
1877;16.03.2021 07:16;0.000995758
1878;16.03.2021 07:17;0.000994186
1879;16.03.2021 07:18;0.001019767
1880;16.03.2021 07:19;0.001010205
1881;16.03.2021 07:20;0.001021048
1882;16.03.2021 07:21;0.000979895
1883;16.03.2021 07:22;0.001072277
1884;16.03.2021 07:23;0.000993427
1885;16.03.2021 07:24;0.000991158
1886;16.03.2021 07:25;0.00099799
1887;16.03.2021 07:26;0.00096605
1888;16.03.2021 07:27;0.001723601
1889;16.03.2021 07:28;0.002671748
1890;16.03.2021 07:29;0.002700194
1891;16.03.2021 07:30;0.002696859
1892;16.03.2021 07:31;0.002739405
1893;16.03.2021 07:32;0.002669955
1894;16.03.2021 07:33;0.002706112
1895;16.03.2021 07:34;0.002650011
1896;16.03.2021 07:35;0.002688745
1897;16.03.2021 07:36;0.002664943
1898;16.03.2021 07:37;0.002626046
1899;16.03.2021 07:38;0.002654603
1900;16.03.2021 07:39;0.002751059
1901;16.03.2021 07:40;0.002764971
1902;16.03.2021 07:41;0.002730771
1903;16.03.2021 07:42;0.002727173
1904;16.03.2021 07:43;0.002633964
1905;16.03.2021 07:44;0.00263517
1906;16.03.2021 07:45;0.00269134
1907;16.03.2021 07:46;0.00268009
1908;16.03.2021 07:47;0.002464191
1909;16.03.2021 07:48;0.000961002
1910;16.03.2021 07:49;0.000968269
1911;16.03.2021 07:50;0.000978049
1912;16.03.2021 07:51;0.000992871
1913;16.03.2021 07:52;0.000970198
1914;16.03.2021 07:53;0.000995601
1915;16.03.2021 07:54;0.000974845
1916;16.03.2021 07:55;0.001002969
1917;16.03.2021 07:56;0.001061187
1918;16.03.2021 07:57;0.000960948
1919;16.03.2021 07:58;0.000914827
1920;16.03.2021 07:59;0.000923944
1921;16.03.2021 08:00;0.00095062
1922;16.03.2021 08:01;0.000935574
1923;16.03.2021 08:02;0.000882794
1924;16.03.2021 08:03;0.000925486
1925;16.03.2021 08:04;0.000922544
1926;16.03.2021 08:05;0.000905379
1927;16.03.2021 08:06;0.000925402
1928;16.03.2021 08:07;0.00088547
1929;16.03.2021 08:08;0.000887759
1930;16.03.2021 08:09;0.000922989
1931;16.03.2021 08:10;0.000899559
1932;16.03.2021 08:11;0.0008319
1933;16.03.2021 08:12;0.00093826
1934;16.03.2021 08:13;0.001944775
1935;16.03.2021 08:14;0.002886499
1936;16.03.2021 08:15;0.002778937
1937;16.03.2021 08:16;0.00275412
1938;16.03.2021 08:17;0.002799314
1939;16.03.2021 08:18;0.002801418
1940;16.03.2021 08:19;0.002745492
1941;16.03.2021 08:20;0.002744031
1942;16.03.2021 08:21;0.0027153
1943;16.03.2021 08:22;0.00279505
1944;16.03.2021 08:23;0.002740143
1945;16.03.2021 08:24;0.002782439
1946;16.03.2021 08:25;0.002737278
1947;16.03.2021 08:26;0.002747329
1948;16.03.2021 08:27;0.002713118
1949;16.03.2021 08:28;0.001358507
1950;16.03.2021 08:29;0.001069148
1951;16.03.2021 08:30;0.000986641
1952;16.03.2021 08:31;0.001139751
1953;16.03.2021 08:32;0.001048641
1954;16.03.2021 08:33;0.0010658
1955;16.03.2021 08:34;0.001045939
1956;16.03.2021 08:35;0.001009763
1957;16.03.2021 08:36;0.001047866
1958;16.03.2021 08:37;0.001086598
1959;16.03.2021 08:38;0.001130603
1960;16.03.2021 08:39;0.00100617
1961;16.03.2021 08:40;0.000970995
1962;16.03.2021 08:41;0.000983301
1963;16.03.2021 08:42;0.0009952
1964;16.03.2021 08:43;0.000974609
1965;16.03.2021 08:44;0.001002869
1966;16.03.2021 08:45;0.001009004
1967;16.03.2021 08:46;0.001032932
1968;16.03.2021 08:47;0.000943681
1969;16.03.2021 08:48;0.001016095
1970;16.03.2021 08:49;0.001000882
1971;16.03.2021 08:50;0.001030488
1972;16.03.2021 08:51;0.001004143
1973;16.03.2021 08:52;0.001018259
1974;16.03.2021 08:53;0.002783963
1975;16.03.2021 08:54;0.002649507
1976;16.03.2021 08:55;0.002728877
1977;16.03.2021 08:56;0.002715023
1978;16.03.2021 08:57;0.002691349
1979;16.03.2021 08:58;0.002679829
1980;16.03.2021 08:59;0.002702472
1981;16.03.2021 09:00;0.002691607
1982;16.03.2021 09:01;0.002663527
1983;16.03.2021 09:02;0.002720306
1984;16.03.2021 09:03;0.002634408
1985;16.03.2021 09:04;0.002648039
1986;16.03.2021 09:05;0.002604423
1987;16.03.2021 09:06;0.002601506
1988;16.03.2021 09:07;0.001734629
1989;16.03.2021 09:08;0.001028116
1990;16.03.2021 09:09;0.000948535
1991;16.03.2021 09:10;0.001028041
1992;16.03.2021 09:11;0.001036781
1993;16.03.2021 09:12;0.000934091
1994;16.03.2021 09:13;0.000961062
1995;16.03.2021 09:14;0.000992834
1996;16.03.2021 09:15;0.001058597
1997;16.03.2021 09:16;0.000984293
1998;16.03.2021 09:17;0.000956997
1999;16.03.2021 09:18;0.000884423
2000;16.03.2021 09:19;0.000857517
2001;16.03.2021 09:20;0.000937018
2002;16.03.2021 09:21;0.000921527
2003;16.03.2021 09:22;0.000888006
2004;16.03.2021 09:23;0.000914561
2005;16.03.2021 09:24;0.000909115
2006;16.03.2021 09:25;0.006912111
2007;16.03.2021 09:26;0.007329326
2008;16.03.2021 09:27;0.007468672
2009;16.03.2021 09:28;0.007298461
2010;16.03.2021 09:29;0.007927117
2011;16.03.2021 09:30;0.008454958
2012;16.03.2021 09:31;0.008037519
2013;16.03.2021 09:32;0.008966761
2014;16.03.2021 09:33;0.009182159
2015;16.03.2021 09:34;0.008310459
2016;16.03.2021 09:35;0.009265523
2017;16.03.2021 09:36;0.009281093
2018;16.03.2021 09:37;0.008223445
2019;16.03.2021 09:38;0.008417139
2020;16.03.2021 09:39;0.008392142
2021;16.03.2021 09:40;0.0085482
2022;16.03.2021 09:41;0.009034222
2023;16.03.2021 09:42;0.007777968
2024;16.03.2021 09:43;0.006769147
2025;16.03.2021 09:44;0.007187471
2026;16.03.2021 09:45;0.006017277
2027;16.03.2021 09:46;0.007623311
2028;16.03.2021 09:47;0.007049709
2029;16.03.2021 09:48;0.007050978
2030;16.03.2021 09:49;0.006864664
2031;16.03.2021 09:50;0.007248157
2032;16.03.2021 09:51;0.007076227
2033;16.03.2021 09:52;0.00851608
2034;16.03.2021 09:53;0.006291323
2035;16.03.2021 09:54;0.00777826
2036;16.03.2021 09:55;0.007073215
2037;16.03.2021 09:56;0.008638008
2038;16.03.2021 09:57;0.006272545
2039;16.03.2021 09:58;0.006669962
2040;16.03.2021 09:59;0.007627592
2041;16.03.2021 10:00;0.008101462
2042;16.03.2021 10:01;0.006534128
2043;16.03.2021 10:02;0.006875088
2044;16.03.2021 10:03;0.007173952
2045;16.03.2021 10:04;0.006561337
2046;16.03.2021 10:05;0.008008183
2047;16.03.2021 10:06;0.009131604
2048;16.03.2021 10:07;0.009386088
2049;16.03.2021 10:08;0.008985206
2050;16.03.2021 10:09;0.009559163
2051;16.03.2021 10:10;0.008809879
2052;16.03.2021 10:11;0.008536671
2053;16.03.2021 10:12;0.009258893
2054;16.03.2021 10:13;0.008767647
2055;16.03.2021 10:14;0.00945285
2056;16.03.2021 10:15;0.008177988
2057;16.03.2021 10:16;0.00855802
2058;16.03.2021 10:17;0.009506037
2059;16.03.2021 10:18;0.009642615
2060;16.03.2021 10:19;0.008325022
2061;16.03.2021 10:20;0.007960649
2062;16.03.2021 10:21;0.009418952
2063;16.03.2021 10:22;0.00953173
2064;16.03.2021 10:23;0.010340594
2065;16.03.2021 10:24;0.009079948
2066;16.03.2021 10:25;0.00799386
2067;16.03.2021 10:26;0.007657944
2068;16.03.2021 10:27;0.006976428
2069;16.03.2021 10:28;0.007131834
2070;16.03.2021 10:29;0.007334268
2071;16.03.2021 10:30;0.007501708
2072;16.03.2021 10:31;0.007684928
2073;16.03.2021 10:32;0.006713114
2074;16.03.2021 10:33;0.00572793
2075;16.03.2021 10:34;0.007811301
2076;16.03.2021 10:35;0.007705975
2077;16.03.2021 10:36;0.007012823
2078;16.03.2021 10:37;0.006449128
2079;16.03.2021 10:38;0.006325919
2080;16.03.2021 10:39;0.007283291
2081;16.03.2021 10:40;0.006124365
2082;16.03.2021 10:41;0.008067767
2083;16.03.2021 10:42;0.008593416
2084;16.03.2021 10:43;0.008031113
2085;16.03.2021 10:44;0.007558314
2086;16.03.2021 10:45;0.00765503
2087;16.03.2021 10:46;0.00745469
2088;16.03.2021 10:47;0.009771625
2089;16.03.2021 10:48;0.008925991
2090;16.03.2021 10:49;0.008882871
2091;16.03.2021 10:50;0.008655931
2092;16.03.2021 10:51;0.008684761
2093;16.03.2021 10:52;0.008855221
2094;16.03.2021 10:53;0.008995827
2095;16.03.2021 10:54;0.009944197
2096;16.03.2021 10:55;0.009110458
2097;16.03.2021 10:56;0.008259506
2098;16.03.2021 10:57;0.008627496
2099;16.03.2021 10:58;0.007854549
2100;16.03.2021 10:59;0.00969644
2101;16.03.2021 11:00;0.009132505
2102;16.03.2021 11:01;0.010147625
2103;16.03.2021 11:02;0.008528492
2104;16.03.2021 11:03;0.008746683
2105;16.03.2021 11:04;0.008365685
2106;16.03.2021 11:05;0.007197586
2107;16.03.2021 11:06;0.006943853
2108;16.03.2021 11:07;0.007133072
2109;16.03.2021 11:08;0.006781843
2110;16.03.2021 11:09;0.007873086
2111;16.03.2021 11:10;0.007153407
2112;16.03.2021 11:11;0.007272084
2113;16.03.2021 11:12;0.008619036
2114;16.03.2021 11:13;0.008490538
2115;16.03.2021 11:14;0.007707961
2116;16.03.2021 11:15;0.007490527
2117;16.03.2021 11:16;0.00609043
2118;16.03.2021 11:17;0.008113545
2119;16.03.2021 11:18;0.006449862
2120;16.03.2021 11:19;0.001085829
2121;16.03.2021 11:20;0.000949121
2122;16.03.2021 11:21;0.001098823
2123;16.03.2021 11:22;0.001018053
2124;16.03.2021 11:23;0.000966961
2125;16.03.2021 11:24;0.000961353
2126;16.03.2021 11:25;0.000987661
2127;16.03.2021 11:26;0.002042889
2128;16.03.2021 11:27;0.002611804
2129;16.03.2021 11:28;0.002701201
2130;16.03.2021 11:29;0.00264039
2131;16.03.2021 11:30;0.002737745
2132;16.03.2021 11:31;0.002686198
2133;16.03.2021 11:32;0.002624412
2134;16.03.2021 11:33;0.002676105
2135;16.03.2021 11:34;0.00264284
2136;16.03.2021 11:35;0.002636359
2137;16.03.2021 11:36;0.00261648
2138;16.03.2021 11:37;0.002595705
2139;16.03.2021 11:38;0.002711438
2140;16.03.2021 11:39;0.002730382
2141;16.03.2021 11:40;0.002762541
2142;16.03.2021 11:41;0.002713141
2143;16.03.2021 11:42;0.002698397
2144;16.03.2021 11:43;0.002685294
2145;16.03.2021 11:44;0.001851005
2146;16.03.2021 11:45;0.000955473
2147;16.03.2021 11:46;0.001021938
2148;16.03.2021 11:47;0.000910076
2149;16.03.2021 11:48;0.000979377
2150;16.03.2021 11:49;0.000938992
2151;16.03.2021 11:50;0.00099586
2152;16.03.2021 11:51;0.000972769
2153;16.03.2021 11:52;0.000989659
2154;16.03.2021 11:53;0.00098995
2155;16.03.2021 11:54;0.000961935
2156;16.03.2021 11:55;0.00098057
2157;16.03.2021 11:56;0.000932826
2158;16.03.2021 11:57;0.000880524
2159;16.03.2021 11:58;0.000900125
2160;16.03.2021 11:59;0.000877099
2161;16.03.2021 12:00;0.000854063
2162;16.03.2021 12:01;0.000875759
2163;16.03.2021 12:02;0.000931969
2164;16.03.2021 12:03;0.000965748
2165;16.03.2021 12:04;0.000931602
2166;16.03.2021 12:05;0.000902238
2167;16.03.2021 12:06;0.000897027
2168;16.03.2021 12:07;0.000882617
2169;16.03.2021 12:08;0.002080938
2170;16.03.2021 12:09;0.002065641
2171;16.03.2021 12:10;0.00272421
2172;16.03.2021 12:11;0.002796294
2173;16.03.2021 12:12;0.002804967
2174;16.03.2021 12:13;0.002840513
2175;16.03.2021 12:14;0.002798394
2176;16.03.2021 12:15;0.00278342
2177;16.03.2021 12:16;0.002744468
2178;16.03.2021 12:17;0.002721355
2179;16.03.2021 12:18;0.002659865
2180;16.03.2021 12:19;0.002678399
2181;16.03.2021 12:20;0.00265853
2182;16.03.2021 12:21;0.002659136
2183;16.03.2021 12:22;0.002772659
2184;16.03.2021 12:23;0.002396923
2185;16.03.2021 12:24;0.001072484
2186;16.03.2021 12:25;0.007440558
2187;16.03.2021 12:26;0.007232669
2188;16.03.2021 12:27;0.006984996
2189;16.03.2021 12:28;0.007800368
2190;16.03.2021 12:29;0.008558025
2191;16.03.2021 12:30;0.006880068
2192;16.03.2021 12:31;0.00706566
2193;16.03.2021 12:32;0.007434653
2194;16.03.2021 12:33;0.007469728
2195;16.03.2021 12:34;0.007450372
2196;16.03.2021 12:35;0.006939194
2197;16.03.2021 12:36;0.0071107
2198;16.03.2021 12:37;0.00750411
2199;16.03.2021 12:38;0.007511771
2200;16.03.2021 12:39;0.007589541
2201;16.03.2021 12:40;0.006501448
2202;16.03.2021 12:41;0.006795672
2203;16.03.2021 12:42;0.006996493
2204;16.03.2021 12:43;0.007349292
2205;16.03.2021 12:44;0.006996554
2206;16.03.2021 12:45;0.006705945
2207;16.03.2021 12:46;0.006247481
2208;16.03.2021 12:47;0.007811923
2209;16.03.2021 12:48;0.008025279
2210;16.03.2021 12:49;0.0105997
2211;16.03.2021 12:50;0.009724331
2212;16.03.2021 12:51;0.00923197
2213;16.03.2021 12:52;0.009390799
2214;16.03.2021 12:53;0.007994694
2215;16.03.2021 12:54;0.008402489
2216;16.03.2021 12:55;0.008959936
2217;16.03.2021 12:56;0.008319208
2218;16.03.2021 12:57;0.009116059
2219;16.03.2021 12:58;0.007042005
2220;16.03.2021 12:59;0.008639478
2221;16.03.2021 13:00;0.007749115
2222;16.03.2021 13:01;0.009584342
2223;16.03.2021 13:02;0.00900627
2224;16.03.2021 13:03;0.008106669
2225;16.03.2021 13:04;0.00769834
2226;16.03.2021 13:05;0.008186525
2227;16.03.2021 13:06;0.008159965
2228;16.03.2021 13:07;0.008732781
2229;16.03.2021 13:08;0.009715829
2230;16.03.2021 13:09;0.008176845
2231;16.03.2021 13:10;0.007241791
2232;16.03.2021 13:11;0.006985798
2233;16.03.2021 13:12;0.006800211
2234;16.03.2021 13:13;0.007663557
2235;16.03.2021 13:14;0.006482615
2236;16.03.2021 13:15;0.00741364
2237;16.03.2021 13:16;0.006488357
2238;16.03.2021 13:17;0.006011554
2239;16.03.2021 13:18;0.005845045
2240;16.03.2021 13:19;0.006727367
2241;16.03.2021 13:20;0.007469927
2242;16.03.2021 13:21;0.007684491
2243;16.03.2021 13:22;0.000916614
2244;16.03.2021 13:23;0.001041284
2245;16.03.2021 13:24;0.000976257
2246;16.03.2021 13:25;0.000920829
2247;16.03.2021 13:26;0.000935824
2248;16.03.2021 13:27;0.000907587
2249;16.03.2021 13:28;0.000842193
2250;16.03.2021 13:29;0.00088099
2251;16.03.2021 13:30;0.000898112
2252;16.03.2021 13:31;0.00189423
2253;16.03.2021 13:32;0.002773813
2254;16.03.2021 13:33;0.002793858
2255;16.03.2021 13:34;0.002769831
2256;16.03.2021 13:35;0.002842762
2257;16.03.2021 13:36;0.002712431
2258;16.03.2021 13:37;0.002674659
2259;16.03.2021 13:38;0.002737631
2260;16.03.2021 13:39;0.002695784
2261;16.03.2021 13:40;0.00266625
2262;16.03.2021 13:41;0.002628014
2263;16.03.2021 13:42;0.002691324
2264;16.03.2021 13:43;0.002738198
2265;16.03.2021 13:44;0.002749492
2266;16.03.2021 13:45;0.002744595
2267;16.03.2021 13:46;0.002728466
2268;16.03.2021 13:47;0.002739629
2269;16.03.2021 13:48;0.002733104
2270;16.03.2021 13:49;0.00124597
2271;16.03.2021 13:50;0.00106643
2272;16.03.2021 13:51;0.001049017
2273;16.03.2021 13:52;0.001088597
2274;16.03.2021 13:53;0.00868689
2275;16.03.2021 13:54;0.008711272
2276;16.03.2021 13:55;0.009591546
2277;16.03.2021 13:56;0.010091879
2278;16.03.2021 13:57;0.008100235
2279;16.03.2021 13:58;0.00986163
2280;16.03.2021 13:59;0.008753603
2281;16.03.2021 14:00;0.00937871
2282;16.03.2021 14:01;0.00924157
2283;16.03.2021 14:02;0.009124063
2284;16.03.2021 14:03;0.009900545
2285;16.03.2021 14:04;0.00921095
2286;16.03.2021 14:05;0.009577692
2287;16.03.2021 14:06;0.009224601
2288;16.03.2021 14:07;0.00819651
2289;16.03.2021 14:08;0.009306961
2290;16.03.2021 14:09;0.009911162
2291;16.03.2021 14:10;0.008794798
2292;16.03.2021 14:11;0.012114887
2293;16.03.2021 14:12;0.009753742
2294;16.03.2021 14:13;0.010546417
