Electricity.Timestep;Time;Sum [kWh]
2388;16.03.2021 15:47;0.006891954
2389;16.03.2021 15:48;0.006904873
2390;16.03.2021 15:49;0.007162687
2391;16.03.2021 15:50;0.00796618
2392;16.03.2021 15:51;0.00719869
2393;16.03.2021 15:52;0.006788055
2394;16.03.2021 15:53;0.007186504
2395;16.03.2021 15:54;0.006789532
2396;16.03.2021 15:55;0.007223767
2397;16.03.2021 15:56;0.00819257
2398;16.03.2021 15:57;0.008539183
2399;16.03.2021 15:58;0.009740612
2400;16.03.2021 15:59;0.00914515
2401;16.03.2021 16:00;0.009608614
2402;16.03.2021 16:01;0.008932274
2403;16.03.2021 16:02;0.005560041
2404;16.03.2021 16:03;0.005136354
2405;16.03.2021 16:04;0.005492157
2406;16.03.2021 16:05;0.005338312
2407;16.03.2021 16:06;0.005266244
2408;16.03.2021 16:07;0.005337313
2409;16.03.2021 16:08;0.005287719
2410;16.03.2021 16:09;0.005133549
2411;16.03.2021 16:10;0.005216848
2412;16.03.2021 16:11;0.005129772
2413;16.03.2021 16:12;0.003707254
2414;16.03.2021 16:13;0.003314028
2415;16.03.2021 16:14;0.003405712
2416;16.03.2021 16:15;0.003574965
2417;16.03.2021 16:16;0.003297536
2418;16.03.2021 16:17;0.003460865
2419;16.03.2021 16:18;0.003848804
2420;16.03.2021 16:19;0.003710444
2421;16.03.2021 16:20;0.003794009
2422;16.03.2021 16:21;0.003634307
2423;16.03.2021 16:22;0.003771529
2424;16.03.2021 16:23;0.005645351
2425;16.03.2021 16:24;0.006006821
2426;16.03.2021 16:25;0.005709086
2427;16.03.2021 16:26;0.005548339
2428;16.03.2021 16:27;0.005725528
2429;16.03.2021 16:28;0.00559665
2430;16.03.2021 16:29;0.006003869
2431;16.03.2021 16:30;0.005906004
2432;16.03.2021 16:31;0.006074444
2433;16.03.2021 16:32;0.005790157
2434;16.03.2021 16:33;0.00599107
2435;16.03.2021 16:34;0.005789916
2436;16.03.2021 16:35;0.006435396
2437;16.03.2021 16:36;0.007867798
2438;16.03.2021 16:37;0.007591892
2439;16.03.2021 16:38;0.00742632
2440;16.03.2021 16:39;0.007779453
2441;16.03.2021 16:40;0.007622913
2442;16.03.2021 16:41;0.007532825
2443;16.03.2021 16:42;0.007144567
2444;16.03.2021 16:43;0.007378989
2445;16.03.2021 16:44;0.007275049
2446;16.03.2021 16:45;0.007427326
2447;16.03.2021 16:46;0.007519435
2448;16.03.2021 16:47;0.007597133
2449;16.03.2021 16:48;0.007463095
2450;16.03.2021 16:49;0.007699613
2451;16.03.2021 16:50;0.007778051
2452;16.03.2021 16:51;0.007375346
2453;16.03.2021 16:52;0.0073073
2454;16.03.2021 16:53;0.007198919
2455;16.03.2021 16:54;0.006403008
2456;16.03.2021 16:55;0.005915669
2457;16.03.2021 16:56;0.00529323
2458;16.03.2021 16:57;0.005684673
2459;16.03.2021 16:58;0.005404498
2460;16.03.2021 16:59;0.005976555
2461;16.03.2021 17:00;0.005966587
2462;16.03.2021 17:01;0.005877055
2463;16.03.2021 17:02;0.006259158
2464;16.03.2021 17:03;0.005835049
2465;16.03.2021 17:04;0.005953613
2466;16.03.2021 17:05;0.005596469
2467;16.03.2021 17:06;0.005158051
2468;16.03.2021 17:07;0.005227584
2469;16.03.2021 17:08;0.005597987
2470;16.03.2021 17:09;0.006035501
2471;16.03.2021 17:10;0.006231218
2472;16.03.2021 17:11;0.005712687
2473;16.03.2021 17:12;0.005771158
2474;16.03.2021 17:13;0.005560534
2475;16.03.2021 17:14;0.005755831
2476;16.03.2021 17:15;0.005562763
2477;16.03.2021 17:16;0.005160808
2478;16.03.2021 17:17;0.00700284
2479;16.03.2021 17:18;0.007879815
2480;16.03.2021 17:19;0.007669778
2481;16.03.2021 17:20;0.007707885
2482;16.03.2021 17:21;0.007536607
2483;16.03.2021 17:22;0.007555161
2484;16.03.2021 17:23;0.007637988
2485;16.03.2021 17:24;0.007376629
2486;16.03.2021 17:25;0.007068881
2487;16.03.2021 17:26;0.008602651
2488;16.03.2021 17:27;0.009320654
2489;16.03.2021 17:28;0.009270298
2490;16.03.2021 17:29;0.009151205
2491;16.03.2021 17:30;0.008999739
2492;16.03.2021 17:31;0.007506544
2493;16.03.2021 17:32;0.007390382
2494;16.03.2021 17:33;0.006626757
2495;16.03.2021 17:34;0.007774309
2496;16.03.2021 17:35;0.007236885
2497;16.03.2021 17:36;0.007991992
2498;16.03.2021 17:37;0.007587693
2499;16.03.2021 17:38;0.007465709
2500;16.03.2021 17:39;0.007710264
2501;16.03.2021 17:40;0.007222313
2502;16.03.2021 17:41;0.006917364
2503;16.03.2021 17:42;0.007229219
2504;16.03.2021 17:43;0.007367257
2505;16.03.2021 17:44;0.007810625
2506;16.03.2021 17:45;0.007329301
2507;16.03.2021 17:46;0.00764784
2508;16.03.2021 17:47;0.007243616
2509;16.03.2021 17:48;0.007650828
2510;16.03.2021 17:49;0.00703285
2511;16.03.2021 17:50;0.007647961
2512;16.03.2021 17:51;0.007035807
2513;16.03.2021 17:52;0.006789837
2514;16.03.2021 17:53;0.007130618
2515;16.03.2021 17:54;0.00869691
2516;16.03.2021 17:55;0.00701593
2517;16.03.2021 17:56;0.007134485
2518;16.03.2021 17:57;0.007205671
2519;16.03.2021 17:58;0.006651994
2520;16.03.2021 17:59;0.007016251
2521;16.03.2021 18:00;0.007163213
2522;16.03.2021 18:01;0.022681816
2523;16.03.2021 18:02;0.023571696
2524;16.03.2021 18:03;0.066193216
2525;16.03.2021 18:04;0.06888054
2526;16.03.2021 18:05;0.054740162
2527;16.03.2021 18:06;0.028141105
2528;16.03.2021 18:07;0.019786225
2529;16.03.2021 18:08;0.020428825
2530;16.03.2021 18:09;0.021660084
2531;16.03.2021 18:10;0.026065687
2532;16.03.2021 18:11;0.005861899
2533;16.03.2021 18:12;0.005455739
2534;16.03.2021 18:13;0.00497964
2535;16.03.2021 18:14;0.005576562
2536;16.03.2021 18:15;0.005010145
2537;16.03.2021 18:16;0.005680887
2538;16.03.2021 18:17;0.005560094
2539;16.03.2021 18:18;0.005596491
2540;16.03.2021 18:19;0.005445256
2541;16.03.2021 18:20;0.005323117
2542;16.03.2021 18:21;0.005244422
2543;16.03.2021 18:22;0.005396724
2544;16.03.2021 18:23;0.005082424
2545;16.03.2021 18:24;0.005401815
2546;16.03.2021 18:25;0.005431152
2547;16.03.2021 18:26;0.005127248
2548;16.03.2021 18:27;0.00560532
2549;16.03.2021 18:28;0.00553344
2550;16.03.2021 18:29;0.006573908
2551;16.03.2021 18:30;0.005797074
2552;16.03.2021 18:31;0.005761638
2553;16.03.2021 18:32;0.005806521
2554;16.03.2021 18:33;0.005647649
2555;16.03.2021 18:34;0.007781988
2556;16.03.2021 18:35;0.007685028
2557;16.03.2021 18:36;0.008023591
2558;16.03.2021 18:37;0.009428442
2559;16.03.2021 18:38;0.009663293
2560;16.03.2021 18:39;0.009855582
2561;16.03.2021 18:40;0.009124899
2562;16.03.2021 18:41;0.008473033
2563;16.03.2021 18:42;0.007851801
2564;16.03.2021 18:43;0.008271262
2565;16.03.2021 18:44;0.00823199
2566;16.03.2021 18:45;0.007925352
2567;16.03.2021 18:46;0.007894286
2568;16.03.2021 18:47;0.008078447
2569;16.03.2021 18:48;0.007665586
2570;16.03.2021 18:49;0.008314177
2571;16.03.2021 18:50;0.008029119
2572;16.03.2021 18:51;0.007644601
2573;16.03.2021 18:52;0.007532727
2574;16.03.2021 18:53;0.007472483
2575;16.03.2021 18:54;0.008063168
2576;16.03.2021 18:55;0.00828724
2577;16.03.2021 18:56;0.008044921
2578;16.03.2021 18:57;0.008235699
2579;16.03.2021 18:58;0.007753986
2580;16.03.2021 18:59;0.007744982
2581;16.03.2021 19:00;0.008487954
2582;16.03.2021 19:01;0.008010388
2583;16.03.2021 19:02;0.007702129
2584;16.03.2021 19:03;0.007614506
2585;16.03.2021 19:04;0.007502612
2586;16.03.2021 19:05;0.009439523
2587;16.03.2021 19:06;0.009856561
2588;16.03.2021 19:07;0.009730155
2589;16.03.2021 19:08;0.009546061
2590;16.03.2021 19:09;0.00921142
2591;16.03.2021 19:10;0.009557342
2592;16.03.2021 19:11;0.009628623
2593;16.03.2021 19:12;0.009972773
2594;16.03.2021 19:13;0.008769722
2595;16.03.2021 19:14;0.009634133
2596;16.03.2021 19:15;0.01011619
2597;16.03.2021 19:16;0.009330168
2598;16.03.2021 19:17;0.009577992
2599;16.03.2021 19:18;0.009649971
2600;16.03.2021 19:19;0.009239151
2601;16.03.2021 19:20;0.0094395
2602;16.03.2021 19:21;0.010047331
2603;16.03.2021 19:22;0.009697137
2604;16.03.2021 19:23;0.009214146
2605;16.03.2021 19:24;0.007711819
2606;16.03.2021 19:25;0.007947247
2607;16.03.2021 19:26;0.007842394
2608;16.03.2021 19:27;0.008122202
2609;16.03.2021 19:28;0.008377397
2610;16.03.2021 19:29;0.008199864
2611;16.03.2021 19:30;0.007566155
2612;16.03.2021 19:31;0.008146048
2613;16.03.2021 19:32;0.008032508
2614;16.03.2021 19:33;0.00831904
2615;16.03.2021 19:34;0.007933937
2616;16.03.2021 19:35;0.008115176
2617;16.03.2021 19:36;0.008150898
2618;16.03.2021 19:37;0.007738634
2619;16.03.2021 19:38;0.007940913
2620;16.03.2021 19:39;0.007884918
2621;16.03.2021 19:40;0.007680531
2622;16.03.2021 19:41;0.00742904
2623;16.03.2021 19:42;0.007626698
2624;16.03.2021 19:43;0.009544933
2625;16.03.2021 19:44;0.006467928
2626;16.03.2021 19:45;0.009647246
2627;16.03.2021 19:46;0.010234659
2628;16.03.2021 19:47;0.011972295
2629;16.03.2021 19:48;0.008310581
2630;16.03.2021 19:49;0.007974581
2631;16.03.2021 19:50;0.011842388
2632;16.03.2021 19:51;0.011111889
2633;16.03.2021 19:52;0.009457176
2634;16.03.2021 19:53;0.01385434
2635;16.03.2021 19:54;0.012600878
2636;16.03.2021 19:55;0.009315049
2637;16.03.2021 19:56;0.014457502
2638;16.03.2021 19:57;0.010964147
2639;16.03.2021 19:58;0.008280738
2640;16.03.2021 19:59;0.011125319
2641;16.03.2021 20:00;0.010431413
2642;16.03.2021 20:01;0.010231793
2643;16.03.2021 20:02;0.010138792
2644;16.03.2021 20:03;0.010150872
2645;16.03.2021 20:04;0.008428685
2646;16.03.2021 20:05;0.011011775
2647;16.03.2021 20:06;0.008595623
2648;16.03.2021 20:07;0.008696294
2649;16.03.2021 20:08;0.009154661
2650;16.03.2021 20:09;0.009067631
2651;16.03.2021 20:10;0.008944309
2652;16.03.2021 20:11;0.008967414
2653;16.03.2021 20:12;0.009250463
2654;16.03.2021 20:13;0.008930457
2655;16.03.2021 20:14;0.009115299
2656;16.03.2021 20:15;0.009193624
2657;16.03.2021 20:16;0.008914617
2658;16.03.2021 20:17;0.009217756
2659;16.03.2021 20:18;0.009275293
2660;16.03.2021 20:19;0.009006209
2661;16.03.2021 20:20;0.008925699
2662;16.03.2021 20:21;0.010240915
2663;16.03.2021 20:22;0.010715635
2664;16.03.2021 20:23;0.011000832
2665;16.03.2021 20:24;0.010604927
2666;16.03.2021 20:25;0.01066263
2667;16.03.2021 20:26;0.0107898
2668;16.03.2021 20:27;0.010823635
2669;16.03.2021 20:28;0.010542106
2670;16.03.2021 20:29;0.010815085
2671;16.03.2021 20:30;0.010394847
2672;16.03.2021 20:31;0.010009782
2673;16.03.2021 20:32;0.010839616
2674;16.03.2021 20:33;0.010521766
2675;16.03.2021 20:34;0.010881497
2676;16.03.2021 20:35;0.010516436
2677;16.03.2021 20:36;0.01101952
2678;16.03.2021 20:37;0.010768077
2679;16.03.2021 20:38;0.01056753
2680;16.03.2021 20:39;0.009587357
2681;16.03.2021 20:40;0.008823684
2682;16.03.2021 20:41;0.008880475
2683;16.03.2021 20:42;0.008994616
2684;16.03.2021 20:43;0.009394057
2685;16.03.2021 20:44;0.008743071
2686;16.03.2021 20:45;0.008823357
2687;16.03.2021 20:46;0.008938302
2688;16.03.2021 20:47;0.011189669
2689;16.03.2021 20:48;0.011215584
2690;16.03.2021 20:49;0.01047915
2691;16.03.2021 20:50;0.010781155
2692;16.03.2021 20:51;0.010234566
2693;16.03.2021 20:52;0.013047529
2694;16.03.2021 20:53;0.01283316
2695;16.03.2021 20:54;0.012680084
2696;16.03.2021 20:55;0.013264916
2697;16.03.2021 20:56;0.010457989
2698;16.03.2021 20:57;0.010568902
2699;16.03.2021 20:58;0.010914557
2700;16.03.2021 20:59;0.010452024
2701;16.03.2021 21:00;0.010639285
2702;16.03.2021 21:01;0.010630086
2703;16.03.2021 21:02;0.046785702
2704;16.03.2021 21:03;0.046002626
2705;16.03.2021 21:04;0.034996822
2706;16.03.2021 21:05;0.02364769
2707;16.03.2021 21:06;0.024814819
2708;16.03.2021 21:07;0.025458937
2709;16.03.2021 21:08;0.02396107
2710;16.03.2021 21:09;0.025422008
2711;16.03.2021 21:10;0.02461332
2712;16.03.2021 21:11;0.025395417
2713;16.03.2021 21:12;0.036584154
2714;16.03.2021 21:13;0.046526865
2715;16.03.2021 21:14;0.045866288
2716;16.03.2021 21:15;0.04605366
2717;16.03.2021 21:16;0.032995852
2718;16.03.2021 21:17;0.032051052
2719;16.03.2021 21:18;0.031951322
2720;16.03.2021 21:19;0.02262563
2721;16.03.2021 21:20;0.021660869
2722;16.03.2021 21:21;0.021999854
2723;16.03.2021 21:22;0.045770597
2724;16.03.2021 21:23;0.045966448
2725;16.03.2021 21:24;0.041681378
2726;16.03.2021 21:25;0.025940214
2727;16.03.2021 21:26;0.024123026
2728;16.03.2021 21:27;0.023230277
2729;16.03.2021 21:28;0.024750959
2730;16.03.2021 21:29;0.024263711
2731;16.03.2021 21:30;0.024295808
2732;16.03.2021 21:31;0.022800987
2733;16.03.2021 21:32;0.023768443
2734;16.03.2021 21:33;0.04482324
2735;16.03.2021 21:34;0.045326954
2736;16.03.2021 21:35;0.04389788
2737;16.03.2021 21:36;0.038748637
2738;16.03.2021 21:37;0.032393974
2739;16.03.2021 21:38;0.032879721
2740;16.03.2021 21:39;0.032616865
2741;16.03.2021 21:40;0.012273241
2742;16.03.2021 21:41;0.012567958
2743;16.03.2021 21:42;0.01233039
2744;16.03.2021 21:43;0.009268678
2745;16.03.2021 21:44;0.008993069
2746;16.03.2021 21:45;0.009323564
2747;16.03.2021 21:46;0.008892266
2748;16.03.2021 21:47;0.009133784
2749;16.03.2021 21:48;0.00891788
2750;16.03.2021 21:49;0.009185678
2751;16.03.2021 21:50;0.009187992
2752;16.03.2021 21:51;0.009003217
2753;16.03.2021 21:52;0.00901715
2754;16.03.2021 21:53;0.009056373
2755;16.03.2021 21:54;0.009311072
2756;16.03.2021 21:55;0.00933774
2757;16.03.2021 21:56;0.009129862
2758;16.03.2021 21:57;0.009118913
2759;16.03.2021 21:58;0.008723534
2760;16.03.2021 21:59;0.008742241
2761;16.03.2021 22:00;0.008959326
2762;16.03.2021 22:01;0.007461747
2763;16.03.2021 22:02;0.007081838
2764;16.03.2021 22:03;0.007216838
2765;16.03.2021 22:04;0.007433521
2766;16.03.2021 22:05;0.007783633
2767;16.03.2021 22:06;0.007131336
2768;16.03.2021 22:07;0.007524042
2769;16.03.2021 22:08;0.006968029
2770;16.03.2021 22:09;0.006804099
2771;16.03.2021 22:10;0.007237487
2772;16.03.2021 22:11;0.007261662
2773;16.03.2021 22:12;0.007210891
2774;16.03.2021 22:13;0.007168165
2775;16.03.2021 22:14;0.007657083
2776;16.03.2021 22:15;0.007647565
2777;16.03.2021 22:16;0.007262303
2778;16.03.2021 22:17;0.007454556
2779;16.03.2021 22:18;0.00719466
2780;16.03.2021 22:19;0.007215838
2781;16.03.2021 22:20;0.007098929
2782;16.03.2021 22:21;0.007157952
2783;16.03.2021 22:22;0.004171901
2784;16.03.2021 22:23;0.005454454
2785;16.03.2021 22:24;0.005152484
2786;16.03.2021 22:25;0.005362903
2787;16.03.2021 22:26;0.005491567
2788;16.03.2021 22:27;0.005180804
2789;16.03.2021 22:28;0.005265828
2790;16.03.2021 22:29;0.005549566
2791;16.03.2021 22:30;0.005241444
2792;16.03.2021 22:31;0.005536663
2793;16.03.2021 22:32;0.005417797
2794;16.03.2021 22:33;0.005305576
2795;16.03.2021 22:34;0.005441661
2796;16.03.2021 22:35;0.00549398
2797;16.03.2021 22:36;0.00564804
2798;16.03.2021 22:37;0.005076215
2799;16.03.2021 22:38;0.005463281
2800;16.03.2021 22:39;0.003974362
2801;16.03.2021 22:40;0.003673663
2802;16.03.2021 22:41;0.00370138
2803;16.03.2021 22:42;0.004033316
2804;16.03.2021 22:43;0.003654624
2805;16.03.2021 22:44;0.003942955
2806;16.03.2021 22:45;0.003973749
2807;16.03.2021 22:46;0.003579506
2808;16.03.2021 22:47;0.005404888
2809;16.03.2021 22:48;0.005176927
2810;16.03.2021 22:49;0.005235963
2811;16.03.2021 22:50;0.005294691
2812;16.03.2021 22:51;0.005152818
2813;16.03.2021 22:52;0.005061433
2814;16.03.2021 22:53;0.005100204
2815;16.03.2021 22:54;0.004663193
2816;16.03.2021 22:55;0.005093993
2817;16.03.2021 22:56;0.004949151
2818;16.03.2021 22:57;0.003646347
2819;16.03.2021 22:58;0.003417263
2820;16.03.2021 22:59;0.003511964
2821;16.03.2021 23:00;0.005616151
2822;16.03.2021 23:01;0.005313783
2823;16.03.2021 23:02;0.005446385
2824;16.03.2021 23:03;0.005595056
2825;16.03.2021 23:04;0.005281564
2826;16.03.2021 23:05;0.005503689
2827;16.03.2021 23:06;0.005498404
2828;16.03.2021 23:07;0.005469081
2829;16.03.2021 23:08;0.005596447
2830;16.03.2021 23:09;0.005146072
2831;16.03.2021 23:10;0.005865519
2832;16.03.2021 23:11;0.005217336
2833;16.03.2021 23:12;0.005042761
2834;16.03.2021 23:13;0.005875306
2835;16.03.2021 23:14;0.00510314
2836;16.03.2021 23:15;0.003565324
2837;16.03.2021 23:16;0.00374099
2838;16.03.2021 23:17;0.003787993
2839;16.03.2021 23:18;0.0041453
2840;16.03.2021 23:19;0.003382964
2841;16.03.2021 23:20;0.003423281
2842;16.03.2021 23:21;0.003925738
2843;16.03.2021 23:22;0.003847516
2844;16.03.2021 23:23;0.003860736
2845;16.03.2021 23:24;0.003618051
2846;16.03.2021 23:25;0.003852376
2847;16.03.2021 23:26;0.003377516
2848;16.03.2021 23:27;0.003571019
2849;16.03.2021 23:28;0.003496203
2850;16.03.2021 23:29;0.003920654
2851;16.03.2021 23:30;0.004094917
2852;16.03.2021 23:31;0.004032079
2853;16.03.2021 23:32;0.003771377
2854;16.03.2021 23:33;0.004757745
2855;16.03.2021 23:34;0.005440367
2856;16.03.2021 23:35;0.005566563
2857;16.03.2021 23:36;0.005453
2858;16.03.2021 23:37;0.005319462
2859;16.03.2021 23:38;0.00535742
2860;16.03.2021 23:39;0.005496458
2861;16.03.2021 23:40;0.005569223
2862;16.03.2021 23:41;0.005642976
2863;16.03.2021 23:42;0.005647237
2864;16.03.2021 23:43;0.005392479
2865;16.03.2021 23:44;0.005283142
2866;16.03.2021 23:45;0.005141494
2867;16.03.2021 23:46;0.005605266
2868;16.03.2021 23:47;0.005643268
2869;16.03.2021 23:48;0.004884826
2870;16.03.2021 23:49;0.005155623
2871;16.03.2021 23:50;0.002160098
2872;16.03.2021 23:51;0.002074319
2873;16.03.2021 23:52;0.002157184
2874;16.03.2021 23:53;0.002329969
2875;16.03.2021 23:54;0.002177225
2876;16.03.2021 23:55;0.002004745
2877;16.03.2021 23:56;0.002391692
2878;16.03.2021 23:57;0.002299014
2879;16.03.2021 23:58;0.002282154
2880;16.03.2021 23:59;0.002269546
2881;17.03.2021 00:00;0.002504105
2882;17.03.2021 00:01;0.002267527
2883;17.03.2021 00:02;0.002247168
2884;17.03.2021 00:03;0.002590473
2885;17.03.2021 00:04;0.002334986
2886;17.03.2021 00:05;0.002538775
2887;17.03.2021 00:06;0.002403378
2888;17.03.2021 00:07;0.002462874
2889;17.03.2021 00:08;0.002278219
2890;17.03.2021 00:09;0.002266463
2891;17.03.2021 00:10;0.002158738
2892;17.03.2021 00:11;0.002212597
2893;17.03.2021 00:12;0.00227179
2894;17.03.2021 00:13;0.003085895
2895;17.03.2021 00:14;0.003882251
2896;17.03.2021 00:15;0.004021571
2897;17.03.2021 00:16;0.00384409
2898;17.03.2021 00:17;0.003825063
2899;17.03.2021 00:18;0.004003821
2900;17.03.2021 00:19;0.003847776
2901;17.03.2021 00:20;0.004065908
2902;17.03.2021 00:21;0.004021344
2903;17.03.2021 00:22;0.003824395
2904;17.03.2021 00:23;0.00375491
2905;17.03.2021 00:24;0.003947505
2906;17.03.2021 00:25;0.00400194
2907;17.03.2021 00:26;0.00407168
2908;17.03.2021 00:27;0.004137487
2909;17.03.2021 00:28;0.003827393
2910;17.03.2021 00:29;0.003782533
2911;17.03.2021 00:30;0.003921253
2912;17.03.2021 00:31;0.0041095
2913;17.03.2021 00:32;0.003807091
2914;17.03.2021 00:33;0.002435521
2915;17.03.2021 00:34;0.002311369
2916;17.03.2021 00:35;0.002389681
2917;17.03.2021 00:36;0.002308339
2918;17.03.2021 00:37;0.002246804
2919;17.03.2021 00:38;0.002220022
2920;17.03.2021 00:39;0.002144325
2921;17.03.2021 00:40;0.002159768
2922;17.03.2021 00:41;0.002387488
2923;17.03.2021 00:42;0.00225852
2924;17.03.2021 00:43;0.002121814
2925;17.03.2021 00:44;0.002141305
2926;17.03.2021 00:45;0.002216932
2927;17.03.2021 00:46;0.002184048
2928;17.03.2021 00:47;0.002333822
2929;17.03.2021 00:48;0.002415839
2930;17.03.2021 00:49;0.00220811
2931;17.03.2021 00:50;0.002440972
2932;17.03.2021 00:51;0.002065507
2933;17.03.2021 00:52;0.002228241
2934;17.03.2021 00:53;0.002019736
2935;17.03.2021 00:54;0.002341254
2936;17.03.2021 00:55;0.002248591
2937;17.03.2021 00:56;0.002326781
2938;17.03.2021 00:57;0.003189202
2939;17.03.2021 00:58;0.004066183
2940;17.03.2021 00:59;0.003956557
2941;17.03.2021 01:00;0.004086116
2942;17.03.2021 01:01;0.004007327
2943;17.03.2021 01:02;0.004076543
2944;17.03.2021 01:03;0.004189036
2945;17.03.2021 01:04;0.004007377
2946;17.03.2021 01:05;0.003917513
2947;17.03.2021 01:06;0.004018738
2948;17.03.2021 01:07;0.004024761
2949;17.03.2021 01:08;0.004033672
2950;17.03.2021 01:09;0.003895358
2951;17.03.2021 01:10;0.003892847
2952;17.03.2021 01:11;0.002721771
2953;17.03.2021 01:12;0.00237658
2954;17.03.2021 01:13;0.002209187
2955;17.03.2021 01:14;0.002379946
2956;17.03.2021 01:15;0.002356786
2957;17.03.2021 01:16;0.002442411
2958;17.03.2021 01:17;0.002459501
2959;17.03.2021 01:18;0.002475408
2960;17.03.2021 01:19;0.002588573
2961;17.03.2021 01:20;0.002469526
2962;17.03.2021 01:21;0.002551722
2963;17.03.2021 01:22;0.002302543
2964;17.03.2021 01:23;0.002053198
2965;17.03.2021 01:24;0.002051129
2966;17.03.2021 01:25;0.002269748
2967;17.03.2021 01:26;0.002336251
2968;17.03.2021 01:27;0.002497558
2969;17.03.2021 01:28;0.002358053
2970;17.03.2021 01:29;0.00235566
2971;17.03.2021 01:30;0.002284952
2972;17.03.2021 01:31;0.002201124
2973;17.03.2021 01:32;0.002190122
2974;17.03.2021 01:33;0.002038652
2975;17.03.2021 01:34;0.002270259
2976;17.03.2021 01:35;0.002471354
2977;17.03.2021 01:36;0.004201924
2978;17.03.2021 01:37;0.004081102
2979;17.03.2021 01:38;0.004071708
2980;17.03.2021 01:39;0.004179511
2981;17.03.2021 01:40;0.00381264
2982;17.03.2021 01:41;0.003900192
2983;17.03.2021 01:42;0.004000032
2984;17.03.2021 01:43;0.003947819
2985;17.03.2021 01:44;0.003972986
2986;17.03.2021 01:45;0.003878871
2987;17.03.2021 01:46;0.003808842
2988;17.03.2021 01:47;0.003909184
2989;17.03.2021 01:48;0.003700796
2990;17.03.2021 01:49;0.002841636
2991;17.03.2021 01:50;0.002415182
2992;17.03.2021 01:51;0.002803035
2993;17.03.2021 01:52;0.002449588
2994;17.03.2021 01:53;0.002116877
2995;17.03.2021 01:54;0.002211252
2996;17.03.2021 01:55;0.002152474
2997;17.03.2021 01:56;0.002295446
2998;17.03.2021 01:57;0.00233767
2999;17.03.2021 01:58;0.002275199
3000;17.03.2021 01:59;0.002521634
3001;17.03.2021 02:00;0.002115168
3002;17.03.2021 02:01;0.002283071
3003;17.03.2021 02:02;0.002141261
3004;17.03.2021 02:03;0.00217555
3005;17.03.2021 02:04;0.002184723
3006;17.03.2021 02:05;0.002186335
3007;17.03.2021 02:06;0.002080125
3008;17.03.2021 02:07;0.00223731
3009;17.03.2021 02:08;0.002272369
3010;17.03.2021 02:09;0.002302635
3011;17.03.2021 02:10;0.00343693
3012;17.03.2021 02:11;0.004157185
3013;17.03.2021 02:12;0.004040021
3014;17.03.2021 02:13;0.004386276
3015;17.03.2021 02:14;0.004185135
3016;17.03.2021 02:15;0.004095575
3017;17.03.2021 02:16;0.003996617
3018;17.03.2021 02:17;0.004026968
3019;17.03.2021 02:18;0.004191639
3020;17.03.2021 02:19;0.004110129
3021;17.03.2021 02:20;0.004240397
3022;17.03.2021 02:21;0.003900338
3023;17.03.2021 02:22;0.003076929
3024;17.03.2021 02:23;0.002245063
3025;17.03.2021 02:24;0.002446112
3026;17.03.2021 02:25;0.002466159
3027;17.03.2021 02:26;0.002128951
3028;17.03.2021 02:27;0.002449366
3029;17.03.2021 02:28;0.002508544
3030;17.03.2021 02:29;0.002069233
3031;17.03.2021 02:30;0.0023545
3032;17.03.2021 02:31;0.002419268
3033;17.03.2021 02:32;0.002409267
3034;17.03.2021 02:33;0.00235037
3035;17.03.2021 02:34;0.002062184
3036;17.03.2021 02:35;0.002469671
3037;17.03.2021 02:36;0.002287978
3038;17.03.2021 02:37;0.002339307
3039;17.03.2021 02:38;0.002108559
3040;17.03.2021 02:39;0.002448119
3041;17.03.2021 02:40;0.002414338
3042;17.03.2021 02:41;0.001897713
3043;17.03.2021 02:42;0.002428657
3044;17.03.2021 02:43;0.002247762
3045;17.03.2021 02:44;0.0023325
3046;17.03.2021 02:45;0.004263963
3047;17.03.2021 02:46;0.003803457
3048;17.03.2021 02:47;0.003752497
3049;17.03.2021 02:48;0.004024195
3050;17.03.2021 02:49;0.004185861
3051;17.03.2021 02:50;0.00395783
3052;17.03.2021 02:51;0.004009138
3053;17.03.2021 02:52;0.004085374
3054;17.03.2021 02:53;0.003854256
3055;17.03.2021 02:54;0.00427944
3056;17.03.2021 02:55;0.004219197
3057;17.03.2021 02:56;0.004106247
3058;17.03.2021 02:57;0.003972035
3059;17.03.2021 02:58;0.004056009
3060;17.03.2021 02:59;0.004103353
3061;17.03.2021 03:00;0.003975267
3062;17.03.2021 03:01;0.003948836
3063;17.03.2021 03:02;0.003817744
3064;17.03.2021 03:03;0.003596768
3065;17.03.2021 03:04;0.00233207
3066;17.03.2021 03:05;0.002349171
3067;17.03.2021 03:06;0.002321576
3068;17.03.2021 03:07;0.002402819
3069;17.03.2021 03:08;0.002198168
3070;17.03.2021 03:09;0.002007582
3071;17.03.2021 03:10;0.002103615
3072;17.03.2021 03:11;0.002281723
3073;17.03.2021 03:12;0.002490162
3074;17.03.2021 03:13;0.002389164
3075;17.03.2021 03:14;0.0022745
3076;17.03.2021 03:15;0.002183354
3077;17.03.2021 03:16;0.002301641
3078;17.03.2021 03:17;0.002344805
3079;17.03.2021 03:18;0.002313818
3080;17.03.2021 03:19;0.002178863
3081;17.03.2021 03:20;0.002022868
3082;17.03.2021 03:21;0.002215226
3083;17.03.2021 03:22;0.002293075
3084;17.03.2021 03:23;0.002109322
3085;17.03.2021 03:24;0.004233983
