Electricity.Timestep;Time;Sum [kWh]
1661;16.03.2021 03:40;0.00246593
1662;16.03.2021 03:41;0.002533493
1663;16.03.2021 03:42;0.002474783
1664;16.03.2021 03:43;0.002430861
1665;16.03.2021 03:44;0.002506631
1666;16.03.2021 03:45;0.002449564
1667;16.03.2021 03:46;0.002441619
1668;16.03.2021 03:47;0.001568436
1669;16.03.2021 03:48;0.000865187
1670;16.03.2021 03:49;0.000820669
1671;16.03.2021 03:50;0.000797427
1672;16.03.2021 03:51;0.000758112
1673;16.03.2021 03:52;0.000811117
1674;16.03.2021 03:53;0.00085493
1675;16.03.2021 03:54;0.000833272
1676;16.03.2021 03:55;0.000815731
1677;16.03.2021 03:56;0.0008529
1678;16.03.2021 03:57;0.000755891
1679;16.03.2021 03:58;0.000719974
1680;16.03.2021 03:59;0.000772043
1681;16.03.2021 04:00;0.000759001
1682;16.03.2021 04:01;0.000714705
1683;16.03.2021 04:02;0.00077485
1684;16.03.2021 04:03;0.00075195
1685;16.03.2021 04:04;0.000788686
1686;16.03.2021 04:05;0.000723451
1687;16.03.2021 04:06;0.000734449
1688;16.03.2021 04:07;0.000737849
1689;16.03.2021 04:08;0.001851929
1690;16.03.2021 04:09;0.002596438
1691;16.03.2021 04:10;0.002632942
1692;16.03.2021 04:11;0.002712182
1693;16.03.2021 04:12;0.002632376
1694;16.03.2021 04:13;0.002634207
1695;16.03.2021 04:14;0.002607894
1696;16.03.2021 04:15;0.002615691
1697;16.03.2021 04:16;0.002619824
1698;16.03.2021 04:17;0.002535424
1699;16.03.2021 04:18;0.002571796
1700;16.03.2021 04:19;0.002537449
1701;16.03.2021 04:20;0.001609997
1702;16.03.2021 04:21;0.000830873
1703;16.03.2021 04:22;0.000716662
1704;16.03.2021 04:23;0.000817488
1705;16.03.2021 04:24;0.000855716
1706;16.03.2021 04:25;0.000759003
1707;16.03.2021 04:26;0.0007489
1708;16.03.2021 04:27;0.000912198
1709;16.03.2021 04:28;0.000954243
1710;16.03.2021 04:29;0.000878802
1711;16.03.2021 04:30;0.000783524
1712;16.03.2021 04:31;0.000841179
1713;16.03.2021 04:32;0.000832761
1714;16.03.2021 04:33;0.000801856
1715;16.03.2021 04:34;0.000795574
1716;16.03.2021 04:35;0.000852097
1717;16.03.2021 04:36;0.000877922
1718;16.03.2021 04:37;0.0008101
1719;16.03.2021 04:38;0.000839428
1720;16.03.2021 04:39;0.000856457
1721;16.03.2021 04:40;0.000821957
1722;16.03.2021 04:41;0.000784602
1723;16.03.2021 04:42;0.000832914
1724;16.03.2021 04:43;0.002797227
1725;16.03.2021 04:44;0.00255532
1726;16.03.2021 04:45;0.002553782
1727;16.03.2021 04:46;0.00259383
1728;16.03.2021 04:47;0.002542391
1729;16.03.2021 04:48;0.002512895
1730;16.03.2021 04:49;0.002532006
1731;16.03.2021 04:50;0.002511061
1732;16.03.2021 04:51;0.002473183
1733;16.03.2021 04:52;0.002551465
1734;16.03.2021 04:53;0.002530942
1735;16.03.2021 04:54;0.002548821
1736;16.03.2021 04:55;0.00262333
1737;16.03.2021 04:56;0.002553078
1738;16.03.2021 04:57;0.002550333
1739;16.03.2021 04:58;0.002533748
1740;16.03.2021 04:59;0.002525137
1741;16.03.2021 05:00;0.002105155
1742;16.03.2021 05:01;0.000843434
1743;16.03.2021 05:02;0.000790999
1744;16.03.2021 05:03;0.000909534
1745;16.03.2021 05:04;0.000815799
1746;16.03.2021 05:05;0.000888183
1747;16.03.2021 05:06;0.000799438
1748;16.03.2021 05:07;0.000809049
1749;16.03.2021 05:08;0.000810184
1750;16.03.2021 05:09;0.000892822
1751;16.03.2021 05:10;0.000748257
1752;16.03.2021 05:11;0.000743726
1753;16.03.2021 05:12;0.000762577
1754;16.03.2021 05:13;0.000745651
1755;16.03.2021 05:14;0.000687874
1756;16.03.2021 05:15;0.000760473
1757;16.03.2021 05:16;0.000733532
1758;16.03.2021 05:17;0.000750034
1759;16.03.2021 05:18;0.000772748
1760;16.03.2021 05:19;0.000792648
1761;16.03.2021 05:20;0.000747659
1762;16.03.2021 05:21;0.002442354
1763;16.03.2021 05:22;0.002641007
1764;16.03.2021 05:23;0.002546454
1765;16.03.2021 05:24;0.002601513
1766;16.03.2021 05:25;0.002652946
1767;16.03.2021 05:26;0.002580453
1768;16.03.2021 05:27;0.00252582
1769;16.03.2021 05:28;0.002683783
1770;16.03.2021 05:29;0.002512801
1771;16.03.2021 05:30;0.002493096
1772;16.03.2021 05:31;0.002582155
1773;16.03.2021 05:32;0.002442208
1774;16.03.2021 05:33;0.002440493
1775;16.03.2021 05:34;0.002472657
1776;16.03.2021 05:35;0.002521808
1777;16.03.2021 05:36;0.001762053
1778;16.03.2021 05:37;0.000910231
1779;16.03.2021 05:38;0.000872348
1780;16.03.2021 05:39;0.000924824
1781;16.03.2021 05:40;0.000884625
1782;16.03.2021 05:41;0.00088039
1783;16.03.2021 05:42;0.000873984
1784;16.03.2021 05:43;0.000895135
1785;16.03.2021 05:44;0.000908108
1786;16.03.2021 05:45;0.000902202
1787;16.03.2021 05:46;0.000877929
1788;16.03.2021 05:47;0.000827511
1789;16.03.2021 05:48;0.000892726
1790;16.03.2021 05:49;0.00079825
1791;16.03.2021 05:50;0.00078901
1792;16.03.2021 05:51;0.000832295
1793;16.03.2021 05:52;0.000799492
1794;16.03.2021 05:53;0.00087592
1795;16.03.2021 05:54;0.000896082
1796;16.03.2021 05:55;0.00073234
1797;16.03.2021 05:56;0.000853541
1798;16.03.2021 05:57;0.001820371
1799;16.03.2021 05:58;0.002499932
1800;16.03.2021 05:59;0.002479995
1801;16.03.2021 06:00;0.002565759
1802;16.03.2021 06:01;0.002482085
1803;16.03.2021 06:02;0.002536394
1804;16.03.2021 06:03;0.002542075
1805;16.03.2021 06:04;0.002468137
1806;16.03.2021 06:05;0.002487075
1807;16.03.2021 06:06;0.002475641
1808;16.03.2021 06:07;0.006999588
1809;16.03.2021 06:08;0.004268804
1810;16.03.2021 06:09;0.007071648
1811;16.03.2021 06:10;0.006830782
1812;16.03.2021 06:11;0.004901357
1813;16.03.2021 06:12;0.003357665
1814;16.03.2021 06:13;0.004913974
1815;16.03.2021 06:14;0.060001511
1816;16.03.2021 06:15;0.05855711
1817;16.03.2021 06:16;0.055956968
1818;16.03.2021 06:17;0.057201113
1819;16.03.2021 06:18;0.062425838
1820;16.03.2021 06:19;0.064860539
1821;16.03.2021 06:20;0.050498014
1822;16.03.2021 06:21;0.05982684
1823;16.03.2021 06:22;0.07064884
1824;16.03.2021 06:23;0.062607454
1825;16.03.2021 06:24;0.054636808
1826;16.03.2021 06:25;0.05217569
1827;16.03.2021 06:26;0.030625173
1828;16.03.2021 06:27;0.027880136
1829;16.03.2021 06:28;0.030437968
1830;16.03.2021 06:29;0.0305735
1831;16.03.2021 06:30;0.00262696
1832;16.03.2021 06:31;0.002660188
1833;16.03.2021 06:32;0.00265036
1834;16.03.2021 06:33;0.002598509
1835;16.03.2021 06:34;0.002670328
1836;16.03.2021 06:35;0.002667854
1837;16.03.2021 06:36;0.002602393
1838;16.03.2021 06:37;0.003785149
1839;16.03.2021 06:38;0.004493957
1840;16.03.2021 06:39;0.004598467
1841;16.03.2021 06:40;0.002880345
1842;16.03.2021 06:41;0.002801251
1843;16.03.2021 06:42;0.002841537
1844;16.03.2021 06:43;0.002850047
1845;16.03.2021 06:44;0.002757418
1846;16.03.2021 06:45;0.002816882
1847;16.03.2021 06:46;0.002681001
1848;16.03.2021 06:47;0.030091048
1849;16.03.2021 06:48;0.030332173
1850;16.03.2021 06:49;0.029780435
1851;16.03.2021 06:50;0.02585855
1852;16.03.2021 06:51;0.029983947
1853;16.03.2021 06:52;0.02510707
1854;16.03.2021 06:53;0.027400925
1855;16.03.2021 06:54;0.026214336
1856;16.03.2021 06:55;0.02551836
1857;16.03.2021 06:56;0.034963978
1858;16.03.2021 06:57;0.036297425
1859;16.03.2021 06:58;0.031716546
1860;16.03.2021 06:59;0.001136335
1861;16.03.2021 07:00;0.001094133
1862;16.03.2021 07:01;0.001117323
1863;16.03.2021 07:02;0.001165432
1864;16.03.2021 07:03;0.001018169
1865;16.03.2021 07:04;0.001080416
1866;16.03.2021 07:05;0.001061888
1867;16.03.2021 07:06;0.00102457
1868;16.03.2021 07:07;0.001102956
1869;16.03.2021 07:08;0.001056365
1870;16.03.2021 07:09;0.001087697
1871;16.03.2021 07:10;0.001089091
1872;16.03.2021 07:11;0.001059099
1873;16.03.2021 07:12;0.001081647
1874;16.03.2021 07:13;0.002387355
1875;16.03.2021 07:14;0.002732077
1876;16.03.2021 07:15;0.002721077
1877;16.03.2021 07:16;0.002790732
1878;16.03.2021 07:17;0.010450553
1879;16.03.2021 07:18;0.008972405
1880;16.03.2021 07:19;0.008495457
1881;16.03.2021 07:20;0.010023444
1882;16.03.2021 07:21;0.009991173
1883;16.03.2021 07:22;0.008545868
1884;16.03.2021 07:23;0.008214101
1885;16.03.2021 07:24;0.008817818
1886;16.03.2021 07:25;0.009212009
1887;16.03.2021 07:26;0.009690881
1888;16.03.2021 07:27;0.00866763
1889;16.03.2021 07:28;0.009670331
1890;16.03.2021 07:29;0.008100024
1891;16.03.2021 07:30;0.009653405
1892;16.03.2021 07:31;0.00931129
1893;16.03.2021 07:32;0.009370557
1894;16.03.2021 07:33;0.008749478
1895;16.03.2021 07:34;0.007109316
1896;16.03.2021 07:35;0.006623852
1897;16.03.2021 07:36;0.006524431
1898;16.03.2021 07:37;0.006093646
1899;16.03.2021 07:38;0.007122623
1900;16.03.2021 07:39;0.005919244
1901;16.03.2021 07:40;0.007027154
1902;16.03.2021 07:41;0.007444151
1903;16.03.2021 07:42;0.006342499
1904;16.03.2021 07:43;0.007865594
1905;16.03.2021 07:44;0.007390501
1906;16.03.2021 07:45;0.006139236
1907;16.03.2021 07:46;0.008483984
1908;16.03.2021 07:47;0.008041736
1909;16.03.2021 07:48;0.008210571
1910;16.03.2021 07:49;0.00732355
1911;16.03.2021 07:50;0.007224077
1912;16.03.2021 07:51;0.007140337
1913;16.03.2021 07:52;0.007099426
1914;16.03.2021 07:53;0.006930276
1915;16.03.2021 07:54;0.006800139
1916;16.03.2021 07:55;0.009543621
1917;16.03.2021 07:56;0.00819337
1918;16.03.2021 07:57;0.010183922
1919;16.03.2021 07:58;0.008819876
1920;16.03.2021 07:59;0.008170104
1921;16.03.2021 08:00;0.009551508
1922;16.03.2021 08:01;0.009490566
1923;16.03.2021 08:02;0.007997381
1924;16.03.2021 08:03;0.008459721
1925;16.03.2021 08:04;0.008725473
1926;16.03.2021 08:05;0.018586531
1927;16.03.2021 08:06;0.020631751
1928;16.03.2021 08:07;0.019041114
1929;16.03.2021 08:08;0.021235546
1930;16.03.2021 08:09;0.019988712
1931;16.03.2021 08:10;0.018777789
1932;16.03.2021 08:11;0.006782069
1933;16.03.2021 08:12;0.006888623
1934;16.03.2021 08:13;0.007522238
1935;16.03.2021 08:14;0.007340013
1936;16.03.2021 08:15;0.018185161
1937;16.03.2021 08:16;0.017658635
1938;16.03.2021 08:17;0.015260432
1939;16.03.2021 08:18;0.017721704
1940;16.03.2021 08:19;0.019193468
1941;16.03.2021 08:20;0.018657408
1942;16.03.2021 08:21;0.007036956
1943;16.03.2021 08:22;0.006770633
1944;16.03.2021 08:23;0.007205064
1945;16.03.2021 08:24;0.007281512
1946;16.03.2021 08:25;0.007697006
1947;16.03.2021 08:26;0.007001549
1948;16.03.2021 08:27;0.007331895
1949;16.03.2021 08:28;0.007504536
1950;16.03.2021 08:29;0.007488601
1951;16.03.2021 08:30;0.006946924
1952;16.03.2021 08:31;0.009388281
1953;16.03.2021 08:32;0.009341961
1954;16.03.2021 08:33;0.008726933
1955;16.03.2021 08:34;0.0086835
1956;16.03.2021 08:35;0.009757218
1957;16.03.2021 08:36;0.009274943
1958;16.03.2021 08:37;0.008727199
1959;16.03.2021 08:38;0.008920184
1960;16.03.2021 08:39;0.009078882
1961;16.03.2021 08:40;0.00246751
1962;16.03.2021 08:41;0.002434424
1963;16.03.2021 08:42;0.002440305
1964;16.03.2021 08:43;0.002419237
1965;16.03.2021 08:44;0.002389998
1966;16.03.2021 08:45;0.00201636
1967;16.03.2021 08:46;0.000877332
1968;16.03.2021 08:47;0.000780172
1969;16.03.2021 08:48;0.000763485
1970;16.03.2021 08:49;0.000819538
1971;16.03.2021 08:50;0.010746674
1972;16.03.2021 08:51;0.009990718
1973;16.03.2021 08:52;0.013562741
1974;16.03.2021 08:53;0.011165507
1975;16.03.2021 08:54;0.01101586
1976;16.03.2021 08:55;0.009557512
1977;16.03.2021 08:56;0.000725138
1978;16.03.2021 08:57;0.000812088
1979;16.03.2021 08:58;0.000739917
1980;16.03.2021 08:59;0.000740397
1981;16.03.2021 09:00;0.009574459
1982;16.03.2021 09:01;0.008340494
1983;16.03.2021 09:02;0.008289471
1984;16.03.2021 09:03;0.010241361
1985;16.03.2021 09:04;0.011662405
1986;16.03.2021 09:05;0.009806736
1987;16.03.2021 09:06;0.002654964
1988;16.03.2021 09:07;0.002625125
1989;16.03.2021 09:08;0.002653381
1990;16.03.2021 09:09;0.002612933
1991;16.03.2021 09:10;0.028615305
1992;16.03.2021 09:11;0.023421596
1993;16.03.2021 09:12;0.026108905
1994;16.03.2021 09:13;0.023953219
1995;16.03.2021 09:14;0.02795769
1996;16.03.2021 09:15;0.029113088
1997;16.03.2021 09:16;0.00252691
1998;16.03.2021 09:17;0.002552785
1999;16.03.2021 09:18;0.002491736
2000;16.03.2021 09:19;0.002207819
2001;16.03.2021 09:20;0.000822126
2002;16.03.2021 09:21;0.00081988
2003;16.03.2021 09:22;0.000722797
2004;16.03.2021 09:23;0.000770089
2005;16.03.2021 09:24;0.000760008
2006;16.03.2021 09:25;0.000875064
2007;16.03.2021 09:26;0.000871113
2008;16.03.2021 09:27;0.000806186
2009;16.03.2021 09:28;0.000894977
2010;16.03.2021 09:29;0.000868687
2011;16.03.2021 09:30;0.000859873
2012;16.03.2021 09:31;0.000815252
2013;16.03.2021 09:32;0.000842416
2014;16.03.2021 09:33;0.000813776
2015;16.03.2021 09:34;0.000811959
2016;16.03.2021 09:35;0.000834774
2017;16.03.2021 09:36;0.000806727
2018;16.03.2021 09:37;0.000858822
2019;16.03.2021 09:38;0.000854111
2020;16.03.2021 09:39;0.00077748
2021;16.03.2021 09:40;0.000794366
2022;16.03.2021 09:41;0.000749402
2023;16.03.2021 09:42;0.001651695
2024;16.03.2021 09:43;0.002530434
2025;16.03.2021 09:44;0.002508753
2026;16.03.2021 09:45;0.002614283
2027;16.03.2021 09:46;0.002535209
2028;16.03.2021 09:47;0.002518407
2029;16.03.2021 09:48;0.002519993
2030;16.03.2021 09:49;0.002444395
2031;16.03.2021 09:50;0.002502995
2032;16.03.2021 09:51;0.002465809
2033;16.03.2021 09:52;0.002475199
2034;16.03.2021 09:53;0.002573107
2035;16.03.2021 09:54;0.002579872
2036;16.03.2021 09:55;0.002596653
2037;16.03.2021 09:56;0.002583563
2038;16.03.2021 09:57;0.002594101
2039;16.03.2021 09:58;0.002513672
2040;16.03.2021 09:59;0.002564408
2041;16.03.2021 10:00;0.002515259
2042;16.03.2021 10:01;0.002218615
2043;16.03.2021 10:02;0.000799025
2044;16.03.2021 10:03;0.000821832
2045;16.03.2021 10:04;0.007131153
2046;16.03.2021 10:05;0.007582988
2047;16.03.2021 10:06;0.007030932
2048;16.03.2021 10:07;0.007513703
2049;16.03.2021 10:08;0.007279452
2050;16.03.2021 10:09;0.007147204
2051;16.03.2021 10:10;0.008158841
2052;16.03.2021 10:11;0.007424097
2053;16.03.2021 10:12;0.008300081
2054;16.03.2021 10:13;0.007055092
2055;16.03.2021 10:14;0.007652241
2056;16.03.2021 10:15;0.006824351
2057;16.03.2021 10:16;0.006089621
2058;16.03.2021 10:17;0.007017283
2059;16.03.2021 10:18;0.007818119
2060;16.03.2021 10:19;0.007293512
2061;16.03.2021 10:20;0.007266616
2062;16.03.2021 10:21;0.007588499
2063;16.03.2021 10:22;0.007277464
2064;16.03.2021 10:23;0.007745512
2065;16.03.2021 10:24;0.006735594
2066;16.03.2021 10:25;0.007682584
2067;16.03.2021 10:26;0.009090496
2068;16.03.2021 10:27;0.010297929
2069;16.03.2021 10:28;0.00953191
2070;16.03.2021 10:29;0.009433
2071;16.03.2021 10:30;0.008667278
2072;16.03.2021 10:31;0.010383413
2073;16.03.2021 10:32;0.009372697
2074;16.03.2021 10:33;0.008577121
2075;16.03.2021 10:34;0.008138903
2076;16.03.2021 10:35;0.008394214
2077;16.03.2021 10:36;0.009834819
2078;16.03.2021 10:37;0.009362458
2079;16.03.2021 10:38;0.007824204
2080;16.03.2021 10:39;0.007207056
2081;16.03.2021 10:40;0.00665662
2082;16.03.2021 10:41;0.006768832
2083;16.03.2021 10:42;0.007042288
2084;16.03.2021 10:43;0.006631609
2085;16.03.2021 10:44;0.006639139
2086;16.03.2021 10:45;0.007640038
2087;16.03.2021 10:46;0.007919271
2088;16.03.2021 10:47;0.007594627
2089;16.03.2021 10:48;0.007713428
2090;16.03.2021 10:49;0.00709714
2091;16.03.2021 10:50;0.007618601
2092;16.03.2021 10:51;0.008188428
2093;16.03.2021 10:52;0.008225642
2094;16.03.2021 10:53;0.007657646
2095;16.03.2021 10:54;0.007124537
2096;16.03.2021 10:55;0.007046072
2097;16.03.2021 10:56;0.007977805
2098;16.03.2021 10:57;0.007302639
2099;16.03.2021 10:58;0.007863198
2100;16.03.2021 10:59;0.007073505
2101;16.03.2021 11:00;0.008399219
2102;16.03.2021 11:01;0.006146554
2103;16.03.2021 11:02;0.010078186
2104;16.03.2021 11:03;0.009650026
2105;16.03.2021 11:04;0.008978452
2106;16.03.2021 11:05;0.008611302
2107;16.03.2021 11:06;0.008794
2108;16.03.2021 11:07;0.008944212
2109;16.03.2021 11:08;0.009529609
2110;16.03.2021 11:09;0.00925413
2111;16.03.2021 11:10;0.009288882
2112;16.03.2021 11:11;0.00915893
2113;16.03.2021 11:12;0.009307983
2114;16.03.2021 11:13;0.009843376
2115;16.03.2021 11:14;0.008930781
2116;16.03.2021 11:15;0.008710346
2117;16.03.2021 11:16;0.006617299
2118;16.03.2021 11:17;0.006540673
2119;16.03.2021 11:18;0.007155966
2120;16.03.2021 11:19;0.006877208
2121;16.03.2021 11:20;0.007752604
2122;16.03.2021 11:21;0.007561034
2123;16.03.2021 11:22;0.007080952
2124;16.03.2021 11:23;0.006968729
2125;16.03.2021 11:24;0.007857811
2126;16.03.2021 11:25;0.007483833
2127;16.03.2021 11:26;0.008108428
2128;16.03.2021 11:27;0.007546981
2129;16.03.2021 11:28;0.007789667
2130;16.03.2021 11:29;0.007855909
2131;16.03.2021 11:30;0.007528948
2132;16.03.2021 11:31;0.006731369
2133;16.03.2021 11:32;0.007142361
2134;16.03.2021 11:33;0.006883618
2135;16.03.2021 11:34;0.008601303
2136;16.03.2021 11:35;0.008490574
2137;16.03.2021 11:36;0.009609407
2138;16.03.2021 11:37;0.01011651
2139;16.03.2021 11:38;0.008513784
2140;16.03.2021 11:39;0.007688485
2141;16.03.2021 11:40;0.008637097
2142;16.03.2021 11:41;0.009175077
2143;16.03.2021 11:42;0.009967647
2144;16.03.2021 11:43;0.009018357
2145;16.03.2021 11:44;0.008478506
2146;16.03.2021 11:45;0.008466193
2147;16.03.2021 11:46;0.0092437
2148;16.03.2021 11:47;0.007879666
2149;16.03.2021 11:48;0.008117146
2150;16.03.2021 11:49;0.006613054
2151;16.03.2021 11:50;0.007154172
2152;16.03.2021 11:51;0.007932727
2153;16.03.2021 11:52;0.007049333
2154;16.03.2021 11:53;0.007086575
2155;16.03.2021 11:54;0.007387123
2156;16.03.2021 11:55;0.006827507
2157;16.03.2021 11:56;0.000860438
2158;16.03.2021 11:57;0.000801299
2159;16.03.2021 11:58;0.000787298
2160;16.03.2021 11:59;0.000811593
2161;16.03.2021 12:00;0.000817896
2162;16.03.2021 12:01;0.00080238
2163;16.03.2021 12:02;0.035838634
2164;16.03.2021 12:03;0.030933008
2165;16.03.2021 12:04;0.046215359
2166;16.03.2021 12:05;0.000844315
2167;16.03.2021 12:06;0.000818016
2168;16.03.2021 12:07;0.002761984
2169;16.03.2021 12:08;0.002495876
2170;16.03.2021 12:09;0.002531337
2171;16.03.2021 12:10;0.002659851
2172;16.03.2021 12:11;0.002532188
2173;16.03.2021 12:12;0.002536605
2174;16.03.2021 12:13;0.002548143
2175;16.03.2021 12:14;0.002535319
2176;16.03.2021 12:15;0.002453573
2177;16.03.2021 12:16;0.002437461
2178;16.03.2021 12:17;0.002424575
2179;16.03.2021 12:18;0.002565443
2180;16.03.2021 12:19;0.002592832
2181;16.03.2021 12:20;0.002553569
2182;16.03.2021 12:21;0.002548746
2183;16.03.2021 12:22;0.002544532
2184;16.03.2021 12:23;0.002512287
2185;16.03.2021 12:24;0.002008749
2186;16.03.2021 12:25;0.000850907
2187;16.03.2021 12:26;0.000798624
2188;16.03.2021 12:27;0.000877699
2189;16.03.2021 12:28;0.000776992
2190;16.03.2021 12:29;0.00081047
2191;16.03.2021 12:30;0.000797167
2192;16.03.2021 12:31;0.000801174
2193;16.03.2021 12:32;0.000814507
2194;16.03.2021 12:33;0.000815942
2195;16.03.2021 12:34;0.00078009
2196;16.03.2021 12:35;0.00073145
2197;16.03.2021 12:36;0.000798875
2198;16.03.2021 12:37;0.000676942
2199;16.03.2021 12:38;0.000743248
2200;16.03.2021 12:39;0.000786907
2201;16.03.2021 12:40;0.000771344
2202;16.03.2021 12:41;0.000757629
2203;16.03.2021 12:42;0.000751112
2204;16.03.2021 12:43;0.002501712
2205;16.03.2021 12:44;0.002667187
2206;16.03.2021 12:45;0.002637787
2207;16.03.2021 12:46;0.002569476
2208;16.03.2021 12:47;0.002601664
2209;16.03.2021 12:48;0.002581452
2210;16.03.2021 12:49;0.002522319
2211;16.03.2021 12:50;0.002682727
2212;16.03.2021 12:51;0.002540496
2213;16.03.2021 12:52;0.002532997
2214;16.03.2021 12:53;0.002501695
2215;16.03.2021 12:54;0.002454415
2216;16.03.2021 12:55;0.002488938
2217;16.03.2021 12:56;0.002556779
2218;16.03.2021 12:57;0.00259794
2219;16.03.2021 12:58;0.001731728
2220;16.03.2021 12:59;0.000933242
2221;16.03.2021 13:00;0.000930925
2222;16.03.2021 13:01;0.000877691
2223;16.03.2021 13:02;0.000848819
2224;16.03.2021 13:03;0.000924613
2225;16.03.2021 13:04;0.00082407
2226;16.03.2021 13:05;0.000884299
2227;16.03.2021 13:06;0.000912136
2228;16.03.2021 13:07;0.000912099
2229;16.03.2021 13:08;0.000866524
2230;16.03.2021 13:09;0.000837448
2231;16.03.2021 13:10;0.000838489
2232;16.03.2021 13:11;0.000818913
2233;16.03.2021 13:12;0.000813707
2234;16.03.2021 13:13;0.000841116
2235;16.03.2021 13:14;0.000878535
2236;16.03.2021 13:15;0.000842087
2237;16.03.2021 13:16;0.000768225
2238;16.03.2021 13:17;0.001884762
2239;16.03.2021 13:18;0.002492853
2240;16.03.2021 13:19;0.002504629
2241;16.03.2021 13:20;0.002507982
2242;16.03.2021 13:21;0.002504888
2243;16.03.2021 13:22;0.002531679
2244;16.03.2021 13:23;0.002495828
2245;16.03.2021 13:24;0.002501099
2246;16.03.2021 13:25;0.002469173
2247;16.03.2021 13:26;0.002429116
2248;16.03.2021 13:27;0.002508973
2249;16.03.2021 13:28;0.00248216
2250;16.03.2021 13:29;0.002547
2251;16.03.2021 13:30;0.002578438
2252;16.03.2021 13:31;0.00260672
2253;16.03.2021 13:32;0.002598314
2254;16.03.2021 13:33;0.002544243
2255;16.03.2021 13:34;0.001661835
2256;16.03.2021 13:35;0.000771793
2257;16.03.2021 13:36;0.000764576
2258;16.03.2021 13:37;0.000862626
2259;16.03.2021 13:38;0.000833244
2260;16.03.2021 13:39;0.000781673
2261;16.03.2021 13:40;0.000823152
2262;16.03.2021 13:41;0.00079999
2263;16.03.2021 13:42;0.000823344
2264;16.03.2021 13:43;0.000770217
2265;16.03.2021 13:44;0.000708866
2266;16.03.2021 13:45;0.00072975
2267;16.03.2021 13:46;0.00068257
2268;16.03.2021 13:47;0.000738075
2269;16.03.2021 13:48;0.000671207
2270;16.03.2021 13:49;0.000744031
2271;16.03.2021 13:50;0.000770376
2272;16.03.2021 13:51;0.00070705
2273;16.03.2021 13:52;0.000701412
2274;16.03.2021 13:53;0.000728206
2275;16.03.2021 13:54;0.00074772
2276;16.03.2021 13:55;0.001891687
2277;16.03.2021 13:56;0.002636671
2278;16.03.2021 13:57;0.002654153
2279;16.03.2021 13:58;0.002678425
2280;16.03.2021 13:59;0.002592928
2281;16.03.2021 14:00;0.002604179
2282;16.03.2021 14:01;0.002595829
2283;16.03.2021 14:02;0.00260613
2284;16.03.2021 14:03;0.008194495
2285;16.03.2021 14:04;0.008123613
2286;16.03.2021 14:05;0.008762776
2287;16.03.2021 14:06;0.009783495
2288;16.03.2021 14:07;0.008467455
2289;16.03.2021 14:08;0.008990393
2290;16.03.2021 14:09;0.006220679
2291;16.03.2021 14:10;0.006630759
2292;16.03.2021 14:11;0.006585379
2293;16.03.2021 14:12;0.007027823
2294;16.03.2021 14:13;0.007580944
2295;16.03.2021 14:14;0.007586925
2296;16.03.2021 14:15;0.007651585
2297;16.03.2021 14:16;0.007203822
2298;16.03.2021 14:17;0.006685631
2299;16.03.2021 14:18;0.006909174
2300;16.03.2021 14:19;0.006163919
2301;16.03.2021 14:20;0.006801342
2302;16.03.2021 14:21;0.007138215
2303;16.03.2021 14:22;0.007820058
2304;16.03.2021 14:23;0.006106836
2305;16.03.2021 14:24;0.006014776
2306;16.03.2021 14:25;0.007262607
2307;16.03.2021 14:26;0.006594595
2308;16.03.2021 14:27;0.00746211
2309;16.03.2021 14:28;0.006820597
2310;16.03.2021 14:29;0.008644799
2311;16.03.2021 14:30;0.008279912
2312;16.03.2021 14:31;0.008671341
2313;16.03.2021 14:32;0.008877189
2314;16.03.2021 14:33;0.009292843
2315;16.03.2021 14:34;0.009316871
2316;16.03.2021 14:35;0.009334387
2317;16.03.2021 14:36;0.008540346
2318;16.03.2021 14:37;0.00912185
2319;16.03.2021 14:38;0.008692681
2320;16.03.2021 14:39;0.009821841
2321;16.03.2021 14:40;0.009405285
2322;16.03.2021 14:41;0.008371605
2323;16.03.2021 14:42;0.00881169
2324;16.03.2021 14:43;0.008325074
2325;16.03.2021 14:44;0.007903408
2326;16.03.2021 14:45;0.007896851
2327;16.03.2021 14:46;0.008744668
2328;16.03.2021 14:47;0.008739087
2329;16.03.2021 14:48;0.00756946
2330;16.03.2021 14:49;0.006620406
2331;16.03.2021 14:50;0.006745289
2332;16.03.2021 14:51;0.006384566
2333;16.03.2021 14:52;0.007794915
2334;16.03.2021 14:53;0.005836515
2335;16.03.2021 14:54;0.00638258
2336;16.03.2021 14:55;0.00574675
2337;16.03.2021 14:56;0.006691552
2338;16.03.2021 14:57;0.006968
2339;16.03.2021 14:58;0.006944688
2340;16.03.2021 14:59;0.008312496
2341;16.03.2021 15:00;0.007127671
2342;16.03.2021 15:01;0.006383354
2343;16.03.2021 15:02;0.042735858
2344;16.03.2021 15:03;0.05033238
2345;16.03.2021 15:04;0.046663122
2346;16.03.2021 15:05;0.00072477
2347;16.03.2021 15:06;0.000738415
2348;16.03.2021 15:07;0.000734692
2349;16.03.2021 15:08;0.001682846
2350;16.03.2021 15:09;0.002574289
2351;16.03.2021 15:10;0.00260123
2352;16.03.2021 15:11;0.002592403
2353;16.03.2021 15:12;0.002589521
2354;16.03.2021 15:13;0.002610677
2355;16.03.2021 15:14;0.002582716
2356;16.03.2021 15:15;0.002588226
2357;16.03.2021 15:16;0.00254921
2358;16.03.2021 15:17;0.00247555
2359;16.03.2021 15:18;0.002493316
