Electricity.Timestep;Time;Sum [kWh]
1660;16.03.2021 03:39;0.000641769
1661;16.03.2021 03:40;0.000657457
1662;16.03.2021 03:41;0.000654341
1663;16.03.2021 03:42;0.000663444
1664;16.03.2021 03:43;0.000626531
1665;16.03.2021 03:44;0.000654481
1666;16.03.2021 03:45;0.000680366
1667;16.03.2021 03:46;0.000670522
1668;16.03.2021 03:47;0.000636837
1669;16.03.2021 03:48;0.000636499
1670;16.03.2021 03:49;0.000656972
1671;16.03.2021 03:50;0.00063387
1672;16.03.2021 03:51;0.000657968
1673;16.03.2021 03:52;0.000642099
1674;16.03.2021 03:53;0.000691123
1675;16.03.2021 03:54;0.000647904
1676;16.03.2021 03:55;0.000654697
1677;16.03.2021 03:56;0.000665632
1678;16.03.2021 03:57;0.002027768
1679;16.03.2021 03:58;0.001928563
1680;16.03.2021 03:59;0.001919142
1681;16.03.2021 04:00;0.001906544
1682;16.03.2021 04:01;0.001937299
1683;16.03.2021 04:02;0.001907348
1684;16.03.2021 04:03;0.001902501
1685;16.03.2021 04:04;0.001904349
1686;16.03.2021 04:05;0.001003471
1687;16.03.2021 04:06;0.000600279
1688;16.03.2021 04:07;0.000582128
1689;16.03.2021 04:08;0.000623574
1690;16.03.2021 04:09;0.000621817
1691;16.03.2021 04:10;0.000623179
1692;16.03.2021 04:11;0.000598891
1693;16.03.2021 04:12;0.000633543
1694;16.03.2021 04:13;0.000642785
1695;16.03.2021 04:14;0.000634634
1696;16.03.2021 04:15;0.000615935
1697;16.03.2021 04:16;0.000647014
1698;16.03.2021 04:17;0.000594698
1699;16.03.2021 04:18;0.000604174
1700;16.03.2021 04:19;0.000573276
1701;16.03.2021 04:20;0.000603921
1702;16.03.2021 04:21;0.000601762
1703;16.03.2021 04:22;0.000629278
1704;16.03.2021 04:23;0.000625273
1705;16.03.2021 04:24;0.000566801
1706;16.03.2021 04:25;0.000608771
1707;16.03.2021 04:26;0.00058435
1708;16.03.2021 04:27;0.000636111
1709;16.03.2021 04:28;0.000602554
1710;16.03.2021 04:29;0.000603907
1711;16.03.2021 04:30;0.000625242
1712;16.03.2021 04:31;0.000643628
1713;16.03.2021 04:32;0.000606141
1714;16.03.2021 04:33;0.000569994
1715;16.03.2021 04:34;0.00058425
1716;16.03.2021 04:35;0.000549459
1717;16.03.2021 04:36;0.000568828
1718;16.03.2021 04:37;0.000634941
1719;16.03.2021 04:38;0.000652533
1720;16.03.2021 04:39;0.000622091
1721;16.03.2021 04:40;0.00060637
1722;16.03.2021 04:41;0.00060275
1723;16.03.2021 04:42;0.000605004
1724;16.03.2021 04:43;0.000594815
1725;16.03.2021 04:44;0.000607374
1726;16.03.2021 04:45;0.000546919
1727;16.03.2021 04:46;0.000589032
1728;16.03.2021 04:47;0.000609051
1729;16.03.2021 04:48;0.000587409
1730;16.03.2021 04:49;0.000580239
1731;16.03.2021 04:50;0.000582041
1732;16.03.2021 04:51;0.000651656
1733;16.03.2021 04:52;0.000577631
1734;16.03.2021 04:53;0.000611759
1735;16.03.2021 04:54;0.000602751
1736;16.03.2021 04:55;0.000628293
1737;16.03.2021 04:56;0.000597861
1738;16.03.2021 04:57;0.000623678
1739;16.03.2021 04:58;0.000585514
1740;16.03.2021 04:59;0.000612407
1741;16.03.2021 05:00;0.00057867
1742;16.03.2021 05:01;0.000590223
1743;16.03.2021 05:02;0.00062328
1744;16.03.2021 05:03;0.000596499
1745;16.03.2021 05:04;0.000622896
1746;16.03.2021 05:05;0.000622103
1747;16.03.2021 05:06;0.000563201
1748;16.03.2021 05:07;0.001940337
1749;16.03.2021 05:08;0.001877585
1750;16.03.2021 05:09;0.00185898
1751;16.03.2021 05:10;0.001860557
1752;16.03.2021 05:11;0.001832384
1753;16.03.2021 05:12;0.001828283
1754;16.03.2021 05:13;0.001858626
1755;16.03.2021 05:14;0.001846723
1756;16.03.2021 05:15;0.000954475
1757;16.03.2021 05:16;0.000580469
1758;16.03.2021 05:17;0.000567843
1759;16.03.2021 05:18;0.000605938
1760;16.03.2021 05:19;0.000577106
1761;16.03.2021 05:20;0.000580615
1762;16.03.2021 05:21;0.000540712
1763;16.03.2021 05:22;0.000611013
1764;16.03.2021 05:23;0.000608506
1765;16.03.2021 05:24;0.000570279
1766;16.03.2021 05:25;0.000574921
1767;16.03.2021 05:26;0.000594159
1768;16.03.2021 05:27;0.000550266
1769;16.03.2021 05:28;0.000579158
1770;16.03.2021 05:29;0.000569231
1771;16.03.2021 05:30;0.000596522
1772;16.03.2021 05:31;0.000596638
1773;16.03.2021 05:32;0.000589103
1774;16.03.2021 05:33;0.000581583
1775;16.03.2021 05:34;0.000565086
1776;16.03.2021 05:35;0.00056321
1777;16.03.2021 05:36;0.000597914
1778;16.03.2021 05:37;0.000579712
1779;16.03.2021 05:38;0.000590482
1780;16.03.2021 05:39;0.000632737
1781;16.03.2021 05:40;0.000540099
1782;16.03.2021 05:41;0.000623865
1783;16.03.2021 05:42;0.000637126
1784;16.03.2021 05:43;0.000611454
1785;16.03.2021 05:44;0.000595775
1786;16.03.2021 05:45;0.000548111
1787;16.03.2021 05:46;0.000605738
1788;16.03.2021 05:47;0.000587675
1789;16.03.2021 05:48;0.000587827
1790;16.03.2021 05:49;0.000538568
1791;16.03.2021 05:50;0.00058544
1792;16.03.2021 05:51;0.000567029
1793;16.03.2021 05:52;0.000577276
1794;16.03.2021 05:53;0.002442198
1795;16.03.2021 05:54;0.002418048
1796;16.03.2021 05:55;0.002414576
1797;16.03.2021 05:56;0.00242655
1798;16.03.2021 05:57;0.002387309
1799;16.03.2021 05:58;0.015709917
1800;16.03.2021 05:59;0.065333007
1801;16.03.2021 06:00;0.071985188
1802;16.03.2021 06:01;0.057338687
1803;16.03.2021 06:02;0.056830951
1804;16.03.2021 06:03;0.014448056
1805;16.03.2021 06:04;0.006055712
1806;16.03.2021 06:05;0.006090948
1807;16.03.2021 06:06;0.006103231
1808;16.03.2021 06:07;0.006129752
1809;16.03.2021 06:08;0.006161274
1810;16.03.2021 06:09;0.006126015
1811;16.03.2021 06:10;0.006074814
1812;16.03.2021 06:11;0.00617201
1813;16.03.2021 06:12;0.006164628
1814;16.03.2021 06:13;0.006151712
1815;16.03.2021 06:14;0.007543764
1816;16.03.2021 06:15;0.007425716
1817;16.03.2021 06:16;0.018935522
1818;16.03.2021 06:17;0.029416331
1819;16.03.2021 06:18;0.028573257
1820;16.03.2021 06:19;0.028114025
1821;16.03.2021 06:20;0.027765268
1822;16.03.2021 06:21;0.027525849
1823;16.03.2021 06:22;0.015988872
1824;16.03.2021 06:23;0.01465971
1825;16.03.2021 06:24;0.014680837
1826;16.03.2021 06:25;0.014720702
1827;16.03.2021 06:26;0.014199015
1828;16.03.2021 06:27;0.005202267
1829;16.03.2021 06:28;0.005289881
1830;16.03.2021 06:29;0.00526592
1831;16.03.2021 06:30;0.005333875
1832;16.03.2021 06:31;0.002432864
1833;16.03.2021 06:32;0.002425386
1834;16.03.2021 06:33;0.002446195
1835;16.03.2021 06:34;0.002405671
1836;16.03.2021 06:35;0.002431896
1837;16.03.2021 06:36;0.002402678
1838;16.03.2021 06:37;0.002436459
1839;16.03.2021 06:38;0.002437453
1840;16.03.2021 06:39;0.002448821
1841;16.03.2021 06:40;0.00054421
1842;16.03.2021 06:41;0.000537142
1843;16.03.2021 06:42;0.041003426
1844;16.03.2021 06:43;0.040098077
1845;16.03.2021 06:44;0.04438665
1846;16.03.2021 06:45;0.043745057
1847;16.03.2021 06:46;0.044948926
1848;16.03.2021 06:47;0.047420617
1849;16.03.2021 06:48;0.035847945
1850;16.03.2021 06:49;0.041288508
1851;16.03.2021 06:50;0.043947109
1852;16.03.2021 06:51;0.039650163
1853;16.03.2021 06:52;0.036776063
1854;16.03.2021 06:53;0.04443597
1855;16.03.2021 06:54;0.045328967
1856;16.03.2021 06:55;0.045313613
1857;16.03.2021 06:56;0.038704604
1858;16.03.2021 06:57;0.032441942
1859;16.03.2021 06:58;0.039931291
1860;16.03.2021 06:59;0.045736359
1861;16.03.2021 07:00;0.03732247
1862;16.03.2021 07:01;0.039805437
1863;16.03.2021 07:02;0.042962769
1864;16.03.2021 07:03;0.041489621
1865;16.03.2021 07:04;0.045143384
1866;16.03.2021 07:05;0.040819583
1867;16.03.2021 07:06;0.044509214
1868;16.03.2021 07:07;0.041873226
1869;16.03.2021 07:08;0.037800251
1870;16.03.2021 07:09;0.042361527
1871;16.03.2021 07:10;0.035473061
1872;16.03.2021 07:11;0.047897535
1873;16.03.2021 07:12;0.040388595
1874;16.03.2021 07:13;0.034541557
1875;16.03.2021 07:14;0.033381618
1876;16.03.2021 07:15;0.043402082
1877;16.03.2021 07:16;0.035753385
1878;16.03.2021 07:17;0.041251535
1879;16.03.2021 07:18;0.042643073
1880;16.03.2021 07:19;0.042692606
1881;16.03.2021 07:20;0.043625378
1882;16.03.2021 07:21;0.047931706
1883;16.03.2021 07:22;0.04677901
1884;16.03.2021 07:23;0.041738965
1885;16.03.2021 07:24;0.045440472
1886;16.03.2021 07:25;0.046598002
1887;16.03.2021 07:26;0.045388925
1888;16.03.2021 07:27;0.040809119
1889;16.03.2021 07:28;0.051023863
1890;16.03.2021 07:29;0.044779893
1891;16.03.2021 07:30;0.050622623
1892;16.03.2021 07:31;0.049417715
1893;16.03.2021 07:32;0.043016125
1894;16.03.2021 07:33;0.041244301
1895;16.03.2021 07:34;0.037284836
1896;16.03.2021 07:35;0.041408235
1897;16.03.2021 07:36;0.038555863
1898;16.03.2021 07:37;0.035088812
1899;16.03.2021 07:38;0.041933329
1900;16.03.2021 07:39;0.049938554
1901;16.03.2021 07:40;0.107984461
1902;16.03.2021 07:41;0.071978658
1903;16.03.2021 07:42;0.070887563
1904;16.03.2021 07:43;0.056448803
1905;16.03.2021 07:44;0.043694614
1906;16.03.2021 07:45;0.005987705
1907;16.03.2021 07:46;0.005808286
1908;16.03.2021 07:47;0.005873845
1909;16.03.2021 07:48;0.005843708
1910;16.03.2021 07:49;0.005785707
1911;16.03.2021 07:50;0.005987702
1912;16.03.2021 07:51;0.005880698
1913;16.03.2021 07:52;0.005837575
1914;16.03.2021 07:53;0.00609037
1915;16.03.2021 07:54;0.005864339
1916;16.03.2021 07:55;0.006115082
1917;16.03.2021 07:56;0.005769525
1918;16.03.2021 07:57;0.005895134
1919;16.03.2021 07:58;0.017809584
1920;16.03.2021 07:59;0.027897809
1921;16.03.2021 08:00;0.027477296
1922;16.03.2021 08:01;0.026880242
1923;16.03.2021 08:02;0.026093759
1924;16.03.2021 08:03;0.026185585
1925;16.03.2021 08:04;0.026130743
1926;16.03.2021 08:05;0.015568474
1927;16.03.2021 08:06;0.014183983
1928;16.03.2021 08:07;0.014098561
1929;16.03.2021 08:08;0.014338572
1930;16.03.2021 08:09;0.013800569
1931;16.03.2021 08:10;0.004806478
1932;16.03.2021 08:11;0.005080294
1933;16.03.2021 08:12;0.004699709
1934;16.03.2021 08:13;0.004872828
1935;16.03.2021 08:14;0.004793911
1936;16.03.2021 08:15;0.001849672
1937;16.03.2021 08:16;0.000605282
1938;16.03.2021 08:17;0.001976897
1939;16.03.2021 08:18;0.001868219
1940;16.03.2021 08:19;0.001823348
1941;16.03.2021 08:20;0.001827508
1942;16.03.2021 08:21;0.001842682
1943;16.03.2021 08:22;0.001888718
1944;16.03.2021 08:23;0.001849261
1945;16.03.2021 08:24;0.00094108
1946;16.03.2021 08:25;0.000566812
1947;16.03.2021 08:26;0.000579721
1948;16.03.2021 08:27;0.000625709
1949;16.03.2021 08:28;0.000598498
1950;16.03.2021 08:29;0.000583158
1951;16.03.2021 08:30;0.000582333
1952;16.03.2021 08:31;0.000585726
1953;16.03.2021 08:32;0.000584302
1954;16.03.2021 08:33;0.000616486
1955;16.03.2021 08:34;0.000578641
1956;16.03.2021 08:35;0.000542258
1957;16.03.2021 08:36;0.000603927
1958;16.03.2021 08:37;0.000580536
1959;16.03.2021 08:38;0.000621666
1960;16.03.2021 08:39;0.000604373
1961;16.03.2021 08:40;0.000604496
1962;16.03.2021 08:41;0.00056711
1963;16.03.2021 08:42;0.000606687
1964;16.03.2021 08:43;0.000580089
1965;16.03.2021 08:44;0.000594611
1966;16.03.2021 08:45;0.000559797
1967;16.03.2021 08:46;0.000534572
1968;16.03.2021 08:47;0.000618438
1969;16.03.2021 08:48;0.000560685
1970;16.03.2021 08:49;0.000625785
1971;16.03.2021 08:50;0.000599967
1972;16.03.2021 08:51;0.000586154
1973;16.03.2021 08:52;0.000612427
1974;16.03.2021 08:53;0.000597052
1975;16.03.2021 08:54;0.000575187
1976;16.03.2021 08:55;0.000573102
1977;16.03.2021 08:56;0.000596495
1978;16.03.2021 08:57;0.000617392
1979;16.03.2021 08:58;0.000595991
1980;16.03.2021 08:59;0.000589089
1981;16.03.2021 09:00;0.000581012
1982;16.03.2021 09:01;0.000593004
1983;16.03.2021 09:02;0.00061075
1984;16.03.2021 09:03;0.000584292
1985;16.03.2021 09:04;0.000584933
1986;16.03.2021 09:05;0.000583679
1987;16.03.2021 09:06;0.000610471
1988;16.03.2021 09:07;0.000585347
1989;16.03.2021 09:08;0.000564024
1990;16.03.2021 09:09;0.000605901
1991;16.03.2021 09:10;0.000595805
1992;16.03.2021 09:11;0.000563432
1993;16.03.2021 09:12;0.000940822
1994;16.03.2021 09:13;0.001187603
1995;16.03.2021 09:14;0.001001159
1996;16.03.2021 09:15;0.00236963
1997;16.03.2021 09:16;0.002371333
1998;16.03.2021 09:17;0.002395645
1999;16.03.2021 09:18;0.002459304
2000;16.03.2021 09:19;0.00243788
2001;16.03.2021 09:20;0.002461256
2002;16.03.2021 09:21;0.001509244
2003;16.03.2021 09:22;0.001024834
2004;16.03.2021 09:23;0.001071852
2005;16.03.2021 09:24;0.011562253
2006;16.03.2021 09:25;0.02562351
2007;16.03.2021 09:26;0.025256518
2008;16.03.2021 09:27;0.025073586
2009;16.03.2021 09:28;0.024998014
2010;16.03.2021 09:29;0.024970337
2011;16.03.2021 09:30;0.02486246
2012;16.03.2021 09:31;0.024851964
2013;16.03.2021 09:32;0.026845827
2014;16.03.2021 09:33;0.026931594
2015;16.03.2021 09:34;0.027126998
2016;16.03.2021 09:35;0.026958123
2017;16.03.2021 09:36;0.02601189
2018;16.03.2021 09:37;0.026092371
2019;16.03.2021 09:38;0.026978345
2020;16.03.2021 09:39;0.036789042
2021;16.03.2021 09:40;0.057734449
2022;16.03.2021 09:41;0.064478618
2023;16.03.2021 09:42;0.062360978
2024;16.03.2021 09:43;0.056229314
2025;16.03.2021 09:44;0.059360131
2026;16.03.2021 09:45;0.059012373
2027;16.03.2021 09:46;0.058438114
2028;16.03.2021 09:47;0.062264876
2029;16.03.2021 09:48;0.059620489
2030;16.03.2021 09:49;0.058275354
2031;16.03.2021 09:50;0.074759432
2032;16.03.2021 09:51;0.071886721
2033;16.03.2021 09:52;0.072531936
2034;16.03.2021 09:53;0.046751491
2035;16.03.2021 09:54;0.036867828
2036;16.03.2021 09:55;0.015908545
2037;16.03.2021 09:56;0.002692375
2038;16.03.2021 09:57;0.002870479
2039;16.03.2021 09:58;0.002441758
2040;16.03.2021 09:59;0.003515352
2041;16.03.2021 10:00;0.002311014
2042;16.03.2021 10:01;0.003097705
2043;16.03.2021 10:02;0.001777555
2044;16.03.2021 10:03;0.003260216
2045;16.03.2021 10:04;0.003282071
2046;16.03.2021 10:05;0.002282188
2047;16.03.2021 10:06;0.00311463
2048;16.03.2021 10:07;0.001834231
2049;16.03.2021 10:08;0.002649402
2050;16.03.2021 10:09;0.003725055
2051;16.03.2021 10:10;0.004152708
2052;16.03.2021 10:11;0.004279239
2053;16.03.2021 10:12;0.003957873
2054;16.03.2021 10:13;0.004189325
2055;16.03.2021 10:14;0.003529652
2056;16.03.2021 10:15;0.002995119
2057;16.03.2021 10:16;0.001767226
2058;16.03.2021 10:17;0.002783208
2059;16.03.2021 10:18;0.003250231
2060;16.03.2021 10:19;0.002498109
2061;16.03.2021 10:20;0.001635809
2062;16.03.2021 10:21;0.003067242
2063;16.03.2021 10:22;0.002508423
2064;16.03.2021 10:23;0.003179764
2065;16.03.2021 10:24;0.002746861
2066;16.03.2021 10:25;0.003276629
2067;16.03.2021 10:26;0.002724466
2068;16.03.2021 10:27;0.003150815
2069;16.03.2021 10:28;0.001733849
2070;16.03.2021 10:29;0.003585011
2071;16.03.2021 10:30;0.002670609
2072;16.03.2021 10:31;0.003277387
2073;16.03.2021 10:32;0.00226993
2074;16.03.2021 10:33;0.00335146
2075;16.03.2021 10:34;0.001815926
2076;16.03.2021 10:35;0.002587769
2077;16.03.2021 10:36;0.003021156
2078;16.03.2021 10:37;0.00332527
2079;16.03.2021 10:38;0.002747059
2080;16.03.2021 10:39;0.002488266
2081;16.03.2021 10:40;0.002360039
2082;16.03.2021 10:41;0.002099644
2083;16.03.2021 10:42;0.002943395
2084;16.03.2021 10:43;0.002419595
2085;16.03.2021 10:44;0.002474531
2086;16.03.2021 10:45;0.002436652
2087;16.03.2021 10:46;0.003121798
2088;16.03.2021 10:47;0.002661061
2089;16.03.2021 10:48;0.003627755
2090;16.03.2021 10:49;0.00263105
2091;16.03.2021 10:50;0.002966843
2092;16.03.2021 10:51;0.001503331
2093;16.03.2021 10:52;0.0037613
2094;16.03.2021 10:53;0.003597901
2095;16.03.2021 10:54;0.002576925
2096;16.03.2021 10:55;0.003640088
2097;16.03.2021 10:56;0.002045531
2098;16.03.2021 10:57;0.002541043
2099;16.03.2021 10:58;0.002920175
2100;16.03.2021 10:59;0.00343575
2101;16.03.2021 11:00;0.004714497
2102;16.03.2021 11:01;0.002499963
2103;16.03.2021 11:02;0.001859596
2104;16.03.2021 11:03;0.002859883
2105;16.03.2021 11:04;0.003975725
2106;16.03.2021 11:05;0.00540461
2107;16.03.2021 11:06;0.003735687
2108;16.03.2021 11:07;0.004895293
2109;16.03.2021 11:08;0.004214138
2110;16.03.2021 11:09;0.034541382
2111;16.03.2021 11:10;0.040462456
2112;16.03.2021 11:11;0.039479926
2113;16.03.2021 11:12;0.028827897
2114;16.03.2021 11:13;0.002473925
2115;16.03.2021 11:14;0.00319637
2116;16.03.2021 11:15;0.002669501
2117;16.03.2021 11:16;0.003130304
2118;16.03.2021 11:17;0.002540497
2119;16.03.2021 11:18;0.00156659
2120;16.03.2021 11:19;0.003179646
2121;16.03.2021 11:20;0.002480645
2122;16.03.2021 11:21;0.002822571
2123;16.03.2021 11:22;0.002295521
2124;16.03.2021 11:23;0.003311423
2125;16.03.2021 11:24;0.004709628
2126;16.03.2021 11:25;0.001144329
2127;16.03.2021 11:26;0.002678746
2128;16.03.2021 11:27;0.002568091
2129;16.03.2021 11:28;0.002506826
2130;16.03.2021 11:29;0.002879385
2131;16.03.2021 11:30;0.002349223
2132;16.03.2021 11:31;0.002843935
2133;16.03.2021 11:32;0.002219787
2134;16.03.2021 11:33;0.001934581
2135;16.03.2021 11:34;0.002394829
2136;16.03.2021 11:35;0.002773407
2137;16.03.2021 11:36;0.005173836
2138;16.03.2021 11:37;0.001266364
2139;16.03.2021 11:38;0.003339028
2140;16.03.2021 11:39;0.003887792
2141;16.03.2021 11:40;0.001167275
2142;16.03.2021 11:41;0.000871415
2143;16.03.2021 11:42;0.000917694
2144;16.03.2021 11:43;0.000829254
2145;16.03.2021 11:44;0.000818095
2146;16.03.2021 11:45;0.000798943
2147;16.03.2021 11:46;0.000782988
2148;16.03.2021 11:47;0.000915334
2149;16.03.2021 11:48;0.000911182
2150;16.03.2021 11:49;0.000643756
2151;16.03.2021 11:50;0.000670835
2152;16.03.2021 11:51;0.000639094
2153;16.03.2021 11:52;0.000680605
2154;16.03.2021 11:53;0.000629413
2155;16.03.2021 11:54;0.020103635
2156;16.03.2021 11:55;0.017690017
2157;16.03.2021 11:56;0.019883156
2158;16.03.2021 11:57;0.015608626
2159;16.03.2021 11:58;0.016466247
2160;16.03.2021 11:59;0.016307704
2161;16.03.2021 12:00;0.02178636
2162;16.03.2021 12:01;0.014415182
2163;16.03.2021 12:02;0.018604207
2164;16.03.2021 12:03;0.020825297
2165;16.03.2021 12:04;0.018437839
2166;16.03.2021 12:05;0.021786162
2167;16.03.2021 12:06;0.01184278
2168;16.03.2021 12:07;0.017947259
2169;16.03.2021 12:08;0.021386266
2170;16.03.2021 12:09;0.022606456
2171;16.03.2021 12:10;0.013287858
2172;16.03.2021 12:11;0.021139446
2173;16.03.2021 12:12;0.022715305
2174;16.03.2021 12:13;0.021181929
2175;16.03.2021 12:14;0.023293126
2176;16.03.2021 12:15;0.015375896
2177;16.03.2021 12:16;0.019600472
2178;16.03.2021 12:17;0.022535522
2179;16.03.2021 12:18;0.021010175
2180;16.03.2021 12:19;0.025373612
2181;16.03.2021 12:20;0.059298884
2182;16.03.2021 12:21;0.065670614
2183;16.03.2021 12:22;0.068128177
2184;16.03.2021 12:23;0.051317269
2185;16.03.2021 12:24;0.040553016
2186;16.03.2021 12:25;0.048208659
2187;16.03.2021 12:26;0.047389827
2188;16.03.2021 12:27;0.047313616
2189;16.03.2021 12:28;0.04319629
2190;16.03.2021 12:29;0.042522717
2191;16.03.2021 12:30;0.047278149
2192;16.03.2021 12:31;0.050354405
2193;16.03.2021 12:32;0.045181907
2194;16.03.2021 12:33;0.030986556
2195;16.03.2021 12:34;0.045633558
2196;16.03.2021 12:35;0.04742968
2197;16.03.2021 12:36;0.060036691
2198;16.03.2021 12:37;0.074099088
2199;16.03.2021 12:38;0.051011717
2200;16.03.2021 12:39;0.059499785
2201;16.03.2021 12:40;0.070230077
2202;16.03.2021 12:41;0.067287444
2203;16.03.2021 12:42;0.04996589
2204;16.03.2021 12:43;0.044035406
2205;16.03.2021 12:44;0.057072492
2206;16.03.2021 12:45;0.057968776
2207;16.03.2021 12:46;0.05446554
2208;16.03.2021 12:47;0.027095644
2209;16.03.2021 12:48;0.047795514
2210;16.03.2021 12:49;0.047993371
2211;16.03.2021 12:50;0.024538263
2212;16.03.2021 12:51;0.013498198
2213;16.03.2021 12:52;0.014179616
2214;16.03.2021 12:53;0.021515639
2215;16.03.2021 12:54;0.023741796
2216;16.03.2021 12:55;0.010522913
2217;16.03.2021 12:56;0.011495078
2218;16.03.2021 12:57;0.020285844
2219;16.03.2021 12:58;0.022793898
2220;16.03.2021 12:59;0.022159719
2221;16.03.2021 13:00;0.015081264
2222;16.03.2021 13:01;0.011797068
2223;16.03.2021 13:02;0.024601485
2224;16.03.2021 13:03;0.023514102
2225;16.03.2021 13:04;0.018310638
2226;16.03.2021 13:05;0.00929792
2227;16.03.2021 13:06;0.01944616
2228;16.03.2021 13:07;0.016544206
2229;16.03.2021 13:08;0.020061254
2230;16.03.2021 13:09;0.014900586
2231;16.03.2021 13:10;0.021957022
2232;16.03.2021 13:11;0.012159274
2233;16.03.2021 13:12;0.014211209
2234;16.03.2021 13:13;0.02125291
2235;16.03.2021 13:14;0.010286397
2236;16.03.2021 13:15;0.021954254
2237;16.03.2021 13:16;0.009189082
2238;16.03.2021 13:17;0.009411271
2239;16.03.2021 13:18;0.021750544
2240;16.03.2021 13:19;0.013207558
2241;16.03.2021 13:20;0.008481096
2242;16.03.2021 13:21;0.017388233
2243;16.03.2021 13:22;0.022105082
2244;16.03.2021 13:23;0.01375148
2245;16.03.2021 13:24;0.001523042
2246;16.03.2021 13:25;0.01928623
2247;16.03.2021 13:26;0.020412204
2248;16.03.2021 13:27;0.010695048
2249;16.03.2021 13:28;0.010770579
2250;16.03.2021 13:29;0.019347701
2251;16.03.2021 13:30;0.010871456
2252;16.03.2021 13:31;0.010909403
2253;16.03.2021 13:32;0.014972928
2254;16.03.2021 13:33;0.022108473
2255;16.03.2021 13:34;0.013703193
2256;16.03.2021 13:35;0.009454737
2257;16.03.2021 13:36;0.015390315
2258;16.03.2021 13:37;0.015052986
2259;16.03.2021 13:38;0.017498963
2260;16.03.2021 13:39;0.01386603
2261;16.03.2021 13:40;0.010541801
2262;16.03.2021 13:41;0.022515842
2263;16.03.2021 13:42;0.011787665
2264;16.03.2021 13:43;0.010621946
2265;16.03.2021 13:44;0.0171832
2266;16.03.2021 13:45;0.01645004
2267;16.03.2021 13:46;0.002110248
2268;16.03.2021 13:47;0.011849765
2269;16.03.2021 13:48;0.022288467
2270;16.03.2021 13:49;0.018592045
2271;16.03.2021 13:50;0.002832801
2272;16.03.2021 13:51;0.013706209
2273;16.03.2021 13:52;0.017045113
2274;16.03.2021 13:53;0.011380342
2275;16.03.2021 13:54;0.013932886
2276;16.03.2021 13:55;0.018154179
2277;16.03.2021 13:56;0.005438669
2278;16.03.2021 13:57;0.014789531
2279;16.03.2021 13:58;0.018193018
2280;16.03.2021 13:59;0.000554779
2281;16.03.2021 14:00;0.000599245
2282;16.03.2021 14:01;0.000570204
2283;16.03.2021 14:02;0.002923076
2284;16.03.2021 14:03;0.00315608
2285;16.03.2021 14:04;0.002972281
2286;16.03.2021 14:05;0.004276434
2287;16.03.2021 14:06;0.004601584
2288;16.03.2021 14:07;0.004234585
2289;16.03.2021 14:08;0.004663281
2290;16.03.2021 14:09;0.004432504
2291;16.03.2021 14:10;0.003944771
2292;16.03.2021 14:11;0.004334833
2293;16.03.2021 14:12;0.003987459
2294;16.03.2021 14:13;0.002991176
2295;16.03.2021 14:14;0.002769129
2296;16.03.2021 14:15;0.003109891
2297;16.03.2021 14:16;0.002999038
2298;16.03.2021 14:17;0.003000742
2299;16.03.2021 14:18;0.002758511
2300;16.03.2021 14:19;0.002880523
2301;16.03.2021 14:20;0.002893157
2302;16.03.2021 14:21;0.003207324
2303;16.03.2021 14:22;0.002833664
2304;16.03.2021 14:23;0.003306649
2305;16.03.2021 14:24;0.002700716
2306;16.03.2021 14:25;0.003102689
2307;16.03.2021 14:26;0.003314053
2308;16.03.2021 14:27;0.002836401
2309;16.03.2021 14:28;0.002882751
2310;16.03.2021 14:29;0.002998236
2311;16.03.2021 14:30;0.003262328
2312;16.03.2021 14:31;0.002826301
2313;16.03.2021 14:32;0.002976782
2314;16.03.2021 14:33;0.00256206
2315;16.03.2021 14:34;0.003004871
2316;16.03.2021 14:35;0.003005328
2317;16.03.2021 14:36;0.002926502
2318;16.03.2021 14:37;0.002900955
2319;16.03.2021 14:38;0.002961086
2320;16.03.2021 14:39;0.003068867
2321;16.03.2021 14:40;0.002909712
2322;16.03.2021 14:41;0.003025487
2323;16.03.2021 14:42;0.003140839
2324;16.03.2021 14:43;0.003055942
2325;16.03.2021 14:44;0.002777783
2326;16.03.2021 14:45;0.003054878
2327;16.03.2021 14:46;0.002889034
2328;16.03.2021 14:47;0.002747194
2329;16.03.2021 14:48;0.002835498
2330;16.03.2021 14:49;0.002714494
2331;16.03.2021 14:50;0.003019383
2332;16.03.2021 14:51;0.002830672
2333;16.03.2021 14:52;0.002886624
2334;16.03.2021 14:53;0.002690009
2335;16.03.2021 14:54;0.002788666
2336;16.03.2021 14:55;0.002710716
2337;16.03.2021 14:56;0.00250384
2338;16.03.2021 14:57;0.002953168
2339;16.03.2021 14:58;0.002826468
2340;16.03.2021 14:59;0.003069199
2341;16.03.2021 15:00;0.003122401
2342;16.03.2021 15:01;0.002547559
2343;16.03.2021 15:02;0.002558878
2344;16.03.2021 15:03;0.000585053
2345;16.03.2021 15:04;0.000604654
2346;16.03.2021 15:05;0.000610102
2347;16.03.2021 15:06;0.000570928
2348;16.03.2021 15:07;0.000558669
2349;16.03.2021 15:08;0.000559464
2350;16.03.2021 15:09;0.001988112
2351;16.03.2021 15:10;0.00189812
2352;16.03.2021 15:11;0.001838915
2353;16.03.2021 15:12;0.001861029
2354;16.03.2021 15:13;0.001868719
2355;16.03.2021 15:14;0.00184523
2356;16.03.2021 15:15;0.001850857
2357;16.03.2021 15:16;0.000963021
