Electricity.Timestep;Time;Sum [kWh]
1670;16.03.2021 03:49;0.002664819
1671;16.03.2021 03:50;0.001228688
1672;16.03.2021 03:51;0.001007682
1673;16.03.2021 03:52;0.000969812
1674;16.03.2021 03:53;0.000970894
1675;16.03.2021 03:54;0.000910539
1676;16.03.2021 03:55;0.001011875
1677;16.03.2021 03:56;0.000941562
1678;16.03.2021 03:57;0.001009959
1679;16.03.2021 03:58;0.000927166
1680;16.03.2021 03:59;0.000876874
1681;16.03.2021 04:00;0.000863651
1682;16.03.2021 04:01;0.000885818
1683;16.03.2021 04:02;0.000899206
1684;16.03.2021 04:03;0.000847373
1685;16.03.2021 04:04;0.000864268
1686;16.03.2021 04:05;0.000888869
1687;16.03.2021 04:06;0.005916169
1688;16.03.2021 04:07;0.006310599
1689;16.03.2021 04:08;0.006664124
1690;16.03.2021 04:09;0.004997367
1691;16.03.2021 04:10;0.004193093
1692;16.03.2021 04:11;0.004210509
1693;16.03.2021 04:12;0.005981589
1694;16.03.2021 04:13;0.005896736
1695;16.03.2021 04:14;0.005936568
1696;16.03.2021 04:15;0.005931901
1697;16.03.2021 04:16;0.005920469
1698;16.03.2021 04:17;0.005913563
1699;16.03.2021 04:18;0.005918025
1700;16.03.2021 04:19;0.00586579
1701;16.03.2021 04:20;0.005875102
1702;16.03.2021 04:21;0.00582197
1703;16.03.2021 04:22;0.005846246
1704;16.03.2021 04:23;0.005871001
1705;16.03.2021 04:24;0.005815659
1706;16.03.2021 04:25;0.005858434
1707;16.03.2021 04:26;0.004971926
1708;16.03.2021 04:27;0.004188275
1709;16.03.2021 04:28;0.004161259
1710;16.03.2021 04:29;0.004210366
1711;16.03.2021 04:30;0.00424619
1712;16.03.2021 04:31;0.004247593
1713;16.03.2021 04:32;0.004219664
1714;16.03.2021 04:33;0.004205638
1715;16.03.2021 04:34;0.004234209
1716;16.03.2021 04:35;0.004211283
1717;16.03.2021 04:36;0.004205854
1718;16.03.2021 04:37;0.004207369
1719;16.03.2021 04:38;0.004095933
1720;16.03.2021 04:39;0.004133199
1721;16.03.2021 04:40;0.004212011
1722;16.03.2021 04:41;0.004180758
1723;16.03.2021 04:42;0.00411206
1724;16.03.2021 04:43;0.004121948
1725;16.03.2021 04:44;0.004093044
1726;16.03.2021 04:45;0.004107378
1727;16.03.2021 04:46;0.004089759
1728;16.03.2021 04:47;0.004059594
1729;16.03.2021 04:48;0.005245224
1730;16.03.2021 04:49;0.006021605
1731;16.03.2021 04:50;0.006104107
1732;16.03.2021 04:51;0.006018046
1733;16.03.2021 04:52;0.006125701
1734;16.03.2021 04:53;0.006033031
1735;16.03.2021 04:54;0.006073095
1736;16.03.2021 04:55;0.005966193
1737;16.03.2021 04:56;0.006025694
1738;16.03.2021 04:57;0.005970783
1739;16.03.2021 04:58;0.006030059
1740;16.03.2021 04:59;0.005945955
1741;16.03.2021 05:00;0.005866036
1742;16.03.2021 05:01;0.004986859
1743;16.03.2021 05:02;0.0042083
1744;16.03.2021 05:03;0.004239998
1745;16.03.2021 05:04;0.004139521
1746;16.03.2021 05:05;0.004276203
1747;16.03.2021 05:06;0.004199311
1748;16.03.2021 05:07;0.004215666
1749;16.03.2021 05:08;0.004207427
1750;16.03.2021 05:09;0.00424245
1751;16.03.2021 05:10;0.004287007
1752;16.03.2021 05:11;0.004255738
1753;16.03.2021 05:12;0.004299742
1754;16.03.2021 05:13;0.004242397
1755;16.03.2021 05:14;0.00422503
1756;16.03.2021 05:15;0.004186715
1757;16.03.2021 05:16;0.004195068
1758;16.03.2021 05:17;0.004260491
1759;16.03.2021 05:18;0.004198164
1760;16.03.2021 05:19;0.00416838
1761;16.03.2021 05:20;0.004234725
1762;16.03.2021 05:21;0.004285794
1763;16.03.2021 05:22;0.004214562
1764;16.03.2021 05:23;0.0042501
1765;16.03.2021 05:24;0.004221999
1766;16.03.2021 05:25;0.00610341
1767;16.03.2021 05:26;0.005905398
1768;16.03.2021 05:27;0.00587814
1769;16.03.2021 05:28;0.005976309
1770;16.03.2021 05:29;0.005988392
1771;16.03.2021 05:30;0.005915895
1772;16.03.2021 05:31;0.005928661
1773;16.03.2021 05:32;0.005855142
1774;16.03.2021 05:33;0.005860619
1775;16.03.2021 05:34;0.005827523
1776;16.03.2021 05:35;0.005815033
1777;16.03.2021 05:36;0.005848114
1778;16.03.2021 05:37;0.006013212
1779;16.03.2021 05:38;0.005946797
1780;16.03.2021 05:39;0.006030098
1781;16.03.2021 05:40;0.005941718
1782;16.03.2021 05:41;0.005910188
1783;16.03.2021 05:42;0.005933728
1784;16.03.2021 05:43;0.005929251
1785;16.03.2021 05:44;0.005445389
1786;16.03.2021 05:45;0.004225358
1787;16.03.2021 05:46;0.004258667
1788;16.03.2021 05:47;0.004237714
1789;16.03.2021 05:48;0.004224283
1790;16.03.2021 05:49;0.004248069
1791;16.03.2021 05:50;0.004177275
1792;16.03.2021 05:51;0.004217006
1793;16.03.2021 05:52;0.004134529
1794;16.03.2021 05:53;0.004187144
1795;16.03.2021 05:54;0.004199611
1796;16.03.2021 05:55;0.004158171
1797;16.03.2021 05:56;0.004120559
1798;16.03.2021 05:57;0.004143567
1799;16.03.2021 05:58;0.004125608
1800;16.03.2021 05:59;0.004200524
1801;16.03.2021 06:00;0.004155716
1802;16.03.2021 06:01;0.004140943
1803;16.03.2021 06:02;0.00414202
1804;16.03.2021 06:03;0.004177999
1805;16.03.2021 06:04;0.004153806
1806;16.03.2021 06:05;0.004180551
1807;16.03.2021 06:06;0.005855528
1808;16.03.2021 06:07;0.005970818
1809;16.03.2021 06:08;0.006033758
1810;16.03.2021 06:09;0.006035337
1811;16.03.2021 06:10;0.005975544
1812;16.03.2021 06:11;0.005988525
1813;16.03.2021 06:12;0.006020044
1814;16.03.2021 06:13;0.006051287
1815;16.03.2021 06:14;0.006099455
1816;16.03.2021 06:15;0.005965802
1817;16.03.2021 06:16;0.00594428
1818;16.03.2021 06:17;0.012532956
1819;16.03.2021 06:18;0.027888884
1820;16.03.2021 06:19;0.088860922
1821;16.03.2021 06:20;0.078150064
1822;16.03.2021 06:21;0.074330579
1823;16.03.2021 06:22;0.087060323
1824;16.03.2021 06:23;0.039852008
1825;16.03.2021 06:24;0.038217607
1826;16.03.2021 06:25;0.042856906
1827;16.03.2021 06:26;0.036120602
1828;16.03.2021 06:27;0.041455952
1829;16.03.2021 06:28;0.04055318
1830;16.03.2021 06:29;0.036842865
1831;16.03.2021 06:30;0.033796056
1832;16.03.2021 06:31;0.042503575
1833;16.03.2021 06:32;0.035405997
1834;16.03.2021 06:33;0.041589077
1835;16.03.2021 06:34;0.038368512
1836;16.03.2021 06:35;0.03838788
1837;16.03.2021 06:36;0.040063894
1838;16.03.2021 06:37;0.034091053
1839;16.03.2021 06:38;0.036056391
1840;16.03.2021 06:39;0.037923993
1841;16.03.2021 06:40;0.034287559
1842;16.03.2021 06:41;0.034086135
1843;16.03.2021 06:42;0.033846243
1844;16.03.2021 06:43;0.030157851
1845;16.03.2021 06:44;0.032807958
1846;16.03.2021 06:45;0.030380403
1847;16.03.2021 06:46;0.038657956
1848;16.03.2021 06:47;0.033938565
1849;16.03.2021 06:48;0.029695332
1850;16.03.2021 06:49;0.038511929
1851;16.03.2021 06:50;0.034744752
1852;16.03.2021 06:51;0.002871555
1853;16.03.2021 06:52;0.002818756
1854;16.03.2021 06:53;0.002919448
1855;16.03.2021 06:54;0.002831643
1856;16.03.2021 06:55;0.002883084
1857;16.03.2021 06:56;0.002872928
1858;16.03.2021 06:57;0.002757484
1859;16.03.2021 06:58;0.002876497
1860;16.03.2021 06:59;0.002908464
1861;16.03.2021 07:00;0.002905342
1862;16.03.2021 07:01;0.002947323
1863;16.03.2021 07:02;0.00287368
1864;16.03.2021 07:03;0.00205818
1865;16.03.2021 07:04;0.00117783
1866;16.03.2021 07:05;0.001205753
1867;16.03.2021 07:06;0.0011771
1868;16.03.2021 07:07;0.001303565
1869;16.03.2021 07:08;0.001145136
1870;16.03.2021 07:09;0.001199566
1871;16.03.2021 07:10;0.001149046
1872;16.03.2021 07:11;0.001234237
1873;16.03.2021 07:12;0.001137798
1874;16.03.2021 07:13;0.001258124
1875;16.03.2021 07:14;0.001224903
1876;16.03.2021 07:15;0.001160837
1877;16.03.2021 07:16;0.001043121
1878;16.03.2021 07:17;0.001112662
1879;16.03.2021 07:18;0.001043258
1880;16.03.2021 07:19;0.00111364
1881;16.03.2021 07:20;0.001168192
1882;16.03.2021 07:21;0.001104326
1883;16.03.2021 07:22;0.001116337
1884;16.03.2021 07:23;0.001120304
1885;16.03.2021 07:24;0.00104805
1886;16.03.2021 07:25;0.001136801
1887;16.03.2021 07:26;0.001078415
1888;16.03.2021 07:27;0.002301286
1889;16.03.2021 07:28;0.002259197
1890;16.03.2021 07:29;0.003006562
1891;16.03.2021 07:30;0.002972166
1892;16.03.2021 07:31;0.002956655
1893;16.03.2021 07:32;0.002983097
1894;16.03.2021 07:33;0.002970505
1895;16.03.2021 07:34;0.002950123
1896;16.03.2021 07:35;0.002948927
1897;16.03.2021 07:36;0.002932039
1898;16.03.2021 07:37;0.00281362
1899;16.03.2021 07:38;0.002919172
1900;16.03.2021 07:39;0.002831078
1901;16.03.2021 07:40;0.002866281
1902;16.03.2021 07:41;0.002958773
1903;16.03.2021 07:42;0.002601731
1904;16.03.2021 07:43;0.001338218
1905;16.03.2021 07:44;0.001254673
1906;16.03.2021 07:45;0.001199221
1907;16.03.2021 07:46;0.001327774
1908;16.03.2021 07:47;0.00127646
1909;16.03.2021 07:48;0.00123549
1910;16.03.2021 07:49;0.001338506
1911;16.03.2021 07:50;0.001303163
1912;16.03.2021 07:51;0.001234093
1913;16.03.2021 07:52;0.001291422
1914;16.03.2021 07:53;0.00129925
1915;16.03.2021 07:54;0.001215431
1916;16.03.2021 07:55;0.001176712
1917;16.03.2021 07:56;0.00113209
1918;16.03.2021 07:57;0.001248335
1919;16.03.2021 07:58;0.001228009
1920;16.03.2021 07:59;0.001238681
1921;16.03.2021 08:00;0.001235838
1922;16.03.2021 08:01;0.001212078
1923;16.03.2021 08:02;0.00117689
1924;16.03.2021 08:03;0.001265802
1925;16.03.2021 08:04;0.001219595
1926;16.03.2021 08:05;0.001276342
1927;16.03.2021 08:06;0.002533075
1928;16.03.2021 08:07;0.002859442
1929;16.03.2021 08:08;0.002844318
1930;16.03.2021 08:09;0.002887759
1931;16.03.2021 08:10;0.002835371
1932;16.03.2021 08:11;0.002870408
1933;16.03.2021 08:12;0.002882981
1934;16.03.2021 08:13;0.002943692
1935;16.03.2021 08:14;0.002925559
1936;16.03.2021 08:15;0.002926933
1937;16.03.2021 08:16;0.00280664
1938;16.03.2021 08:17;0.002796158
1939;16.03.2021 08:18;0.00293349
1940;16.03.2021 08:19;0.002967121
1941;16.03.2021 08:20;0.002991274
1942;16.03.2021 08:21;0.002921934
1943;16.03.2021 08:22;0.002873832
1944;16.03.2021 08:23;0.002951932
1945;16.03.2021 08:24;0.002887398
1946;16.03.2021 08:25;0.002899529
1947;16.03.2021 08:26;0.002814522
1948;16.03.2021 08:27;0.002836026
1949;16.03.2021 08:28;0.001396954
1950;16.03.2021 08:29;0.001207241
1951;16.03.2021 08:30;0.001175597
1952;16.03.2021 08:31;0.001194078
1953;16.03.2021 08:32;0.001248382
1954;16.03.2021 08:33;0.001214896
1955;16.03.2021 08:34;0.000882356
1956;16.03.2021 08:35;0.000932938
1957;16.03.2021 08:36;0.00085008
1958;16.03.2021 08:37;0.000846309
1959;16.03.2021 08:38;0.000893648
1960;16.03.2021 08:39;0.000735666
1961;16.03.2021 08:40;0.000808786
1962;16.03.2021 08:41;0.000804243
1963;16.03.2021 08:42;0.000930227
1964;16.03.2021 08:43;0.00088133
1965;16.03.2021 08:44;0.000768682
1966;16.03.2021 08:45;0.000788076
1967;16.03.2021 08:46;0.000825163
1968;16.03.2021 08:47;0.000811521
1969;16.03.2021 08:48;0.000811511
1970;16.03.2021 08:49;0.000833367
1971;16.03.2021 08:50;0.001757018
1972;16.03.2021 08:51;0.002666431
1973;16.03.2021 08:52;0.002666854
1974;16.03.2021 08:53;0.002710404
1975;16.03.2021 08:54;0.002644334
1976;16.03.2021 08:55;0.002667273
1977;16.03.2021 08:56;0.002662776
1978;16.03.2021 08:57;0.002651941
1979;16.03.2021 08:58;0.002653604
1980;16.03.2021 08:59;0.002687004
1981;16.03.2021 09:00;0.002586906
1982;16.03.2021 09:01;0.002593289
1983;16.03.2021 09:02;0.002624501
1984;16.03.2021 09:03;0.002635327
1985;16.03.2021 09:04;0.002652115
1986;16.03.2021 09:05;0.002633415
1987;16.03.2021 09:06;0.002548508
1988;16.03.2021 09:07;0.002596785
1989;16.03.2021 09:08;0.001180753
1990;16.03.2021 09:09;0.000923378
1991;16.03.2021 09:10;0.000916983
1992;16.03.2021 09:11;0.000991945
1993;16.03.2021 09:12;0.000953172
1994;16.03.2021 09:13;0.000970391
1995;16.03.2021 09:14;0.000901568
1996;16.03.2021 09:15;0.000925773
1997;16.03.2021 09:16;0.000959539
1998;16.03.2021 09:17;0.00095808
1999;16.03.2021 09:18;0.000994943
2000;16.03.2021 09:19;0.00084709
2001;16.03.2021 09:20;0.000820388
2002;16.03.2021 09:21;0.000832152
2003;16.03.2021 09:22;0.000808924
2004;16.03.2021 09:23;0.00083806
2005;16.03.2021 09:24;0.000791246
2006;16.03.2021 09:25;0.000757069
2007;16.03.2021 09:26;0.000793191
2008;16.03.2021 09:27;0.000758011
2009;16.03.2021 09:28;0.000865606
2010;16.03.2021 09:29;0.000847225
2011;16.03.2021 09:30;0.002593689
2012;16.03.2021 09:31;0.002591819
2013;16.03.2021 09:32;0.002527146
2014;16.03.2021 09:33;0.002562846
2015;16.03.2021 09:34;0.002634442
2016;16.03.2021 09:35;0.002564114
2017;16.03.2021 09:36;0.002578603
2018;16.03.2021 09:37;0.002553867
2019;16.03.2021 09:38;0.002424288
2020;16.03.2021 09:39;0.002516107
2021;16.03.2021 09:40;0.00254919
2022;16.03.2021 09:41;0.002522811
2023;16.03.2021 09:42;0.002561075
2024;16.03.2021 09:43;0.002464129
2025;16.03.2021 09:44;0.002012699
2026;16.03.2021 09:45;0.000901169
2027;16.03.2021 09:46;0.000916282
2028;16.03.2021 09:47;0.000893704
2029;16.03.2021 09:48;0.000910641
2030;16.03.2021 09:49;0.000903182
2031;16.03.2021 09:50;0.000890142
2032;16.03.2021 09:51;0.000913113
2033;16.03.2021 09:52;0.000852937
2034;16.03.2021 09:53;0.000837985
2035;16.03.2021 09:54;0.000855703
2036;16.03.2021 09:55;0.0008653
2037;16.03.2021 09:56;0.000898332
2038;16.03.2021 09:57;0.000810203
2039;16.03.2021 09:58;0.000804453
2040;16.03.2021 09:59;0.000829495
2041;16.03.2021 10:00;0.000819726
2042;16.03.2021 10:01;0.000827865
2043;16.03.2021 10:02;0.000795679
2044;16.03.2021 10:03;0.000819102
2045;16.03.2021 10:04;0.001972928
2046;16.03.2021 10:05;0.002719124
2047;16.03.2021 10:06;0.002735968
2048;16.03.2021 10:07;0.002719944
2049;16.03.2021 10:08;0.002716354
2050;16.03.2021 10:09;0.002664774
2051;16.03.2021 10:10;0.002614377
2052;16.03.2021 10:11;0.002673263
2053;16.03.2021 10:12;0.002655451
2054;16.03.2021 10:13;0.002643379
2055;16.03.2021 10:14;0.002606084
2056;16.03.2021 10:15;0.002631671
2057;16.03.2021 10:16;0.002654051
2058;16.03.2021 10:17;0.002563562
2059;16.03.2021 10:18;0.002586716
2060;16.03.2021 10:19;0.002524518
2061;16.03.2021 10:20;0.002305619
2062;16.03.2021 10:21;0.000869646
2063;16.03.2021 10:22;0.000901483
2064;16.03.2021 10:23;0.000839788
2065;16.03.2021 10:24;0.000859196
2066;16.03.2021 10:25;0.000861301
2067;16.03.2021 10:26;0.000876934
2068;16.03.2021 10:27;0.00094478
2069;16.03.2021 10:28;0.000984234
2070;16.03.2021 10:29;0.000963849
2071;16.03.2021 10:30;0.000916432
2072;16.03.2021 10:31;0.00089543
2073;16.03.2021 10:32;0.000862872
2074;16.03.2021 10:33;0.000878774
2075;16.03.2021 10:34;0.000919241
2076;16.03.2021 10:35;0.000909691
2077;16.03.2021 10:36;0.000910083
2078;16.03.2021 10:37;0.000896441
2079;16.03.2021 10:38;0.000860623
2080;16.03.2021 10:39;0.000899214
2081;16.03.2021 10:40;0.000885619
2082;16.03.2021 10:41;0.000875906
2083;16.03.2021 10:42;0.000883031
2084;16.03.2021 10:43;0.000895911
2085;16.03.2021 10:44;0.00088661
2086;16.03.2021 10:45;0.001648387
2087;16.03.2021 10:46;0.001690274
2088;16.03.2021 10:47;0.002563255
2089;16.03.2021 10:48;0.002567811
2090;16.03.2021 10:49;0.002670265
2091;16.03.2021 10:50;0.002586265
2092;16.03.2021 10:51;0.002607462
2093;16.03.2021 10:52;0.002622002
2094;16.03.2021 10:53;0.002561205
2095;16.03.2021 10:54;0.002569638
2096;16.03.2021 10:55;0.002536949
2097;16.03.2021 10:56;0.002587563
2098;16.03.2021 10:57;0.002575504
2099;16.03.2021 10:58;0.002656843
2100;16.03.2021 10:59;0.002672531
2101;16.03.2021 11:00;0.002610157
2102;16.03.2021 11:01;0.002633997
2103;16.03.2021 11:02;0.002539842
2104;16.03.2021 11:03;0.002531358
2105;16.03.2021 11:04;0.002467632
2106;16.03.2021 11:05;0.002263192
2107;16.03.2021 11:06;0.000873866
2108;16.03.2021 11:07;0.000869679
2109;16.03.2021 11:08;0.000878917
2110;16.03.2021 11:09;0.000853213
2111;16.03.2021 11:10;0.000884026
2112;16.03.2021 11:11;0.000843597
2113;16.03.2021 11:12;0.000859705
2114;16.03.2021 11:13;0.000837661
2115;16.03.2021 11:14;0.000870475
2116;16.03.2021 11:15;0.000948882
2117;16.03.2021 11:16;0.000901056
2118;16.03.2021 11:17;0.000786168
2119;16.03.2021 11:18;0.000795169
2120;16.03.2021 11:19;0.000842657
2121;16.03.2021 11:20;0.000838848
2122;16.03.2021 11:21;0.000791355
2123;16.03.2021 11:22;0.000863164
2124;16.03.2021 11:23;0.000818597
2125;16.03.2021 11:24;0.000810497
2126;16.03.2021 11:25;0.00082887
2127;16.03.2021 11:26;0.000780064
2128;16.03.2021 11:27;0.000759949
2129;16.03.2021 11:28;0.000825688
2130;16.03.2021 11:29;0.000798148
2131;16.03.2021 11:30;0.000769917
2132;16.03.2021 11:31;0.001798576
2133;16.03.2021 11:32;0.00272933
2134;16.03.2021 11:33;0.002683319
2135;16.03.2021 11:34;0.002671231
2136;16.03.2021 11:35;0.002725796
2137;16.03.2021 11:36;0.002669557
2138;16.03.2021 11:37;0.00267331
2139;16.03.2021 11:38;0.002643471
2140;16.03.2021 11:39;0.002664693
2141;16.03.2021 11:40;0.002709767
2142;16.03.2021 11:41;0.002704238
2143;16.03.2021 11:42;0.002674181
2144;16.03.2021 11:43;0.002586708
2145;16.03.2021 11:44;0.002625374
2146;16.03.2021 11:45;0.002641038
2147;16.03.2021 11:46;0.001200402
2148;16.03.2021 11:47;0.000975842
2149;16.03.2021 11:48;0.00098454
2150;16.03.2021 11:49;0.000917789
2151;16.03.2021 11:50;0.000981253
2152;16.03.2021 11:51;0.000983777
2153;16.03.2021 11:52;0.001001332
2154;16.03.2021 11:53;0.000940669
2155;16.03.2021 11:54;0.000938913
2156;16.03.2021 11:55;0.000972268
2157;16.03.2021 11:56;0.000981619
2158;16.03.2021 11:57;0.000839617
2159;16.03.2021 11:58;0.000929027
2160;16.03.2021 11:59;0.000833827
2161;16.03.2021 12:00;0.000886436
2162;16.03.2021 12:01;0.000898448
2163;16.03.2021 12:02;0.000872209
2164;16.03.2021 12:03;0.000892208
2165;16.03.2021 12:04;0.000895484
2166;16.03.2021 12:05;0.00094449
2167;16.03.2021 12:06;0.00086033
2168;16.03.2021 12:07;0.000889237
2169;16.03.2021 12:08;0.000897235
2170;16.03.2021 12:09;0.000876366
2171;16.03.2021 12:10;0.002712935
2172;16.03.2021 12:11;0.002558279
2173;16.03.2021 12:12;0.002579944
2174;16.03.2021 12:13;0.002586051
2175;16.03.2021 12:14;0.002535409
2176;16.03.2021 12:15;0.002605295
2177;16.03.2021 12:16;0.002581104
2178;16.03.2021 12:17;0.002532175
2179;16.03.2021 12:18;0.002548089
2180;16.03.2021 12:19;0.002519825
2181;16.03.2021 12:20;0.002465875
2182;16.03.2021 12:21;0.001645504
2183;16.03.2021 12:22;0.00089145
2184;16.03.2021 12:23;0.000834864
2185;16.03.2021 12:24;0.000894914
2186;16.03.2021 12:25;0.0008288
2187;16.03.2021 12:26;0.000933636
2188;16.03.2021 12:27;0.000823906
2189;16.03.2021 12:28;0.000899006
2190;16.03.2021 12:29;0.000833504
2191;16.03.2021 12:30;0.000801361
2192;16.03.2021 12:31;0.000803603
2193;16.03.2021 12:32;0.000760627
2194;16.03.2021 12:33;0.000790977
2195;16.03.2021 12:34;0.000820837
2196;16.03.2021 12:35;0.000828118
2197;16.03.2021 12:36;0.000771345
2198;16.03.2021 12:37;0.001919459
2199;16.03.2021 12:38;0.002646784
2200;16.03.2021 12:39;0.002706871
2201;16.03.2021 12:40;0.002758663
2202;16.03.2021 12:41;0.002654446
2203;16.03.2021 12:42;0.002716762
2204;16.03.2021 12:43;0.002635299
2205;16.03.2021 12:44;0.00263085
2206;16.03.2021 12:45;0.002673998
2207;16.03.2021 12:46;0.002589804
2208;16.03.2021 12:47;0.001669893
2209;16.03.2021 12:48;0.000846671
2210;16.03.2021 12:49;0.000908362
2211;16.03.2021 12:50;0.000943987
2212;16.03.2021 12:51;0.000844017
2213;16.03.2021 12:52;0.000905171
2214;16.03.2021 12:53;0.000948015
2215;16.03.2021 12:54;0.001001475
2216;16.03.2021 12:55;0.000875371
2217;16.03.2021 12:56;0.000985242
2218;16.03.2021 12:57;0.000856902
2219;16.03.2021 12:58;0.000913973
2220;16.03.2021 12:59;0.000965548
2221;16.03.2021 13:00;0.000865815
2222;16.03.2021 13:01;0.000910143
2223;16.03.2021 13:02;0.000872067
2224;16.03.2021 13:03;0.000884092
2225;16.03.2021 13:04;0.000847739
2226;16.03.2021 13:05;0.002773609
2227;16.03.2021 13:06;0.002575784
2228;16.03.2021 13:07;0.002676452
2229;16.03.2021 13:08;0.002678766
2230;16.03.2021 13:09;0.002579786
2231;16.03.2021 13:10;0.002628866
2232;16.03.2021 13:11;0.002474484
2233;16.03.2021 13:12;0.002538061
2234;16.03.2021 13:13;0.002465592
2235;16.03.2021 13:14;0.002588512
2236;16.03.2021 13:15;0.002618164
2237;16.03.2021 13:16;0.002667597
2238;16.03.2021 13:17;0.002658292
2239;16.03.2021 13:18;0.002564458
2240;16.03.2021 13:19;0.002102099
2241;16.03.2021 13:20;0.000876683
2242;16.03.2021 13:21;0.000931452
2243;16.03.2021 13:22;0.000831379
2244;16.03.2021 13:23;0.000842392
2245;16.03.2021 13:24;0.000828788
2246;16.03.2021 13:25;0.000852822
2247;16.03.2021 13:26;0.000922622
2248;16.03.2021 13:27;0.000827142
2249;16.03.2021 13:28;0.000754001
2250;16.03.2021 13:29;0.00077278
2251;16.03.2021 13:30;0.000774776
2252;16.03.2021 13:31;0.000816581
2253;16.03.2021 13:32;0.00081021
2254;16.03.2021 13:33;0.000828832
2255;16.03.2021 13:34;0.00076602
2256;16.03.2021 13:35;0.00077157
2257;16.03.2021 13:36;0.002696019
2258;16.03.2021 13:37;0.002694946
2259;16.03.2021 13:38;0.002696179
2260;16.03.2021 13:39;0.002714369
2261;16.03.2021 13:40;0.002661591
2262;16.03.2021 13:41;0.002778899
2263;16.03.2021 13:42;0.002666053
2264;16.03.2021 13:43;0.002584262
2265;16.03.2021 13:44;0.002603357
2266;16.03.2021 13:45;0.002539385
2267;16.03.2021 13:46;0.002588629
2268;16.03.2021 13:47;0.002664762
2269;16.03.2021 13:48;0.001804197
2270;16.03.2021 13:49;0.000933895
2271;16.03.2021 13:50;0.000978593
2272;16.03.2021 13:51;0.001020169
2273;16.03.2021 13:52;0.001002876
2274;16.03.2021 13:53;0.000949244
2275;16.03.2021 13:54;0.000960594
2276;16.03.2021 13:55;0.000950151
2277;16.03.2021 13:56;0.00092819
2278;16.03.2021 13:57;0.000835089
2279;16.03.2021 13:58;0.000926299
2280;16.03.2021 13:59;0.000869316
2281;16.03.2021 14:00;0.000874081
2282;16.03.2021 14:01;0.000904487
2283;16.03.2021 14:02;0.000924105
2284;16.03.2021 14:03;0.000909654
2285;16.03.2021 14:04;0.001898048
2286;16.03.2021 14:05;0.00248822
2287;16.03.2021 14:06;0.002533716
2288;16.03.2021 14:07;0.002556598
2289;16.03.2021 14:08;0.002604026
2290;16.03.2021 14:09;0.002575321
2291;16.03.2021 14:10;0.002527882
2292;16.03.2021 14:11;0.00251024
2293;16.03.2021 14:12;0.002502481
2294;16.03.2021 14:13;0.002514562
2295;16.03.2021 14:14;0.002600662
2296;16.03.2021 14:15;0.002621741
2297;16.03.2021 14:16;0.002615899
2298;16.03.2021 14:17;0.002579452
2299;16.03.2021 14:18;0.001766882
2300;16.03.2021 14:19;0.00083228
2301;16.03.2021 14:20;0.000840924
2302;16.03.2021 14:21;0.000825119
2303;16.03.2021 14:22;0.000920358
2304;16.03.2021 14:23;0.000903243
2305;16.03.2021 14:24;0.000895364
2306;16.03.2021 14:25;0.000867426
2307;16.03.2021 14:26;0.000844158
2308;16.03.2021 14:27;0.000822505
2309;16.03.2021 14:28;0.000807221
2310;16.03.2021 14:29;0.000736741
2311;16.03.2021 14:30;0.000844501
2312;16.03.2021 14:31;0.000814775
2313;16.03.2021 14:32;0.000811036
2314;16.03.2021 14:33;0.000842682
2315;16.03.2021 14:34;0.000860415
2316;16.03.2021 14:35;0.000805955
2317;16.03.2021 14:36;0.001931731
2318;16.03.2021 14:37;0.002652658
2319;16.03.2021 14:38;0.002688183
2320;16.03.2021 14:39;0.002737328
2321;16.03.2021 14:40;0.002661819
2322;16.03.2021 14:41;0.002674653
2323;16.03.2021 14:42;0.002616225
2324;16.03.2021 14:43;0.002626294
2325;16.03.2021 14:44;0.002608552
2326;16.03.2021 14:45;0.003129404
2327;16.03.2021 14:46;0.003347424
2328;16.03.2021 14:47;0.002948338
2329;16.03.2021 14:48;0.001703239
2330;16.03.2021 14:49;0.001650988
2331;16.03.2021 14:50;0.00167871
2332;16.03.2021 14:51;0.001742954
2333;16.03.2021 14:52;0.001594245
2334;16.03.2021 14:53;0.001611899
2335;16.03.2021 14:54;0.001541575
2336;16.03.2021 14:55;0.001596947
2337;16.03.2021 14:56;0.00152058
2338;16.03.2021 14:57;0.00155615
2339;16.03.2021 14:58;0.001553393
2340;16.03.2021 14:59;0.001580123
2341;16.03.2021 15:00;0.001534712
2342;16.03.2021 15:01;0.001548042
2343;16.03.2021 15:02;0.001680986
2344;16.03.2021 15:03;0.001581923
2345;16.03.2021 15:04;0.001706855
2346;16.03.2021 15:05;0.002904991
2347;16.03.2021 15:06;0.003218572
2348;16.03.2021 15:07;0.003337896
2349;16.03.2021 15:08;0.003272361
2350;16.03.2021 15:09;0.00326269
2351;16.03.2021 15:10;0.003312889
2352;16.03.2021 15:11;0.003237336
2353;16.03.2021 15:12;0.003085151
2354;16.03.2021 15:13;0.003180978
2355;16.03.2021 15:14;0.003269185
2356;16.03.2021 15:15;0.00329321
2357;16.03.2021 15:16;0.003308037
2358;16.03.2021 15:17;0.003250705
2359;16.03.2021 15:18;0.003157435
2360;16.03.2021 15:19;0.003272745
2361;16.03.2021 15:20;0.003247625
2362;16.03.2021 15:21;0.001667161
2363;16.03.2021 15:22;0.001478015
2364;16.03.2021 15:23;0.001612803
2365;16.03.2021 15:24;0.001527761
2366;16.03.2021 15:25;0.001444536
2367;16.03.2021 15:26;0.001524479
