Electricity.Timestep;Time;Sum [kWh]
106999;16.03.2021 07:19;0.000793326
107000;16.03.2021 07:20;0.000783053
107001;16.03.2021 07:21;0.000759999
107002;16.03.2021 07:22;0.000799028
107003;16.03.2021 07:23;0.000766971
107004;16.03.2021 07:24;0.00077484
107005;16.03.2021 07:25;0.000796754
107006;16.03.2021 07:26;0.000756511
107007;16.03.2021 07:27;0.000802603
107008;16.03.2021 07:28;0.000765256
107009;16.03.2021 07:29;0.000736033
107010;16.03.2021 07:30;0.002152622
107011;16.03.2021 07:31;0.002111898
107012;16.03.2021 07:32;0.002007367
107013;16.03.2021 07:33;0.001989034
107014;16.03.2021 07:34;0.002043611
107015;16.03.2021 07:35;0.001987267
107016;16.03.2021 07:36;0.001122353
107017;16.03.2021 07:37;0.000786503
107018;16.03.2021 07:38;0.000743056
107019;16.03.2021 07:39;0.000764024
107020;16.03.2021 07:40;0.000759134
107021;16.03.2021 07:41;0.00077925
107022;16.03.2021 07:42;0.000749098
107023;16.03.2021 07:43;0.000766782
107024;16.03.2021 07:44;0.000817812
107025;16.03.2021 07:45;0.000738269
107026;16.03.2021 07:46;0.000775616
107027;16.03.2021 07:47;0.000787597
107028;16.03.2021 07:48;0.00075306
107029;16.03.2021 07:49;0.000787579
107030;16.03.2021 07:50;0.000760595
107031;16.03.2021 07:51;0.000715711
107032;16.03.2021 07:52;0.000771905
107033;16.03.2021 07:53;0.000803562
107034;16.03.2021 07:54;0.000747854
107035;16.03.2021 07:55;0.000803512
107036;16.03.2021 07:56;0.000793061
107037;16.03.2021 07:57;0.000769277
107038;16.03.2021 07:58;0.00080892
107039;16.03.2021 07:59;0.000790476
107040;16.03.2021 08:00;0.000765825
107041;16.03.2021 08:01;0.000793456
107042;16.03.2021 08:02;0.000794981
107043;16.03.2021 08:03;0.000780436
107044;16.03.2021 08:04;0.000760053
107045;16.03.2021 08:05;0.000766909
107046;16.03.2021 08:06;0.000757879
107047;16.03.2021 08:07;0.000747504
107048;16.03.2021 08:08;0.000742676
107049;16.03.2021 08:09;0.000756207
107050;16.03.2021 08:10;0.000780645
107051;16.03.2021 08:11;0.000739446
107052;16.03.2021 08:12;0.000799426
107053;16.03.2021 08:13;0.000803708
107054;16.03.2021 08:14;0.000715717
107055;16.03.2021 08:15;0.000825279
107056;16.03.2021 08:16;0.000837479
107057;16.03.2021 08:17;0.000739384
107058;16.03.2021 08:18;0.000801493
107059;16.03.2021 08:19;0.0007677
107060;16.03.2021 08:20;0.00073376
107061;16.03.2021 08:21;0.000815021
107062;16.03.2021 08:22;0.00076629
107063;16.03.2021 08:23;0.000767269
107064;16.03.2021 08:24;0.000808988
107065;16.03.2021 08:25;0.000804861
107066;16.03.2021 08:26;0.000757168
107067;16.03.2021 08:27;0.000776766
107068;16.03.2021 08:28;0.000758269
107069;16.03.2021 08:29;0.00220627
107070;16.03.2021 08:30;0.00206545
107071;16.03.2021 08:31;0.002079288
107072;16.03.2021 08:32;0.002013133
107073;16.03.2021 08:33;0.002070426
107074;16.03.2021 08:34;0.002026855
107075;16.03.2021 08:35;0.001112129
107076;16.03.2021 08:36;0.000755623
107077;16.03.2021 08:37;0.000761179
107078;16.03.2021 08:38;0.000780512
107079;16.03.2021 08:39;0.000799655
107080;16.03.2021 08:40;0.000755295
107081;16.03.2021 08:41;0.00078588
107082;16.03.2021 08:42;0.000806297
107083;16.03.2021 08:43;0.000722057
107084;16.03.2021 08:44;0.000786194
107085;16.03.2021 08:45;0.000804292
107086;16.03.2021 08:46;0.000752854
107087;16.03.2021 08:47;0.00070499
107088;16.03.2021 08:48;0.000777484
107089;16.03.2021 08:49;0.000783696
107090;16.03.2021 08:50;0.000772331
107091;16.03.2021 08:51;0.000790052
107092;16.03.2021 08:52;0.000791692
107093;16.03.2021 08:53;0.000823712
107094;16.03.2021 08:54;0.000796825
107095;16.03.2021 08:55;0.000735254
107096;16.03.2021 08:56;0.000753094
107097;16.03.2021 08:57;0.000764916
107098;16.03.2021 08:58;0.000758895
107099;16.03.2021 08:59;0.000833934
107100;16.03.2021 09:00;0.000726229
107101;16.03.2021 09:01;0.000746684
107102;16.03.2021 09:02;0.000775002
107103;16.03.2021 09:03;0.000767193
107104;16.03.2021 09:04;0.000774815
107105;16.03.2021 09:05;0.000789767
107106;16.03.2021 09:06;0.000781527
107107;16.03.2021 09:07;0.000746367
107108;16.03.2021 09:08;0.000748359
107109;16.03.2021 09:09;0.000768631
107110;16.03.2021 09:10;0.000775909
107111;16.03.2021 09:11;0.000788226
107112;16.03.2021 09:12;0.000762682
107113;16.03.2021 09:13;0.000735365
107114;16.03.2021 09:14;0.00071907
107115;16.03.2021 09:15;0.000802643
107116;16.03.2021 09:16;0.000751514
107117;16.03.2021 09:17;0.000807526
107118;16.03.2021 09:18;0.000729522
107119;16.03.2021 09:19;0.000789129
107120;16.03.2021 09:20;0.000771701
107121;16.03.2021 09:21;0.000821517
107122;16.03.2021 09:22;0.000781807
107123;16.03.2021 09:23;0.000776513
107124;16.03.2021 09:24;0.000807912
107125;16.03.2021 09:25;0.000806428
107126;16.03.2021 09:26;0.000785519
107127;16.03.2021 09:27;0.000796647
107128;16.03.2021 09:28;0.000778124
107129;16.03.2021 09:29;0.000758465
107130;16.03.2021 09:30;0.00076471
107131;16.03.2021 09:31;0.002127347
107132;16.03.2021 09:32;0.002050001
107133;16.03.2021 09:33;0.0020841
107134;16.03.2021 09:34;0.002021244
107135;16.03.2021 09:35;0.002061793
107136;16.03.2021 09:36;0.002055342
107137;16.03.2021 09:37;0.002036824
107138;16.03.2021 09:38;0.002024423
107139;16.03.2021 09:39;0.001130691
107140;16.03.2021 09:40;0.000753708
107141;16.03.2021 09:41;0.000820093
107142;16.03.2021 09:42;0.000755701
107143;16.03.2021 09:43;0.000768468
107144;16.03.2021 09:44;0.00078495
107145;16.03.2021 09:45;0.00078585
107146;16.03.2021 09:46;0.000750941
107147;16.03.2021 09:47;0.000772991
107148;16.03.2021 09:48;0.000725296
107149;16.03.2021 09:49;0.000811096
107150;16.03.2021 09:50;0.000757281
107151;16.03.2021 09:51;0.000761934
107152;16.03.2021 09:52;0.00075305
107153;16.03.2021 09:53;0.000763183
107154;16.03.2021 09:54;0.000756101
107155;16.03.2021 09:55;0.00080636
107156;16.03.2021 09:56;0.00079929
107157;16.03.2021 09:57;0.00076067
107158;16.03.2021 09:58;0.000775157
107159;16.03.2021 09:59;0.000783646
107160;16.03.2021 10:00;0.000776353
107161;16.03.2021 10:01;0.000779362
107162;16.03.2021 10:02;0.000784443
107163;16.03.2021 10:03;0.00079553
107164;16.03.2021 10:04;0.000755317
107165;16.03.2021 10:05;0.000794292
107166;16.03.2021 10:06;0.000781207
107167;16.03.2021 10:07;0.000732916
107168;16.03.2021 10:08;0.000771545
107169;16.03.2021 10:09;0.000823905
107170;16.03.2021 10:10;0.000767241
107171;16.03.2021 10:11;0.00080019
107172;16.03.2021 10:12;0.000760307
107173;16.03.2021 10:13;0.000717377
107174;16.03.2021 10:14;0.000777666
107175;16.03.2021 10:15;0.000784498
107176;16.03.2021 10:16;0.000754554
107177;16.03.2021 10:17;0.000750641
107178;16.03.2021 10:18;0.000764612
107179;16.03.2021 10:19;0.000739923
107180;16.03.2021 10:20;0.00079897
107181;16.03.2021 10:21;0.000747876
107182;16.03.2021 10:22;0.000810145
107183;16.03.2021 10:23;0.000813205
107184;16.03.2021 10:24;0.000759215
107185;16.03.2021 10:25;0.000772335
107186;16.03.2021 10:26;0.000747151
107187;16.03.2021 10:27;0.000730655
107188;16.03.2021 10:28;0.000802677
107189;16.03.2021 10:29;0.000783156
107190;16.03.2021 10:30;0.000785483
107191;16.03.2021 10:31;0.002139881
107192;16.03.2021 10:32;0.002086886
107193;16.03.2021 10:33;0.002021797
107194;16.03.2021 10:34;0.00203316
107195;16.03.2021 10:35;0.002037312
107196;16.03.2021 10:36;0.002069859
107197;16.03.2021 10:37;0.002085123
107198;16.03.2021 10:38;0.001092732
107199;16.03.2021 10:39;0.000753832
107200;16.03.2021 10:40;0.000777262
107201;16.03.2021 10:41;0.000743853
107202;16.03.2021 10:42;0.000794094
107203;16.03.2021 10:43;0.000733831
107204;16.03.2021 10:44;0.000733745
107205;16.03.2021 10:45;0.000755716
107206;16.03.2021 10:46;0.000727112
107207;16.03.2021 10:47;0.000824403
107208;16.03.2021 10:48;0.00081474
107209;16.03.2021 10:49;0.000754618
107210;16.03.2021 10:50;0.000774723
107211;16.03.2021 10:51;0.000804112
107212;16.03.2021 10:52;0.000796333
107213;16.03.2021 10:53;0.000786104
107214;16.03.2021 10:54;0.000815184
107215;16.03.2021 10:55;0.000747581
107216;16.03.2021 10:56;0.000810871
107217;16.03.2021 10:57;0.00077622
107218;16.03.2021 10:58;0.000794082
107219;16.03.2021 10:59;0.000841316
107220;16.03.2021 11:00;0.000781558
107221;16.03.2021 11:01;0.000813714
107222;16.03.2021 11:02;0.000796365
107223;16.03.2021 11:03;0.000763032
107224;16.03.2021 11:04;0.000775619
107225;16.03.2021 11:05;0.0007956
107226;16.03.2021 11:06;0.000784696
107227;16.03.2021 11:07;0.000778207
107228;16.03.2021 11:08;0.000765339
107229;16.03.2021 11:09;0.000767108
107230;16.03.2021 11:10;0.000770401
107231;16.03.2021 11:11;0.000755627
107232;16.03.2021 11:12;0.000782913
107233;16.03.2021 11:13;0.000794951
107234;16.03.2021 11:14;0.000756509
107235;16.03.2021 11:15;0.000754251
107236;16.03.2021 11:16;0.000830262
107237;16.03.2021 11:17;0.000762916
107238;16.03.2021 11:18;0.000757576
107239;16.03.2021 11:19;0.000752945
107240;16.03.2021 11:20;0.00076307
107241;16.03.2021 11:21;0.000719576
107242;16.03.2021 11:22;0.00077744
107243;16.03.2021 11:23;0.000809941
107244;16.03.2021 11:24;0.000731228
107245;16.03.2021 11:25;0.000744602
107246;16.03.2021 11:26;0.000812785
107247;16.03.2021 11:27;0.000757627
107248;16.03.2021 11:28;0.000771252
107249;16.03.2021 11:29;0.000783227
107250;16.03.2021 11:30;0.000768078
107251;16.03.2021 11:31;0.000813132
107252;16.03.2021 11:32;0.002229342
107253;16.03.2021 11:33;0.002103233
107254;16.03.2021 11:34;0.002072534
107255;16.03.2021 11:35;0.002052903
107256;16.03.2021 11:36;0.002066795
107257;16.03.2021 11:37;0.002042153
107258;16.03.2021 11:38;0.00201469
107259;16.03.2021 11:39;0.001132352
107260;16.03.2021 11:40;0.000774037
107261;16.03.2021 11:41;0.000752843
107262;16.03.2021 11:42;0.000787589
107263;16.03.2021 11:43;0.000769052
107264;16.03.2021 11:44;0.00079528
107265;16.03.2021 11:45;0.000737416
107266;16.03.2021 11:46;0.000808599
107267;16.03.2021 11:47;0.000767254
107268;16.03.2021 11:48;0.000814267
107269;16.03.2021 11:49;0.000752169
107270;16.03.2021 11:50;0.000786931
107271;16.03.2021 11:51;0.000763776
107272;16.03.2021 11:52;0.000761408
107273;16.03.2021 11:53;0.000766181
107274;16.03.2021 11:54;0.000796102
107275;16.03.2021 11:55;0.000774601
107276;16.03.2021 11:56;0.000809721
107277;16.03.2021 11:57;0.000756394
107278;16.03.2021 11:58;0.000763065
107279;16.03.2021 11:59;0.000744555
107280;16.03.2021 12:00;0.000785878
107281;16.03.2021 12:01;0.000800047
107282;16.03.2021 12:02;0.000754539
107283;16.03.2021 12:03;0.00075883
107284;16.03.2021 12:04;0.000802124
107285;16.03.2021 12:05;0.000840762
107286;16.03.2021 12:06;0.000738948
107287;16.03.2021 12:07;0.000754877
107288;16.03.2021 12:08;0.000792615
107289;16.03.2021 12:09;0.000815539
107290;16.03.2021 12:10;0.000811661
107291;16.03.2021 12:11;0.000813199
107292;16.03.2021 12:12;0.000751735
107293;16.03.2021 12:13;0.000765276
107294;16.03.2021 12:14;0.000803546
107295;16.03.2021 12:15;0.00074499
107296;16.03.2021 12:16;0.000772097
107297;16.03.2021 12:17;0.000764095
107298;16.03.2021 12:18;0.00079377
107299;16.03.2021 12:19;0.000791091
107300;16.03.2021 12:20;0.000785648
107301;16.03.2021 12:21;0.000769289
107302;16.03.2021 12:22;0.000752031
107303;16.03.2021 12:23;0.000772042
107304;16.03.2021 12:24;0.00072763
107305;16.03.2021 12:25;0.000800962
107306;16.03.2021 12:26;0.000789622
107307;16.03.2021 12:27;0.000788967
107308;16.03.2021 12:28;0.00073477
107309;16.03.2021 12:29;0.000744416
107310;16.03.2021 12:30;0.000835939
107311;16.03.2021 12:31;0.000793506
107312;16.03.2021 12:32;0.000800361
107313;16.03.2021 12:33;0.000757535
107314;16.03.2021 12:34;0.000814838
107315;16.03.2021 12:35;0.002187567
107316;16.03.2021 12:36;0.00206898
107317;16.03.2021 12:37;0.002045395
107318;16.03.2021 12:38;0.001986079
107319;16.03.2021 12:39;0.00201087
107320;16.03.2021 12:40;0.00207763
107321;16.03.2021 12:41;0.002038414
107322;16.03.2021 12:42;0.001118377
107323;16.03.2021 12:43;0.000779986
107324;16.03.2021 12:44;0.000811701
107325;16.03.2021 12:45;0.00081082
107326;16.03.2021 12:46;0.00080228
107327;16.03.2021 12:47;0.000782754
107328;16.03.2021 12:48;0.000746295
107329;16.03.2021 12:49;0.000764999
107330;16.03.2021 12:50;0.000769763
107331;16.03.2021 12:51;0.000766989
107332;16.03.2021 12:52;0.000801395
107333;16.03.2021 12:53;0.000827154
107334;16.03.2021 12:54;0.000750219
107335;16.03.2021 12:55;0.000786327
107336;16.03.2021 12:56;0.000759074
107337;16.03.2021 12:57;0.00074998
107338;16.03.2021 12:58;0.000791432
107339;16.03.2021 12:59;0.000795146
107340;16.03.2021 13:00;0.000738188
107341;16.03.2021 13:01;0.000757076
107342;16.03.2021 13:02;0.000776698
107343;16.03.2021 13:03;0.000770666
107344;16.03.2021 13:04;0.00079714
107345;16.03.2021 13:05;0.000835396
107346;16.03.2021 13:06;0.00078597
107347;16.03.2021 13:07;0.000789558
107348;16.03.2021 13:08;0.00075737
107349;16.03.2021 13:09;0.000758215
107350;16.03.2021 13:10;0.000752125
107351;16.03.2021 13:11;0.00077683
107352;16.03.2021 13:12;0.000816185
107353;16.03.2021 13:13;0.00074527
107354;16.03.2021 13:14;0.000763112
107355;16.03.2021 13:15;0.000778774
107356;16.03.2021 13:16;0.00075133
107357;16.03.2021 13:17;0.000796116
107358;16.03.2021 13:18;0.000791556
107359;16.03.2021 13:19;0.000788649
107360;16.03.2021 13:20;0.000795219
107361;16.03.2021 13:21;0.000789858
107362;16.03.2021 13:22;0.000773079
107363;16.03.2021 13:23;0.000766406
107364;16.03.2021 13:24;0.000780023
107365;16.03.2021 13:25;0.000806215
107366;16.03.2021 13:26;0.000798569
107367;16.03.2021 13:27;0.000764104
107368;16.03.2021 13:28;0.000803089
107369;16.03.2021 13:29;0.000763738
107370;16.03.2021 13:30;0.000774914
107371;16.03.2021 13:31;0.000823304
107372;16.03.2021 13:32;0.000750683
107373;16.03.2021 13:33;0.000733981
107374;16.03.2021 13:34;0.000760546
107375;16.03.2021 13:35;0.002179061
107376;16.03.2021 13:36;0.002059833
107377;16.03.2021 13:37;0.002016532
107378;16.03.2021 13:38;0.002032375
107379;16.03.2021 13:39;0.00202308
107380;16.03.2021 13:40;0.002083098
107381;16.03.2021 13:41;0.002044223
107382;16.03.2021 13:42;0.001122144
107383;16.03.2021 13:43;0.000771892
107384;16.03.2021 13:44;0.000763675
107385;16.03.2021 13:45;0.000744165
107386;16.03.2021 13:46;0.000816581
107387;16.03.2021 13:47;0.001581905
107388;16.03.2021 13:48;0.001460232
107389;16.03.2021 13:49;0.001560669
107390;16.03.2021 13:50;0.001656069
107391;16.03.2021 13:51;0.00138176
107392;16.03.2021 13:52;0.002307514
107393;16.03.2021 13:53;0.002492743
107394;16.03.2021 13:54;0.002434165
107395;16.03.2021 13:55;0.002466336
107396;16.03.2021 13:56;0.002333393
107397;16.03.2021 13:57;0.002471327
107398;16.03.2021 13:58;0.002471096
107399;16.03.2021 13:59;0.002590578
107400;16.03.2021 14:00;0.002380029
107401;16.03.2021 14:01;0.002478572
107402;16.03.2021 14:02;0.002471347
107403;16.03.2021 14:03;0.002293286
107404;16.03.2021 14:04;0.002345163
107405;16.03.2021 14:05;0.002491403
107406;16.03.2021 14:06;0.002498463
107407;16.03.2021 14:07;0.002402624
107408;16.03.2021 14:08;0.002490128
107409;16.03.2021 14:09;0.00248167
107410;16.03.2021 14:10;0.002339478
107411;16.03.2021 14:11;0.002503123
107412;16.03.2021 14:12;0.002275309
107413;16.03.2021 14:13;0.002382709
107414;16.03.2021 14:14;0.002597881
107415;16.03.2021 14:15;0.002494187
107416;16.03.2021 14:16;0.00237266
107417;16.03.2021 14:17;0.002576903
107418;16.03.2021 14:18;0.002463528
107419;16.03.2021 14:19;0.002592443
107420;16.03.2021 14:20;0.002236177
107421;16.03.2021 14:21;0.002506584
107422;16.03.2021 14:22;0.00240588
107423;16.03.2021 14:23;0.002645631
107424;16.03.2021 14:24;0.002368047
107425;16.03.2021 14:25;0.002511033
107426;16.03.2021 14:26;0.002464058
107427;16.03.2021 14:27;0.002442972
107428;16.03.2021 14:28;0.002413477
107429;16.03.2021 14:29;0.00244728
107430;16.03.2021 14:30;0.00261309
107431;16.03.2021 14:31;0.002433018
107432;16.03.2021 14:32;0.002522212
107433;16.03.2021 14:33;0.003988821
107434;16.03.2021 14:34;0.003792019
107435;16.03.2021 14:35;0.003761171
107436;16.03.2021 14:36;0.003749002
107437;16.03.2021 14:37;0.00368129
107438;16.03.2021 14:38;0.003800488
107439;16.03.2021 14:39;0.003681271
107440;16.03.2021 14:40;0.002839825
107441;16.03.2021 14:41;0.002368449
107442;16.03.2021 14:42;0.002328503
107443;16.03.2021 14:43;0.002272679
107444;16.03.2021 14:44;0.002568324
107445;16.03.2021 14:45;0.002435218
107446;16.03.2021 14:46;0.002372168
107447;16.03.2021 14:47;0.002513949
107448;16.03.2021 14:48;0.002625493
107449;16.03.2021 14:49;0.002354337
107450;16.03.2021 14:50;0.00250164
107451;16.03.2021 14:51;0.002419528
107452;16.03.2021 14:52;0.00243565
107453;16.03.2021 14:53;0.002504504
107454;16.03.2021 14:54;0.002464643
107455;16.03.2021 14:55;0.00224351
107456;16.03.2021 14:56;0.002546594
107457;16.03.2021 14:57;0.002335373
107458;16.03.2021 14:58;0.002504462
107459;16.03.2021 14:59;0.002339307
107460;16.03.2021 15:00;0.002461338
107461;16.03.2021 15:01;0.002320187
107462;16.03.2021 15:02;0.002496296
107463;16.03.2021 15:03;0.002438646
107464;16.03.2021 15:04;0.002526282
107465;16.03.2021 15:05;0.002413287
107466;16.03.2021 15:06;0.002528775
107467;16.03.2021 15:07;0.002423275
107468;16.03.2021 15:08;0.002361194
107469;16.03.2021 15:09;0.002412894
107470;16.03.2021 15:10;0.002657594
107471;16.03.2021 15:11;0.002282373
107472;16.03.2021 15:12;0.002410541
107473;16.03.2021 15:13;0.002328232
107474;16.03.2021 15:14;0.002473703
107475;16.03.2021 15:15;0.002401972
107476;16.03.2021 15:16;0.002375848
107477;16.03.2021 15:17;0.002389935
107478;16.03.2021 15:18;0.002367857
107479;16.03.2021 15:19;0.002498244
107480;16.03.2021 15:20;0.00233605
107481;16.03.2021 15:21;0.002327502
107482;16.03.2021 15:22;0.002580925
107483;16.03.2021 15:23;0.002470579
107484;16.03.2021 15:24;0.002526038
107485;16.03.2021 15:25;0.002577911
107486;16.03.2021 15:26;0.003894663
107487;16.03.2021 15:27;0.003688596
107488;16.03.2021 15:28;0.003616883
107489;16.03.2021 15:29;0.003606465
107490;16.03.2021 15:30;0.003951214
107491;16.03.2021 15:31;0.003703796
107492;16.03.2021 15:32;0.002462879
107493;16.03.2021 15:33;0.002429872
107494;16.03.2021 15:34;0.001546456
107495;16.03.2021 15:35;0.001611313
107496;16.03.2021 15:36;0.001640888
107497;16.03.2021 15:37;0.001644446
107498;16.03.2021 15:38;0.001739772
107499;16.03.2021 15:39;0.001657266
107500;16.03.2021 15:40;0.001648696
107501;16.03.2021 15:41;0.001660864
107502;16.03.2021 15:42;0.001550203
107503;16.03.2021 15:43;0.001704431
107504;16.03.2021 15:44;0.001687643
107505;16.03.2021 15:45;0.001700498
107506;16.03.2021 15:46;0.001702743
107507;16.03.2021 15:47;0.001648512
107508;16.03.2021 15:48;0.001633708
107509;16.03.2021 15:49;0.001656361
107510;16.03.2021 15:50;0.001543488
107511;16.03.2021 15:51;0.001656026
107512;16.03.2021 15:52;0.001646684
107513;16.03.2021 15:53;0.001596606
107514;16.03.2021 15:54;0.001716049
107515;16.03.2021 15:55;0.001764988
107516;16.03.2021 15:56;0.001713571
107517;16.03.2021 15:57;0.001607731
107518;16.03.2021 15:58;0.001626488
107519;16.03.2021 15:59;0.00126966
107520;16.03.2021 16:00;0.001236302
107521;16.03.2021 16:01;0.000770293
107522;16.03.2021 16:02;0.000792293
107523;16.03.2021 16:03;0.00074954
107524;16.03.2021 16:04;0.000740479
107525;16.03.2021 16:05;0.00076204
107526;16.03.2021 16:06;0.000776421
107527;16.03.2021 16:07;0.00073851
107528;16.03.2021 16:08;0.000787927
107529;16.03.2021 16:09;0.000772938
107530;16.03.2021 16:10;0.000767503
107531;16.03.2021 16:11;0.00074624
107532;16.03.2021 16:12;0.000749363
107533;16.03.2021 16:13;0.000812598
107534;16.03.2021 16:14;0.000779361
107535;16.03.2021 16:15;0.000811386
107536;16.03.2021 16:16;0.000802839
107537;16.03.2021 16:17;0.000754916
107538;16.03.2021 16:18;0.00084358
107539;16.03.2021 16:19;0.002119968
107540;16.03.2021 16:20;0.002037812
107541;16.03.2021 16:21;0.002008427
107542;16.03.2021 16:22;0.002023925
107543;16.03.2021 16:23;0.002036881
107544;16.03.2021 16:24;0.002028256
107545;16.03.2021 16:25;0.001126822
107546;16.03.2021 16:26;0.000718947
107547;16.03.2021 16:27;0.00071447
107548;16.03.2021 16:28;0.000744046
107549;16.03.2021 16:29;0.000768381
107550;16.03.2021 16:30;0.000773427
107551;16.03.2021 16:31;0.00073536
107552;16.03.2021 16:32;0.001655108
107553;16.03.2021 16:33;0.001653328
107554;16.03.2021 16:34;0.001720691
107555;16.03.2021 16:35;0.001695281
107556;16.03.2021 16:36;0.001619802
107557;16.03.2021 16:37;0.001547492
107558;16.03.2021 16:38;0.001679526
107559;16.03.2021 16:39;0.001596981
107560;16.03.2021 16:40;0.001657736
107561;16.03.2021 16:41;0.001592842
107562;16.03.2021 16:42;0.001565992
107563;16.03.2021 16:43;0.001680375
107564;16.03.2021 16:44;0.00170843
107565;16.03.2021 16:45;0.001543929
107566;16.03.2021 16:46;0.001685602
107567;16.03.2021 16:47;0.001563291
107568;16.03.2021 16:48;0.001732196
107569;16.03.2021 16:49;0.001674019
107570;16.03.2021 16:50;0.001728969
107571;16.03.2021 16:51;0.001592034
107572;16.03.2021 16:52;0.001693524
107573;16.03.2021 16:53;0.001721977
107574;16.03.2021 16:54;0.001594054
107575;16.03.2021 16:55;0.001640587
107576;16.03.2021 16:56;0.001607087
107577;16.03.2021 16:57;0.001638137
107578;16.03.2021 16:58;0.001691195
107579;16.03.2021 16:59;0.001739254
107580;16.03.2021 17:00;0.001676706
107581;16.03.2021 17:01;0.001643739
107582;16.03.2021 17:02;0.00157427
107583;16.03.2021 17:03;0.001546505
107584;16.03.2021 17:04;0.001618055
107585;16.03.2021 17:05;0.001605713
107586;16.03.2021 17:06;0.001632514
107587;16.03.2021 17:07;0.001607839
107588;16.03.2021 17:08;0.001601386
107589;16.03.2021 17:09;0.001737693
107590;16.03.2021 17:10;0.00164353
107591;16.03.2021 17:11;0.001653581
107592;16.03.2021 17:12;0.001585618
107593;16.03.2021 17:13;0.001664103
107594;16.03.2021 17:14;0.001582831
107595;16.03.2021 17:15;0.001714711
107596;16.03.2021 17:16;0.00163008
107597;16.03.2021 17:17;0.001635167
107598;16.03.2021 17:18;0.043459492
107599;16.03.2021 17:19;0.040398129
107600;16.03.2021 17:20;0.042773711
107601;16.03.2021 17:21;0.040682102
107602;16.03.2021 17:22;0.04343151
107603;16.03.2021 17:23;0.048303971
107604;16.03.2021 17:24;0.041220798
107605;16.03.2021 17:25;0.043526648
107606;16.03.2021 17:26;0.041820282
107607;16.03.2021 17:27;0.045089701
107608;16.03.2021 17:28;0.040143519
107609;16.03.2021 17:29;0.034989431
107610;16.03.2021 17:30;0.045114226
107611;16.03.2021 17:31;0.042700192
107612;16.03.2021 17:32;0.039016761
107613;16.03.2021 17:33;0.005230121
107614;16.03.2021 17:34;0.006361325
107615;16.03.2021 17:35;0.00590847
107616;16.03.2021 17:36;0.005502227
107617;16.03.2021 17:37;0.005606675
107618;16.03.2021 17:38;0.005389633
107619;16.03.2021 17:39;0.00620544
107620;16.03.2021 17:40;0.006174398
107621;16.03.2021 17:41;0.00551321
107622;16.03.2021 17:42;0.005790083
107623;16.03.2021 17:43;0.006529657
107624;16.03.2021 17:44;0.005780994
107625;16.03.2021 17:45;0.00526186
107626;16.03.2021 17:46;0.005375501
107627;16.03.2021 17:47;0.006358526
107628;16.03.2021 17:48;0.005403787
107629;16.03.2021 17:49;0.005599406
107630;16.03.2021 17:50;0.005798025
107631;16.03.2021 17:51;0.005616881
107632;16.03.2021 17:52;0.006450839
107633;16.03.2021 17:53;0.005617502
107634;16.03.2021 17:54;0.005387861
107635;16.03.2021 17:55;0.005625707
107636;16.03.2021 17:56;0.005582905
107637;16.03.2021 17:57;0.006445529
107638;16.03.2021 17:58;0.006217731
107639;16.03.2021 17:59;0.005063704
107640;16.03.2021 18:00;0.004670702
107641;16.03.2021 18:01;0.00651785
107642;16.03.2021 18:02;0.005819002
107643;16.03.2021 18:03;0.004973704
107644;16.03.2021 18:04;0.005983103
107645;16.03.2021 18:05;0.005278833
107646;16.03.2021 18:06;0.006816812
107647;16.03.2021 18:07;0.005160036
107648;16.03.2021 18:08;0.005949125
107649;16.03.2021 18:09;0.005475698
107650;16.03.2021 18:10;0.00609873
107651;16.03.2021 18:11;0.005887548
107652;16.03.2021 18:12;0.006252333
107653;16.03.2021 18:13;0.00601899
107654;16.03.2021 18:14;0.006018012
107655;16.03.2021 18:15;0.004920442
107656;16.03.2021 18:16;0.005598016
107657;16.03.2021 18:17;0.006293471
107658;16.03.2021 18:18;0.005212498
107659;16.03.2021 18:19;0.005856879
107660;16.03.2021 18:20;0.00511558
107661;16.03.2021 18:21;0.005984043
107662;16.03.2021 18:22;0.006100374
107663;16.03.2021 18:23;0.006039007
107664;16.03.2021 18:24;0.005725062
107665;16.03.2021 18:25;0.00643413
107666;16.03.2021 18:26;0.00687073
107667;16.03.2021 18:27;0.006626578
107668;16.03.2021 18:28;0.006622925
107669;16.03.2021 18:29;0.006031906
107670;16.03.2021 18:30;0.005293284
107671;16.03.2021 18:31;0.005994025
107672;16.03.2021 18:32;0.004667543
107673;16.03.2021 18:33;0.004878415
107674;16.03.2021 18:34;0.004429339
107675;16.03.2021 18:35;0.004382707
107676;16.03.2021 18:36;0.004580749
107677;16.03.2021 18:37;0.010412136
107678;16.03.2021 18:38;0.009965173
107679;16.03.2021 18:39;0.010079199
107680;16.03.2021 18:40;0.012098205
107681;16.03.2021 18:41;0.01186679
107682;16.03.2021 18:42;0.012220522
107683;16.03.2021 18:43;0.012981682
107684;16.03.2021 18:44;0.009345462
107685;16.03.2021 18:45;0.010051381
107686;16.03.2021 18:46;0.010181852
107687;16.03.2021 18:47;0.009113885
107688;16.03.2021 18:48;0.009935022
107689;16.03.2021 18:49;0.01005117
107690;16.03.2021 18:50;0.04454717
107691;16.03.2021 18:51;0.043751547
107692;16.03.2021 18:52;0.044348596
107693;16.03.2021 18:53;0.064972532
107694;16.03.2021 18:54;0.062207462
107695;16.03.2021 18:55;0.063195295
107696;16.03.2021 18:56;0.059123857
