Electricity.Timestep;Time;Sum [kWh]
107793;16.03.2021 20:33;0.002928464
107794;16.03.2021 20:34;0.002713762
107795;16.03.2021 20:35;0.002908165
107796;16.03.2021 20:36;0.003075279
107797;16.03.2021 20:37;0.00299934
107798;16.03.2021 20:38;0.002953065
107799;16.03.2021 20:39;0.003010435
107800;16.03.2021 20:40;0.002790147
107801;16.03.2021 20:41;0.003042332
107802;16.03.2021 20:42;0.002932375
107803;16.03.2021 20:43;0.002835081
107804;16.03.2021 20:44;0.002851435
107805;16.03.2021 20:45;0.001872992
107806;16.03.2021 20:46;0.001737415
107807;16.03.2021 20:47;0.003059702
107808;16.03.2021 20:48;0.003818819
107809;16.03.2021 20:49;0.003879566
107810;16.03.2021 20:50;0.003948958
107811;16.03.2021 20:51;0.003880152
107812;16.03.2021 20:52;0.003711397
107813;16.03.2021 20:53;0.003820307
107814;16.03.2021 20:54;0.003720499
107815;16.03.2021 20:55;0.003775065
107816;16.03.2021 20:56;0.003791565
107817;16.03.2021 20:57;0.003608243
107818;16.03.2021 20:58;0.003625912
107819;16.03.2021 20:59;0.00354201
107820;16.03.2021 21:00;0.003307307
107821;16.03.2021 21:01;0.001943451
107822;16.03.2021 21:02;0.001874677
107823;16.03.2021 21:03;0.002027276
107824;16.03.2021 21:04;0.001869763
107825;16.03.2021 21:05;0.001849295
107826;16.03.2021 21:06;0.001996767
107827;16.03.2021 21:07;0.002109434
107828;16.03.2021 21:08;0.002122526
107829;16.03.2021 21:09;0.00193839
107830;16.03.2021 21:10;0.002079623
107831;16.03.2021 21:11;0.001981126
107832;16.03.2021 21:12;0.00205257
107833;16.03.2021 21:13;0.00202176
107834;16.03.2021 21:14;0.002020327
107835;16.03.2021 21:15;0.001957283
107836;16.03.2021 21:16;0.001883188
107837;16.03.2021 21:17;0.002000523
107838;16.03.2021 21:18;0.002077808
107839;16.03.2021 21:19;0.002053031
107840;16.03.2021 21:20;0.001902396
107841;16.03.2021 21:21;0.002800859
107842;16.03.2021 21:22;0.003725755
107843;16.03.2021 21:23;0.003729344
107844;16.03.2021 21:24;0.003576811
107845;16.03.2021 21:25;0.003669413
107846;16.03.2021 21:26;0.003700383
107847;16.03.2021 21:27;0.003790383
107848;16.03.2021 21:28;0.003643815
107849;16.03.2021 21:29;0.003703424
107850;16.03.2021 21:30;0.003496503
107851;16.03.2021 21:31;0.003702543
107852;16.03.2021 21:32;0.003652056
107853;16.03.2021 21:33;0.00369442
107854;16.03.2021 21:34;0.003622364
107855;16.03.2021 21:35;0.003461839
107856;16.03.2021 21:36;0.003811522
107857;16.03.2021 21:37;0.003547792
107858;16.03.2021 21:38;0.001872259
107859;16.03.2021 21:39;0.001958517
107860;16.03.2021 21:40;0.001990332
107861;16.03.2021 21:41;0.001983515
107862;16.03.2021 21:42;0.002165445
107863;16.03.2021 21:43;0.002104157
107864;16.03.2021 21:44;0.0019913
107865;16.03.2021 21:45;0.001948893
107866;16.03.2021 21:46;0.00171257
107867;16.03.2021 21:47;0.001815169
107868;16.03.2021 21:48;0.001888996
107869;16.03.2021 21:49;0.002017206
107870;16.03.2021 21:50;0.00201108
107871;16.03.2021 21:51;0.001897265
107872;16.03.2021 21:52;0.001812028
107873;16.03.2021 21:53;0.001879556
107874;16.03.2021 21:54;0.001744452
107875;16.03.2021 21:55;0.001992843
107876;16.03.2021 21:56;0.002024049
107877;16.03.2021 21:57;0.001923101
107878;16.03.2021 21:58;0.001705131
107879;16.03.2021 21:59;0.003736652
107880;16.03.2021 22:00;0.003700216
107881;16.03.2021 22:01;0.004137508
107882;16.03.2021 22:02;0.005640322
107883;16.03.2021 22:03;0.005397518
107884;16.03.2021 22:04;0.005467441
107885;16.03.2021 22:05;0.005389757
107886;16.03.2021 22:06;0.005559851
107887;16.03.2021 22:07;0.005392283
107888;16.03.2021 22:08;0.005448167
107889;16.03.2021 22:09;0.005225006
107890;16.03.2021 22:10;0.00542237
107891;16.03.2021 22:11;0.003956884
107892;16.03.2021 22:12;0.003740623
107893;16.03.2021 22:13;0.003457916
107894;16.03.2021 22:14;0.003731296
107895;16.03.2021 22:15;0.003311578
107896;16.03.2021 22:16;0.003895636
107897;16.03.2021 22:17;0.003592014
107898;16.03.2021 22:18;0.003707644
107899;16.03.2021 22:19;0.003696883
107900;16.03.2021 22:20;0.003544888
107901;16.03.2021 22:21;0.003200832
107902;16.03.2021 22:22;0.003435418
107903;16.03.2021 22:23;0.003838387
107904;16.03.2021 22:24;0.003534085
107905;16.03.2021 22:25;0.003449685
107906;16.03.2021 22:26;0.003682637
107907;16.03.2021 22:27;0.003917768
107908;16.03.2021 22:28;0.003755595
107909;16.03.2021 22:29;0.003956949
107910;16.03.2021 22:30;0.003521174
107911;16.03.2021 22:31;0.003661304
107912;16.03.2021 22:32;0.005469316
107913;16.03.2021 22:33;0.005087125
107914;16.03.2021 22:34;0.005183426
107915;16.03.2021 22:35;0.005315668
107916;16.03.2021 22:36;0.005310333
107917;16.03.2021 22:37;0.005123712
107918;16.03.2021 22:38;0.005464854
107919;16.03.2021 22:39;0.005504423
107920;16.03.2021 22:40;0.005337241
107921;16.03.2021 22:41;0.005219736
107922;16.03.2021 22:42;0.005042796
107923;16.03.2021 22:43;0.005239861
107924;16.03.2021 22:44;0.005013892
107925;16.03.2021 22:45;0.004941741
107926;16.03.2021 22:46;0.005042914
107927;16.03.2021 22:47;0.00437876
107928;16.03.2021 22:48;0.003663458
107929;16.03.2021 22:49;0.003683235
107930;16.03.2021 22:50;0.003635606
107931;16.03.2021 22:51;0.003590737
107932;16.03.2021 22:52;0.003385226
107933;16.03.2021 22:53;0.003588235
107934;16.03.2021 22:54;0.003538554
107935;16.03.2021 22:55;0.003458703
107936;16.03.2021 22:56;0.003699213
107937;16.03.2021 22:57;0.003937196
107938;16.03.2021 22:58;0.003478458
107939;16.03.2021 22:59;0.003722705
107940;16.03.2021 23:00;0.003602114
107941;16.03.2021 23:01;0.003472602
107942;16.03.2021 23:02;0.003289646
107943;16.03.2021 23:03;0.003569117
107944;16.03.2021 23:04;0.003685808
107945;16.03.2021 23:05;0.003682512
107946;16.03.2021 23:06;0.003459115
107947;16.03.2021 23:07;0.00337674
107948;16.03.2021 23:08;0.00346335
107949;16.03.2021 23:09;0.003502764
107950;16.03.2021 23:10;0.004638162
107951;16.03.2021 23:11;0.00522304
107952;16.03.2021 23:12;0.005418824
107953;16.03.2021 23:13;0.005457184
107954;16.03.2021 23:14;0.005430662
107955;16.03.2021 23:15;0.005455531
107956;16.03.2021 23:16;0.005265295
107957;16.03.2021 23:17;0.00553185
107958;16.03.2021 23:18;0.005068571
107959;16.03.2021 23:19;0.005203759
107960;16.03.2021 23:20;0.005370713
107961;16.03.2021 23:21;0.005476555
107962;16.03.2021 23:22;0.005352027
107963;16.03.2021 23:23;0.004456603
107964;16.03.2021 23:24;0.004245996
107965;16.03.2021 23:25;0.003507582
107966;16.03.2021 23:26;0.003526804
107967;16.03.2021 23:27;0.003340052
107968;16.03.2021 23:28;0.003553454
107969;16.03.2021 23:29;0.003680209
107970;16.03.2021 23:30;0.003812062
107971;16.03.2021 23:31;0.003844791
107972;16.03.2021 23:32;0.003700735
107973;16.03.2021 23:33;0.00350476
107974;16.03.2021 23:34;0.003613488
107975;16.03.2021 23:35;0.003385414
107976;16.03.2021 23:36;0.003389846
107977;16.03.2021 23:37;0.003632017
107978;16.03.2021 23:38;0.003558716
107979;16.03.2021 23:39;0.003536051
107980;16.03.2021 23:40;0.003753173
107981;16.03.2021 23:41;0.003619557
107982;16.03.2021 23:42;0.003673359
107983;16.03.2021 23:43;0.003857011
107984;16.03.2021 23:44;0.00355169
107985;16.03.2021 23:45;0.00357588
107986;16.03.2021 23:46;0.003775226
107987;16.03.2021 23:47;0.003662371
107988;16.03.2021 23:48;0.003596695
107989;16.03.2021 23:49;0.005351621
107990;16.03.2021 23:50;0.005155909
107991;16.03.2021 23:51;0.005193502
107992;16.03.2021 23:52;0.005470425
107993;16.03.2021 23:53;0.005459807
107994;16.03.2021 23:54;0.005251921
107995;16.03.2021 23:55;0.005382384
107996;16.03.2021 23:56;0.005201064
107997;16.03.2021 23:57;0.005387793
107998;16.03.2021 23:58;0.004897295
107999;16.03.2021 23:59;0.00503341
108000;17.03.2021 00:00;0.005064572
108001;17.03.2021 00:01;0.005333906
108002;17.03.2021 00:02;0.005381752
108003;17.03.2021 00:03;0.005265816
108004;17.03.2021 00:04;0.005530239
108005;17.03.2021 00:05;0.004219563
108006;17.03.2021 00:06;0.004229463
108007;17.03.2021 00:07;0.003733765
108008;17.03.2021 00:08;0.003190882
108009;17.03.2021 00:09;0.002015569
108010;17.03.2021 00:10;0.002006906
108011;17.03.2021 00:11;0.001971451
108012;17.03.2021 00:12;0.001998164
108013;17.03.2021 00:13;0.002016767
108014;17.03.2021 00:14;0.001953955
108015;17.03.2021 00:15;0.002074547
108016;17.03.2021 00:16;0.001960988
108017;17.03.2021 00:17;0.001978588
108018;17.03.2021 00:18;0.002013908
108019;17.03.2021 00:19;0.002106177
108020;17.03.2021 00:20;0.002018931
108021;17.03.2021 00:21;0.001940266
108022;17.03.2021 00:22;0.001971375
108023;17.03.2021 00:23;0.001983595
108024;17.03.2021 00:24;0.002009711
108025;17.03.2021 00:25;0.001968997
108026;17.03.2021 00:26;0.001986642
108027;17.03.2021 00:27;0.001972013
108028;17.03.2021 00:28;0.001934214
108029;17.03.2021 00:29;0.001953457
108030;17.03.2021 00:30;0.001906013
108031;17.03.2021 00:31;0.003655162
108032;17.03.2021 00:32;0.003805629
108033;17.03.2021 00:33;0.003779735
108034;17.03.2021 00:34;0.003838848
108035;17.03.2021 00:35;0.003817937
108036;17.03.2021 00:36;0.003827878
108037;17.03.2021 00:37;0.003710846
108038;17.03.2021 00:38;0.003774038
108039;17.03.2021 00:39;0.003856829
108040;17.03.2021 00:40;0.0037114
108041;17.03.2021 00:41;0.003762812
108042;17.03.2021 00:42;0.003693369
108043;17.03.2021 00:43;0.003722935
108044;17.03.2021 00:44;0.003624239
108045;17.03.2021 00:45;0.00365355
108046;17.03.2021 00:46;0.003685311
108047;17.03.2021 00:47;0.003818362
108048;17.03.2021 00:48;0.003767924
108049;17.03.2021 00:49;0.002861291
108050;17.03.2021 00:50;0.002114315
108051;17.03.2021 00:51;0.002188194
108052;17.03.2021 00:52;0.002157786
108053;17.03.2021 00:53;0.002104427
108054;17.03.2021 00:54;0.002148629
108055;17.03.2021 00:55;0.002173191
108056;17.03.2021 00:56;0.002085826
108057;17.03.2021 00:57;0.00216778
108058;17.03.2021 00:58;0.002054018
108059;17.03.2021 00:59;0.002086125
108060;17.03.2021 01:00;0.002101793
108061;17.03.2021 01:01;0.002048266
108062;17.03.2021 01:02;0.001934899
108063;17.03.2021 01:03;0.002057413
108064;17.03.2021 01:04;0.002053475
108065;17.03.2021 01:05;0.002010375
108066;17.03.2021 01:06;0.002048177
108067;17.03.2021 01:07;0.002055927
108068;17.03.2021 01:08;0.001939135
108069;17.03.2021 01:09;0.002072228
108070;17.03.2021 01:10;0.001953503
108071;17.03.2021 01:11;0.002074747
108072;17.03.2021 01:12;0.003074484
108073;17.03.2021 01:13;0.003733385
108074;17.03.2021 01:14;0.003612196
108075;17.03.2021 01:15;0.003720885
108076;17.03.2021 01:16;0.003665803
108077;17.03.2021 01:17;0.003726615
108078;17.03.2021 01:18;0.003699279
108079;17.03.2021 01:19;0.003706653
108080;17.03.2021 01:20;0.003662499
108081;17.03.2021 01:21;0.003708446
108082;17.03.2021 01:22;0.003754729
108083;17.03.2021 01:23;0.003578178
108084;17.03.2021 01:24;0.003729769
108085;17.03.2021 01:25;0.003754748
108086;17.03.2021 01:26;0.003718305
108087;17.03.2021 01:27;0.003735203
108088;17.03.2021 01:28;0.003705185
108089;17.03.2021 01:29;0.003757485
108090;17.03.2021 01:30;0.00373042
108091;17.03.2021 01:31;0.002898177
108092;17.03.2021 01:32;0.001984298
108093;17.03.2021 01:33;0.002029838
108094;17.03.2021 01:34;0.001968963
108095;17.03.2021 01:35;0.002038683
108096;17.03.2021 01:36;0.002016554
108097;17.03.2021 01:37;0.002052811
108098;17.03.2021 01:38;0.002050957
108099;17.03.2021 01:39;0.001995046
108100;17.03.2021 01:40;0.002007582
108101;17.03.2021 01:41;0.002074778
108102;17.03.2021 01:42;0.001963276
108103;17.03.2021 01:43;0.001950573
108104;17.03.2021 01:44;0.001933805
108105;17.03.2021 01:45;0.001957034
108106;17.03.2021 01:46;0.001007357
108107;17.03.2021 01:47;0.000983398
108108;17.03.2021 01:48;0.000872309
108109;17.03.2021 01:49;0.000941772
108110;17.03.2021 01:50;0.000955404
108111;17.03.2021 01:51;0.000936864
108112;17.03.2021 01:52;0.000948315
108113;17.03.2021 01:53;0.000954935
108114;17.03.2021 01:54;0.000963105
108115;17.03.2021 01:55;0.000980307
108116;17.03.2021 01:56;0.002066325
108117;17.03.2021 01:57;0.002807636
108118;17.03.2021 01:58;0.002798987
108119;17.03.2021 01:59;0.002833222
108120;17.03.2021 02:00;0.002847823
108121;17.03.2021 02:01;0.002893259
108122;17.03.2021 02:02;0.002768478
108123;17.03.2021 02:03;0.00285354
108124;17.03.2021 02:04;0.002810827
108125;17.03.2021 02:05;0.002784863
108126;17.03.2021 02:06;0.002745427
108127;17.03.2021 02:07;0.002635766
108128;17.03.2021 02:08;0.002691586
108129;17.03.2021 02:09;0.002672176
108130;17.03.2021 02:10;0.002801701
108131;17.03.2021 02:11;0.002489357
108132;17.03.2021 02:12;0.001106343
108133;17.03.2021 02:13;0.001101751
108134;17.03.2021 02:14;0.001062381
108135;17.03.2021 02:15;0.001095383
108136;17.03.2021 02:16;0.001118374
108137;17.03.2021 02:17;0.001124466
108138;17.03.2021 02:18;0.001072491
108139;17.03.2021 02:19;0.001159094
108140;17.03.2021 02:20;0.001071242
108141;17.03.2021 02:21;0.001020242
108142;17.03.2021 02:22;0.001047846
108143;17.03.2021 02:23;0.001062441
108144;17.03.2021 02:24;0.000982836
108145;17.03.2021 02:25;0.001023667
108146;17.03.2021 02:26;0.001041199
108147;17.03.2021 02:27;0.001040617
108148;17.03.2021 02:28;0.000979694
108149;17.03.2021 02:29;0.001035683
108150;17.03.2021 02:30;0.001022358
108151;17.03.2021 02:31;0.000987543
108152;17.03.2021 02:32;0.001067993
108153;17.03.2021 02:33;0.001050921
108154;17.03.2021 02:34;0.00101729
108155;17.03.2021 02:35;0.00105075
108156;17.03.2021 02:36;0.001082656
108157;17.03.2021 02:37;0.002359569
108158;17.03.2021 02:38;0.002707206
108159;17.03.2021 02:39;0.00276451
108160;17.03.2021 02:40;0.002648427
108161;17.03.2021 02:41;0.002715794
108162;17.03.2021 02:42;0.002725732
108163;17.03.2021 02:43;0.002763985
108164;17.03.2021 02:44;0.002737371
108165;17.03.2021 02:45;0.002715793
108166;17.03.2021 02:46;0.002746752
108167;17.03.2021 02:47;0.002683484
108168;17.03.2021 02:48;0.002704182
108169;17.03.2021 02:49;0.002733237
108170;17.03.2021 02:50;0.002847919
108171;17.03.2021 02:51;0.002785106
108172;17.03.2021 02:52;0.002778123
108173;17.03.2021 02:53;0.002809267
108174;17.03.2021 02:54;0.002764406
108175;17.03.2021 02:55;0.002708518
108176;17.03.2021 02:56;0.002779426
108177;17.03.2021 02:57;0.002669654
108178;17.03.2021 02:58;0.002658427
108179;17.03.2021 02:59;0.002728525
108180;17.03.2021 03:00;0.001271024
108181;17.03.2021 03:01;0.001002619
108182;17.03.2021 03:02;0.001031899
108183;17.03.2021 03:03;0.000988738
108184;17.03.2021 03:04;0.001046816
108185;17.03.2021 03:05;0.001014878
108186;17.03.2021 03:06;0.001012023
108187;17.03.2021 03:07;0.000990947
108188;17.03.2021 03:08;0.001003355
108189;17.03.2021 03:09;0.000977756
108190;17.03.2021 03:10;0.001018223
108191;17.03.2021 03:11;0.000951477
108192;17.03.2021 03:12;0.000923487
108193;17.03.2021 03:13;0.000967572
108194;17.03.2021 03:14;0.000943686
108195;17.03.2021 03:15;0.001047909
108196;17.03.2021 03:16;0.001027522
108197;17.03.2021 03:17;0.000930118
108198;17.03.2021 03:18;0.000963623
108199;17.03.2021 03:19;0.000927365
108200;17.03.2021 03:20;0.000963302
108201;17.03.2021 03:21;0.000943891
108202;17.03.2021 03:22;0.000905423
108203;17.03.2021 03:23;0.001849017
108204;17.03.2021 03:24;0.002799394
108205;17.03.2021 03:25;0.002843775
108206;17.03.2021 03:26;0.002852124
108207;17.03.2021 03:27;0.002890967
108208;17.03.2021 03:28;0.002761423
108209;17.03.2021 03:29;0.00283637
108210;17.03.2021 03:30;0.002783264
108211;17.03.2021 03:31;0.002723979
108212;17.03.2021 03:32;0.002817584
108213;17.03.2021 03:33;0.002803394
108214;17.03.2021 03:34;0.002723084
108215;17.03.2021 03:35;0.002822322
108216;17.03.2021 03:36;0.002814619
108217;17.03.2021 03:37;0.002790567
108218;17.03.2021 03:38;0.002714547
108219;17.03.2021 03:39;0.002806131
108220;17.03.2021 03:40;0.002757988
108221;17.03.2021 03:41;0.001249842
108222;17.03.2021 03:42;0.001039509
108223;17.03.2021 03:43;0.001076614
108224;17.03.2021 03:44;0.001144693
108225;17.03.2021 03:45;0.001130729
108226;17.03.2021 03:46;0.001156018
108227;17.03.2021 03:47;0.001033957
108228;17.03.2021 03:48;0.001134353
108229;17.03.2021 03:49;0.001205849
108230;17.03.2021 03:50;0.001115759
108231;17.03.2021 03:51;0.001092811
108232;17.03.2021 03:52;0.001086935
108233;17.03.2021 03:53;0.001001428
108234;17.03.2021 03:54;0.001113739
108235;17.03.2021 03:55;0.000984848
108236;17.03.2021 03:56;0.000987836
108237;17.03.2021 03:57;0.000879474
108238;17.03.2021 03:58;0.00099362
108239;17.03.2021 03:59;0.00092028
108240;17.03.2021 04:00;0.000840499
108241;17.03.2021 04:01;0.000959297
108242;17.03.2021 04:02;0.000998128
108243;17.03.2021 04:03;0.000977482
108244;17.03.2021 04:04;0.002791624
108245;17.03.2021 04:05;0.002684974
108246;17.03.2021 04:06;0.00271945
108247;17.03.2021 04:07;0.002713841
108248;17.03.2021 04:08;0.002849586
108249;17.03.2021 04:09;0.002741379
108250;17.03.2021 04:10;0.002747929
108251;17.03.2021 04:11;0.002740699
108252;17.03.2021 04:12;0.002663617
108253;17.03.2021 04:13;0.0027141
108254;17.03.2021 04:14;0.002665092
108255;17.03.2021 04:15;0.002670817
108256;17.03.2021 04:16;0.002759357
108257;17.03.2021 04:17;0.002617757
108258;17.03.2021 04:18;0.002685413
108259;17.03.2021 04:19;0.002201676
108260;17.03.2021 04:20;0.001055174
108261;17.03.2021 04:21;0.001024693
108262;17.03.2021 04:22;0.001000406
108263;17.03.2021 04:23;0.001012821
108264;17.03.2021 04:24;0.000975885
108265;17.03.2021 04:25;0.001052817
108266;17.03.2021 04:26;0.002705379
108267;17.03.2021 04:27;0.002680984
108268;17.03.2021 04:28;0.002666008
108269;17.03.2021 04:29;0.002673752
108270;17.03.2021 04:30;0.002623823
108271;17.03.2021 04:31;0.002655115
108272;17.03.2021 04:32;0.002539118
108273;17.03.2021 04:33;0.002531003
108274;17.03.2021 04:34;0.002651558
108275;17.03.2021 04:35;0.002614037
108276;17.03.2021 04:36;0.002628589
108277;17.03.2021 04:37;0.002473484
108278;17.03.2021 04:38;0.002574667
108279;17.03.2021 04:39;0.002639217
108280;17.03.2021 04:40;0.003733531
108281;17.03.2021 04:41;0.004373011
108282;17.03.2021 04:42;0.004465857
108283;17.03.2021 04:43;0.004440586
108284;17.03.2021 04:44;0.004461479
108285;17.03.2021 04:45;0.00456565
108286;17.03.2021 04:46;0.004572955
108287;17.03.2021 04:47;0.004610348
108288;17.03.2021 04:48;0.004560129
108289;17.03.2021 04:49;0.004528681
108290;17.03.2021 04:50;0.004475954
108291;17.03.2021 04:51;0.004504909
108292;17.03.2021 04:52;0.004497198
108293;17.03.2021 04:53;0.00450487
108294;17.03.2021 04:54;0.004526595
108295;17.03.2021 04:55;0.004505667
108296;17.03.2021 04:56;0.004156679
108297;17.03.2021 04:57;0.004163548
108298;17.03.2021 04:58;0.002581714
108299;17.03.2021 04:59;0.002643066
108300;17.03.2021 05:00;0.002589182
108301;17.03.2021 05:01;0.002639392
108302;17.03.2021 05:02;0.002562753
108303;17.03.2021 05:03;0.002619456
108304;17.03.2021 05:04;0.002645068
108305;17.03.2021 05:05;0.002762565
108306;17.03.2021 05:06;0.002656746
108307;17.03.2021 05:07;0.002632938
108308;17.03.2021 05:08;0.002742576
108309;17.03.2021 05:09;0.002798648
108310;17.03.2021 05:10;0.002609405
108311;17.03.2021 05:11;0.00268213
108312;17.03.2021 05:12;0.002733812
108313;17.03.2021 05:13;0.002588941
108314;17.03.2021 05:14;0.002591066
108315;17.03.2021 05:15;0.002558393
108316;17.03.2021 05:16;0.008928299
108317;17.03.2021 05:17;0.008657217
108318;17.03.2021 05:18;0.009497724
108319;17.03.2021 05:19;0.009183208
108320;17.03.2021 05:20;0.009384893
108321;17.03.2021 05:21;0.009406979
108322;17.03.2021 05:22;0.008216682
108323;17.03.2021 05:23;0.010056117
108324;17.03.2021 05:24;0.010552053
108325;17.03.2021 05:25;0.012191731
108326;17.03.2021 05:26;0.004011375
108327;17.03.2021 05:27;0.004059765
108328;17.03.2021 05:28;0.004091836
108329;17.03.2021 05:29;0.004030534
108330;17.03.2021 05:30;0.00398354
108331;17.03.2021 05:31;0.004037003
108332;17.03.2021 05:32;0.004009719
108333;17.03.2021 05:33;0.003927115
108334;17.03.2021 05:34;0.003948276
108335;17.03.2021 05:35;0.00401415
108336;17.03.2021 05:36;0.004141873
108337;17.03.2021 05:37;0.004084669
108338;17.03.2021 05:38;0.00402082
108339;17.03.2021 05:39;0.00401297
108340;17.03.2021 05:40;0.00405852
108341;17.03.2021 05:41;0.004052357
108342;17.03.2021 05:42;0.004030779
108343;17.03.2021 05:43;0.004020887
108344;17.03.2021 05:44;0.003677504
108345;17.03.2021 05:45;0.002349815
108346;17.03.2021 05:46;0.002289364
108347;17.03.2021 05:47;0.002369223
108348;17.03.2021 05:48;0.002339536
108349;17.03.2021 05:49;0.002368682
108350;17.03.2021 05:50;0.002365002
108351;17.03.2021 05:51;0.002298025
108352;17.03.2021 05:52;0.002127056
108353;17.03.2021 05:53;0.002086128
108354;17.03.2021 05:54;0.002183968
108355;17.03.2021 05:55;0.002110912
108356;17.03.2021 05:56;0.002042613
108357;17.03.2021 05:57;0.002110859
108358;17.03.2021 05:58;0.002120743
108359;17.03.2021 05:59;0.002111839
108360;17.03.2021 06:00;0.002220167
108361;17.03.2021 06:01;0.001991902
108362;17.03.2021 06:02;0.002129507
108363;17.03.2021 06:03;0.00211283
108364;17.03.2021 06:04;0.002023479
108365;17.03.2021 06:05;0.002086227
108366;17.03.2021 06:06;0.002113071
108367;17.03.2021 06:07;0.002048946
108368;17.03.2021 06:08;0.002164008
108369;17.03.2021 06:09;0.002040631
108370;17.03.2021 06:10;0.003171593
108371;17.03.2021 06:11;0.003072714
108372;17.03.2021 06:12;0.004006874
108373;17.03.2021 06:13;0.00390741
108374;17.03.2021 06:14;0.003906556
108375;17.03.2021 06:15;0.003917498
108376;17.03.2021 06:16;0.003949651
108377;17.03.2021 06:17;0.003926103
108378;17.03.2021 06:18;0.00386826
108379;17.03.2021 06:19;0.003909516
108380;17.03.2021 06:20;0.003915307
108381;17.03.2021 06:21;0.003944649
108382;17.03.2021 06:22;0.003946558
108383;17.03.2021 06:23;0.003964583
108384;17.03.2021 06:24;0.003752634
108385;17.03.2021 06:25;0.00375735
108386;17.03.2021 06:26;0.00382402
108387;17.03.2021 06:27;0.002314753
108388;17.03.2021 06:28;0.002079241
108389;17.03.2021 06:29;0.002123815
108390;17.03.2021 06:30;0.002001839
108391;17.03.2021 06:31;0.00206206
108392;17.03.2021 06:32;0.002015349
108393;17.03.2021 06:33;0.002162918
108394;17.03.2021 06:34;0.002135136
108395;17.03.2021 06:35;0.002068983
108396;17.03.2021 06:36;0.00202685
108397;17.03.2021 06:37;0.002071605
108398;17.03.2021 06:38;0.000981027
108399;17.03.2021 06:39;0.001107121
108400;17.03.2021 06:40;0.001040349
108401;17.03.2021 06:41;0.001136821
108402;17.03.2021 06:42;0.001123711
108403;17.03.2021 06:43;0.001031158
108404;17.03.2021 06:44;0.001031996
108405;17.03.2021 06:45;0.001079928
108406;17.03.2021 06:46;0.001068124
108407;17.03.2021 06:47;0.000985927
108408;17.03.2021 06:48;0.001052898
108409;17.03.2021 06:49;0.001089423
108410;17.03.2021 06:50;0.001020307
108411;17.03.2021 06:51;0.000975318
108412;17.03.2021 06:52;0.002811364
108413;17.03.2021 06:53;0.002748988
108414;17.03.2021 06:54;0.002710904
108415;17.03.2021 06:55;0.002694763
108416;17.03.2021 06:56;0.002728008
108417;17.03.2021 06:57;0.002785307
108418;17.03.2021 06:58;0.002736372
108419;17.03.2021 06:59;0.002617144
108420;17.03.2021 07:00;0.002733836
108421;17.03.2021 07:01;0.002625518
108422;17.03.2021 07:02;0.002630203
108423;17.03.2021 07:03;0.002630887
108424;17.03.2021 07:04;0.002685157
108425;17.03.2021 07:05;0.001801881
108426;17.03.2021 07:06;0.001079162
108427;17.03.2021 07:07;0.000988062
108428;17.03.2021 07:08;0.001096147
108429;17.03.2021 07:09;0.001063708
108430;17.03.2021 07:10;0.001109774
108431;17.03.2021 07:11;0.000997014
108432;17.03.2021 07:12;0.001068505
108433;17.03.2021 07:13;0.000976775
108434;17.03.2021 07:14;0.001043918
108435;17.03.2021 07:15;0.000966595
108436;17.03.2021 07:16;0.000931769
108437;17.03.2021 07:17;0.000936686
108438;17.03.2021 07:18;0.000858291
108439;17.03.2021 07:19;0.001046511
108440;17.03.2021 07:20;0.000925468
108441;17.03.2021 07:21;0.000914802
108442;17.03.2021 07:22;0.000940521
108443;17.03.2021 07:23;0.000914177
108444;17.03.2021 07:24;0.000935444
108445;17.03.2021 07:25;0.002024819
108446;17.03.2021 07:26;0.002901013
108447;17.03.2021 07:27;0.002872692
108448;17.03.2021 07:28;0.002869534
108449;17.03.2021 07:29;0.002834412
108450;17.03.2021 07:30;0.002862491
108451;17.03.2021 07:31;0.002900177
108452;17.03.2021 07:32;0.002773599
108453;17.03.2021 07:33;0.002790769
108454;17.03.2021 07:34;0.002755019
108455;17.03.2021 07:35;0.002740105
108456;17.03.2021 07:36;0.00269023
108457;17.03.2021 07:37;0.001803246
108458;17.03.2021 07:38;0.001044237
108459;17.03.2021 07:39;0.001005566
108460;17.03.2021 07:40;0.000925819
108461;17.03.2021 07:41;0.001006829
108462;17.03.2021 07:42;0.000991355
108463;17.03.2021 07:43;0.001034986
108464;17.03.2021 07:44;0.001088187
108465;17.03.2021 07:45;0.001033031
108466;17.03.2021 07:46;0.001112065
108467;17.03.2021 07:47;0.001031077
108468;17.03.2021 07:48;0.001083425
108469;17.03.2021 07:49;0.001096013
108470;17.03.2021 07:50;0.001086782
108471;17.03.2021 07:51;0.001000368
108472;17.03.2021 07:52;0.001051913
108473;17.03.2021 07:53;0.001054396
108474;17.03.2021 07:54;0.001109699
108475;17.03.2021 07:55;0.001080867
108476;17.03.2021 07:56;0.001007905
108477;17.03.2021 07:57;0.001076607
108478;17.03.2021 07:58;0.001041972
108479;17.03.2021 07:59;0.0029513
108480;17.03.2021 08:00;0.002793923
108481;17.03.2021 08:01;0.002774605
108482;17.03.2021 08:02;0.002847124
108483;17.03.2021 08:03;0.002732409
108484;17.03.2021 08:04;0.002716242
108485;17.03.2021 08:05;0.002748691
108486;17.03.2021 08:06;0.002713962
108487;17.03.2021 08:07;0.002697082
108488;17.03.2021 08:08;0.002693421
108489;17.03.2021 08:09;0.002691292
108490;17.03.2021 08:10;0.002762898
