Electricity.Timestep;Time;Sum [kWh]
2022;16.03.2021 09:41;0.002171293
2023;16.03.2021 09:42;0.002071968
2024;16.03.2021 09:43;0.001962645
2025;16.03.2021 09:44;0.002145682
2026;16.03.2021 09:45;0.002218306
2027;16.03.2021 09:46;0.002083852
2028;16.03.2021 09:47;0.00203511
2029;16.03.2021 09:48;0.002054055
2030;16.03.2021 09:49;0.002226849
2031;16.03.2021 09:50;0.002093098
2032;16.03.2021 09:51;0.002105547
2033;16.03.2021 09:52;0.002203949
2034;16.03.2021 09:53;0.002138986
2035;16.03.2021 09:54;0.002228636
2036;16.03.2021 09:55;0.002311582
2037;16.03.2021 09:56;0.00214851
2038;16.03.2021 09:57;0.002090842
2039;16.03.2021 09:58;0.002320255
2040;16.03.2021 09:59;0.002177241
2041;16.03.2021 10:00;0.002126796
2042;16.03.2021 10:01;0.002230454
2043;16.03.2021 10:02;0.002177476
2044;16.03.2021 10:03;0.002009075
2045;16.03.2021 10:04;0.001741238
2046;16.03.2021 10:05;0.00217928
2047;16.03.2021 10:06;0.002144734
2048;16.03.2021 10:07;0.001985397
2049;16.03.2021 10:08;0.002284897
2050;16.03.2021 10:09;0.002098159
2051;16.03.2021 10:10;0.002134724
2052;16.03.2021 10:11;0.00253221
2053;16.03.2021 10:12;0.002531898
2054;16.03.2021 10:13;0.002251731
2055;16.03.2021 10:14;0.003784299
2056;16.03.2021 10:15;0.003823284
2057;16.03.2021 10:16;0.003670128
2058;16.03.2021 10:17;0.00374563
2059;16.03.2021 10:18;0.003772396
2060;16.03.2021 10:19;0.002798048
2061;16.03.2021 10:20;0.002058634
2062;16.03.2021 10:21;0.00197132
2063;16.03.2021 10:22;0.031811181
2064;16.03.2021 10:23;0.035663875
2065;16.03.2021 10:24;0.035307921
2066;16.03.2021 10:25;0.02822787
2067;16.03.2021 10:26;0.001025439
2068;16.03.2021 10:27;0.001012426
2069;16.03.2021 10:28;0.000807882
2070;16.03.2021 10:29;0.000836871
2071;16.03.2021 10:30;0.000851025
2072;16.03.2021 10:31;0.000841191
2073;16.03.2021 10:32;0.00088217
2074;16.03.2021 10:33;0.000965143
2075;16.03.2021 10:34;0.000980589
2076;16.03.2021 10:35;0.001007636
2077;16.03.2021 10:36;0.000872817
2078;16.03.2021 10:37;0.012434132
2079;16.03.2021 10:38;0.011563439
2080;16.03.2021 10:39;0.012452212
2081;16.03.2021 10:40;0.012547332
2082;16.03.2021 10:41;0.011812751
2083;16.03.2021 10:42;0.011595232
2084;16.03.2021 10:43;0.000971703
2085;16.03.2021 10:44;0.000911184
2086;16.03.2021 10:45;0.001020393
2087;16.03.2021 10:46;0.000959784
2088;16.03.2021 10:47;0.012197138
2089;16.03.2021 10:48;0.011040659
2090;16.03.2021 10:49;0.011457267
2091;16.03.2021 10:50;0.009345643
2092;16.03.2021 10:51;0.011220739
2093;16.03.2021 10:52;0.010274034
2094;16.03.2021 10:53;0.000850661
2095;16.03.2021 10:54;0.000999817
2096;16.03.2021 10:55;0.000920007
2097;16.03.2021 10:56;0.000955353
2098;16.03.2021 10:57;0.000914771
2099;16.03.2021 10:58;0.00103878
2100;16.03.2021 10:59;0.000956697
2101;16.03.2021 11:00;0.001056343
2102;16.03.2021 11:01;0.001087373
2103;16.03.2021 11:02;0.000788925
2104;16.03.2021 11:03;0.000880956
2105;16.03.2021 11:04;0.000767585
2106;16.03.2021 11:05;0.000811454
2107;16.03.2021 11:06;0.000803336
2108;16.03.2021 11:07;0.000907461
2109;16.03.2021 11:08;0.002249285
2110;16.03.2021 11:09;0.002051102
2111;16.03.2021 11:10;0.002020152
2112;16.03.2021 11:11;0.002117914
2113;16.03.2021 11:12;0.002055098
2114;16.03.2021 11:13;0.002059717
2115;16.03.2021 11:14;0.002064867
2116;16.03.2021 11:15;0.001219007
2117;16.03.2021 11:16;0.000399006
2118;16.03.2021 11:17;0.00043579
2119;16.03.2021 11:18;0.000447847
2120;16.03.2021 11:19;0.0004221
2121;16.03.2021 11:20;0.000437021
2122;16.03.2021 11:21;0.000401281
2123;16.03.2021 11:22;0.010367951
2124;16.03.2021 11:23;0.011676427
2125;16.03.2021 11:24;0.00954448
2126;16.03.2021 11:25;0.011911373
2127;16.03.2021 11:26;0.009730326
2128;16.03.2021 11:27;0.010977926
2129;16.03.2021 11:28;0.00043223
2130;16.03.2021 11:29;0.000400627
2131;16.03.2021 11:30;0.000410258
2132;16.03.2021 11:31;0.000436822
2133;16.03.2021 11:32;0.008596362
2134;16.03.2021 11:33;0.009136352
2135;16.03.2021 11:34;0.009284383
2136;16.03.2021 11:35;0.008737795
2137;16.03.2021 11:36;0.0081632
2138;16.03.2021 11:37;0.008417967
2139;16.03.2021 11:38;0.000461071
2140;16.03.2021 11:39;0.000449692
2141;16.03.2021 11:40;0.000434644
2142;16.03.2021 11:41;0.000465054
2143;16.03.2021 11:42;0.02501261
2144;16.03.2021 11:43;0.023765401
2145;16.03.2021 11:44;0.025140414
2146;16.03.2021 11:45;0.026783828
2147;16.03.2021 11:46;0.024758336
2148;16.03.2021 11:47;0.022008976
2149;16.03.2021 11:48;0.000437407
2150;16.03.2021 11:49;0.000428506
2151;16.03.2021 11:50;0.000417624
2152;16.03.2021 11:51;0.000458365
2153;16.03.2021 11:52;0.000430337
2154;16.03.2021 11:53;0.000432109
2155;16.03.2021 11:54;0.000440027
2156;16.03.2021 11:55;0.000414094
2157;16.03.2021 11:56;0.021301792
2158;16.03.2021 11:57;0.020003763
2159;16.03.2021 11:58;0.020872428
2160;16.03.2021 11:59;0.020452741
2161;16.03.2021 12:00;0.021052937
2162;16.03.2021 12:01;0.021330455
2163;16.03.2021 12:02;0.018701628
2164;16.03.2021 12:03;0.017732882
2165;16.03.2021 12:04;0.021791624
2166;16.03.2021 12:05;0.024317038
2167;16.03.2021 12:06;0.020855996
2168;16.03.2021 12:07;0.0191137
2169;16.03.2021 12:08;0.000445651
2170;16.03.2021 12:09;0.001868437
2171;16.03.2021 12:10;0.001734595
2172;16.03.2021 12:11;0.001683715
2173;16.03.2021 12:12;0.001711637
2174;16.03.2021 12:13;0.00170411
2175;16.03.2021 12:14;0.001701109
2176;16.03.2021 12:15;0.001706039
2177;16.03.2021 12:16;0.001719337
2178;16.03.2021 12:17;0.000799935
2179;16.03.2021 12:18;0.00042191
2180;16.03.2021 12:19;0.000459769
2181;16.03.2021 12:20;0.000433043
2182;16.03.2021 12:21;0.000425738
2183;16.03.2021 12:22;0.000415696
2184;16.03.2021 12:23;0.000426243
2185;16.03.2021 12:24;0.000435842
2186;16.03.2021 12:25;0.000509729
2187;16.03.2021 12:26;0.000413685
2188;16.03.2021 12:27;0.000468244
2189;16.03.2021 12:28;0.000437484
2190;16.03.2021 12:29;0.000443683
2191;16.03.2021 12:30;0.000447838
2192;16.03.2021 12:31;0.000447309
2193;16.03.2021 12:32;0.00045879
2194;16.03.2021 12:33;0.000441617
2195;16.03.2021 12:34;0.000415952
2196;16.03.2021 12:35;0.000475396
2197;16.03.2021 12:36;0.000430199
2198;16.03.2021 12:37;0.000445858
2199;16.03.2021 12:38;0.000446112
2200;16.03.2021 12:39;0.000448684
2201;16.03.2021 12:40;0.000438043
2202;16.03.2021 12:41;0.000467306
2203;16.03.2021 12:42;0.000462102
2204;16.03.2021 12:43;0.000493383
2205;16.03.2021 12:44;0.000421209
2206;16.03.2021 12:45;0.000408607
2207;16.03.2021 12:46;0.000425568
2208;16.03.2021 12:47;0.000481253
2209;16.03.2021 12:48;0.000397669
2210;16.03.2021 12:49;0.000449847
2211;16.03.2021 12:50;0.00045045
2212;16.03.2021 12:51;0.000432534
2213;16.03.2021 12:52;0.000498627
2214;16.03.2021 12:53;0.000453061
2215;16.03.2021 12:54;0.000416522
2216;16.03.2021 12:55;0.000452314
2217;16.03.2021 12:56;0.000500315
2218;16.03.2021 12:57;0.000455351
2219;16.03.2021 12:58;0.00044454
2220;16.03.2021 12:59;0.000450708
2221;16.03.2021 13:00;0.000463742
2222;16.03.2021 13:01;0.000435699
2223;16.03.2021 13:02;0.000446403
2224;16.03.2021 13:03;0.00041814
2225;16.03.2021 13:04;0.00042673
2226;16.03.2021 13:05;0.000460628
2227;16.03.2021 13:06;0.000439473
2228;16.03.2021 13:07;0.000421296
2229;16.03.2021 13:08;0.00045518
2230;16.03.2021 13:09;0.000475181
2231;16.03.2021 13:10;0.000475211
2232;16.03.2021 13:11;0.000425031
2233;16.03.2021 13:12;0.000424613
2234;16.03.2021 13:13;0.000402517
2235;16.03.2021 13:14;0.000461105
2236;16.03.2021 13:15;0.0004319
2237;16.03.2021 13:16;0.000458826
2238;16.03.2021 13:17;0.000469897
2239;16.03.2021 13:18;0.001856529
2240;16.03.2021 13:19;0.00171717
2241;16.03.2021 13:20;0.001635962
2242;16.03.2021 13:21;0.001728631
2243;16.03.2021 13:22;0.001690365
2244;16.03.2021 13:23;0.001702612
2245;16.03.2021 13:24;0.001744188
2246;16.03.2021 13:25;0.001697231
2247;16.03.2021 13:26;0.000770392
2248;16.03.2021 13:27;0.000794474
2249;16.03.2021 13:28;0.000399158
2250;16.03.2021 13:29;0.000451367
2251;16.03.2021 13:30;0.000473473
2252;16.03.2021 13:31;0.000436282
2253;16.03.2021 13:32;0.000451054
2254;16.03.2021 13:33;0.000439169
2255;16.03.2021 13:34;0.00046197
2256;16.03.2021 13:35;0.000420371
2257;16.03.2021 13:36;0.000456048
2258;16.03.2021 13:37;0.000424401
2259;16.03.2021 13:38;0.000417139
2260;16.03.2021 13:39;0.000438054
2261;16.03.2021 13:40;0.00042765
2262;16.03.2021 13:41;0.000442546
2263;16.03.2021 13:42;0.000468538
2264;16.03.2021 13:43;0.000445499
2265;16.03.2021 13:44;0.00040617
2266;16.03.2021 13:45;0.000424145
2267;16.03.2021 13:46;0.000439137
2268;16.03.2021 13:47;0.000462342
2269;16.03.2021 13:48;0.000414457
2270;16.03.2021 13:49;0.000437534
2271;16.03.2021 13:50;0.000428249
2272;16.03.2021 13:51;0.00044982
2273;16.03.2021 13:52;0.000424292
2274;16.03.2021 13:53;0.000459431
2275;16.03.2021 13:54;0.000421297
2276;16.03.2021 13:55;0.000442792
2277;16.03.2021 13:56;0.000401365
2278;16.03.2021 13:57;0.000443825
2279;16.03.2021 13:58;0.000428745
2280;16.03.2021 13:59;0.000427658
2281;16.03.2021 14:00;0.000462736
2282;16.03.2021 14:01;0.000480132
2283;16.03.2021 14:02;0.00045083
2284;16.03.2021 14:03;0.000433529
2285;16.03.2021 14:04;0.000430538
2286;16.03.2021 14:05;0.000458561
2287;16.03.2021 14:06;0.000414307
2288;16.03.2021 14:07;0.000451408
2289;16.03.2021 14:08;0.000417029
2290;16.03.2021 14:09;0.000431554
2291;16.03.2021 14:10;0.000423565
2292;16.03.2021 14:11;0.00043057
2293;16.03.2021 14:12;0.000423938
2294;16.03.2021 14:13;0.000430763
2295;16.03.2021 14:14;0.000468025
2296;16.03.2021 14:15;0.000462897
2297;16.03.2021 14:16;0.000433744
2298;16.03.2021 14:17;0.000443115
2299;16.03.2021 14:18;0.000411715
2300;16.03.2021 14:19;0.000455791
2301;16.03.2021 14:20;0.001434069
2302;16.03.2021 14:21;0.002837449
2303;16.03.2021 14:22;0.002716779
2304;16.03.2021 14:23;0.002857904
2305;16.03.2021 14:24;0.002833705
2306;16.03.2021 14:25;0.002790004
2307;16.03.2021 14:26;0.00287254
2308;16.03.2021 14:27;0.002786695
2309;16.03.2021 14:28;0.001764135
2310;16.03.2021 14:29;0.00142807
2311;16.03.2021 14:30;0.001408615
2312;16.03.2021 14:31;0.001525166
2313;16.03.2021 14:32;0.001571413
2314;16.03.2021 14:33;0.0013629
2315;16.03.2021 14:34;0.001497129
2316;16.03.2021 14:35;0.001560776
2317;16.03.2021 14:36;0.001493828
2318;16.03.2021 14:37;0.001489435
2319;16.03.2021 14:38;0.001359201
2320;16.03.2021 14:39;0.001402739
2321;16.03.2021 14:40;0.001480722
2322;16.03.2021 14:41;0.0015213
2323;16.03.2021 14:42;0.001531463
2324;16.03.2021 14:43;0.001394648
2325;16.03.2021 14:44;0.001503048
2326;16.03.2021 14:45;0.001503452
2327;16.03.2021 14:46;0.001458067
2328;16.03.2021 14:47;0.001516054
2329;16.03.2021 14:48;0.001411927
2330;16.03.2021 14:49;0.0014885
2331;16.03.2021 14:50;0.001450526
2332;16.03.2021 14:51;0.001557689
2333;16.03.2021 14:52;0.00136882
2334;16.03.2021 14:53;0.001457828
2335;16.03.2021 14:54;0.001581764
2336;16.03.2021 14:55;0.001546462
2337;16.03.2021 14:56;0.00164895
2338;16.03.2021 14:57;0.001520191
2339;16.03.2021 14:58;0.001368943
2340;16.03.2021 14:59;0.00149748
2341;16.03.2021 15:00;0.001376527
2342;16.03.2021 15:01;0.001454281
2343;16.03.2021 15:02;0.001478776
2344;16.03.2021 15:03;0.001505103
2345;16.03.2021 15:04;0.001494849
2346;16.03.2021 15:05;0.001425846
2347;16.03.2021 15:06;0.001608228
2348;16.03.2021 15:07;0.001473516
2349;16.03.2021 15:08;0.001375913
2350;16.03.2021 15:09;0.001431962
2351;16.03.2021 15:10;0.001421423
2352;16.03.2021 15:11;0.001396356
2353;16.03.2021 15:12;0.0027583
2354;16.03.2021 15:13;0.002706732
2355;16.03.2021 15:14;0.00267669
2356;16.03.2021 15:15;0.002767803
2357;16.03.2021 15:16;0.002667325
2358;16.03.2021 15:17;0.002694862
2359;16.03.2021 15:18;0.001852217
2360;16.03.2021 15:19;0.001498836
2361;16.03.2021 15:20;0.001317295
2362;16.03.2021 15:21;0.001472507
2363;16.03.2021 15:22;0.001455231
2364;16.03.2021 15:23;0.001468912
2365;16.03.2021 15:24;0.001634027
2366;16.03.2021 15:25;0.001416173
2367;16.03.2021 15:26;0.001469013
2368;16.03.2021 15:27;0.001399478
2369;16.03.2021 15:28;0.00148431
2370;16.03.2021 15:29;0.001312468
2371;16.03.2021 15:30;0.001495446
2372;16.03.2021 15:31;0.001480278
2373;16.03.2021 15:32;0.001418032
2374;16.03.2021 15:33;0.001445128
2375;16.03.2021 15:34;0.001523935
2376;16.03.2021 15:35;0.001528881
2377;16.03.2021 15:36;0.001531123
2378;16.03.2021 15:37;0.001513983
2379;16.03.2021 15:38;0.001540673
2380;16.03.2021 15:39;0.00146095
2381;16.03.2021 15:40;0.03217729
2382;16.03.2021 15:41;0.031393751
2383;16.03.2021 15:42;0.030925974
2384;16.03.2021 15:43;0.017940702
2385;16.03.2021 15:44;0.005606149
2386;16.03.2021 15:45;0.005565137
2387;16.03.2021 15:46;0.005371967
2388;16.03.2021 15:47;0.005517835
2389;16.03.2021 15:48;0.010829467
2390;16.03.2021 15:49;0.009408194
2391;16.03.2021 15:50;0.009968773
2392;16.03.2021 15:51;0.010546778
2393;16.03.2021 15:52;0.010028486
2394;16.03.2021 15:53;0.006249095
2395;16.03.2021 15:54;0.001706066
2396;16.03.2021 15:55;0.001660178
2397;16.03.2021 15:56;0.00128026
2398;16.03.2021 15:57;0.001238381
2399;16.03.2021 15:58;0.001174206
2400;16.03.2021 15:59;0.001205376
2401;16.03.2021 16:00;0.000688812
2402;16.03.2021 16:01;0.000688116
2403;16.03.2021 16:02;0.001801327
2404;16.03.2021 16:03;0.001948635
2405;16.03.2021 16:04;0.001875235
2406;16.03.2021 16:05;0.001758041
2407;16.03.2021 16:06;0.002119561
2408;16.03.2021 16:07;0.001666612
2409;16.03.2021 16:08;0.001683204
2410;16.03.2021 16:09;0.001724278
2411;16.03.2021 16:10;0.001728541
2412;16.03.2021 16:11;0.001482715
2413;16.03.2021 16:12;0.001976081
2414;16.03.2021 16:13;0.003018765
2415;16.03.2021 16:14;0.003005558
2416;16.03.2021 16:15;0.002874777
2417;16.03.2021 16:16;0.002864275
2418;16.03.2021 16:17;0.003035698
2419;16.03.2021 16:18;0.003037244
2420;16.03.2021 16:19;0.00279643
2421;16.03.2021 16:20;0.002966206
2422;16.03.2021 16:21;0.001995807
2423;16.03.2021 16:22;0.001620248
2424;16.03.2021 16:23;0.001595668
2425;16.03.2021 16:24;0.001615214
2426;16.03.2021 16:25;0.001704454
2427;16.03.2021 16:26;0.001703552
2428;16.03.2021 16:27;0.001742172
2429;16.03.2021 16:28;0.001624768
2430;16.03.2021 16:29;0.001624255
2431;16.03.2021 16:30;0.001709081
2432;16.03.2021 16:31;0.001628073
2433;16.03.2021 16:32;0.00176197
2434;16.03.2021 16:33;0.001667418
2435;16.03.2021 16:34;0.001782354
2436;16.03.2021 16:35;0.001791083
2437;16.03.2021 16:36;0.001622808
2438;16.03.2021 16:37;0.001680728
2439;16.03.2021 16:38;0.001607231
2440;16.03.2021 16:39;0.001801536
2441;16.03.2021 16:40;0.001809149
2442;16.03.2021 16:41;0.001842136
2443;16.03.2021 16:42;0.001748952
2444;16.03.2021 16:43;0.001609137
2445;16.03.2021 16:44;0.001715511
2446;16.03.2021 16:45;0.00179919
2447;16.03.2021 16:46;0.001673659
2448;16.03.2021 16:47;0.001748473
2449;16.03.2021 16:48;0.001814127
2450;16.03.2021 16:49;0.001856415
2451;16.03.2021 16:50;0.001776088
2452;16.03.2021 16:51;0.001616108
2453;16.03.2021 16:52;0.001757547
2454;16.03.2021 16:53;0.001769836
2455;16.03.2021 16:54;0.001740858
2456;16.03.2021 16:55;0.001725951
2457;16.03.2021 16:56;0.001751973
2458;16.03.2021 16:57;0.001775922
2459;16.03.2021 16:58;0.001714335
2460;16.03.2021 16:59;0.001624983
2461;16.03.2021 17:00;0.001636075
2462;16.03.2021 17:01;0.00155597
2463;16.03.2021 17:02;0.001830628
2464;16.03.2021 17:03;0.001747746
2465;16.03.2021 17:04;0.001622385
2466;16.03.2021 17:05;0.001674426
2467;16.03.2021 17:06;0.001705926
2468;16.03.2021 17:07;0.001693113
2469;16.03.2021 17:08;0.001708573
2470;16.03.2021 17:09;0.001648533
2471;16.03.2021 17:10;0.001683057
2472;16.03.2021 17:11;0.001735783
2473;16.03.2021 17:12;0.001715335
2474;16.03.2021 17:13;0.001743682
2475;16.03.2021 17:14;0.001781614
2476;16.03.2021 17:15;0.001648511
2477;16.03.2021 17:16;0.001690741
2478;16.03.2021 17:17;0.001593224
2479;16.03.2021 17:18;0.001700232
2480;16.03.2021 17:19;0.001856602
2481;16.03.2021 17:20;0.001830306
2482;16.03.2021 17:21;0.003115335
2483;16.03.2021 17:22;0.003083572
2484;16.03.2021 17:23;0.002827595
2485;16.03.2021 17:24;0.002933568
2486;16.03.2021 17:25;0.003024288
2487;16.03.2021 17:26;0.00296933
2488;16.03.2021 17:27;0.003009307
2489;16.03.2021 17:28;0.003050727
2490;16.03.2021 17:29;0.002150272
2491;16.03.2021 17:30;0.001657744
2492;16.03.2021 17:31;0.00162513
2493;16.03.2021 17:32;0.001720047
2494;16.03.2021 17:33;0.001800343
2495;16.03.2021 17:34;0.001738617
2496;16.03.2021 17:35;0.001669484
2497;16.03.2021 17:36;0.001715255
2498;16.03.2021 17:37;0.001638759
2499;16.03.2021 17:38;0.001766828
2500;16.03.2021 17:39;0.001694064
2501;16.03.2021 17:40;0.001734676
2502;16.03.2021 17:41;0.001540645
2503;16.03.2021 17:42;0.001815372
2504;16.03.2021 17:43;0.001709806
2505;16.03.2021 17:44;0.001775391
2506;16.03.2021 17:45;0.00164484
2507;16.03.2021 17:46;0.001647687
2508;16.03.2021 17:47;0.001739562
2509;16.03.2021 17:48;0.001688404
2510;16.03.2021 17:49;0.001751793
2511;16.03.2021 17:50;0.001808692
2512;16.03.2021 17:51;0.001722973
2513;16.03.2021 17:52;0.001643564
2514;16.03.2021 17:53;0.001823577
2515;16.03.2021 17:54;0.001682144
2516;16.03.2021 17:55;0.001732986
2517;16.03.2021 17:56;0.001693869
2518;16.03.2021 17:57;0.001739908
2519;16.03.2021 17:58;0.001596412
2520;16.03.2021 17:59;0.001625318
2521;16.03.2021 18:00;0.001770583
2522;16.03.2021 18:01;0.001672835
2523;16.03.2021 18:02;0.001710592
2524;16.03.2021 18:03;0.001807872
2525;16.03.2021 18:04;0.001762443
2526;16.03.2021 18:05;0.001766096
2527;16.03.2021 18:06;0.001655757
2528;16.03.2021 18:07;0.001634739
2529;16.03.2021 18:08;0.001782787
2530;16.03.2021 18:09;0.001793047
2531;16.03.2021 18:10;0.001719156
2532;16.03.2021 18:11;0.001684294
2533;16.03.2021 18:12;0.001855357
2534;16.03.2021 18:13;0.001686252
2535;16.03.2021 18:14;0.001661218
2536;16.03.2021 18:15;0.001350085
2537;16.03.2021 18:16;0.001257628
2538;16.03.2021 18:17;0.000446289
2539;16.03.2021 18:18;0.000413945
2540;16.03.2021 18:19;0.000472641
2541;16.03.2021 18:20;0.000433061
2542;16.03.2021 18:21;0.000421972
2543;16.03.2021 18:22;0.000457368
2544;16.03.2021 18:23;0.00041214
2545;16.03.2021 18:24;0.001828354
2546;16.03.2021 18:25;0.001739353
2547;16.03.2021 18:26;0.0016631
2548;16.03.2021 18:27;0.00170597
2549;16.03.2021 18:28;0.001711726
2550;16.03.2021 18:29;0.001777661
2551;16.03.2021 18:30;0.001699314
2552;16.03.2021 18:31;0.00081083
2553;16.03.2021 18:32;0.000432206
2554;16.03.2021 18:33;0.000404895
2555;16.03.2021 18:34;0.000467033
2556;16.03.2021 18:35;0.000458407
2557;16.03.2021 18:36;0.000443339
2558;16.03.2021 18:37;0.003753373
2559;16.03.2021 18:38;0.003779301
2560;16.03.2021 18:39;0.003741355
2561;16.03.2021 18:40;0.003781469
2562;16.03.2021 18:41;0.003777464
2563;16.03.2021 18:42;0.003768194
2564;16.03.2021 18:43;0.003785441
2565;16.03.2021 18:44;0.003764154
2566;16.03.2021 18:45;0.003760735
2567;16.03.2021 18:46;0.003782498
2568;16.03.2021 18:47;0.003777984
2569;16.03.2021 18:48;0.003780917
2570;16.03.2021 18:49;0.003744455
2571;16.03.2021 18:50;0.003810197
2572;16.03.2021 18:51;0.003773812
2573;16.03.2021 18:52;0.003744082
2574;16.03.2021 18:53;0.003744476
2575;16.03.2021 18:54;0.003769596
2576;16.03.2021 18:55;0.003847954
2577;16.03.2021 18:56;0.003754321
2578;16.03.2021 18:57;0.003770462
2579;16.03.2021 18:58;0.0037397
2580;16.03.2021 18:59;0.003779333
2581;16.03.2021 19:00;0.003758903
2582;16.03.2021 19:01;0.003781497
2583;16.03.2021 19:02;0.003776093
2584;16.03.2021 19:03;0.003779046
2585;16.03.2021 19:04;0.00377186
2586;16.03.2021 19:05;0.00382834
2587;16.03.2021 19:06;0.003753444
2588;16.03.2021 19:07;0.003788364
2589;16.03.2021 19:08;0.003781889
2590;16.03.2021 19:09;0.003737958
2591;16.03.2021 19:10;0.003787165
2592;16.03.2021 19:11;0.003753301
2593;16.03.2021 19:12;0.003785732
2594;16.03.2021 19:13;0.003759724
2595;16.03.2021 19:14;0.003758796
2596;16.03.2021 19:15;0.003766115
2597;16.03.2021 19:16;0.003789812
2598;16.03.2021 19:17;0.003783749
2599;16.03.2021 19:18;0.0037746
2600;16.03.2021 19:19;0.003768063
2601;16.03.2021 19:20;0.005618867
2602;16.03.2021 19:21;0.00561502
2603;16.03.2021 19:22;0.005574646
2604;16.03.2021 19:23;0.005587663
2605;16.03.2021 19:24;0.005629327
2606;16.03.2021 19:25;0.006986473
2607;16.03.2021 19:26;0.006720992
2608;16.03.2021 19:27;0.006682598
2609;16.03.2021 19:28;0.006711412
2610;16.03.2021 19:29;0.00672494
2611;16.03.2021 19:30;0.006688506
2612;16.03.2021 19:31;0.006723309
2613;16.03.2021 19:32;0.005800276
2614;16.03.2021 19:33;0.005445798
2615;16.03.2021 19:34;0.005461676
2616;16.03.2021 19:35;0.005440256
2617;16.03.2021 19:36;0.005404451
2618;16.03.2021 19:37;0.005407969
2619;16.03.2021 19:38;0.005424698
2620;16.03.2021 19:39;0.005423768
2621;16.03.2021 19:40;0.005427694
2622;16.03.2021 19:41;0.005446505
2623;16.03.2021 19:42;0.005425684
2624;16.03.2021 19:43;0.005425822
2625;16.03.2021 19:44;0.005416278
2626;16.03.2021 19:45;0.005412519
2627;16.03.2021 19:46;0.005387322
2628;16.03.2021 19:47;0.005459079
2629;16.03.2021 19:48;0.005413221
2630;16.03.2021 19:49;0.005434109
2631;16.03.2021 19:50;0.005452036
2632;16.03.2021 19:51;0.005440662
2633;16.03.2021 19:52;0.005460543
2634;16.03.2021 19:53;0.005406267
2635;16.03.2021 19:54;0.005431338
2636;16.03.2021 19:55;0.005429537
2637;16.03.2021 19:56;0.005449577
2638;16.03.2021 19:57;0.005481929
2639;16.03.2021 19:58;0.005429813
2640;16.03.2021 19:59;0.00546844
2641;16.03.2021 20:00;0.005437584
2642;16.03.2021 20:01;0.00539365
2643;16.03.2021 20:02;0.005409554
2644;16.03.2021 20:03;0.005462824
2645;16.03.2021 20:04;0.005451953
2646;16.03.2021 20:05;0.005437214
2647;16.03.2021 20:06;0.005407292
2648;16.03.2021 20:07;0.005415598
2649;16.03.2021 20:08;0.005449461
2650;16.03.2021 20:09;0.005424327
2651;16.03.2021 20:10;0.005438653
2652;16.03.2021 20:11;0.005405676
2653;16.03.2021 20:12;0.005438944
2654;16.03.2021 20:13;0.005447966
2655;16.03.2021 20:14;0.005410134
2656;16.03.2021 20:15;0.005474596
2657;16.03.2021 20:16;0.00542802
2658;16.03.2021 20:17;0.00544705
2659;16.03.2021 20:18;0.005457689
2660;16.03.2021 20:19;0.005442503
2661;16.03.2021 20:20;0.005428257
2662;16.03.2021 20:21;0.005430901
2663;16.03.2021 20:22;0.00545523
2664;16.03.2021 20:23;0.005412941
2665;16.03.2021 20:24;0.005448208
2666;16.03.2021 20:25;0.005454445
2667;16.03.2021 20:26;0.005421905
2668;16.03.2021 20:27;0.00393218
2669;16.03.2021 20:28;0.005352052
2670;16.03.2021 20:29;0.005224068
2671;16.03.2021 20:30;0.00518462
2672;16.03.2021 20:31;0.005196095
2673;16.03.2021 20:32;0.005213967
2674;16.03.2021 20:33;0.003535516
2675;16.03.2021 20:34;0.003603061
2676;16.03.2021 20:35;0.003588106
2677;16.03.2021 20:36;0.002676167
2678;16.03.2021 20:37;0.002257744
2679;16.03.2021 20:38;0.002306921
2680;16.03.2021 20:39;0.002295665
2681;16.03.2021 20:40;0.002286983
2682;16.03.2021 20:41;0.002292374
2683;16.03.2021 20:42;0.00228411
2684;16.03.2021 20:43;0.00224952
2685;16.03.2021 20:44;0.002265497
2686;16.03.2021 20:45;0.002319473
2687;16.03.2021 20:46;0.002302445
2688;16.03.2021 20:47;0.0022818
2689;16.03.2021 20:48;0.002285267
2690;16.03.2021 20:49;0.002314586
2691;16.03.2021 20:50;0.002269135
2692;16.03.2021 20:51;0.002297278
2693;16.03.2021 20:52;0.002319898
2694;16.03.2021 20:53;0.002271544
2695;16.03.2021 20:54;0.002298242
2696;16.03.2021 20:55;0.002252304
2697;16.03.2021 20:56;0.002266166
2698;16.03.2021 20:57;0.002273329
2699;16.03.2021 20:58;0.002279773
2700;16.03.2021 20:59;0.002266099
2701;16.03.2021 21:00;0.002312384
2702;16.03.2021 21:01;0.002299177
2703;16.03.2021 21:02;0.002217222
2704;16.03.2021 21:03;0.002275358
2705;16.03.2021 21:04;0.002303421
2706;16.03.2021 21:05;0.002275643
2707;16.03.2021 21:06;0.002262216
2708;16.03.2021 21:07;0.002331418
2709;16.03.2021 21:08;0.002326109
2710;16.03.2021 21:09;0.002291957
2711;16.03.2021 21:10;0.002276797
2712;16.03.2021 21:11;0.002317561
2713;16.03.2021 21:12;0.002246262
2714;16.03.2021 21:13;0.002285477
2715;16.03.2021 21:14;0.002264076
2716;16.03.2021 21:15;0.0023007
2717;16.03.2021 21:16;0.002300681
2718;16.03.2021 21:17;0.002304516
2719;16.03.2021 21:18;0.002296605
