Electricity.Timestep;Time;Sum [kWh]
107572;16.03.2021 16:52;0.001567952
107573;16.03.2021 16:53;0.001472237
107574;16.03.2021 16:54;0.001409655
107575;16.03.2021 16:55;0.001499543
107576;16.03.2021 16:56;0.00148874
107577;16.03.2021 16:57;0.001379693
107578;16.03.2021 16:58;0.001430219
107579;16.03.2021 16:59;0.001364534
107580;16.03.2021 17:00;0.001517062
107581;16.03.2021 17:01;0.001396411
107582;16.03.2021 17:02;0.00141452
107583;16.03.2021 17:03;0.001365747
107584;16.03.2021 17:04;0.00146302
107585;16.03.2021 17:05;0.001573761
107586;16.03.2021 17:06;0.001483847
107587;16.03.2021 17:07;0.001598148
107588;16.03.2021 17:08;0.002992954
107589;16.03.2021 17:09;0.002649391
107590;16.03.2021 17:10;0.002694155
107591;16.03.2021 17:11;0.002814613
107592;16.03.2021 17:12;0.002642809
107593;16.03.2021 17:13;0.00266943
107594;16.03.2021 17:14;0.002823062
107595;16.03.2021 17:15;0.002708139
107596;16.03.2021 17:16;0.001883752
107597;16.03.2021 17:17;0.001415567
107598;16.03.2021 17:18;0.001363743
107599;16.03.2021 17:19;0.001623939
107600;16.03.2021 17:20;0.001485523
107601;16.03.2021 17:21;0.001454162
107602;16.03.2021 17:22;0.001527197
107603;16.03.2021 17:23;0.001484296
107604;16.03.2021 17:24;0.001351215
107605;16.03.2021 17:25;0.001495086
107606;16.03.2021 17:26;0.001567343
107607;16.03.2021 17:27;0.001447922
107608;16.03.2021 17:28;0.001528781
107609;16.03.2021 17:29;0.00140414
107610;16.03.2021 17:30;0.001413736
107611;16.03.2021 17:31;0.001502036
107612;16.03.2021 17:32;0.001563699
107613;16.03.2021 17:33;0.00137401
107614;16.03.2021 17:34;0.001546678
107615;16.03.2021 17:35;0.001506271
107616;16.03.2021 17:36;0.001626588
107617;16.03.2021 17:37;0.001334359
107618;16.03.2021 17:38;0.00151393
107619;16.03.2021 17:39;0.001532764
107620;16.03.2021 17:40;0.001471647
107621;16.03.2021 17:41;0.001634504
107622;16.03.2021 17:42;0.001616933
107623;16.03.2021 17:43;0.001617822
107624;16.03.2021 17:44;0.001461267
107625;16.03.2021 17:45;0.001533602
107626;16.03.2021 17:46;0.001454123
107627;16.03.2021 17:47;0.001493259
107628;16.03.2021 17:48;0.001490205
107629;16.03.2021 17:49;0.001604588
107630;16.03.2021 17:50;0.001457453
107631;16.03.2021 17:51;0.001310053
107632;16.03.2021 17:52;0.001364081
107633;16.03.2021 17:53;0.001565453
107634;16.03.2021 17:54;0.001467426
107635;16.03.2021 17:55;0.00154406
107636;16.03.2021 17:56;0.001400249
107637;16.03.2021 17:57;0.001399635
107638;16.03.2021 17:58;0.001498647
107639;16.03.2021 17:59;0.001432672
107640;16.03.2021 18:00;0.001253408
107641;16.03.2021 18:01;0.001468581
107642;16.03.2021 18:02;0.001368871
107643;16.03.2021 18:03;0.001346537
107644;16.03.2021 18:04;0.00149767
107645;16.03.2021 18:05;0.001383404
107646;16.03.2021 18:06;0.00152411
107647;16.03.2021 18:07;0.001533864
107648;16.03.2021 18:08;0.001418474
107649;16.03.2021 18:09;0.003024628
107650;16.03.2021 18:10;0.002666038
107651;16.03.2021 18:11;0.00280259
107652;16.03.2021 18:12;0.002513417
107653;16.03.2021 18:13;0.00260633
107654;16.03.2021 18:14;0.00261579
107655;16.03.2021 18:15;0.002730297
107656;16.03.2021 18:16;0.001798221
107657;16.03.2021 18:17;0.001553293
107658;16.03.2021 18:18;0.001499195
107659;16.03.2021 18:19;0.001487373
107660;16.03.2021 18:20;0.001415027
107661;16.03.2021 18:21;0.00168858
107662;16.03.2021 18:22;0.001424019
107663;16.03.2021 18:23;0.001369042
107664;16.03.2021 18:24;0.001588789
107665;16.03.2021 18:25;0.001502889
107666;16.03.2021 18:26;0.00154746
107667;16.03.2021 18:27;0.001490327
107668;16.03.2021 18:28;0.001484461
107669;16.03.2021 18:29;0.001348595
107670;16.03.2021 18:30;0.001484741
107671;16.03.2021 18:31;0.001444103
107672;16.03.2021 18:32;0.001619672
107673;16.03.2021 18:33;0.001570502
107674;16.03.2021 18:34;0.001674542
107675;16.03.2021 18:35;0.001407638
107676;16.03.2021 18:36;0.001633618
107677;16.03.2021 18:37;0.001523422
107678;16.03.2021 18:38;0.001451338
107679;16.03.2021 18:39;0.0015294
107680;16.03.2021 18:40;0.001385745
107681;16.03.2021 18:41;0.001428963
107682;16.03.2021 18:42;0.001540625
107683;16.03.2021 18:43;0.001532317
107684;16.03.2021 18:44;0.001466849
107685;16.03.2021 18:45;0.00157303
107686;16.03.2021 18:46;0.001555966
107687;16.03.2021 18:47;0.001356376
107688;16.03.2021 18:48;0.001459353
107689;16.03.2021 18:49;0.001417803
107690;16.03.2021 18:50;0.001488826
107691;16.03.2021 18:51;0.001568701
107692;16.03.2021 18:52;0.001405589
107693;16.03.2021 18:53;0.001393686
107694;16.03.2021 18:54;0.001404056
107695;16.03.2021 18:55;0.001488127
107696;16.03.2021 18:56;0.001369993
107697;16.03.2021 18:57;0.001464071
107698;16.03.2021 18:58;0.001505339
107699;16.03.2021 18:59;0.001588563
107700;16.03.2021 19:00;0.001388596
107701;16.03.2021 19:01;0.00140939
107702;16.03.2021 19:02;0.001548029
107703;16.03.2021 19:03;0.001477917
107704;16.03.2021 19:04;0.001348396
107705;16.03.2021 19:05;0.001431829
107706;16.03.2021 19:06;0.001489223
107707;16.03.2021 19:07;0.002777667
107708;16.03.2021 19:08;0.002917913
107709;16.03.2021 19:09;0.002810514
107710;16.03.2021 19:10;0.002600498
107711;16.03.2021 19:11;0.002606254
107712;16.03.2021 19:12;0.002686159
107713;16.03.2021 19:13;0.002682688
107714;16.03.2021 19:14;0.001836997
107715;16.03.2021 19:15;0.001566471
107716;16.03.2021 19:16;0.001498496
107717;16.03.2021 19:17;0.001511446
107718;16.03.2021 19:18;0.0014768
107719;16.03.2021 19:19;0.001498514
107720;16.03.2021 19:20;0.001535015
107721;16.03.2021 19:21;0.001543934
107722;16.03.2021 19:22;0.001395074
107723;16.03.2021 19:23;0.001437921
107724;16.03.2021 19:24;0.001499145
107725;16.03.2021 19:25;0.00141462
107726;16.03.2021 19:26;0.001479199
107727;16.03.2021 19:27;0.001304345
107728;16.03.2021 19:28;0.001428645
107729;16.03.2021 19:29;0.001491043
107730;16.03.2021 19:30;0.001390157
107731;16.03.2021 19:31;0.001326285
107732;16.03.2021 19:32;0.001602085
107733;16.03.2021 19:33;0.001456189
107734;16.03.2021 19:34;0.001405112
107735;16.03.2021 19:35;0.001432433
107736;16.03.2021 19:36;0.001506381
107737;16.03.2021 19:37;0.001420641
107738;16.03.2021 19:38;0.001554477
107739;16.03.2021 19:39;0.001516901
107740;16.03.2021 19:40;0.001593581
107741;16.03.2021 19:41;0.001429071
107742;16.03.2021 19:42;0.001471758
107743;16.03.2021 19:43;0.001467709
107744;16.03.2021 19:44;0.001463537
107745;16.03.2021 19:45;0.001481992
107746;16.03.2021 19:46;0.001600699
107747;16.03.2021 19:47;0.001267943
107748;16.03.2021 19:48;0.001437501
107749;16.03.2021 19:49;0.001416993
107750;16.03.2021 19:50;0.001593658
107751;16.03.2021 19:51;0.001374048
107752;16.03.2021 19:52;0.001476655
107753;16.03.2021 19:53;0.00142468
107754;16.03.2021 19:54;0.001500512
107755;16.03.2021 19:55;0.001429123
107756;16.03.2021 19:56;0.001506506
107757;16.03.2021 19:57;0.001478916
107758;16.03.2021 19:58;0.001499234
107759;16.03.2021 19:59;0.001480753
107760;16.03.2021 20:00;0.001471181
107761;16.03.2021 20:01;0.001412733
107762;16.03.2021 20:02;0.001345018
107763;16.03.2021 20:03;0.00130121
107764;16.03.2021 20:04;0.001594138
107765;16.03.2021 20:05;0.001361182
107766;16.03.2021 20:06;0.00159455
107767;16.03.2021 20:07;0.001532053
107768;16.03.2021 20:08;0.001296985
107769;16.03.2021 20:09;0.002844193
107770;16.03.2021 20:10;0.002667558
107771;16.03.2021 20:11;0.002916322
107772;16.03.2021 20:12;0.002780279
107773;16.03.2021 20:13;0.002727795
107774;16.03.2021 20:14;0.002801937
107775;16.03.2021 20:15;0.002854952
107776;16.03.2021 20:16;0.00255723
107777;16.03.2021 20:17;0.001784182
107778;16.03.2021 20:18;0.001639997
107779;16.03.2021 20:19;0.001443009
107780;16.03.2021 20:20;0.001378763
107781;16.03.2021 20:21;0.001470582
107782;16.03.2021 20:22;0.001355678
107783;16.03.2021 20:23;0.001554996
107784;16.03.2021 20:24;0.001388795
107785;16.03.2021 20:25;0.001305843
107786;16.03.2021 20:26;0.00144831
107787;16.03.2021 20:27;0.00155887
107788;16.03.2021 20:28;0.001428142
107789;16.03.2021 20:29;0.001475594
107790;16.03.2021 20:30;0.001370062
107791;16.03.2021 20:31;0.001295674
107792;16.03.2021 20:32;0.00161308
107793;16.03.2021 20:33;0.001480033
107794;16.03.2021 20:34;0.001600625
107795;16.03.2021 20:35;0.001512509
107796;16.03.2021 20:36;0.001578317
107797;16.03.2021 20:37;0.001716763
107798;16.03.2021 20:38;0.001405935
107799;16.03.2021 20:39;0.001638191
107800;16.03.2021 20:40;0.001381723
107801;16.03.2021 20:41;0.001625536
107802;16.03.2021 20:42;0.001336837
107803;16.03.2021 20:43;0.001543797
107804;16.03.2021 20:44;0.001452179
107805;16.03.2021 20:45;0.001457606
107806;16.03.2021 20:46;0.001668512
107807;16.03.2021 20:47;0.001463087
107808;16.03.2021 20:48;0.001583205
107809;16.03.2021 20:49;0.001527087
107810;16.03.2021 20:50;0.001471853
107811;16.03.2021 20:51;0.001350687
107812;16.03.2021 20:52;0.001577572
107813;16.03.2021 20:53;0.001542998
107814;16.03.2021 20:54;0.001499933
107815;16.03.2021 20:55;0.001532728
107816;16.03.2021 20:56;0.001473727
107817;16.03.2021 20:57;0.001572177
107818;16.03.2021 20:58;0.001305212
107819;16.03.2021 20:59;0.001495712
107820;16.03.2021 21:00;0.001578985
107821;16.03.2021 21:01;0.001524325
107822;16.03.2021 21:02;0.001549124
107823;16.03.2021 21:03;0.001686273
107824;16.03.2021 21:04;0.001563748
107825;16.03.2021 21:05;0.001402266
107826;16.03.2021 21:06;0.001416251
107827;16.03.2021 21:07;0.00144625
107828;16.03.2021 21:08;0.001528767
107829;16.03.2021 21:09;0.003051651
107830;16.03.2021 21:10;0.002983971
107831;16.03.2021 21:11;0.004743329
107832;16.03.2021 21:12;0.00437219
107833;16.03.2021 21:13;0.004405684
107834;16.03.2021 21:14;0.004317163
107835;16.03.2021 21:15;0.004391748
107836;16.03.2021 21:16;0.00418697
107837;16.03.2021 21:17;0.004427231
107838;16.03.2021 21:18;0.003358145
107839;16.03.2021 21:19;0.00269856
107840;16.03.2021 21:20;0.003088885
107841;16.03.2021 21:21;0.002986566
107842;16.03.2021 21:22;0.002903758
107843;16.03.2021 21:23;0.002887553
107844;16.03.2021 21:24;0.003016324
107845;16.03.2021 21:25;0.002941319
107846;16.03.2021 21:26;0.002965356
107847;16.03.2021 21:27;0.003150529
107848;16.03.2021 21:28;0.002963676
107849;16.03.2021 21:29;0.002950272
107850;16.03.2021 21:30;0.002963759
107851;16.03.2021 21:31;0.003011328
107852;16.03.2021 21:32;0.003059684
107853;16.03.2021 21:33;0.002891403
107854;16.03.2021 21:34;0.002597871
107855;16.03.2021 21:35;0.003003068
107856;16.03.2021 21:36;0.00298528
107857;16.03.2021 21:37;0.003021033
107858;16.03.2021 21:38;0.00297449
107859;16.03.2021 21:39;0.003193166
107860;16.03.2021 21:40;0.002985315
107861;16.03.2021 21:41;0.0029562
107862;16.03.2021 21:42;0.002846878
107863;16.03.2021 21:43;0.003158824
107864;16.03.2021 21:44;0.003084181
107865;16.03.2021 21:45;0.002883296
107866;16.03.2021 21:46;0.00301806
107867;16.03.2021 21:47;0.002556145
107868;16.03.2021 21:48;0.002922245
107869;16.03.2021 21:49;0.002949432
107870;16.03.2021 21:50;0.003519356
107871;16.03.2021 21:51;0.00299636
107872;16.03.2021 21:52;0.003115632
107873;16.03.2021 21:53;0.002820095
107874;16.03.2021 21:54;0.003172491
107875;16.03.2021 21:55;0.002917431
107876;16.03.2021 21:56;0.003187798
107877;16.03.2021 21:57;0.003163921
107878;16.03.2021 21:58;0.002812226
107879;16.03.2021 21:59;0.002864838
107880;16.03.2021 22:00;0.003079146
107881;16.03.2021 22:01;0.00310405
107882;16.03.2021 22:02;0.002821571
107883;16.03.2021 22:03;0.002777209
107884;16.03.2021 22:04;0.003063499
107885;16.03.2021 22:05;0.002603225
107886;16.03.2021 22:06;0.003033994
107887;16.03.2021 22:07;0.003013728
107888;16.03.2021 22:08;0.003106717
107889;16.03.2021 22:09;0.003055516
107890;16.03.2021 22:10;0.003101615
107891;16.03.2021 22:11;0.002988989
107892;16.03.2021 22:12;0.002932446
107893;16.03.2021 22:13;0.00316092
107894;16.03.2021 22:14;0.002723565
107895;16.03.2021 22:15;0.004234161
107896;16.03.2021 22:16;0.004196222
107897;16.03.2021 22:17;0.004434405
107898;16.03.2021 22:18;0.004259565
107899;16.03.2021 22:19;0.003937565
107900;16.03.2021 22:20;0.004295425
107901;16.03.2021 22:21;0.004152842
107902;16.03.2021 22:22;0.002676494
107903;16.03.2021 22:23;0.001978064
107904;16.03.2021 22:24;0.001561244
107905;16.03.2021 22:25;0.001543036
107906;16.03.2021 22:26;0.00148714
107907;16.03.2021 22:27;0.001501839
107908;16.03.2021 22:28;0.001389849
107909;16.03.2021 22:29;0.001492184
107910;16.03.2021 22:30;0.001443823
107911;16.03.2021 22:31;0.001537362
107912;16.03.2021 22:32;0.001479293
107913;16.03.2021 22:33;0.001480712
107914;16.03.2021 22:34;0.001601083
107915;16.03.2021 22:35;0.001478523
107916;16.03.2021 22:36;0.001473907
107917;16.03.2021 22:37;0.001506928
107918;16.03.2021 22:38;0.00133436
107919;16.03.2021 22:39;0.001573459
107920;16.03.2021 22:40;0.001546551
107921;16.03.2021 22:41;0.001378023
107922;16.03.2021 22:42;0.001518271
107923;16.03.2021 22:43;0.001406026
107924;16.03.2021 22:44;0.001429956
107925;16.03.2021 22:45;0.001536853
107926;16.03.2021 22:46;0.001448336
107927;16.03.2021 22:47;0.001556318
107928;16.03.2021 22:48;0.001389516
107929;16.03.2021 22:49;0.001275132
107930;16.03.2021 22:50;0.00162248
107931;16.03.2021 22:51;0.001528401
107932;16.03.2021 22:52;0.001422418
107933;16.03.2021 22:53;0.001568393
107934;16.03.2021 22:54;0.001488994
107935;16.03.2021 22:55;0.001366315
107936;16.03.2021 22:56;0.001376435
107937;16.03.2021 22:57;0.001292845
107938;16.03.2021 22:58;0.001405388
107939;16.03.2021 22:59;0.001499588
107940;16.03.2021 23:00;0.001491788
107941;16.03.2021 23:01;0.001424677
107942;16.03.2021 23:02;0.001505052
107943;16.03.2021 23:03;0.00126485
107944;16.03.2021 23:04;0.001431379
107945;16.03.2021 23:05;0.001508064
107946;16.03.2021 23:06;0.001506284
107947;16.03.2021 23:07;0.001361262
107948;16.03.2021 23:08;0.001329272
107949;16.03.2021 23:09;0.001508066
107950;16.03.2021 23:10;0.00159299
107951;16.03.2021 23:11;0.001399439
107952;16.03.2021 23:12;0.001324191
107953;16.03.2021 23:13;0.00147287
107954;16.03.2021 23:14;0.001409428
107955;16.03.2021 23:15;0.001464222
107956;16.03.2021 23:16;0.001491665
107957;16.03.2021 23:17;0.0012977
107958;16.03.2021 23:18;0.001419837
107959;16.03.2021 23:19;0.001509875
107960;16.03.2021 23:20;0.002895498
107961;16.03.2021 23:21;0.002758073
107962;16.03.2021 23:22;0.002704252
107963;16.03.2021 23:23;0.002869404
107964;16.03.2021 23:24;0.002833589
107965;16.03.2021 23:25;0.002871523
107966;16.03.2021 23:26;0.002717833
107967;16.03.2021 23:27;0.001867421
107968;16.03.2021 23:28;0.001553169
107969;16.03.2021 23:29;0.001482112
107970;16.03.2021 23:30;0.001466212
107971;16.03.2021 23:31;0.001377732
107972;16.03.2021 23:32;0.001396084
107973;16.03.2021 23:33;0.001557077
107974;16.03.2021 23:34;0.001503053
107975;16.03.2021 23:35;0.001547072
107976;16.03.2021 23:36;0.001328206
107977;16.03.2021 23:37;0.001494874
107978;16.03.2021 23:38;0.001369603
107979;16.03.2021 23:39;0.001435248
107980;16.03.2021 23:40;0.00133783
107981;16.03.2021 23:41;0.001620258
107982;16.03.2021 23:42;0.001451144
107983;16.03.2021 23:43;0.001425077
107984;16.03.2021 23:44;0.001616393
107985;16.03.2021 23:45;0.00157594
107986;16.03.2021 23:46;0.001377551
107987;16.03.2021 23:47;0.001476762
107988;16.03.2021 23:48;0.001462204
107989;16.03.2021 23:49;0.00156227
107990;16.03.2021 23:50;0.001432884
107991;16.03.2021 23:51;0.001402268
107992;16.03.2021 23:52;0.001417751
107993;16.03.2021 23:53;0.001516524
107994;16.03.2021 23:54;0.001502223
107995;16.03.2021 23:55;0.001543613
107996;16.03.2021 23:56;0.001537633
107997;16.03.2021 23:57;0.001363579
107998;16.03.2021 23:58;0.001496548
107999;16.03.2021 23:59;0.001495795
108000;17.03.2021 00:00;0.001546041
108001;17.03.2021 00:01;0.001410009
108002;17.03.2021 00:02;0.001587904
108003;17.03.2021 00:03;0.001507271
108004;17.03.2021 00:04;0.001484548
108005;17.03.2021 00:05;0.001514818
108006;17.03.2021 00:06;0.001440684
108007;17.03.2021 00:07;0.001572933
108008;17.03.2021 00:08;0.001329591
108009;17.03.2021 00:09;0.001400813
108010;17.03.2021 00:10;0.001533637
108011;17.03.2021 00:11;0.001348807
108012;17.03.2021 00:12;0.001500688
108013;17.03.2021 00:13;0.001421698
108014;17.03.2021 00:14;0.001609877
108015;17.03.2021 00:15;0.001428328
108016;17.03.2021 00:16;0.001612415
108017;17.03.2021 00:17;0.001541639
108018;17.03.2021 00:18;0.001452457
108019;17.03.2021 00:19;0.00163668
108020;17.03.2021 00:20;0.00280884
108021;17.03.2021 00:21;0.00295693
108022;17.03.2021 00:22;0.002695531
108023;17.03.2021 00:23;0.002780068
108024;17.03.2021 00:24;0.00273664
108025;17.03.2021 00:25;0.002678717
108026;17.03.2021 00:26;0.001839747
108027;17.03.2021 00:27;0.00141052
108028;17.03.2021 00:28;0.001492815
108029;17.03.2021 00:29;0.001469959
108030;17.03.2021 00:30;0.001403518
108031;17.03.2021 00:31;0.001603641
108032;17.03.2021 00:32;0.001463734
108033;17.03.2021 00:33;0.001525611
108034;17.03.2021 00:34;0.00145076
108035;17.03.2021 00:35;0.001281314
108036;17.03.2021 00:36;0.001484855
108037;17.03.2021 00:37;0.001628646
108038;17.03.2021 00:38;0.001380527
108039;17.03.2021 00:39;0.001546432
108040;17.03.2021 00:40;0.001465456
108041;17.03.2021 00:41;0.001490769
108042;17.03.2021 00:42;0.00156847
108043;17.03.2021 00:43;0.001466103
108044;17.03.2021 00:44;0.001530925
108045;17.03.2021 00:45;0.001457413
108046;17.03.2021 00:46;0.001418644
108047;17.03.2021 00:47;0.001563171
108048;17.03.2021 00:48;0.001522474
108049;17.03.2021 00:49;0.001573031
108050;17.03.2021 00:50;0.001298888
108051;17.03.2021 00:51;0.001518285
108052;17.03.2021 00:52;0.001505893
108053;17.03.2021 00:53;0.0014509
108054;17.03.2021 00:54;0.001497615
108055;17.03.2021 00:55;0.001549848
108056;17.03.2021 00:56;0.001350612
108057;17.03.2021 00:57;0.001368429
108058;17.03.2021 00:58;0.001423674
108059;17.03.2021 00:59;0.001748492
108060;17.03.2021 01:00;0.001486757
108061;17.03.2021 01:01;0.001425769
108062;17.03.2021 01:02;0.001464031
108063;17.03.2021 01:03;0.00154053
108064;17.03.2021 01:04;0.001321228
108065;17.03.2021 01:05;0.001353023
108066;17.03.2021 01:06;0.001569109
108067;17.03.2021 01:07;0.00156818
108068;17.03.2021 01:08;0.001387358
108069;17.03.2021 01:09;0.001244894
108070;17.03.2021 01:10;0.001410987
108071;17.03.2021 01:11;0.001448844
108072;17.03.2021 01:12;0.001595812
108073;17.03.2021 01:13;0.001495652
108074;17.03.2021 01:14;0.001529161
108075;17.03.2021 01:15;0.001553247
108076;17.03.2021 01:16;0.001535968
108077;17.03.2021 01:17;0.00150778
108078;17.03.2021 01:18;0.001469128
108079;17.03.2021 01:19;0.001566506
108080;17.03.2021 01:20;0.001597222
108081;17.03.2021 01:21;0.001609331
108082;17.03.2021 01:22;0.001414225
108083;17.03.2021 01:23;0.001390562
108084;17.03.2021 01:24;0.001549186
108085;17.03.2021 01:25;0.001489773
108086;17.03.2021 01:26;0.001393618
108087;17.03.2021 01:27;0.002900202
108088;17.03.2021 01:28;0.002832172
108089;17.03.2021 01:29;0.002790159
108090;17.03.2021 01:30;0.002721729
108091;17.03.2021 01:31;0.002863049
108092;17.03.2021 01:32;0.002631136
108093;17.03.2021 01:33;0.002873334
108094;17.03.2021 01:34;0.002703186
108095;17.03.2021 01:35;0.001763439
108096;17.03.2021 01:36;0.001371252
108097;17.03.2021 01:37;0.001459825
108098;17.03.2021 01:38;0.001450713
108099;17.03.2021 01:39;0.001527623
108100;17.03.2021 01:40;0.001500522
108101;17.03.2021 01:41;0.001439821
108102;17.03.2021 01:42;0.001394061
108103;17.03.2021 01:43;0.001416998
108104;17.03.2021 01:44;0.001496019
108105;17.03.2021 01:45;0.001394921
108106;17.03.2021 01:46;0.001470951
108107;17.03.2021 01:47;0.001366947
108108;17.03.2021 01:48;0.001452834
108109;17.03.2021 01:49;0.001584349
108110;17.03.2021 01:50;0.001416195
108111;17.03.2021 01:51;0.001457313
108112;17.03.2021 01:52;0.001545926
108113;17.03.2021 01:53;0.001509707
108114;17.03.2021 01:54;0.001654029
108115;17.03.2021 01:55;0.001498073
108116;17.03.2021 01:56;0.001517979
108117;17.03.2021 01:57;0.001484399
108118;17.03.2021 01:58;0.001436323
108119;17.03.2021 01:59;0.001429457
108120;17.03.2021 02:00;0.001428662
108121;17.03.2021 02:01;0.001337159
108122;17.03.2021 02:02;0.001596219
108123;17.03.2021 02:03;0.001576784
108124;17.03.2021 02:04;0.001576483
108125;17.03.2021 02:05;0.001595151
108126;17.03.2021 02:06;0.001588774
108127;17.03.2021 02:07;0.001348968
108128;17.03.2021 02:08;0.001526132
108129;17.03.2021 02:09;0.001475299
108130;17.03.2021 02:10;0.00148174
108131;17.03.2021 02:11;0.001541503
108132;17.03.2021 02:12;0.001443905
108133;17.03.2021 02:13;0.001527873
108134;17.03.2021 02:14;0.001367433
108135;17.03.2021 02:15;0.001393482
108136;17.03.2021 02:16;0.001464081
108137;17.03.2021 02:17;0.001561657
108138;17.03.2021 02:18;0.001685476
108139;17.03.2021 02:19;0.001618896
108140;17.03.2021 02:20;0.001412971
108141;17.03.2021 02:21;0.001460453
108142;17.03.2021 02:22;0.001329663
108143;17.03.2021 02:23;0.00134637
108144;17.03.2021 02:24;0.001509024
108145;17.03.2021 02:25;0.001345741
108146;17.03.2021 02:26;0.001573998
108147;17.03.2021 02:27;0.001432449
108148;17.03.2021 02:28;0.001639396
108149;17.03.2021 02:29;0.001397189
108150;17.03.2021 02:30;0.002891605
108151;17.03.2021 02:31;0.002776624
108152;17.03.2021 02:32;0.002797639
108153;17.03.2021 02:33;0.002817796
108154;17.03.2021 02:34;0.002758157
108155;17.03.2021 02:35;0.002631216
108156;17.03.2021 02:36;0.00277954
108157;17.03.2021 02:37;0.001811199
108158;17.03.2021 02:38;0.001296472
108159;17.03.2021 02:39;0.001428431
108160;17.03.2021 02:40;0.00143023
108161;17.03.2021 02:41;0.001505951
108162;17.03.2021 02:42;0.001632168
108163;17.03.2021 02:43;0.001541422
108164;17.03.2021 02:44;0.001538513
108165;17.03.2021 02:45;0.001577012
108166;17.03.2021 02:46;0.001523433
108167;17.03.2021 02:47;0.00141954
108168;17.03.2021 02:48;0.001502628
108169;17.03.2021 02:49;0.001443514
108170;17.03.2021 02:50;0.001410746
108171;17.03.2021 02:51;0.001472132
108172;17.03.2021 02:52;0.001565746
108173;17.03.2021 02:53;0.00159009
108174;17.03.2021 02:54;0.001581363
108175;17.03.2021 02:55;0.001608174
108176;17.03.2021 02:56;0.001517732
108177;17.03.2021 02:57;0.001443208
108178;17.03.2021 02:58;0.001399305
108179;17.03.2021 02:59;0.001490741
108180;17.03.2021 03:00;0.00148528
108181;17.03.2021 03:01;0.001270856
108182;17.03.2021 03:02;0.001546005
108183;17.03.2021 03:03;0.00148535
108184;17.03.2021 03:04;0.001546352
108185;17.03.2021 03:05;0.001536983
108186;17.03.2021 03:06;0.001465383
108187;17.03.2021 03:07;0.001332964
108188;17.03.2021 03:08;0.00152961
108189;17.03.2021 03:09;0.001393817
108190;17.03.2021 03:10;0.001344582
108191;17.03.2021 03:11;0.00156019
108192;17.03.2021 03:12;0.001240564
108193;17.03.2021 03:13;0.001462374
108194;17.03.2021 03:14;0.00148303
108195;17.03.2021 03:15;0.001297869
108196;17.03.2021 03:16;0.001567466
108197;17.03.2021 03:17;0.001535504
108198;17.03.2021 03:18;0.003172661
108199;17.03.2021 03:19;0.003076474
108200;17.03.2021 03:20;0.002736021
108201;17.03.2021 03:21;0.003010183
108202;17.03.2021 03:22;0.00280749
108203;17.03.2021 03:23;0.002947067
108204;17.03.2021 03:24;0.003218625
108205;17.03.2021 03:25;0.003129777
108206;17.03.2021 03:26;0.003108235
108207;17.03.2021 03:27;0.004530453
108208;17.03.2021 03:28;0.004298261
108209;17.03.2021 03:29;0.004377316
108210;17.03.2021 03:30;0.004100019
108211;17.03.2021 03:31;0.004412669
108212;17.03.2021 03:32;0.004341136
108213;17.03.2021 03:33;0.003303399
108214;17.03.2021 03:34;0.002938236
108215;17.03.2021 03:35;0.003053589
108216;17.03.2021 03:36;0.003024923
108217;17.03.2021 03:37;0.003015446
108218;17.03.2021 03:38;0.002692437
108219;17.03.2021 03:39;0.002888672
108220;17.03.2021 03:40;0.003101768
108221;17.03.2021 03:41;0.002594211
108222;17.03.2021 03:42;0.003043658
108223;17.03.2021 03:43;0.002578966
108224;17.03.2021 03:44;0.003052009
108225;17.03.2021 03:45;0.002980609
108226;17.03.2021 03:46;0.002458137
108227;17.03.2021 03:47;0.003100477
108228;17.03.2021 03:48;0.002894002
108229;17.03.2021 03:49;0.002872535
108230;17.03.2021 03:50;0.003037746
108231;17.03.2021 03:51;0.002759706
108232;17.03.2021 03:52;0.003000013
108233;17.03.2021 03:53;0.0030253
108234;17.03.2021 03:54;0.003458389
108235;17.03.2021 03:55;0.00321294
108236;17.03.2021 03:56;0.003060785
108237;17.03.2021 03:57;0.002984053
108238;17.03.2021 03:58;0.002755652
108239;17.03.2021 03:59;0.003269185
108240;17.03.2021 04:00;0.003276304
108241;17.03.2021 04:01;0.003008081
108242;17.03.2021 04:02;0.003104868
108243;17.03.2021 04:03;0.003048286
108244;17.03.2021 04:04;0.002776226
108245;17.03.2021 04:05;0.00300776
108246;17.03.2021 04:06;0.003096982
108247;17.03.2021 04:07;0.00281285
108248;17.03.2021 04:08;0.002900174
108249;17.03.2021 04:09;0.002701766
108250;17.03.2021 04:10;0.002830898
108251;17.03.2021 04:11;0.003236945
108252;17.03.2021 04:12;0.003061759
108253;17.03.2021 04:13;0.001439851
108254;17.03.2021 04:14;0.001605244
108255;17.03.2021 04:15;0.001544994
108256;17.03.2021 04:16;0.001538515
108257;17.03.2021 04:17;0.001456764
108258;17.03.2021 04:18;0.001577215
108259;17.03.2021 04:19;0.001448075
108260;17.03.2021 04:20;0.001376174
108261;17.03.2021 04:21;0.001534552
108262;17.03.2021 04:22;0.001615789
108263;17.03.2021 04:23;0.001465994
108264;17.03.2021 04:24;0.001348437
108265;17.03.2021 04:25;0.001345837
108266;17.03.2021 04:26;0.001400559
108267;17.03.2021 04:27;0.002834258
108268;17.03.2021 04:28;0.002640729
108269;17.03.2021 04:29;0.002813607
