Electricity.Timestep;Time;Sum [kWh]
2125;16.03.2021 11:24;0.013474489
2126;16.03.2021 11:25;0.019895609
2127;16.03.2021 11:26;0.017707846
2128;16.03.2021 11:27;0.013008077
2129;16.03.2021 11:28;0.023417644
2130;16.03.2021 11:29;0.014904699
2131;16.03.2021 11:30;0.014449984
2132;16.03.2021 11:31;0.018715929
2133;16.03.2021 11:32;0.020664343
2134;16.03.2021 11:33;0.004532799
2135;16.03.2021 11:34;0.017767446
2136;16.03.2021 11:35;0.023286274
2137;16.03.2021 11:36;0.023005041
2138;16.03.2021 11:37;0.005098514
2139;16.03.2021 11:38;0.017566641
2140;16.03.2021 11:39;0.020503148
2141;16.03.2021 11:40;0.012377228
2142;16.03.2021 11:41;0.017445562
2143;16.03.2021 11:42;0.007904262
2144;16.03.2021 11:43;0.017511133
2145;16.03.2021 11:44;0.018177394
2146;16.03.2021 11:45;0.003828475
2147;16.03.2021 11:46;0.003710574
2148;16.03.2021 11:47;0.004575601
2149;16.03.2021 11:48;0.003798809
2150;16.03.2021 11:49;0.002941768
2151;16.03.2021 11:50;0.00393728
2152;16.03.2021 11:51;0.00380357
2153;16.03.2021 11:52;0.003804455
2154;16.03.2021 11:53;0.003671346
2155;16.03.2021 11:54;0.003445428
2156;16.03.2021 11:55;0.003119454
2157;16.03.2021 11:56;0.003979584
2158;16.03.2021 11:57;0.003719655
2159;16.03.2021 11:58;0.003861734
2160;16.03.2021 11:59;0.003272797
2161;16.03.2021 12:00;0.003618891
2162;16.03.2021 12:01;0.00986889
2163;16.03.2021 12:02;0.00865684
2164;16.03.2021 12:03;0.010607956
2165;16.03.2021 12:04;0.005166784
2166;16.03.2021 12:05;0.003642605
2167;16.03.2021 12:06;0.003079725
2168;16.03.2021 12:07;0.002535682
2169;16.03.2021 12:08;0.002550104
2170;16.03.2021 12:09;0.00251307
2171;16.03.2021 12:10;0.001641956
2172;16.03.2021 12:11;0.002496083
2173;16.03.2021 12:12;0.00258118
2174;16.03.2021 12:13;0.002350855
2175;16.03.2021 12:14;0.002399596
2176;16.03.2021 12:15;0.00237494
2177;16.03.2021 12:16;0.002715142
2178;16.03.2021 12:17;0.004482943
2179;16.03.2021 12:18;0.004146691
2180;16.03.2021 12:19;0.004604492
2181;16.03.2021 12:20;0.004422907
2182;16.03.2021 12:21;0.003480252
2183;16.03.2021 12:22;0.003725476
2184;16.03.2021 12:23;0.004484208
2185;16.03.2021 12:24;0.013524898
2186;16.03.2021 12:25;0.034581192
2187;16.03.2021 12:26;0.041610691
2188;16.03.2021 12:27;0.039896145
2189;16.03.2021 12:28;0.034491302
2190;16.03.2021 12:29;0.040752761
2191;16.03.2021 12:30;0.037297988
2192;16.03.2021 12:31;0.031143965
2193;16.03.2021 12:32;0.037043287
2194;16.03.2021 12:33;0.037670814
2195;16.03.2021 12:34;0.04081121
2196;16.03.2021 12:35;0.038052871
2197;16.03.2021 12:36;0.039471828
2198;16.03.2021 12:37;0.038377918
2199;16.03.2021 12:38;0.03490217
2200;16.03.2021 12:39;0.010817496
2201;16.03.2021 12:40;0.002976599
2202;16.03.2021 12:41;0.0025928
2203;16.03.2021 12:42;0.002629133
2204;16.03.2021 12:43;0.003079112
2205;16.03.2021 12:44;0.003218674
2206;16.03.2021 12:45;0.002574049
2207;16.03.2021 12:46;0.003462866
2208;16.03.2021 12:47;0.002568728
2209;16.03.2021 12:48;0.003547524
2210;16.03.2021 12:49;0.002109098
2211;16.03.2021 12:50;0.003487709
2212;16.03.2021 12:51;0.003074372
2213;16.03.2021 12:52;0.002503554
2214;16.03.2021 12:53;0.003534112
2215;16.03.2021 12:54;0.00213847
2216;16.03.2021 12:55;0.00315621
2217;16.03.2021 12:56;0.002475704
2218;16.03.2021 12:57;0.002587675
2219;16.03.2021 12:58;0.00315856
2220;16.03.2021 12:59;0.003438639
2221;16.03.2021 13:00;0.002963625
2222;16.03.2021 13:01;0.004406152
2223;16.03.2021 13:02;0.003962106
2224;16.03.2021 13:03;0.004365936
2225;16.03.2021 13:04;0.00335265
2226;16.03.2021 13:05;0.004601734
2227;16.03.2021 13:06;0.004974865
2228;16.03.2021 13:07;0.004027747
2229;16.03.2021 13:08;0.003877889
2230;16.03.2021 13:09;0.00186715
2231;16.03.2021 13:10;0.003744101
2232;16.03.2021 13:11;0.004012297
2233;16.03.2021 13:12;0.004673113
2234;16.03.2021 13:13;0.003880785
2235;16.03.2021 13:14;0.004426922
2236;16.03.2021 13:15;0.003661112
2237;16.03.2021 13:16;0.004342026
2238;16.03.2021 13:17;0.002958642
2239;16.03.2021 13:18;0.002961597
2240;16.03.2021 13:19;0.004432496
2241;16.03.2021 13:20;0.003588486
2242;16.03.2021 13:21;0.004495699
2243;16.03.2021 13:22;0.003656386
2244;16.03.2021 13:23;0.00386894
2245;16.03.2021 13:24;0.002954756
2246;16.03.2021 13:25;0.003905873
2247;16.03.2021 13:26;0.004480431
2248;16.03.2021 13:27;0.004587778
2249;16.03.2021 13:28;0.004599345
2250;16.03.2021 13:29;0.003787742
2251;16.03.2021 13:30;0.003480386
2252;16.03.2021 13:31;0.003639321
2253;16.03.2021 13:32;0.004603883
2254;16.03.2021 13:33;0.004216389
2255;16.03.2021 13:34;0.004428626
2256;16.03.2021 13:35;0.004298955
2257;16.03.2021 13:36;0.003603204
2258;16.03.2021 13:37;0.004319536
2259;16.03.2021 13:38;0.003928373
2260;16.03.2021 13:39;0.003870035
2261;16.03.2021 13:40;0.004976891
2262;16.03.2021 13:41;0.003772904
2263;16.03.2021 13:42;0.004411441
2264;16.03.2021 13:43;0.003275258
2265;16.03.2021 13:44;0.005006806
2266;16.03.2021 13:45;0.004542168
2267;16.03.2021 13:46;0.003558628
2268;16.03.2021 13:47;0.004880216
2269;16.03.2021 13:48;0.003292626
2270;16.03.2021 13:49;0.003923487
2271;16.03.2021 13:50;0.00404442
2272;16.03.2021 13:51;0.005105671
2273;16.03.2021 13:52;0.006376504
2274;16.03.2021 13:53;0.003832771
2275;16.03.2021 13:54;0.003123338
2276;16.03.2021 13:55;0.004399012
2277;16.03.2021 13:56;0.003967552
2278;16.03.2021 13:57;0.005040813
2279;16.03.2021 13:58;0.00405298
2280;16.03.2021 13:59;0.005169326
2281;16.03.2021 14:00;0.004971989
2282;16.03.2021 14:01;0.005483424
2283;16.03.2021 14:02;0.005365414
2284;16.03.2021 14:03;0.00524993
2285;16.03.2021 14:04;0.008519306
2286;16.03.2021 14:05;0.007870017
2287;16.03.2021 14:06;0.004575937
2288;16.03.2021 14:07;0.005030023
2289;16.03.2021 14:08;0.005194384
2290;16.03.2021 14:09;0.004963675
2291;16.03.2021 14:10;0.005174667
2292;16.03.2021 14:11;0.005467696
2293;16.03.2021 14:12;0.004386897
2294;16.03.2021 14:13;0.005879062
2295;16.03.2021 14:14;0.005269556
2296;16.03.2021 14:15;0.005490881
2297;16.03.2021 14:16;0.00493904
2298;16.03.2021 14:17;0.006396072
2299;16.03.2021 14:18;0.006971657
2300;16.03.2021 14:19;0.003798032
2301;16.03.2021 14:20;0.005093642
2302;16.03.2021 14:21;0.004770576
2303;16.03.2021 14:22;0.004973523
2304;16.03.2021 14:23;0.004802925
2305;16.03.2021 14:24;0.005596695
2306;16.03.2021 14:25;0.004840395
2307;16.03.2021 14:26;0.004349821
2308;16.03.2021 14:27;0.004065735
2309;16.03.2021 14:28;0.003627525
2310;16.03.2021 14:29;0.003022252
2311;16.03.2021 14:30;0.004247057
2312;16.03.2021 14:31;0.004966457
2313;16.03.2021 14:32;0.005304447
2314;16.03.2021 14:33;0.001691379
2315;16.03.2021 14:34;0.004247375
2316;16.03.2021 14:35;0.00361374
2317;16.03.2021 14:36;0.001508289
2318;16.03.2021 14:37;0.001656302
2319;16.03.2021 14:38;0.001682838
2320;16.03.2021 14:39;0.00153969
2321;16.03.2021 14:40;0.001562441
2322;16.03.2021 14:41;0.00149292
2323;16.03.2021 14:42;0.001573518
2324;16.03.2021 14:43;0.001521277
2325;16.03.2021 14:44;0.001564521
2326;16.03.2021 14:45;0.001590644
2327;16.03.2021 14:46;0.001550028
2328;16.03.2021 14:47;0.001596607
2329;16.03.2021 14:48;0.001566878
2330;16.03.2021 14:49;0.001543505
2331;16.03.2021 14:50;0.001537877
2332;16.03.2021 14:51;0.001499112
2333;16.03.2021 14:52;0.001601997
2334;16.03.2021 14:53;0.001567388
2335;16.03.2021 14:54;0.001471528
2336;16.03.2021 14:55;0.001593082
2337;16.03.2021 14:56;0.001587526
2338;16.03.2021 14:57;0.001591716
2339;16.03.2021 14:58;0.001523808
2340;16.03.2021 14:59;0.002866979
2341;16.03.2021 15:00;0.002793781
2342;16.03.2021 15:01;0.002875962
2343;16.03.2021 15:02;0.002863573
2344;16.03.2021 15:03;0.002744752
2345;16.03.2021 15:04;0.002869872
2346;16.03.2021 15:05;0.0019532
2347;16.03.2021 15:06;0.001607317
2348;16.03.2021 15:07;0.001570083
2349;16.03.2021 15:08;0.002964549
2350;16.03.2021 15:09;0.002684048
2351;16.03.2021 15:10;0.002617196
2352;16.03.2021 15:11;0.00263795
2353;16.03.2021 15:12;0.002658353
2354;16.03.2021 15:13;0.002696068
2355;16.03.2021 15:14;0.002675574
2356;16.03.2021 15:15;0.002694631
2357;16.03.2021 15:16;0.002707779
2358;16.03.2021 15:17;0.002636567
2359;16.03.2021 15:18;0.002647268
2360;16.03.2021 15:19;0.002574587
2361;16.03.2021 15:20;0.002584848
2362;16.03.2021 15:21;0.002601637
2363;16.03.2021 15:22;0.002597931
2364;16.03.2021 15:23;0.001955805
2365;16.03.2021 15:24;0.001543332
2366;16.03.2021 15:25;0.001580242
2367;16.03.2021 15:26;0.001593054
2368;16.03.2021 15:27;0.00155754
2369;16.03.2021 15:28;0.001602325
2370;16.03.2021 15:29;0.001518257
2371;16.03.2021 15:30;0.001645979
2372;16.03.2021 15:31;0.001509324
2373;16.03.2021 15:32;0.001563094
2374;16.03.2021 15:33;0.001475849
2375;16.03.2021 15:34;0.001483161
2376;16.03.2021 15:35;0.001456956
2377;16.03.2021 15:36;0.001578836
2378;16.03.2021 15:37;0.001528057
2379;16.03.2021 15:38;0.001583554
2380;16.03.2021 15:39;0.001575638
2381;16.03.2021 15:40;0.001633378
2382;16.03.2021 15:41;0.001552217
2383;16.03.2021 15:42;0.001540029
2384;16.03.2021 15:43;0.001571797
2385;16.03.2021 15:44;0.001558343
2386;16.03.2021 15:45;0.001443006
2387;16.03.2021 15:46;0.001640464
2388;16.03.2021 15:47;0.001500798
2389;16.03.2021 15:48;0.001486181
2390;16.03.2021 15:49;0.001538397
2391;16.03.2021 15:50;0.001565281
2392;16.03.2021 15:51;0.001562144
2393;16.03.2021 15:52;0.001560326
2394;16.03.2021 15:53;0.001557737
2395;16.03.2021 15:54;0.001647099
2396;16.03.2021 15:55;0.001481937
2397;16.03.2021 15:56;0.001395623
2398;16.03.2021 15:57;0.001533863
2399;16.03.2021 15:58;0.001604405
2400;16.03.2021 15:59;0.001551413
2401;16.03.2021 16:00;0.001539588
2402;16.03.2021 16:01;0.00297368
2403;16.03.2021 16:02;0.002783509
2404;16.03.2021 16:03;0.0028599
2405;16.03.2021 16:04;0.00281563
2406;16.03.2021 16:05;0.002809099
2407;16.03.2021 16:06;0.004079333
2408;16.03.2021 16:07;0.003973832
2409;16.03.2021 16:08;0.002987044
2410;16.03.2021 16:09;0.00268147
2411;16.03.2021 16:10;0.00262994
2412;16.03.2021 16:11;0.002675102
2413;16.03.2021 16:12;0.002599941
2414;16.03.2021 16:13;0.002602431
2415;16.03.2021 16:14;0.00259493
2416;16.03.2021 16:15;0.002661491
2417;16.03.2021 16:16;0.002652582
2418;16.03.2021 16:17;0.002643306
2419;16.03.2021 16:18;0.002668665
2420;16.03.2021 16:19;0.002535997
2421;16.03.2021 16:20;0.002606902
2422;16.03.2021 16:21;0.001870896
2423;16.03.2021 16:22;0.001579309
2424;16.03.2021 16:23;0.001458561
2425;16.03.2021 16:24;0.001560967
2426;16.03.2021 16:25;0.001570563
2427;16.03.2021 16:26;0.001623904
2428;16.03.2021 16:27;0.001482997
2429;16.03.2021 16:28;0.001567212
2430;16.03.2021 16:29;0.001580999
2431;16.03.2021 16:30;0.001586626
2432;16.03.2021 16:31;0.001566966
2433;16.03.2021 16:32;0.001542342
2434;16.03.2021 16:33;0.001590756
2435;16.03.2021 16:34;0.00160079
2436;16.03.2021 16:35;0.001595248
2437;16.03.2021 16:36;0.001564524
2438;16.03.2021 16:37;0.001569166
2439;16.03.2021 16:38;0.001530207
2440;16.03.2021 16:39;0.001531393
2441;16.03.2021 16:40;0.001502533
2442;16.03.2021 16:41;0.001518083
2443;16.03.2021 16:42;0.001566823
2444;16.03.2021 16:43;0.00149472
2445;16.03.2021 16:44;0.001560427
2446;16.03.2021 16:45;0.001551179
2447;16.03.2021 16:46;0.001525301
2448;16.03.2021 16:47;0.002522738
2449;16.03.2021 16:48;0.00240218
2450;16.03.2021 16:49;0.002473594
2451;16.03.2021 16:50;0.002368078
2452;16.03.2021 16:51;0.002311706
2453;16.03.2021 16:52;0.0023406
2454;16.03.2021 16:53;0.002220287
2455;16.03.2021 16:54;0.002333382
2456;16.03.2021 16:55;0.002380185
2457;16.03.2021 16:56;0.002294457
2458;16.03.2021 16:57;0.005690877
2459;16.03.2021 16:58;0.005873562
2460;16.03.2021 16:59;0.002452753
2461;16.03.2021 17:00;0.002221974
2462;16.03.2021 17:01;0.002445645
2463;16.03.2021 17:02;0.002427096
2464;16.03.2021 17:03;0.002282836
2465;16.03.2021 17:04;0.002360678
2466;16.03.2021 17:05;0.003916649
2467;16.03.2021 17:06;0.003292412
2468;16.03.2021 17:07;0.004595215
2469;16.03.2021 17:08;0.004661803
2470;16.03.2021 17:09;0.004846518
2471;16.03.2021 17:10;0.004772776
2472;16.03.2021 17:11;0.004579805
2473;16.03.2021 17:12;0.004713468
2474;16.03.2021 17:13;0.004718331
2475;16.03.2021 17:14;0.003857065
2476;16.03.2021 17:15;0.003383452
2477;16.03.2021 17:16;0.003469015
2478;16.03.2021 17:17;0.00354602
2479;16.03.2021 17:18;0.003321138
2480;16.03.2021 17:19;0.003666652
2481;16.03.2021 17:20;0.003268115
2482;16.03.2021 17:21;0.003384441
2483;16.03.2021 17:22;0.002309962
2484;16.03.2021 17:23;0.002473492
2485;16.03.2021 17:24;0.002352703
2486;16.03.2021 17:25;0.002338676
2487;16.03.2021 17:26;0.002305654
2488;16.03.2021 17:27;0.004396855
2489;16.03.2021 17:28;0.004272849
2490;16.03.2021 17:29;0.004494338
2491;16.03.2021 17:30;0.004623677
2492;16.03.2021 17:31;0.004792579
2493;16.03.2021 17:32;0.004347126
2494;16.03.2021 17:33;0.00474347
2495;16.03.2021 17:34;0.004883996
2496;16.03.2021 17:35;0.004370617
2497;16.03.2021 17:36;0.004617208
2498;16.03.2021 17:37;0.010559413
2499;16.03.2021 17:38;0.010364438
2500;16.03.2021 17:39;0.010415153
2501;16.03.2021 17:40;0.008981232
2502;16.03.2021 17:41;0.00482891
2503;16.03.2021 17:42;0.007826824
2504;16.03.2021 17:43;0.007564886
2505;16.03.2021 17:44;0.004774117
2506;16.03.2021 17:45;0.004358854
2507;16.03.2021 17:46;0.004340201
2508;16.03.2021 17:47;0.004816642
2509;16.03.2021 17:48;0.004700448
2510;16.03.2021 17:49;0.004182714
2511;16.03.2021 17:50;0.004738623
2512;16.03.2021 17:51;0.004741121
2513;16.03.2021 17:52;0.004844197
2514;16.03.2021 17:53;0.004466911
2515;16.03.2021 17:54;0.004520325
2516;16.03.2021 17:55;0.004291244
2517;16.03.2021 17:56;0.004935323
2518;16.03.2021 17:57;0.004478919
2519;16.03.2021 17:58;0.004421057
2520;16.03.2021 17:59;0.003429396
2521;16.03.2021 18:00;0.003215857
2522;16.03.2021 18:01;0.003216565
2523;16.03.2021 18:02;0.00364209
2524;16.03.2021 18:03;0.003404148
2525;16.03.2021 18:04;0.022224372
2526;16.03.2021 18:05;0.021911053
2527;16.03.2021 18:06;0.0244367
2528;16.03.2021 18:07;0.019798344
2529;16.03.2021 18:08;0.018017007
2530;16.03.2021 18:09;0.022140792
2531;16.03.2021 18:10;0.024442255
2532;16.03.2021 18:11;0.019953207
2533;16.03.2021 18:12;0.025601234
2534;16.03.2021 18:13;0.024445872
2535;16.03.2021 18:14;0.147299615
2536;16.03.2021 18:15;0.133200938
2537;16.03.2021 18:16;0.115642469
2538;16.03.2021 18:17;0.115818344
2539;16.03.2021 18:18;0.105110835
2540;16.03.2021 18:19;0.109695377
2541;16.03.2021 18:20;0.078330395
2542;16.03.2021 18:21;0.120378082
2543;16.03.2021 18:22;0.100193501
2544;16.03.2021 18:23;0.094160107
2545;16.03.2021 18:24;0.102988138
2546;16.03.2021 18:25;0.098359918
2547;16.03.2021 18:26;0.112508926
2548;16.03.2021 18:27;0.025642325
2549;16.03.2021 18:28;0.024816213
2550;16.03.2021 18:29;0.016686027
2551;16.03.2021 18:30;0.027812329
2552;16.03.2021 18:31;0.023889033
2553;16.03.2021 18:32;0.024953761
2554;16.03.2021 18:33;0.022646587
2555;16.03.2021 18:34;0.029689725
2556;16.03.2021 18:35;0.027387017
2557;16.03.2021 18:36;0.027524378
2558;16.03.2021 18:37;0.021743135
2559;16.03.2021 18:38;0.028282957
2560;16.03.2021 18:39;0.025820813
2561;16.03.2021 18:40;0.095285781
2562;16.03.2021 18:41;0.107516524
2563;16.03.2021 18:42;0.083368309
2564;16.03.2021 18:43;0.099638378
2565;16.03.2021 18:44;0.099701836
2566;16.03.2021 18:45;0.103646865
2567;16.03.2021 18:46;0.084079887
2568;16.03.2021 18:47;0.098801495
2569;16.03.2021 18:48;0.09343302
2570;16.03.2021 18:49;0.098132293
2571;16.03.2021 18:50;0.060104777
2572;16.03.2021 18:51;0.049808198
2573;16.03.2021 18:52;0.068621316
2574;16.03.2021 18:53;0.066301678
2575;16.03.2021 18:54;0.022474206
2576;16.03.2021 18:55;0.005564467
2577;16.03.2021 18:56;0.022742001
2578;16.03.2021 18:57;0.022621252
2579;16.03.2021 18:58;0.023008716
2580;16.03.2021 18:59;0.010875948
2581;16.03.2021 19:00;0.015352143
2582;16.03.2021 19:01;0.023638512
2583;16.03.2021 19:02;0.02342244
2584;16.03.2021 19:03;0.010680284
2585;16.03.2021 19:04;0.017493447
2586;16.03.2021 19:05;0.025251921
2587;16.03.2021 19:06;0.021238771
2588;16.03.2021 19:07;0.05501063
2589;16.03.2021 19:08;0.051713428
2590;16.03.2021 19:09;0.062756657
2591;16.03.2021 19:10;0.059294459
2592;16.03.2021 19:11;0.062519731
2593;16.03.2021 19:12;0.053985453
2594;16.03.2021 19:13;0.060063701
2595;16.03.2021 19:14;0.05728482
2596;16.03.2021 19:15;0.053673448
2597;16.03.2021 19:16;0.052367956
2598;16.03.2021 19:17;0.061883319
2599;16.03.2021 19:18;0.055221017
2600;16.03.2021 19:19;0.054412758
2601;16.03.2021 19:20;0.063083511
2602;16.03.2021 19:21;0.017809565
2603;16.03.2021 19:22;0.024004808
2604;16.03.2021 19:23;0.013247686
2605;16.03.2021 19:24;0.023439988
2606;16.03.2021 19:25;0.014690548
2607;16.03.2021 19:26;0.012382104
2608;16.03.2021 19:27;0.023316794
2609;16.03.2021 19:28;0.025207076
2610;16.03.2021 19:29;0.01949589
2611;16.03.2021 19:30;0.00706798
2612;16.03.2021 19:31;0.025054659
2613;16.03.2021 19:32;0.026576609
2614;16.03.2021 19:33;0.014302243
2615;16.03.2021 19:34;0.015967967
2616;16.03.2021 19:35;0.022738847
2617;16.03.2021 19:36;0.016224976
2618;16.03.2021 19:37;0.015434256
2619;16.03.2021 19:38;0.019959841
2620;16.03.2021 19:39;0.026099671
2621;16.03.2021 19:40;0.019855753
2622;16.03.2021 19:41;0.0152119
2623;16.03.2021 19:42;0.0202701
2624;16.03.2021 19:43;0.018585046
2625;16.03.2021 19:44;0.01763433
2626;16.03.2021 19:45;0.017507805
2627;16.03.2021 19:46;0.026845086
2628;16.03.2021 19:47;0.020144132
2629;16.03.2021 19:48;0.014640843
2630;16.03.2021 19:49;0.024161432
2631;16.03.2021 19:50;0.024745479
2632;16.03.2021 19:51;0.007980276
2633;16.03.2021 19:52;0.034311092
2634;16.03.2021 19:53;0.044633023
2635;16.03.2021 19:54;0.066713822
2636;16.03.2021 19:55;0.0416622
2637;16.03.2021 19:56;0.051711629
2638;16.03.2021 19:57;0.061127369
2639;16.03.2021 19:58;0.050016046
2640;16.03.2021 19:59;0.058254929
2641;16.03.2021 20:00;0.054942259
2642;16.03.2021 20:01;0.04575591
2643;16.03.2021 20:02;0.051876891
2644;16.03.2021 20:03;0.032098279
2645;16.03.2021 20:04;0.045170465
2646;16.03.2021 20:05;0.04252565
2647;16.03.2021 20:06;0.017144039
2648;16.03.2021 20:07;0.00784904
2649;16.03.2021 20:08;0.00768885
2650;16.03.2021 20:09;0.007651553
2651;16.03.2021 20:10;0.008147807
2652;16.03.2021 20:11;0.00825429
2653;16.03.2021 20:12;0.007497034
2654;16.03.2021 20:13;0.00873556
2655;16.03.2021 20:14;0.006366919
2656;16.03.2021 20:15;0.007842084
2657;16.03.2021 20:16;0.005685471
2658;16.03.2021 20:17;0.007461847
2659;16.03.2021 20:18;0.007311942
2660;16.03.2021 20:19;0.006200782
2661;16.03.2021 20:20;0.00771132
2662;16.03.2021 20:21;0.006016732
2663;16.03.2021 20:22;0.006778521
2664;16.03.2021 20:23;0.005491139
2665;16.03.2021 20:24;0.00631857
2666;16.03.2021 20:25;0.00602832
2667;16.03.2021 20:26;0.005742746
2668;16.03.2021 20:27;0.005358874
2669;16.03.2021 20:28;0.005018563
2670;16.03.2021 20:29;0.005993088
2671;16.03.2021 20:30;0.004827246
2672;16.03.2021 20:31;0.006090135
2673;16.03.2021 20:32;0.006326088
2674;16.03.2021 20:33;0.00563696
2675;16.03.2021 20:34;0.006647597
2676;16.03.2021 20:35;0.004711458
2677;16.03.2021 20:36;0.005889231
2678;16.03.2021 20:37;0.005396457
2679;16.03.2021 20:38;0.006031054
2680;16.03.2021 20:39;0.005520131
2681;16.03.2021 20:40;0.00556628
2682;16.03.2021 20:41;0.005958641
2683;16.03.2021 20:42;0.006251539
2684;16.03.2021 20:43;0.004750551
2685;16.03.2021 20:44;0.006017429
2686;16.03.2021 20:45;0.005440502
2687;16.03.2021 20:46;0.006348087
2688;16.03.2021 20:47;0.005473584
2689;16.03.2021 20:48;0.005821449
2690;16.03.2021 20:49;0.004812984
2691;16.03.2021 20:50;0.005283654
2692;16.03.2021 20:51;0.0062356
2693;16.03.2021 20:52;0.006376989
2694;16.03.2021 20:53;0.006183945
2695;16.03.2021 20:54;0.005756809
2696;16.03.2021 20:55;0.018380854
2697;16.03.2021 20:56;0.022687984
2698;16.03.2021 20:57;0.023646313
2699;16.03.2021 20:58;0.02280178
2700;16.03.2021 20:59;0.020506761
2701;16.03.2021 21:00;0.021329927
2702;16.03.2021 21:01;0.023244576
2703;16.03.2021 21:02;0.021797605
2704;16.03.2021 21:03;0.020375989
2705;16.03.2021 21:04;0.02129256
2706;16.03.2021 21:05;0.021778977
2707;16.03.2021 21:06;0.022412295
2708;16.03.2021 21:07;0.021067775
2709;16.03.2021 21:08;0.023659473
2710;16.03.2021 21:09;0.022422803
2711;16.03.2021 21:10;0.02086296
2712;16.03.2021 21:11;0.021309857
2713;16.03.2021 21:12;0.021523506
2714;16.03.2021 21:13;0.024491394
2715;16.03.2021 21:14;0.024658531
2716;16.03.2021 21:15;0.02382182
2717;16.03.2021 21:16;0.025057204
2718;16.03.2021 21:17;0.025950412
2719;16.03.2021 21:18;0.022979956
2720;16.03.2021 21:19;0.022801117
2721;16.03.2021 21:20;0.019179298
2722;16.03.2021 21:21;0.023813523
2723;16.03.2021 21:22;0.022513396
2724;16.03.2021 21:23;0.020680632
2725;16.03.2021 21:24;0.02339677
2726;16.03.2021 21:25;0.023022879
2727;16.03.2021 21:26;0.024542669
2728;16.03.2021 21:27;0.022788973
2729;16.03.2021 21:28;0.005936715
2730;16.03.2021 21:29;0.006285245
2731;16.03.2021 21:30;0.007144038
2732;16.03.2021 21:31;0.006592437
2733;16.03.2021 21:32;0.006660661
2734;16.03.2021 21:33;0.006415659
2735;16.03.2021 21:34;0.005586064
2736;16.03.2021 21:35;0.006888386
2737;16.03.2021 21:36;0.006814245
2738;16.03.2021 21:37;0.007196774
2739;16.03.2021 21:38;0.006616071
2740;16.03.2021 21:39;0.008427358
2741;16.03.2021 21:40;0.008265804
2742;16.03.2021 21:41;0.005581768
2743;16.03.2021 21:42;0.006357711
2744;16.03.2021 21:43;0.006322249
2745;16.03.2021 21:44;0.006093211
2746;16.03.2021 21:45;0.006431282
2747;16.03.2021 21:46;0.006460502
2748;16.03.2021 21:47;0.006516814
2749;16.03.2021 21:48;0.007158223
2750;16.03.2021 21:49;0.006576765
2751;16.03.2021 21:50;0.00594161
2752;16.03.2021 21:51;0.006714097
2753;16.03.2021 21:52;0.006218068
2754;16.03.2021 21:53;0.009423928
2755;16.03.2021 21:54;0.005181518
2756;16.03.2021 21:55;0.007175661
2757;16.03.2021 21:56;0.008122828
2758;16.03.2021 21:57;0.005146342
2759;16.03.2021 21:58;0.005109732
2760;16.03.2021 21:59;0.004357602
2761;16.03.2021 22:00;0.004751433
2762;16.03.2021 22:01;0.004441743
2763;16.03.2021 22:02;0.00475763
2764;16.03.2021 22:03;0.004304791
2765;16.03.2021 22:04;0.00543404
2766;16.03.2021 22:05;0.005078823
2767;16.03.2021 22:06;0.004935534
2768;16.03.2021 22:07;0.006438381
2769;16.03.2021 22:08;0.005959887
2770;16.03.2021 22:09;0.005404032
2771;16.03.2021 22:10;0.006092201
2772;16.03.2021 22:11;0.002578307
2773;16.03.2021 22:12;0.00252012
2774;16.03.2021 22:13;0.00267861
2775;16.03.2021 22:14;0.002646397
2776;16.03.2021 22:15;0.002561705
2777;16.03.2021 22:16;0.002588093
2778;16.03.2021 22:17;0.002621178
2779;16.03.2021 22:18;0.010293272
2780;16.03.2021 22:19;0.008698009
2781;16.03.2021 22:20;0.009097538
2782;16.03.2021 22:21;0.011548629
2783;16.03.2021 22:22;0.010283734
2784;16.03.2021 22:23;0.009291155
2785;16.03.2021 22:24;0.009947435
2786;16.03.2021 22:25;0.009540885
2787;16.03.2021 22:26;0.008908621
2788;16.03.2021 22:27;0.002555579
2789;16.03.2021 22:28;0.002484509
2790;16.03.2021 22:29;0.001658058
2791;16.03.2021 22:30;0.001584444
2792;16.03.2021 22:31;0.00119312
2793;16.03.2021 22:32;0.001237378
2794;16.03.2021 22:33;0.001289291
2795;16.03.2021 22:34;0.00126756
2796;16.03.2021 22:35;0.001244972
2797;16.03.2021 22:36;0.001249329
2798;16.03.2021 22:37;0.001334358
2799;16.03.2021 22:38;0.001229885
2800;16.03.2021 22:39;0.001315675
2801;16.03.2021 22:40;0.001274347
2802;16.03.2021 22:41;0.001282805
2803;16.03.2021 22:42;0.001239002
2804;16.03.2021 22:43;0.001246888
2805;16.03.2021 22:44;0.001218294
2806;16.03.2021 22:45;0.001216721
2807;16.03.2021 22:46;0.00121156
2808;16.03.2021 22:47;0.001227547
2809;16.03.2021 22:48;0.001279314
2810;16.03.2021 22:49;0.001317546
2811;16.03.2021 22:50;0.001296885
2812;16.03.2021 22:51;0.00121489
2813;16.03.2021 22:52;0.001216725
2814;16.03.2021 22:53;0.001269442
2815;16.03.2021 22:54;0.001216203
2816;16.03.2021 22:55;0.001254286
2817;16.03.2021 22:56;0.001288745
2818;16.03.2021 22:57;0.001211357
2819;16.03.2021 22:58;0.001280171
2820;16.03.2021 22:59;0.001252394
2821;16.03.2021 23:00;0.001230016
2822;16.03.2021 23:01;0.001249541
