Electricity.Timestep;Time;Sum [kWh]
1792;16.03.2021 05:51;0.012151657
1793;16.03.2021 05:52;0.011637583
1794;16.03.2021 05:53;0.011330961
1795;16.03.2021 05:54;0.011643099
1796;16.03.2021 05:55;0.006113075
1797;16.03.2021 05:56;0.006577103
1798;16.03.2021 05:57;0.006217764
1799;16.03.2021 05:58;0.005996194
1800;16.03.2021 05:59;0.006492597
1801;16.03.2021 06:00;0.049909669
1802;16.03.2021 06:01;0.043901753
1803;16.03.2021 06:02;0.042563584
1804;16.03.2021 06:03;0.03915552
1805;16.03.2021 06:04;0.043375815
1806;16.03.2021 06:05;0.041615525
1807;16.03.2021 06:06;0.040290321
1808;16.03.2021 06:07;0.037313503
1809;16.03.2021 06:08;0.053646419
1810;16.03.2021 06:09;0.048538206
1811;16.03.2021 06:10;0.054040864
1812;16.03.2021 06:11;0.031915754
1813;16.03.2021 06:12;0.007208957
1814;16.03.2021 06:13;0.007656307
1815;16.03.2021 06:14;0.007426904
1816;16.03.2021 06:15;0.007750296
1817;16.03.2021 06:16;0.007416136
1818;16.03.2021 06:17;0.007367619
1819;16.03.2021 06:18;0.007249522
1820;16.03.2021 06:19;0.007524609
1821;16.03.2021 06:20;0.007657371
1822;16.03.2021 06:21;0.00721048
1823;16.03.2021 06:22;0.007464951
1824;16.03.2021 06:23;0.007225967
1825;16.03.2021 06:24;0.007199351
1826;16.03.2021 06:25;0.034232174
1827;16.03.2021 06:26;0.037088632
1828;16.03.2021 06:27;0.038994678
1829;16.03.2021 06:28;0.032694107
1830;16.03.2021 06:29;0.03140637
1831;16.03.2021 06:30;0.039337111
1832;16.03.2021 06:31;0.033576718
1833;16.03.2021 06:32;0.038858489
1834;16.03.2021 06:33;0.038165368
1835;16.03.2021 06:34;0.007599965
1836;16.03.2021 06:35;0.014463873
1837;16.03.2021 06:36;0.015520745
1838;16.03.2021 06:37;0.015491188
1839;16.03.2021 06:38;0.014689281
1840;16.03.2021 06:39;0.014860922
1841;16.03.2021 06:40;0.013019005
1842;16.03.2021 06:41;0.013426938
1843;16.03.2021 06:42;0.011813353
1844;16.03.2021 06:43;0.010317421
1845;16.03.2021 06:44;0.011641317
1846;16.03.2021 06:45;0.01177502
1847;16.03.2021 06:46;0.003647346
1848;16.03.2021 06:47;0.003682873
1849;16.03.2021 06:48;0.003572183
1850;16.03.2021 06:49;0.005461367
1851;16.03.2021 06:50;0.00526657
1852;16.03.2021 06:51;0.00502674
1853;16.03.2021 06:52;0.004835606
1854;16.03.2021 06:53;0.004703106
1855;16.03.2021 06:54;0.005025505
1856;16.03.2021 06:55;0.005004113
1857;16.03.2021 06:56;0.005285654
1858;16.03.2021 06:57;0.004881506
1859;16.03.2021 06:58;0.005093383
1860;16.03.2021 06:59;0.004921029
1861;16.03.2021 07:00;0.004882848
1862;16.03.2021 07:01;0.005078784
1863;16.03.2021 07:02;0.004842758
1864;16.03.2021 07:03;0.053361216
1865;16.03.2021 07:04;0.055886718
1866;16.03.2021 07:05;0.045018942
1867;16.03.2021 07:06;0.049086378
1868;16.03.2021 07:07;0.044283862
1869;16.03.2021 07:08;0.045013957
1870;16.03.2021 07:09;0.040212044
1871;16.03.2021 07:10;0.046804143
1872;16.03.2021 07:11;0.054381199
1873;16.03.2021 07:12;0.058688446
1874;16.03.2021 07:13;0.053103708
1875;16.03.2021 07:14;0.051505225
1876;16.03.2021 07:15;0.031554786
1877;16.03.2021 07:16;0.035536805
1878;16.03.2021 07:17;0.036792844
1879;16.03.2021 07:18;0.033209005
1880;16.03.2021 07:19;0.003813276
1881;16.03.2021 07:20;0.004529831
1882;16.03.2021 07:21;0.004270938
1883;16.03.2021 07:22;0.003736732
1884;16.03.2021 07:23;0.004295327
1885;16.03.2021 07:24;0.004411699
1886;16.03.2021 07:25;0.004197493
1887;16.03.2021 07:26;0.004194425
1888;16.03.2021 07:27;0.003822343
1889;16.03.2021 07:28;0.004509785
1890;16.03.2021 07:29;0.00428579
1891;16.03.2021 07:30;0.00421574
1892;16.03.2021 07:31;0.004319068
1893;16.03.2021 07:32;0.004462318
1894;16.03.2021 07:33;0.004063525
1895;16.03.2021 07:34;0.004246419
1896;16.03.2021 07:35;0.004357642
1897;16.03.2021 07:36;0.029517992
1898;16.03.2021 07:37;0.031830564
1899;16.03.2021 07:38;0.034526044
1900;16.03.2021 07:39;0.036985656
1901;16.03.2021 07:40;0.028274825
1902;16.03.2021 07:41;0.027891216
1903;16.03.2021 07:42;0.028164915
1904;16.03.2021 07:43;0.031643222
1905;16.03.2021 07:44;0.029380456
1906;16.03.2021 07:45;0.035924549
1907;16.03.2021 07:46;0.031000087
1908;16.03.2021 07:47;0.031361705
1909;16.03.2021 07:48;0.004485066
1910;16.03.2021 07:49;0.004355825
1911;16.03.2021 07:50;0.0045159
1912;16.03.2021 07:51;0.00460019
1913;16.03.2021 07:52;0.004446351
1914;16.03.2021 07:53;0.005327264
1915;16.03.2021 07:54;0.005564511
1916;16.03.2021 07:55;0.005222635
1917;16.03.2021 07:56;0.005160536
1918;16.03.2021 07:57;0.005264654
1919;16.03.2021 07:58;0.005285667
1920;16.03.2021 07:59;0.005060421
1921;16.03.2021 08:00;0.003599362
1922;16.03.2021 08:01;0.003492341
1923;16.03.2021 08:02;0.003031133
1924;16.03.2021 08:03;0.003544719
1925;16.03.2021 08:04;0.007462664
1926;16.03.2021 08:05;0.00694232
1927;16.03.2021 08:06;0.007083141
1928;16.03.2021 08:07;0.007425315
1929;16.03.2021 08:08;0.007207533
1930;16.03.2021 08:09;0.007133385
1931;16.03.2021 08:10;0.007190441
1932;16.03.2021 08:11;0.007464614
1933;16.03.2021 08:12;0.006778305
1934;16.03.2021 08:13;0.00657383
1935;16.03.2021 08:14;0.006628423
1936;16.03.2021 08:15;0.006770364
1937;16.03.2021 08:16;0.007050331
1938;16.03.2021 08:17;0.007124024
1939;16.03.2021 08:18;0.006794709
1940;16.03.2021 08:19;0.006906495
1941;16.03.2021 08:20;0.007807288
1942;16.03.2021 08:21;0.006922573
1943;16.03.2021 08:22;0.006483893
1944;16.03.2021 08:23;0.005892262
1945;16.03.2021 08:24;0.006223421
1946;16.03.2021 08:25;0.006226017
1947;16.03.2021 08:26;0.006028028
1948;16.03.2021 08:27;0.005973845
1949;16.03.2021 08:28;0.006207785
1950;16.03.2021 08:29;0.00620169
1951;16.03.2021 08:30;0.007672578
1952;16.03.2021 08:31;0.007459556
1953;16.03.2021 08:32;0.007834376
1954;16.03.2021 08:33;0.007770741
1955;16.03.2021 08:34;0.008531171
1956;16.03.2021 08:35;0.007566654
1957;16.03.2021 08:36;0.008067181
1958;16.03.2021 08:37;0.007860313
1959;16.03.2021 08:38;0.007694648
1960;16.03.2021 08:39;0.00756159
1961;16.03.2021 08:40;0.007697831
1962;16.03.2021 08:41;0.007655661
1963;16.03.2021 08:42;0.00765685
1964;16.03.2021 08:43;0.007908011
1965;16.03.2021 08:44;0.008055362
1966;16.03.2021 08:45;0.008088664
1967;16.03.2021 08:46;0.005823427
1968;16.03.2021 08:47;0.004647744
1969;16.03.2021 08:48;0.005501771
1970;16.03.2021 08:49;0.005167399
1971;16.03.2021 08:50;0.004912741
1972;16.03.2021 08:51;0.005047645
1973;16.03.2021 08:52;0.004776404
1974;16.03.2021 08:53;0.005372202
1975;16.03.2021 08:54;0.004870947
1976;16.03.2021 08:55;0.004674938
1977;16.03.2021 08:56;0.005328134
1978;16.03.2021 08:57;0.005370051
1979;16.03.2021 08:58;0.004737776
1980;16.03.2021 08:59;0.005021508
1981;16.03.2021 09:00;0.005254712
1982;16.03.2021 09:01;0.00525585
1983;16.03.2021 09:02;0.004287716
1984;16.03.2021 09:03;0.005083312
1985;16.03.2021 09:04;0.004697554
1986;16.03.2021 09:05;0.005247368
1987;16.03.2021 09:06;0.005356796
1988;16.03.2021 09:07;0.004860276
1989;16.03.2021 09:08;0.004873096
1990;16.03.2021 09:09;0.005112944
1991;16.03.2021 09:10;0.005766731
1992;16.03.2021 09:11;0.004602474
1993;16.03.2021 09:12;0.005061515
1994;16.03.2021 09:13;0.004884563
1995;16.03.2021 09:14;0.004739694
1996;16.03.2021 09:15;0.004902216
1997;16.03.2021 09:16;0.005291563
1998;16.03.2021 09:17;0.007181578
1999;16.03.2021 09:18;0.006614061
2000;16.03.2021 09:19;0.006776384
2001;16.03.2021 09:20;0.006841543
2002;16.03.2021 09:21;0.00690711
2003;16.03.2021 09:22;0.006866332
2004;16.03.2021 09:23;0.00695565
2005;16.03.2021 09:24;0.007062057
2006;16.03.2021 09:25;0.007018667
2007;16.03.2021 09:26;0.00672113
2008;16.03.2021 09:27;0.007061182
2009;16.03.2021 09:28;0.006973164
2010;16.03.2021 09:29;0.00715415
2011;16.03.2021 09:30;0.007135188
2012;16.03.2021 09:31;0.007101732
2013;16.03.2021 09:32;0.006998848
2014;16.03.2021 09:33;0.006559787
2015;16.03.2021 09:34;0.005108981
2016;16.03.2021 09:35;0.005038592
2017;16.03.2021 09:36;0.005304621
2018;16.03.2021 09:37;0.005228754
2019;16.03.2021 09:38;0.005065279
2020;16.03.2021 09:39;0.005256397
2021;16.03.2021 09:40;0.007708903
2022;16.03.2021 09:41;0.004023693
2023;16.03.2021 09:42;0.034903446
2024;16.03.2021 09:43;0.038914664
2025;16.03.2021 09:44;0.034950765
2026;16.03.2021 09:45;0.051241976
2027;16.03.2021 09:46;0.063605436
2028;16.03.2021 09:47;0.068761732
2029;16.03.2021 09:48;0.075894898
2030;16.03.2021 09:49;0.072483944
2031;16.03.2021 09:50;0.076775026
2032;16.03.2021 09:51;0.077421074
2033;16.03.2021 09:52;0.065978826
2034;16.03.2021 09:53;0.071900134
2035;16.03.2021 09:54;0.074654345
2036;16.03.2021 09:55;0.072400553
2037;16.03.2021 09:56;0.065619031
2038;16.03.2021 09:57;0.068575899
2039;16.03.2021 09:58;0.074177441
2040;16.03.2021 09:59;0.061801602
2041;16.03.2021 10:00;0.067390638
2042;16.03.2021 10:01;0.072367398
2043;16.03.2021 10:02;0.069043298
2044;16.03.2021 10:03;0.076667436
2045;16.03.2021 10:04;0.06609193
2046;16.03.2021 10:05;0.076183074
2047;16.03.2021 10:06;0.062625965
2048;16.03.2021 10:07;0.0729402
2049;16.03.2021 10:08;0.037284512
2050;16.03.2021 10:09;0.035731812
2051;16.03.2021 10:10;0.04069127
2052;16.03.2021 10:11;0.040391361
2053;16.03.2021 10:12;0.043767094
2054;16.03.2021 10:13;0.036927383
2055;16.03.2021 10:14;0.034946891
2056;16.03.2021 10:15;0.043154735
2057;16.03.2021 10:16;0.038000372
2058;16.03.2021 10:17;0.005612636
2059;16.03.2021 10:18;0.005855736
2060;16.03.2021 10:19;0.005981163
2061;16.03.2021 10:20;0.00646334
2062;16.03.2021 10:21;0.006348734
2063;16.03.2021 10:22;0.006230769
2064;16.03.2021 10:23;0.006221392
2065;16.03.2021 10:24;0.006158763
2066;16.03.2021 10:25;0.00505739
2067;16.03.2021 10:26;0.004979592
2068;16.03.2021 10:27;0.007953018
2069;16.03.2021 10:28;0.007275232
2070;16.03.2021 10:29;0.004330803
2071;16.03.2021 10:30;0.005354352
2072;16.03.2021 10:31;0.006047593
2073;16.03.2021 10:32;0.006481559
2074;16.03.2021 10:33;0.006145368
2075;16.03.2021 10:34;0.006116593
2076;16.03.2021 10:35;0.006366117
2077;16.03.2021 10:36;0.006065547
2078;16.03.2021 10:37;0.006588361
2079;16.03.2021 10:38;0.007027274
2080;16.03.2021 10:39;0.008702828
2081;16.03.2021 10:40;0.014733089
2082;16.03.2021 10:41;0.00959599
2083;16.03.2021 10:42;0.009179574
2084;16.03.2021 10:43;0.007912799
2085;16.03.2021 10:44;0.009171072
2086;16.03.2021 10:45;0.00472206
2087;16.03.2021 10:46;0.00572729
2088;16.03.2021 10:47;0.005246122
2089;16.03.2021 10:48;0.004121297
2090;16.03.2021 10:49;0.004413283
2091;16.03.2021 10:50;0.004181915
2092;16.03.2021 10:51;0.004094462
2093;16.03.2021 10:52;0.004280032
2094;16.03.2021 10:53;0.004463508
2095;16.03.2021 10:54;0.004389007
2096;16.03.2021 10:55;0.00413298
2097;16.03.2021 10:56;0.004347427
2098;16.03.2021 10:57;0.004224889
2099;16.03.2021 10:58;0.004319939
2100;16.03.2021 10:59;0.004241218
2101;16.03.2021 11:00;0.004235561
2102;16.03.2021 11:01;0.024644202
2103;16.03.2021 11:02;0.027180503
2104;16.03.2021 11:03;0.022280382
2105;16.03.2021 11:04;0.023940273
2106;16.03.2021 11:05;0.023341351
2107;16.03.2021 11:06;0.024766997
2108;16.03.2021 11:07;0.025565172
2109;16.03.2021 11:08;0.025324029
2110;16.03.2021 11:09;0.021944175
2111;16.03.2021 11:10;0.022273768
2112;16.03.2021 11:11;0.023589019
2113;16.03.2021 11:12;0.025359819
2114;16.03.2021 11:13;0.027623237
2115;16.03.2021 11:14;0.021801751
2116;16.03.2021 11:15;0.021319327
2117;16.03.2021 11:16;0.026018774
2118;16.03.2021 11:17;0.022441921
2119;16.03.2021 11:18;0.024865671
2120;16.03.2021 11:19;0.026447425
2121;16.03.2021 11:20;0.026361984
2122;16.03.2021 11:21;0.019502168
2123;16.03.2021 11:22;0.023463198
2124;16.03.2021 11:23;0.025535223
2125;16.03.2021 11:24;0.02328028
2126;16.03.2021 11:25;0.025843865
2127;16.03.2021 11:26;0.023645699
2128;16.03.2021 11:27;0.02554986
2129;16.03.2021 11:28;0.022561259
2130;16.03.2021 11:29;0.023812414
2131;16.03.2021 11:30;0.003570695
2132;16.03.2021 11:31;0.003638727
2133;16.03.2021 11:32;0.00340526
2134;16.03.2021 11:33;0.003684613
2135;16.03.2021 11:34;0.003385267
2136;16.03.2021 11:35;0.003483358
2137;16.03.2021 11:36;0.003892797
2138;16.03.2021 11:37;0.003362494
2139;16.03.2021 11:38;0.004666187
2140;16.03.2021 11:39;0.005748233
2141;16.03.2021 11:40;0.023849359
2142;16.03.2021 11:41;0.027199551
2143;16.03.2021 11:42;0.017954798
2144;16.03.2021 11:43;0.02061246
2145;16.03.2021 11:44;0.024129612
2146;16.03.2021 11:45;0.025049635
2147;16.03.2021 11:46;0.02350464
2148;16.03.2021 11:47;0.021673948
2149;16.03.2021 11:48;0.02041661
2150;16.03.2021 11:49;0.022068603
2151;16.03.2021 11:50;0.014739835
2152;16.03.2021 11:51;0.02343535
2153;16.03.2021 11:52;0.019987999
2154;16.03.2021 11:53;0.014173803
2155;16.03.2021 11:54;0.022738273
2156;16.03.2021 11:55;0.021980207
2157;16.03.2021 11:56;0.018918868
2158;16.03.2021 11:57;0.01941168
2159;16.03.2021 11:58;0.019410611
2160;16.03.2021 11:59;0.020767766
2161;16.03.2021 12:00;0.021276607
2162;16.03.2021 12:01;0.011854396
2163;16.03.2021 12:02;0.021767509
2164;16.03.2021 12:03;0.043954798
2165;16.03.2021 12:04;0.036447707
2166;16.03.2021 12:05;0.036366725
2167;16.03.2021 12:06;0.03697429
2168;16.03.2021 12:07;0.03724958
2169;16.03.2021 12:08;0.032778995
2170;16.03.2021 12:09;0.036832459
2171;16.03.2021 12:10;0.038727718
2172;16.03.2021 12:11;0.037611697
2173;16.03.2021 12:12;0.020251292
2174;16.03.2021 12:13;0.039263789
2175;16.03.2021 12:14;0.034130236
2176;16.03.2021 12:15;0.03905646
2177;16.03.2021 12:16;0.027747721
2178;16.03.2021 12:17;0.039059687
2179;16.03.2021 12:18;0.040469753
2180;16.03.2021 12:19;0.03331675
2181;16.03.2021 12:20;0.024607656
2182;16.03.2021 12:21;0.034581815
2183;16.03.2021 12:22;0.04040934
2184;16.03.2021 12:23;0.021248081
2185;16.03.2021 12:24;0.039966235
2186;16.03.2021 12:25;0.040611176
2187;16.03.2021 12:26;0.034389318
2188;16.03.2021 12:27;0.027222758
2189;16.03.2021 12:28;0.030162419
2190;16.03.2021 12:29;0.03845595
2191;16.03.2021 12:30;0.025912878
2192;16.03.2021 12:31;0.031664443
2193;16.03.2021 12:32;0.036045927
2194;16.03.2021 12:33;0.03612067
2195;16.03.2021 12:34;0.031156718
2196;16.03.2021 12:35;0.03645124
2197;16.03.2021 12:36;0.03921253
2198;16.03.2021 12:37;0.038437537
2199;16.03.2021 12:38;0.021906493
2200;16.03.2021 12:39;0.041355946
2201;16.03.2021 12:40;0.029385006
2202;16.03.2021 12:41;0.030753428
2203;16.03.2021 12:42;0.030238422
2204;16.03.2021 12:43;0.02849781
2205;16.03.2021 12:44;0.029086042
2206;16.03.2021 12:45;0.037585016
2207;16.03.2021 12:46;0.027758568
2208;16.03.2021 12:47;0.026447436
2209;16.03.2021 12:48;0.038265616
2210;16.03.2021 12:49;0.029608674
2211;16.03.2021 12:50;0.026508015
2212;16.03.2021 12:51;0.037003808
2213;16.03.2021 12:52;0.036398731
2214;16.03.2021 12:53;0.019407476
2215;16.03.2021 12:54;0.040481241
2216;16.03.2021 12:55;0.035410427
2217;16.03.2021 12:56;0.026585179
2218;16.03.2021 12:57;0.027622193
2219;16.03.2021 12:58;0.036896907
2220;16.03.2021 12:59;0.029323731
2221;16.03.2021 13:00;0.032482949
2222;16.03.2021 13:01;0.038703456
2223;16.03.2021 13:02;0.031360347
2224;16.03.2021 13:03;0.027306189
2225;16.03.2021 13:04;0.031418985
2226;16.03.2021 13:05;0.029723279
2227;16.03.2021 13:06;0.026909387
2228;16.03.2021 13:07;0.036318641
2229;16.03.2021 13:08;0.030727999
2230;16.03.2021 13:09;0.030490461
2231;16.03.2021 13:10;0.04315383
2232;16.03.2021 13:11;0.039701611
2233;16.03.2021 13:12;0.033623262
2234;16.03.2021 13:13;0.038651204
2235;16.03.2021 13:14;0.039502548
2236;16.03.2021 13:15;0.005371749
2237;16.03.2021 13:16;0.015714783
2238;16.03.2021 13:17;0.023173045
2239;16.03.2021 13:18;0.016993028
2240;16.03.2021 13:19;0.021391777
2241;16.03.2021 13:20;0.008522788
2242;16.03.2021 13:21;0.017294135
2243;16.03.2021 13:22;0.016213025
2244;16.03.2021 13:23;0.002995799
2245;16.03.2021 13:24;0.003157527
2246;16.03.2021 13:25;0.003076842
2247;16.03.2021 13:26;0.001293901
2248;16.03.2021 13:27;0.00117207
2249;16.03.2021 13:28;0.001189279
2250;16.03.2021 13:29;0.001190219
2251;16.03.2021 13:30;0.001215433
2252;16.03.2021 13:31;0.001270985
2253;16.03.2021 13:32;0.001303787
2254;16.03.2021 13:33;0.00112513
2255;16.03.2021 13:34;0.001205033
2256;16.03.2021 13:35;0.001218426
2257;16.03.2021 13:36;0.001166171
2258;16.03.2021 13:37;0.001152629
2259;16.03.2021 13:38;0.001171899
2260;16.03.2021 13:39;0.001203603
2261;16.03.2021 13:40;0.001244629
2262;16.03.2021 13:41;0.001161406
2263;16.03.2021 13:42;0.001229039
2264;16.03.2021 13:43;0.00124075
2265;16.03.2021 13:44;0.001274159
2266;16.03.2021 13:45;0.001225591
2267;16.03.2021 13:46;0.001177347
2268;16.03.2021 13:47;0.001172949
2269;16.03.2021 13:48;0.001226343
2270;16.03.2021 13:49;0.001490964
2271;16.03.2021 13:50;0.001275948
2272;16.03.2021 13:51;0.001244874
2273;16.03.2021 13:52;0.001166248
2274;16.03.2021 13:53;0.001145098
2275;16.03.2021 13:54;0.003483957
2276;16.03.2021 13:55;0.003396709
2277;16.03.2021 13:56;0.003312599
2278;16.03.2021 13:57;0.003227126
2279;16.03.2021 13:58;0.003352481
2280;16.03.2021 13:59;0.003251194
2281;16.03.2021 14:00;0.003341516
2282;16.03.2021 14:01;0.003184031
2283;16.03.2021 14:02;0.003327663
2284;16.03.2021 14:03;0.003287636
2285;16.03.2021 14:04;0.003265692
2286;16.03.2021 14:05;0.003316598
2287;16.03.2021 14:06;0.003239844
2288;16.03.2021 14:07;0.003286105
2289;16.03.2021 14:08;0.003252856
2290;16.03.2021 14:09;0.003337141
2291;16.03.2021 14:10;0.003242858
2292;16.03.2021 14:11;0.00325254
2293;16.03.2021 14:12;0.003412726
2294;16.03.2021 14:13;0.003253862
2295;16.03.2021 14:14;0.003240873
2296;16.03.2021 14:15;0.003265069
2297;16.03.2021 14:16;0.003232221
2298;16.03.2021 14:17;0.003316353
2299;16.03.2021 14:18;0.003293884
2300;16.03.2021 14:19;0.003353696
2301;16.03.2021 14:20;0.003304612
2302;16.03.2021 14:21;0.003366046
2303;16.03.2021 14:22;0.003308315
2304;16.03.2021 14:23;0.003291383
2305;16.03.2021 14:24;0.003209405
2306;16.03.2021 14:25;0.003273144
2307;16.03.2021 14:26;0.003263575
2308;16.03.2021 14:27;0.003313654
2309;16.03.2021 14:28;0.003315481
2310;16.03.2021 14:29;0.003277728
2311;16.03.2021 14:30;0.003305569
2312;16.03.2021 14:31;0.003243568
2313;16.03.2021 14:32;0.003312694
2314;16.03.2021 14:33;0.003290696
2315;16.03.2021 14:34;0.003236793
2316;16.03.2021 14:35;0.003328832
2317;16.03.2021 14:36;0.003335541
2318;16.03.2021 14:37;0.003242254
2319;16.03.2021 14:38;0.003319555
2320;16.03.2021 14:39;0.003351316
2321;16.03.2021 14:40;0.003208867
2322;16.03.2021 14:41;0.00332943
2323;16.03.2021 14:42;0.003235635
2324;16.03.2021 14:43;0.003293779
2325;16.03.2021 14:44;0.003219517
2326;16.03.2021 14:45;0.00330553
2327;16.03.2021 14:46;0.003296365
2328;16.03.2021 14:47;0.003252519
2329;16.03.2021 14:48;0.00329889
2330;16.03.2021 14:49;0.003311336
2331;16.03.2021 14:50;0.003292329
2332;16.03.2021 14:51;0.003371692
2333;16.03.2021 14:52;0.04491289
2334;16.03.2021 14:53;0.041413373
2335;16.03.2021 14:54;0.04204274
2336;16.03.2021 14:55;0.050430277
2337;16.03.2021 14:56;0.049111049
2338;16.03.2021 14:57;0.051153551
2339;16.03.2021 14:58;0.047819651
2340;16.03.2021 14:59;0.044413667
2341;16.03.2021 15:00;0.04333018
2342;16.03.2021 15:01;0.040998525
2343;16.03.2021 15:02;0.043522629
2344;16.03.2021 15:03;0.070402904
2345;16.03.2021 15:04;0.070530958
2346;16.03.2021 15:05;0.078369932
2347;16.03.2021 15:06;0.072791181
2348;16.03.2021 15:07;0.005162182
2349;16.03.2021 15:08;0.005426221
2350;16.03.2021 15:09;0.005266476
2351;16.03.2021 15:10;0.005892078
2352;16.03.2021 15:11;0.034999379
2353;16.03.2021 15:12;0.041202561
2354;16.03.2021 15:13;0.036808917
2355;16.03.2021 15:14;0.034984323
2356;16.03.2021 15:15;0.041770198
2357;16.03.2021 15:16;0.035018658
2358;16.03.2021 15:17;0.005919622
2359;16.03.2021 15:18;0.005504595
2360;16.03.2021 15:19;0.005321969
2361;16.03.2021 15:20;0.005228443
2362;16.03.2021 15:21;0.005870421
2363;16.03.2021 15:22;0.005307757
2364;16.03.2021 15:23;0.005611137
2365;16.03.2021 15:24;0.00546922
2366;16.03.2021 15:25;0.025002522
2367;16.03.2021 15:26;0.020617791
2368;16.03.2021 15:27;0.063112819
2369;16.03.2021 15:28;0.064398827
2370;16.03.2021 15:29;0.066263551
2371;16.03.2021 15:30;0.061463071
2372;16.03.2021 15:31;0.024084827
2373;16.03.2021 15:32;0.025862182
2374;16.03.2021 15:33;0.027020237
2375;16.03.2021 15:34;0.026021888
2376;16.03.2021 15:35;0.027776719
2377;16.03.2021 15:36;0.025492161
2378;16.03.2021 15:37;0.008291797
2379;16.03.2021 15:38;0.008592127
2380;16.03.2021 15:39;0.007885432
2381;16.03.2021 15:40;0.008050269
2382;16.03.2021 15:41;0.009575789
2383;16.03.2021 15:42;0.008366765
2384;16.03.2021 15:43;0.008744656
2385;16.03.2021 15:44;0.008187825
2386;16.03.2021 15:45;0.007737241
2387;16.03.2021 15:46;0.008117637
2388;16.03.2021 15:47;0.005978097
2389;16.03.2021 15:48;0.005886643
2390;16.03.2021 15:49;0.00635771
2391;16.03.2021 15:50;0.006584996
2392;16.03.2021 15:51;0.006541982
2393;16.03.2021 15:52;0.006437388
2394;16.03.2021 15:53;0.006419029
2395;16.03.2021 15:54;0.006219049
2396;16.03.2021 15:55;0.006418521
2397;16.03.2021 15:56;0.006181297
2398;16.03.2021 15:57;0.005911243
2399;16.03.2021 15:58;0.006096406
2400;16.03.2021 15:59;0.006570463
2401;16.03.2021 16:00;0.005912476
2402;16.03.2021 16:01;0.006463946
2403;16.03.2021 16:02;0.006812557
2404;16.03.2021 16:03;0.006420302
2405;16.03.2021 16:04;0.006682063
2406;16.03.2021 16:05;0.006340719
2407;16.03.2021 16:06;0.006707549
2408;16.03.2021 16:07;0.005819828
2409;16.03.2021 16:08;0.00619536
2410;16.03.2021 16:09;0.005959816
2411;16.03.2021 16:10;0.005808958
2412;16.03.2021 16:11;0.006375
2413;16.03.2021 16:12;0.006583433
2414;16.03.2021 16:13;0.006702784
2415;16.03.2021 16:14;0.005972679
2416;16.03.2021 16:15;0.006576674
2417;16.03.2021 16:16;0.006474549
2418;16.03.2021 16:17;0.005811868
2419;16.03.2021 16:18;0.006038455
2420;16.03.2021 16:19;0.007549584
2421;16.03.2021 16:20;0.008394261
2422;16.03.2021 16:21;0.008865422
2423;16.03.2021 16:22;0.00763748
2424;16.03.2021 16:23;0.045937857
2425;16.03.2021 16:24;0.042833048
2426;16.03.2021 16:25;0.044404542
2427;16.03.2021 16:26;0.044540606
2428;16.03.2021 16:27;0.040499424
2429;16.03.2021 16:28;0.04315764
2430;16.03.2021 16:29;0.040369317
2431;16.03.2021 16:30;0.049186229
2432;16.03.2021 16:31;0.039932135
2433;16.03.2021 16:32;0.041604018
2434;16.03.2021 16:33;0.047576575
2435;16.03.2021 16:34;0.004200368
2436;16.03.2021 16:35;0.004198383
2437;16.03.2021 16:36;0.004067613
2438;16.03.2021 16:37;0.003180674
2439;16.03.2021 16:38;0.00259757
2440;16.03.2021 16:39;0.002452406
2441;16.03.2021 16:40;0.002206107
2442;16.03.2021 16:41;0.002371883
2443;16.03.2021 16:42;0.002525281
2444;16.03.2021 16:43;0.002575567
2445;16.03.2021 16:44;0.002251508
2446;16.03.2021 16:45;0.002216116
2447;16.03.2021 16:46;0.002413384
2448;16.03.2021 16:47;0.002390492
2449;16.03.2021 16:48;0.002311487
2450;16.03.2021 16:49;0.00239955
2451;16.03.2021 16:50;0.002459822
2452;16.03.2021 16:51;0.002362184
2453;16.03.2021 16:52;0.003689194
2454;16.03.2021 16:53;0.003987821
2455;16.03.2021 16:54;0.003608159
2456;16.03.2021 16:55;0.003619944
2457;16.03.2021 16:56;0.003723986
2458;16.03.2021 16:57;0.004222458
2459;16.03.2021 16:58;0.004232834
2460;16.03.2021 16:59;0.004078707
2461;16.03.2021 17:00;0.003637009
2462;16.03.2021 17:01;0.003923421
2463;16.03.2021 17:02;0.003574786
2464;16.03.2021 17:03;0.003977216
2465;16.03.2021 17:04;0.003798023
2466;16.03.2021 17:05;0.003785112
2467;16.03.2021 17:06;0.003907649
2468;16.03.2021 17:07;0.003959095
2469;16.03.2021 17:08;0.00383983
2470;16.03.2021 17:09;0.003793201
2471;16.03.2021 17:10;0.004279929
2472;16.03.2021 17:11;0.005796733
2473;16.03.2021 17:12;0.00642804
2474;16.03.2021 17:13;0.0057896
2475;16.03.2021 17:14;0.005981703
2476;16.03.2021 17:15;0.005694519
2477;16.03.2021 17:16;0.005719316
2478;16.03.2021 17:17;0.005732857
2479;16.03.2021 17:18;0.005540367
2480;16.03.2021 17:19;0.005970028
2481;16.03.2021 17:20;0.005611724
2482;16.03.2021 17:21;0.006180274
2483;16.03.2021 17:22;0.005617821
2484;16.03.2021 17:23;0.005827524
2485;16.03.2021 17:24;0.005738232
2486;16.03.2021 17:25;0.00585667
2487;16.03.2021 17:26;0.004646406
2488;16.03.2021 17:27;0.004427007
2489;16.03.2021 17:28;0.004712126
