Electricity.Timestep;Time;Sum [kWh]
1511;16.03.2021 01:10;0.002866402383608126
1512;16.03.2021 01:11;0.0026791920941641833
1513;16.03.2021 01:12;0.00269906298828024
1514;16.03.2021 01:13;0.002744840479104455
1515;16.03.2021 01:14;0.0027804484790159224
1516;16.03.2021 01:15;0.0027549831603530537
1517;16.03.2021 01:16;0.0027974550785507543
1518;16.03.2021 01:17;0.003417132873146294
1519;16.03.2021 01:18;0.0032946966462103077
1520;16.03.2021 01:19;0.002501189980469539
1521;16.03.2021 01:20;0.0029408119162674263
1522;16.03.2021 01:21;0.003202306115402827
1523;16.03.2021 01:22;0.002856714113421423
1524;16.03.2021 01:23;0.003100179035635461
1525;16.03.2021 01:24;0.0030144440424349074
1526;16.03.2021 01:25;0.0028350965437488095
1527;16.03.2021 01:26;0.0030146291416414325
1528;16.03.2021 01:27;0.002911181813608653
1529;16.03.2021 01:28;0.003124304953661011
1530;16.03.2021 01:29;0.003147589929950829
1531;16.03.2021 01:30;0.0028393834453590556
1532;16.03.2021 01:31;0.003077443825382188
1533;16.03.2021 01:32;0.0029426459679687523
1534;16.03.2021 01:33;0.003187609585529094
1535;16.03.2021 01:34;0.003131393172875545
1536;16.03.2021 01:35;0.0029235637873484465
1537;16.03.2021 01:36;0.002958888051043461
1538;16.03.2021 01:37;0.0031567202541737897
1539;16.03.2021 01:38;0.0028415138186602172
1540;16.03.2021 01:39;0.003019741455046751
1541;16.03.2021 01:40;0.0028253678148151442
1542;16.03.2021 01:41;0.0030142736900067345
1543;16.03.2021 01:42;0.003138676648032499
1544;16.03.2021 01:43;0.003194204138662387
1545;16.03.2021 01:44;0.003133104340104542
1546;16.03.2021 01:45;0.002618144363201182
1547;16.03.2021 01:46;0.0028231259537930113
1548;16.03.2021 01:47;0.002869894392784342
1549;16.03.2021 01:48;0.002818680640465807
1550;16.03.2021 01:49;0.0030503979611750916
1551;16.03.2021 01:50;0.003234407098513617
1552;16.03.2021 01:51;0.002973044426041275
1553;16.03.2021 01:52;0.0028554176124846657
1554;16.03.2021 01:53;0.002839417417137754
1555;16.03.2021 01:54;0.0031547854165831835
1556;16.03.2021 01:55;0.0030862406435154307
1557;16.03.2021 01:56;0.0030813272002546297
1558;16.03.2021 01:57;0.003073282361001018
1559;16.03.2021 01:58;0.0028468193053631336
1560;16.03.2021 01:59;0.002738506645108311
1561;16.03.2021 02:00;0.002879361627771427
1562;16.03.2021 02:01;0.002808644105609944
1563;16.03.2021 02:02;0.0029643887339583317
1564;16.03.2021 02:03;0.0034391595478253313
1565;16.03.2021 02:04;0.002954003785079018
1566;16.03.2021 02:05;0.00289018257992824
1567;16.03.2021 02:06;0.0014079844218198145
1568;16.03.2021 02:07;0.0015252817783338191
1569;16.03.2021 02:08;0.0013879150414698351
1570;16.03.2021 02:09;0.0015890139118517458
1571;16.03.2021 02:10;0.0015384910884563973
1572;16.03.2021 02:11;0.002929982899321979
1573;16.03.2021 02:12;0.0028968708438647886
1574;16.03.2021 02:13;0.0027083496719040685
1575;16.03.2021 02:14;0.002839846004573862
1576;16.03.2021 02:15;0.0028995090331231754
1577;16.03.2021 02:16;0.002862509712544372
1578;16.03.2021 02:17;0.002644636799152779
1579;16.03.2021 02:18;0.001737966879711732
1580;16.03.2021 02:19;0.001545802237205074
1581;16.03.2021 02:20;0.0016220344047230297
1582;16.03.2021 02:21;0.0015582657440225852
1583;16.03.2021 02:22;0.0014248285829254253
1584;16.03.2021 02:23;0.0013245753816080437
1585;16.03.2021 02:24;0.0014584555554133724
1586;16.03.2021 02:25;0.0015279962440997003
1587;16.03.2021 02:26;0.0016768310613031418
1588;16.03.2021 02:27;0.0016184767497545661
1589;16.03.2021 02:28;0.0015167757112569268
1590;16.03.2021 02:29;0.001569731415345323
1591;16.03.2021 02:30;0.0014154497155448003
1592;16.03.2021 02:31;0.0014231516939215035
1593;16.03.2021 02:32;0.0014569576809520112
1594;16.03.2021 02:33;0.0013219718499341592
1595;16.03.2021 02:34;0.0015095880567305268
1596;16.03.2021 02:35;0.0015551444736107746
1597;16.03.2021 02:36;0.0014497936822374306
1598;16.03.2021 02:37;0.0014175544598056698
1599;16.03.2021 02:38;0.0013512428248654404
1600;16.03.2021 02:39;0.0013713262900095415
1601;16.03.2021 02:40;0.001392867819410222
1602;16.03.2021 02:41;0.0014085724182590935
1603;16.03.2021 02:42;0.001208623002922394
1604;16.03.2021 02:43;0.0014195837487800446
1605;16.03.2021 02:44;0.0014674281481440359
1606;16.03.2021 02:45;0.0014683658299229315
1607;16.03.2021 02:46;0.001386079851076414
1608;16.03.2021 02:47;0.0014011028226497116
1609;16.03.2021 02:48;0.0014607573035976113
1610;16.03.2021 02:49;0.0015636976393715706
1611;16.03.2021 02:50;0.0014110267636172564
1612;16.03.2021 02:51;0.0013704999048005347
1613;16.03.2021 02:52;0.0012852594183351664
1614;16.03.2021 02:53;0.0014412033240765035
1615;16.03.2021 02:54;0.0016139430311383962
1616;16.03.2021 02:55;0.0015391638510353855
1617;16.03.2021 02:56;0.0014266247234681012
1618;16.03.2021 02:57;0.0012940507590523686
1619;16.03.2021 02:58;0.0015131593067800716
1620;16.03.2021 02:59;0.0013984388687157956
1621;16.03.2021 03:00;0.0013503881738787854
1622;16.03.2021 03:01;0.0014930908710468998
1623;16.03.2021 03:02;0.0014870331604453365
1624;16.03.2021 03:03;0.001460942787268905
1625;16.03.2021 03:04;0.001460817176290403
1626;16.03.2021 03:05;0.0015862823989486975
1627;16.03.2021 03:06;0.002809842123689117
1628;16.03.2021 03:07;0.002668739213577655
1629;16.03.2021 03:08;0.0026984463338217256
1630;16.03.2021 03:09;0.002854167669240519
1631;16.03.2021 03:10;0.002816387877194766
1632;16.03.2021 03:11;0.002638542063828412
1633;16.03.2021 03:12;0.0026672721618208996
1634;16.03.2021 03:13;0.0014992541940567787
1635;16.03.2021 03:14;0.0014632574301857806
1636;16.03.2021 03:15;0.0012457842512306166
1637;16.03.2021 03:16;0.001392912836911756
1638;16.03.2021 03:17;0.0014964067186707892
1639;16.03.2021 03:18;0.001528063347575783
1640;16.03.2021 03:19;0.001522246711735508
1641;16.03.2021 03:20;0.001424979970532684
1642;16.03.2021 03:21;0.0015203551458981815
1643;16.03.2021 03:22;0.0014555953143453027
1644;16.03.2021 03:23;0.0014052763588430848
1645;16.03.2021 03:24;0.0014548123173683235
1646;16.03.2021 03:25;0.0014585761076915996
1647;16.03.2021 03:26;0.00141980580702408
1648;16.03.2021 03:27;0.0014948373060142872
1649;16.03.2021 03:28;0.0014143527864760362
1650;16.03.2021 03:29;0.0016305231213110932
1651;16.03.2021 03:30;0.0013490856545190879
1652;16.03.2021 03:31;0.0013400217107759158
1653;16.03.2021 03:32;0.0015744617550041834
1654;16.03.2021 03:33;0.001457461946639285
1655;16.03.2021 03:34;0.001578317203940175
1656;16.03.2021 03:35;0.0014930645494928131
1657;16.03.2021 03:36;0.0014474452627758583
1658;16.03.2021 03:37;0.0013961605090335016
1659;16.03.2021 03:38;0.0013823759388081603
1660;16.03.2021 03:39;0.0014427305357856452
1661;16.03.2021 03:40;0.0016514801965243266
1662;16.03.2021 03:41;0.0015217285849527887
1663;16.03.2021 03:42;0.0015930464728671032
1664;16.03.2021 03:43;0.001487214405183853
1665;16.03.2021 03:44;0.0015871170442794832
1666;16.03.2021 03:45;0.0014011718374341618
1667;16.03.2021 03:46;0.0014816517483933343
1668;16.03.2021 03:47;0.0014777809826427323
1669;16.03.2021 03:48;0.001391890454802658
1670;16.03.2021 03:49;0.0014913213728916302
1671;16.03.2021 03:50;0.0014944050304797028
1672;16.03.2021 03:51;0.0015180265007661766
1673;16.03.2021 03:52;0.0014092846187380703
1674;16.03.2021 03:53;0.001487226838286804
1675;16.03.2021 03:54;0.001469572200006537
1676;16.03.2021 03:55;0.0015261321133636274
1677;16.03.2021 03:56;0.0013962408222630127
1678;16.03.2021 03:57;0.0014772398857165598
1679;16.03.2021 03:58;0.0013379717679947835
1680;16.03.2021 03:59;0.001440798894141446
1681;16.03.2021 04:00;0.002797665975643646
1682;16.03.2021 04:01;0.0027841811131536533
1683;16.03.2021 04:02;0.002701583496273524
1684;16.03.2021 04:03;0.002770260695212984
1685;16.03.2021 04:04;0.0028410341561562473
1686;16.03.2021 04:05;0.0027058846726188404
1687;16.03.2021 04:06;0.0016144913554374568
1688;16.03.2021 04:07;0.001347382110175535
1689;16.03.2021 04:08;0.0015948674976525962
1690;16.03.2021 04:09;0.0012723970365700235
1691;16.03.2021 04:10;0.0015170919491597978
1692;16.03.2021 04:11;0.0013527446856145926
1693;16.03.2021 04:12;0.001336603818177152
1694;16.03.2021 04:13;0.0015046095018737653
1695;16.03.2021 04:14;0.001525024486146129
1696;16.03.2021 04:15;0.0014442017171263219
1697;16.03.2021 04:16;0.0015423870020258212
1698;16.03.2021 04:17;0.0014624331108565962
1699;16.03.2021 04:18;0.0014428195542211327
1700;16.03.2021 04:19;0.0014336959391327779
1701;16.03.2021 04:20;0.001397107453490897
1702;16.03.2021 04:21;0.001393378616541555
1703;16.03.2021 04:22;0.0013793399918381806
1704;16.03.2021 04:23;0.0015544847546613088
1705;16.03.2021 04:24;0.0014335391440964576
1706;16.03.2021 04:25;0.0015079620487439898
1707;16.03.2021 04:26;0.0014354156324491313
1708;16.03.2021 04:27;0.0015670995614741733
1709;16.03.2021 04:28;0.001495663217300208
1710;16.03.2021 04:29;0.0012978148780683778
1711;16.03.2021 04:30;0.0016126700177146122
1712;16.03.2021 04:31;0.0014923178992958066
1713;16.03.2021 04:32;0.001490527398668574
1714;16.03.2021 04:33;0.0014217965869071781
1715;16.03.2021 04:34;0.0015706114763032073
1716;16.03.2021 04:35;0.0015226684026523108
1717;16.03.2021 04:36;0.001393770755412485
1718;16.03.2021 04:37;0.0013372484318627436
1719;16.03.2021 04:38;0.0014043231350775783
1720;16.03.2021 04:39;0.001489536823628888
1721;16.03.2021 04:40;0.0013685996506333162
1722;16.03.2021 04:41;0.0015901685441952165
1723;16.03.2021 04:42;0.0013717348196159627
1724;16.03.2021 04:43;0.001437804913600124
1725;16.03.2021 04:44;0.0015550152044520012
1726;16.03.2021 04:45;0.0016184396901282748
1727;16.03.2021 04:46;0.0016525985947879465
1728;16.03.2021 04:47;0.0014317692305235098
1729;16.03.2021 04:48;0.0014207186915223867
1730;16.03.2021 04:49;0.001287296122992998
1731;16.03.2021 04:50;0.0015659789828110172
1732;16.03.2021 04:51;0.001484888968264084
1733;16.03.2021 04:52;0.0015034717464003581
1734;16.03.2021 04:53;0.0014966704050135358
1735;16.03.2021 04:54;0.001427317861150931
1736;16.03.2021 04:55;0.0015105341007152634
1737;16.03.2021 04:56;0.002772870317445023
1738;16.03.2021 04:57;0.002662629473629161
1739;16.03.2021 04:58;0.0026925000901614057
1740;16.03.2021 04:59;0.0028548375037621776
1741;16.03.2021 05:00;0.0027253259689536007
1742;16.03.2021 05:01;0.002684912776266934
1743;16.03.2021 05:02;0.0028104520713884023
1744;16.03.2021 05:03;0.0018644476247326172
1745;16.03.2021 05:04;0.0015278421167704453
1746;16.03.2021 05:05;0.0014082153164545151
1747;16.03.2021 05:06;0.001485224909000014
1748;16.03.2021 05:07;0.0012301156881849363
1749;16.03.2021 05:08;0.0013529237639254583
1750;16.03.2021 05:09;0.0014279879249714251
1751;16.03.2021 05:10;0.0014699595959514586
1752;16.03.2021 05:11;0.0015781152125148787
1753;16.03.2021 05:12;0.0014598539564327359
1754;16.03.2021 05:13;0.0015824555870570082
1755;16.03.2021 05:14;0.0014277895665992671
1756;16.03.2021 05:15;0.0014404336625459646
1757;16.03.2021 05:16;0.0015170540792866375
1758;16.03.2021 05:17;0.0013322382199660988
1759;16.03.2021 05:18;0.0015182373253589186
1760;16.03.2021 05:19;0.0014034980231378944
1761;16.03.2021 05:20;0.0015339628344662663
1762;16.03.2021 05:21;0.0014285024419842798
1763;16.03.2021 05:22;0.0015968459787165917
1764;16.03.2021 05:23;0.0013873614039838743
1765;16.03.2021 05:24;0.0014120514941519434
1766;16.03.2021 05:25;0.0015504907224931517
1767;16.03.2021 05:26;0.003008149050361102
1768;16.03.2021 05:27;0.002930032150636945
1769;16.03.2021 05:28;0.002945514165837372
1770;16.03.2021 05:29;0.0029702860869490057
1771;16.03.2021 05:30;0.002891083055647318
1772;16.03.2021 05:31;0.0031397806484953507
1773;16.03.2021 05:32;0.002846828159670462
1774;16.03.2021 05:33;0.0027322514081438314
1775;16.03.2021 05:34;0.0030313835307195208
1776;16.03.2021 05:35;0.0028330097989102783
1777;16.03.2021 05:36;0.003039675157812207
1778;16.03.2021 05:37;0.0031301299288544076
1779;16.03.2021 05:38;0.0030152597113238333
1780;16.03.2021 05:39;0.0031283316255679245
1781;16.03.2021 05:40;0.003009776987789946
1782;16.03.2021 05:41;0.0028306247664725446
1783;16.03.2021 05:42;0.00299982750658138
1784;16.03.2021 05:43;0.0028742835417815385
1785;16.03.2021 05:44;0.002939705621720548
1786;16.03.2021 05:45;0.003030173449296303
1787;16.03.2021 05:46;0.003038455718015966
1788;16.03.2021 05:47;0.002658082018825732
1789;16.03.2021 05:48;0.002631471904391422
1790;16.03.2021 05:49;0.0031770478862558466
1791;16.03.2021 05:50;0.0027529641396032054
1792;16.03.2021 05:51;0.003100260575488971
1793;16.03.2021 05:52;0.00436612212660244
1794;16.03.2021 05:53;0.004419645648195876
1795;16.03.2021 05:54;0.0042542709988359195
1796;16.03.2021 05:55;0.004197050744694966
1797;16.03.2021 05:56;0.004333350879619302
1798;16.03.2021 05:57;0.0041869839635382405
1799;16.03.2021 05:58;0.0031532879991729656
1800;16.03.2021 05:59;0.002919943112512353
1801;16.03.2021 06:00;0.003145922958032325
1802;16.03.2021 06:01;0.003045870044583414
1803;16.03.2021 06:02;0.0029603497468449927
1804;16.03.2021 06:03;0.0030216709537984015
1805;16.03.2021 06:04;0.0028880141058610746
1806;16.03.2021 06:05;0.0031475693785645536
1807;16.03.2021 06:06;0.0027796129183180435
1808;16.03.2021 06:07;0.0028621453916009803
1809;16.03.2021 06:08;0.0034140081296963713
1810;16.03.2021 06:09;0.00295397090457158
1811;16.03.2021 06:10;0.002989125474086198
1812;16.03.2021 06:11;0.003079483516685147
1813;16.03.2021 06:12;0.0026056402528307604
1814;16.03.2021 06:13;0.0031034735331571597
1815;16.03.2021 06:14;0.0030641198902361783
1816;16.03.2021 06:15;0.0027876605099527614
1817;16.03.2021 06:16;0.0030415911580587685
1818;16.03.2021 06:17;0.002750875109173706
1819;16.03.2021 06:18;0.0029081439761029114
1820;16.03.2021 06:19;0.0031642735725780843
1821;16.03.2021 06:20;0.0029938872060170747
1822;16.03.2021 06:21;0.0028451793126413713
1823;16.03.2021 06:22;0.002928181838080559
1824;16.03.2021 06:23;0.003083939349956953
1825;16.03.2021 06:24;0.0028217598450905788
1826;16.03.2021 06:25;0.002965170162927098
1827;16.03.2021 06:26;0.003093162441122965
1828;16.03.2021 06:27;0.0029253280262738802
1829;16.03.2021 06:28;0.0030236036171973663
1830;16.03.2021 06:29;0.0013948908384303137
1831;16.03.2021 06:30;0.0014137168495345178
1832;16.03.2021 06:31;0.0014753145454838364
1833;16.03.2021 06:32;0.001540873754933514
1834;16.03.2021 06:33;0.0014358340262285748
1835;16.03.2021 06:34;0.001491509370883788
1836;16.03.2021 06:35;0.001497798938836674
1837;16.03.2021 06:36;0.001508831597271323
1838;16.03.2021 06:37;0.0014245172194132262
1839;16.03.2021 06:38;0.0016119319165578169
1840;16.03.2021 06:39;0.001399711273914509
1841;16.03.2021 06:40;0.0015502270822220384
1842;16.03.2021 06:41;0.0015846651211750926
1843;16.03.2021 06:42;0.001462218158112569
1844;16.03.2021 06:43;0.0014920759627107347
1845;16.03.2021 06:44;0.0014839322418781942
1846;16.03.2021 06:45;0.0013906553507816858
1847;16.03.2021 06:46;0.0013190047194325788
1848;16.03.2021 06:47;0.001629705630674512
1849;16.03.2021 06:48;0.0014590850414435037
1850;16.03.2021 06:49;0.001418118476705834
1851;16.03.2021 06:50;0.0015463873682448374
1852;16.03.2021 06:51;0.0014622059075724435
1853;16.03.2021 06:52;0.001428418861309454
1854;16.03.2021 06:53;0.001481435726141171
1855;16.03.2021 06:54;0.0029415790732092136
1856;16.03.2021 06:55;0.002744540090818275
1857;16.03.2021 06:56;0.0026704921805286172
1858;16.03.2021 06:57;0.0027288576130759913
1859;16.03.2021 06:58;0.0026328986848754513
1860;16.03.2021 06:59;0.0028077120763157688
1861;16.03.2021 07:00;0.0027084592299693386
1862;16.03.2021 07:01;0.0019067646473811934
1863;16.03.2021 07:02;0.0018392460249842199
1864;16.03.2021 07:03;0.0014099772195373347
1865;16.03.2021 07:04;0.0015007484142257625
1866;16.03.2021 07:05;0.0014823756768892818
1867;16.03.2021 07:06;0.0014504141544725885
1868;16.03.2021 07:07;0.0014257075377624659
1869;16.03.2021 07:08;0.0014685269312446224
1870;16.03.2021 07:09;0.0014583010299622954
1871;16.03.2021 07:10;0.0015893344709654118
1872;16.03.2021 07:11;0.0014788735724270959
1873;16.03.2021 07:12;0.0012542264220183595
1874;16.03.2021 07:13;0.0015150280839544927
1875;16.03.2021 07:14;0.0014879366250486127
1876;16.03.2021 07:15;0.0016416127304934541
1877;16.03.2021 07:16;0.0014679180477132256
1878;16.03.2021 07:17;0.0013693288180408045
1879;16.03.2021 07:18;0.0015048324148193746
1880;16.03.2021 07:19;0.0015747189205612324
1881;16.03.2021 07:20;0.0014349416580034388
1882;16.03.2021 07:21;0.0013729809689492225
1883;16.03.2021 07:22;0.0015309558289567204
1884;16.03.2021 07:23;0.0013515417421656164
1885;16.03.2021 07:24;0.0014638487966277423
1886;16.03.2021 07:25;0.0014224560653700751
1887;16.03.2021 07:26;0.0013611983100056564
1888;16.03.2021 07:27;0.001418481270722972
1889;16.03.2021 07:28;0.0016116714905341346
1890;16.03.2021 07:29;0.0014648154680464162
1891;16.03.2021 07:30;0.0014944449236451406
1892;16.03.2021 07:31;0.0014697696088473457
1893;16.03.2021 07:32;0.0013493316647370183
1894;16.03.2021 07:33;0.0015978725401117973
1895;16.03.2021 07:34;0.001558296670289078
1896;16.03.2021 07:35;0.0014730446534583657
1897;16.03.2021 07:36;0.0016377953500912052
1898;16.03.2021 07:37;0.0013222374981159521
1899;16.03.2021 07:38;0.0014238935525636115
1900;16.03.2021 07:39;0.0015421150314152698
1901;16.03.2021 07:40;0.0014980983680649462
1902;16.03.2021 07:41;0.0014286754790760765
1903;16.03.2021 07:42;0.0013452623016191004
1904;16.03.2021 07:43;0.0013475144941550899
1905;16.03.2021 07:44;0.0014476238853110674
1906;16.03.2021 07:45;0.0014300380338669505
1907;16.03.2021 07:46;0.0016158636019435871
1908;16.03.2021 07:47;0.0014622774731012274
1909;16.03.2021 07:48;0.0015765152081227334
1910;16.03.2021 07:49;0.001568074786704693
1911;16.03.2021 07:50;0.0014026190282215635
1912;16.03.2021 07:51;0.0015504133958933785
1913;16.03.2021 07:52;0.0014943625917631924
1914;16.03.2021 07:53;0.0014083414867178319
1915;16.03.2021 07:54;0.0015627099223132872
1916;16.03.2021 07:55;0.0015279562745206007
1917;16.03.2021 07:56;0.0014268228496470323
1918;16.03.2021 07:57;0.001465063929285188
1919;16.03.2021 07:58;0.00139693829387203
1920;16.03.2021 07:59;0.0014619264159076723
1921;16.03.2021 08:00;0.001516188140510676
1922;16.03.2021 08:01;0.0015712870822083781
1923;16.03.2021 08:02;0.0014427582819419341
1924;16.03.2021 08:03;0.0014810959111434697
1925;16.03.2021 08:04;0.0028723837399205693
1926;16.03.2021 08:05;0.0029333108464839777
1927;16.03.2021 08:06;0.0028055419981778125
1928;16.03.2021 08:07;0.0027386176989783123
1929;16.03.2021 08:08;0.0026466114723206523
1930;16.03.2021 08:09;0.002819555487914388
1931;16.03.2021 08:10;0.002717543054979871
1932;16.03.2021 08:11;0.0027386591527047612
1933;16.03.2021 08:12;0.0016931329716310592
1934;16.03.2021 08:13;0.0018500881659812294
1935;16.03.2021 08:14;0.0016049657479055052
1936;16.03.2021 08:15;0.0013552438105801383
1937;16.03.2021 08:16;0.0015075485708644358
1938;16.03.2021 08:17;0.0013433756467195023
1939;16.03.2021 08:18;0.0015085406184121518
1940;16.03.2021 08:19;0.0015262118399039487
1941;16.03.2021 08:20;0.0013745292939478506
1942;16.03.2021 08:21;0.0015452683566754928
1943;16.03.2021 08:22;0.0013744285423751077
1944;16.03.2021 08:23;0.0014607270175035119
1945;16.03.2021 08:24;0.001510463785253907
1946;16.03.2021 08:25;0.0014690762736517607
1947;16.03.2021 08:26;0.0013614447139775672
1948;16.03.2021 08:27;0.0014014338579893182
1949;16.03.2021 08:28;0.0014902399101519147
1950;16.03.2021 08:29;0.0014833104186324038
1951;16.03.2021 08:30;0.0014253116229137877
1952;16.03.2021 08:31;0.0014707913759034919
1953;16.03.2021 08:32;0.0013679155215881266
1954;16.03.2021 08:33;0.0016024531757704466
1955;16.03.2021 08:34;0.0014257480623498192
1956;16.03.2021 08:35;0.001508972165747838
1957;16.03.2021 08:36;0.0015824866727085385
1958;16.03.2021 08:37;0.0015178732155039485
1959;16.03.2021 08:38;0.0012810932611272232
1960;16.03.2021 08:39;0.001340001328505128
1961;16.03.2021 08:40;0.0015341088350203128
1962;16.03.2021 08:41;0.0014422806355781023
1963;16.03.2021 08:42;0.0016083488216362557
1964;16.03.2021 08:43;0.0014830249916824717
1965;16.03.2021 08:44;0.0012766035621276167
1966;16.03.2021 08:45;0.0014027839724212283
1967;16.03.2021 08:46;0.0015694670021923123
1968;16.03.2021 08:47;0.001534549061283064
1969;16.03.2021 08:48;0.0015014476645189747
1970;16.03.2021 08:49;0.0013709169252222393
1971;16.03.2021 08:50;0.0015226009358784759
1972;16.03.2021 08:51;0.0015534273556326273
1973;16.03.2021 08:52;0.0015193372077900475
1974;16.03.2021 08:53;0.0015358948939071069
1975;16.03.2021 08:54;0.001456568293647655
1976;16.03.2021 08:55;0.0014219138005537454
1977;16.03.2021 08:56;0.0015101603593020026
1978;16.03.2021 08:57;0.0013632879847456615
1979;16.03.2021 08:58;0.0014813902193165191
1980;16.03.2021 08:59;0.0013772583323200874
1981;16.03.2021 09:00;0.0015578267858262379
1982;16.03.2021 09:01;0.0014872431173186978
1983;16.03.2021 09:02;0.001503020948506635
1984;16.03.2021 09:03;0.0013879372919318508
1985;16.03.2021 09:04;0.0027666033655573013
1986;16.03.2021 09:05;0.00287297073521966
1987;16.03.2021 09:06;0.002747315311003537
1988;16.03.2021 09:07;0.002585218190874099
1989;16.03.2021 09:08;0.002624900396584425
1990;16.03.2021 09:09;0.002716617136690408
1991;16.03.2021 09:10;0.00155875766539183
1992;16.03.2021 09:11;0.001645994369114902
1993;16.03.2021 09:12;0.0014442281773850642
1994;16.03.2021 09:13;0.001386017712129371
1995;16.03.2021 09:14;0.0015431705967204913
1996;16.03.2021 09:15;0.00136491261761058
1997;16.03.2021 09:16;0.0013395164620921458
1998;16.03.2021 09:17;0.0015449247561029136
1999;16.03.2021 09:18;0.0015109285383877473
2000;16.03.2021 09:19;0.0015861873023303788
2001;16.03.2021 09:20;0.0015109515335081757
2002;16.03.2021 09:21;0.0013588952757036573
2003;16.03.2021 09:22;0.0013434016215189133
2004;16.03.2021 09:23;0.0014675675234637176
2005;16.03.2021 09:24;0.0014729218414199238
2006;16.03.2021 09:25;0.0015007054710691873
2007;16.03.2021 09:26;0.0014351951306768673
2008;16.03.2021 09:27;0.0015461405442096729
2009;16.03.2021 09:28;0.0015073737392733587
2010;16.03.2021 09:29;0.0016296696352141793
2011;16.03.2021 09:30;0.0016186426189311977
2012;16.03.2021 09:31;0.0014271377761165957
2013;16.03.2021 09:32;0.0013917160106109918
2014;16.03.2021 09:33;0.0014856567787962613
2015;16.03.2021 09:34;0.0015519268453142653
2016;16.03.2021 09:35;0.001426325224887315
2017;16.03.2021 09:36;0.0014416097013130998
2018;16.03.2021 09:37;0.0014209671979813305
2019;16.03.2021 09:38;0.0013522567091771933
2020;16.03.2021 09:39;0.0014491590703341747
2021;16.03.2021 09:40;0.001580073924351475
2022;16.03.2021 09:41;0.0014760271275866697
2023;16.03.2021 09:42;0.0014981267155879487
2024;16.03.2021 09:43;0.001594159738247048
2025;16.03.2021 09:44;0.0013424667565176544
2026;16.03.2021 09:45;0.0013190522832867571
2027;16.03.2021 09:46;0.00151712365484194
2028;16.03.2021 09:47;0.0013277350846653629
2029;16.03.2021 09:48;0.0015289980622643405
2030;16.03.2021 09:49;0.0013904249054316688
2031;16.03.2021 09:50;0.0012668428754735925
2032;16.03.2021 09:51;0.0014010009035894094
2033;16.03.2021 09:52;0.001541709326646441
2034;16.03.2021 09:53;0.0014540751949871796
2035;16.03.2021 09:54;0.001605997028842606
2036;16.03.2021 09:55;0.0013313649381311676
2037;16.03.2021 09:56;0.001371044089216378
2038;16.03.2021 09:57;0.0027169042187917664
2039;16.03.2021 09:58;0.002804255791871138
2040;16.03.2021 09:59;0.0026159436142587206
2041;16.03.2021 10:00;0.0025648135378810856
2042;16.03.2021 10:01;0.0029349025826830555
2043;16.03.2021 10:02;0.002652639271523232
2044;16.03.2021 10:03;0.001785881870230219
2045;16.03.2021 10:04;0.001475676176505702
2046;16.03.2021 10:05;0.0015754105699334975
2047;16.03.2021 10:06;0.0015138156522856321
2048;16.03.2021 10:07;0.0013723685236016509
2049;16.03.2021 10:08;0.0015765312869430467
2050;16.03.2021 10:09;0.0015755139662442263
2051;16.03.2021 10:10;0.001351160553447868
2052;16.03.2021 10:11;0.0014647285053541478
2053;16.03.2021 10:12;0.0015129045835618542
2054;16.03.2021 10:13;0.0015128891519467142
2055;16.03.2021 10:14;0.0013006629630343102
2056;16.03.2021 10:15;0.0013548286846116963
2057;16.03.2021 10:16;0.0014843992087327843
2058;16.03.2021 10:17;0.0014753248715771604
2059;16.03.2021 10:18;0.001591262172833764
2060;16.03.2021 10:19;0.001484456918625496
2061;16.03.2021 10:20;0.001397914859854307
2062;16.03.2021 10:21;0.001372416433084618
2063;16.03.2021 10:22;0.0014649702735683515
2064;16.03.2021 10:23;0.001453992211653729
2065;16.03.2021 10:24;0.0012839084094405612
2066;16.03.2021 10:25;0.001672042408226931
2067;16.03.2021 10:26;0.0014654914738203653
2068;16.03.2021 10:27;0.0014771214810131669
2069;16.03.2021 10:28;0.0013736902710571727
2070;16.03.2021 10:29;0.0015181079610315858
2071;16.03.2021 10:30;0.0015512678017534642
2072;16.03.2021 10:31;0.0014213065815385053
2073;16.03.2021 10:32;0.0013107092204623003
2074;16.03.2021 10:33;0.001374517413972238
2075;16.03.2021 10:34;0.0014771269149615252
2076;16.03.2021 10:35;0.0014813682838535323
2077;16.03.2021 10:36;0.001446051413589575
2078;16.03.2021 10:37;0.0014801947187787177
2079;16.03.2021 10:38;0.0015227050127927708
2080;16.03.2021 10:39;0.0015218073962456286
2081;16.03.2021 10:40;0.0015150099543756416
2082;16.03.2021 10:41;0.0015959644163456282
2083;16.03.2021 10:42;0.0014920148490615945
2084;16.03.2021 10:43;0.0014641020705120611
2085;16.03.2021 10:44;0.0030112061181309445
2086;16.03.2021 10:45;0.002906964670873253
2087;16.03.2021 10:46;0.0030868384681774674
2088;16.03.2021 10:47;0.002982878473213289
2089;16.03.2021 10:48;0.003103653967187627
2090;16.03.2021 10:49;0.002897347380479817
2091;16.03.2021 10:50;0.0030523790984021354
2092;16.03.2021 10:51;0.0027424097415878024
2093;16.03.2021 10:52;0.002800776321891523
2094;16.03.2021 10:53;0.003234818729525626
2095;16.03.2021 10:54;0.0030822225381335463
2096;16.03.2021 10:55;0.0028144062919197342
2097;16.03.2021 10:56;0.002796641166015596
2098;16.03.2021 10:57;0.0029565225815951315
2099;16.03.2021 10:58;0.0030313094388729695
